player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
423,31,201,1,11,55,62,27,44,3,38,78,55,60,27,44,3,38,78,55,64,28,46,3,38,79,55,62,27,44,3,38,74,166,9,1,1
424,0,0,1,11,80,60,28,65,1,39,103,80,59,28,64,1,39,102,82,64,30,68,1,39,105,80,60,28,65,1,39,98,141,12,1,1
425,17,201,1,11,46,34,35,38,2,39,69,46,33,35,38,2,39,69,47,37,39,39,2,39,70,47,37,35,38,2,39,71,146,3,0,2
426,9,200,1,12,31,63,21,22,3,63,47,31,62,20,22,3,62,47,32,67,24,22,3,64,48,31,63,23,26,3,64,44,193,5,2,1
427,17,201,1,11,63,49,24,51,1,52,83,62,46,23,49,1,51,82,67,54,27,55,1,53,86,63,53,27,51,1,53,81,52,5,0,0
428,9,200,1,12,18,47,131,15,3,34,39,19,51,139,15,3,34,40,17,38,107,14,3,34,36,18,47,131,15,3,34,36,165,10,2,1
429,76,204,1,11,10,30,4,5,3,35,60,10,28,4,5,3,35,60,11,31,4,5,3,35,61,59,65,9,46,3,39,83,97,23,1,1
430,7,200,1,12,61,34,66,55,2,43,80,59,33,65,53,2,43,79,63,38,71,57,2,44,82,61,34,66,55,2,43,80,37,3,0,0
431,9,200,1,12,41,74,7,30,1,39,66,43,77,8,31,1,39,67,37,64,7,27,1,38,62,41,74,16,30,1,39,64,97,1,1,1
432,0,0,1,12,18,44,46,13,1,45,36,18,43,45,13,1,45,36,18,47,49,13,1,46,37,18,49,46,15,1,45,32,44,15,0,0
433,17,201,1,12,15,46,69,15,2,35,25,15,47,70,15,2,35,25,15,44,65,15,2,35,24,15,49,69,15,2,35,27,30,17,0,1
434,24,201,1,11,56,69,21,36,3,50,80,58,73,24,38,3,51,82,48,53,15,30,3,47,73,56,69,21,36,3,50,78,68,6,1,0
435,17,201,1,12,17,51,16,13,3,40,32,17,50,16,13,3,40,32,17,53,17,13,3,40,32,17,51,16,13,3,40,27,55,9,1,0
436,9,200,1,12,15,54,20,15,2,40,24,15,57,23,16,2,40,24,14,45,16,14,2,39,22,17,54,24,15,2,40,31,191,10,0,0
437,12,200,2,0,63,56,95,66,8,88,68,63,56,93,66,8,87,68,65,57,97,68,8,90,69,63,56,95,66,8,88,71,109,45,1,1
438,9,200,2,0,154,108,192,83,3,135,129,148,105,188,82,3,132,128,169,116,205,87,3,141,133,154,108,192,83,3,135,129,6,4,2,0
439,9,200,3,0,176,116,101,105,5,146,126,176,116,101,105,5,146,126,173,115,100,104,5,145,125,176,119,101,105,5,146,120,30,8,1,0
440,39,202,4,0,85,66,70,48,14,71,115,85,65,69,48,14,70,114,86,69,72,49,14,72,117,138,115,120,142,14,109,112,91,92,2,0
441,83,205,5,0,17,51,24,6,7,53,76,17,51,24,6,7,53,76,17,51,24,6,7,53,76,148,152,165,61,7,173,115,47,1,2,0
442,17,201,5,0,78,73,70,129,2,60,77,78,73,70,129,2,60,77,78,74,71,130,2,60,77,78,73,72,129,2,60,74,109,47,1,0
443,6,200,6,0,81,79,99,135,2,93,72,81,78,97,135,2,92,72,82,82,101,137,2,94,73,81,79,99,135,1,93,75,113,9,2,0
444,9,200,6,0,93,84,110,137,7,57,94,92,82,107,134,7,56,93,98,92,121,145,7,59,98,93,84,110,137,7,57,91,111,21,2,0
445,76,204,9,0,16,26,19,8,5,47,51,17,27,20,8,5,48,51,15,24,17,8,5,46,49,73,65,93,91,5,83,71,99,55,0,0
446,9,200,9,0,82,86,86,90,5,90,82,81,85,85,88,5,89,81,85,90,91,92,5,92,84,82,86,103,90,5,91,85,123,66,0,0
447,9,200,9,0,157,133,73,175,3,125,108,169,143,79,185,3,132,111,116,100,56,151,3,107,97,162,133,76,180,3,126,111,60,59,0,0
448,17,201,8,0,78,142,110,90,5,41,88,78,142,110,90,5,41,88,78,141,109,90,5,41,88,80,142,112,90,5,41,90,143,146,1,0
449,9,200,3,0,84,64,91,92,8,94,83,86,66,95,95,8,96,85,78,57,81,87,8,89,79,84,64,91,92,8,94,85,115,41,0,0
450,9,200,4,0,73,58,71,132,8,68,68,71,56,69,129,8,67,67,77,65,79,142,8,71,71,80,58,71,132,8,68,77,103,80,2,0
451,9,200,3,0,109,72,91,107,11,63,115,114,76,95,109,11,64,117,98,62,78,99,11,60,108,112,73,101,108,11,64,117,134,36,0,1
452,0,0,2,0,55,60,110,70,3,70,60,54,59,109,69,3,69,60,56,64,118,73,3,72,61,55,60,110,70,2,70,60,104,44,0,2
453,9,200,8,0,91,157,71,121,3,78,88,88,152,69,118,3,76,87,95,173,78,129,3,82,92,95,161,84,126,3,79,92,95,39,0,1
454,9,200,4,0,81,76,101,87,13,91,82,80,74,100,86,13,90,81,84,80,109,90,13,94,84,82,76,101,90,13,94,81,111,75,2,0
455,9,200,7,0,91,138,105,85,14,49,106,93,149,114,88,14,49,109,78,104,80,73,14,45,95,92,139,105,85,14,49,109,118,91,0,0
456,9,200,5,0,102,90,78,146,13,59,101,100,85,75,142,13,58,99,116,104,88,159,13,62,107,102,90,81,146,13,60,98,94,66,2,2
457,19,201,3,0,70,65,104,86,13,62,76,76,71,114,91,13,64,79,58,45,73,72,13,55,67,70,65,104,86,13,62,77,105,43,1,2
458,3,200,1,12,22,56,17,20,3,81,31,22,54,17,20,3,80,31,24,58,18,21,3,83,32,22,56,17,20,3,81,35,185,24,1,0
459,17,201,1,11,20,54,71,18,1,34,43,20,53,70,18,1,34,43,20,58,76,18,1,34,44,20,54,71,18,1,34,43,40,15,1,2
460,9,200,1,12,37,39,53,39,1,55,52,37,38,51,39,1,55,52,39,41,55,40,1,56,53,37,39,53,39,1,55,52,34,12,1,0
461,0,0,1,13,15,38,43,12,1,49,23,15,37,42,12,1,49,23,15,41,47,12,1,49,24,15,38,43,12,1,49,21,132,20,1,2
462,0,0,1,12,26,63,23,19,3,74,40,28,67,25,20,3,76,41,21,49,17,18,3,67,36,26,63,35,19,3,74,41,98,12,1,0
463,17,201,1,12,66,73,43,61,1,34,87,66,73,43,61,1,34,87,66,74,43,61,1,34,87,66,73,43,61,1,34,87,24,25,0,1
464,0,0,1,12,15,45,16,18,3,43,18,15,44,15,18,3,43,18,15,50,19,19,3,44,19,15,46,16,18,3,43,15,128,18,1,0
465,9,200,1,12,56,63,17,53,3,45,75,55,60,17,52,3,45,74,61,69,20,57,3,45,78,56,63,17,53,3,45,72,36,9,0,0
466,17,201,1,12,11,37,32,13,1,34,12,11,37,32,13,1,34,12,11,38,33,13,1,34,12,11,39,36,13,1,34,12,117,18,0,1
467,26,201,1,12,21,46,26,17,1,45,44,22,50,28,18,1,45,45,20,37,20,16,1,43,41,21,46,26,17,1,45,41,76,10,0,1
468,0,0,1,12,43,47,11,25,3,78,60,41,45,11,23,3,76,59,47,53,13,27,3,82,63,43,49,16,30,3,78,56,136,16,2,0
469,1,200,1,12,14,43,36,13,3,47,19,14,43,36,13,3,47,19,14,45,38,13,3,48,19,14,43,36,13,3,47,15,68,17,0,0
470,39,202,1,12,16,53,38,10,2,37,32,16,52,36,10,2,37,32,16,58,41,11,2,37,33,16,53,50,12,2,41,31,96,21,0,0
471,0,0,1,11,28,56,15,19,2,34,54,28,56,15,19,2,34,54,28,56,15,19,2,34,54,28,56,15,19,2,34,57,186,18,1,2
472,11,200,1,11,36,57,61,23,2,34,63,36,54,58,22,2,34,62,39,64,68,26,2,34,66,36,57,61,23,2,34,61,178,19,0,0
473,11,200,1,11,18,50,33,20,1,41,31,18,53,35,20,1,41,32,17,40,25,18,1,40,29,18,50,33,20,1,41,41,186,17,2,1
474,11,200,1,12,16,51,30,14,1,65,21,17,56,33,15,1,68,22,15,36,20,13,1,58,19,16,51,30,14,1,65,15,181,10,1,2
475,89,205,1,11,7,19,2,4,2,34,46,7,19,2,4,2,34,46,7,19,2,4,2,34,46,43,65,7,30,2,34,70,57,12,0,2
476,12,200,1,11,37,73,62,31,1,34,61,36,70,58,30,1,34,60,41,84,70,35,1,34,65,37,73,62,31,1,34,60,130,21,2,0
477,11,200,1,12,29,57,109,21,2,38,52,29,56,107,21,2,38,52,29,60,116,22,2,38,53,29,57,109,21,2,38,50,33,2,2,1
478,0,0,1,12,41,43,32,23,1,34,69,43,46,35,26,1,34,71,35,31,23,21,1,34,62,41,43,32,23,1,34,69,192,10,0,0
479,11,200,1,12,12,41,20,11,2,44,12,12,40,19,11,2,44,12,12,46,23,12,2,45,13,12,43,23,11,2,45,13,131,21,1,2
480,74,204,1,12,1,11,4,3,3,34,18,1,10,4,3,3,34,17,1,12,5,3,3,34,18,16,50,33,15,3,34,29,58,6,1,2
481,56,203,1,13,8,25,10,4,1,34,51,8,27,11,4,1,34,52,6,19,9,4,1,34,47,32,45,27,21,1,39,57,50,3,1,0
482,5,200,1,12,12,49,34,10,3,49,13,13,52,38,11,3,49,14,10,36,25,9,3,45,12,12,49,34,10,3,49,8,109,14,1,0
483,11,200,1,11,51,59,25,43,1,49,70,51,62,26,44,1,50,71,46,51,20,39,1,47,66,51,59,33,43,1,49,67,196,1,1,0
484,11,200,2,0,91,82,91,91,1,111,87,86,78,87,88,1,108,85,100,92,104,98,1,120,92,91,82,95,91,1,113,85,91,22,2,0
485,11,200,2,0,63,60,97,94,5,66,63,62,58,93,92,5,65,62,67,67,109,99,5,69,66,63,60,97,94,5,66,69,108,23,0,1
486,11,200,3,0,128,133,97,92,4,125,109,119,127,93,90,4,122,107,147,149,109,99,4,134,114,131,142,103,92,4,130,109,88,5,0,0
487,11,200,7,0,192,139,120,148,13,136,132,185,134,114,145,13,133,130,214,157,135,159,13,147,138,192,139,120,148,13,136,128,32,4,2,0
488,15,200,5,0,88,70,80,98,7,123,77,88,70,80,98,7,123,77,89,71,81,99,7,124,77,88,70,80,98,7,123,74,65,17,0,0
489,5,200,5,0,100,148,130,127,3,93,95,97,139,124,122,3,91,93,117,172,151,140,3,101,101,100,148,130,127,3,93,91,104,69,0,2
490,26,201,6,0,74,57,79,100,4,53,78,73,56,77,99,4,52,77,78,62,86,105,4,54,81,74,57,81,100,4,53,75,94,55,2,1
491,11,200,4,0,173,116,103,109,5,157,115,179,120,108,111,5,160,117,154,103,91,103,5,146,110,174,116,103,109,6,157,117,50,3,0,0
492,11,200,7,0,89,69,110,92,5,73,94,88,66,107,91,5,72,93,93,74,118,96,5,75,97,89,69,110,92,5,73,95,120,56,0,0
493,11,200,8,0,89,138,91,81,8,63,102,88,133,87,79,8,62,100,95,154,103,86,8,66,107,91,143,99,81,8,64,103,116,99,2,1
494,34,202,7,0,89,103,26,48,6,57,127,88,99,25,47,6,56,125,93,116,31,52,6,59,133,167,138,50,191,5,86,128,111,109,2,0
495,11,200,9,0,157,97,71,104,7,129,124,154,95,69,103,7,127,123,171,105,77,109,7,136,128,157,104,79,104,7,129,119,85,15,0,2
496,0,0,7,0,67,79,87,94,3,35,75,67,78,86,94,3,35,75,69,82,91,95,3,35,76,67,79,87,94,3,35,76,112,5,0,0
497,26,201,7,0,58,62,101,94,4,55,59,58,62,101,94,4,55,59,58,63,103,94,4,55,59,58,62,101,94,4,55,62,101,49,2,0
498,15,200,2,0,67,69,86,86,1,64,72,71,74,93,90,1,67,75,58,52,66,74,1,58,65,73,69,101,92,1,68,74,89,49,0,1
499,11,200,5,0,91,72,75,105,3,87,90,89,69,71,103,3,84,89,100,83,85,113,3,93,96,91,76,79,105,3,87,86,101,62,1,0
500,11,200,6,0,80,66,113,98,13,60,83,77,63,108,95,13,59,81,85,76,130,105,13,63,88,80,66,113,98,13,60,85,104,51,0,0
501,11,200,5,0,91,72,105,113,8,115,81,95,77,112,118,8,119,83,80,58,85,101,8,102,74,91,72,105,113,8,115,83,67,48,2,0
502,26,201,4,0,88,63,87,100,7,34,99,88,62,86,99,7,34,98,91,65,91,103,7,34,101,89,66,92,100,7,34,102,109,58,2,1
503,0,0,5,0,74,64,138,83,2,98,74,73,62,134,82,2,96,73,81,71,154,88,2,103,78,74,64,138,83,2,98,79,52,51,1,0
504,19,201,6,0,67,57,96,105,8,34,74,70,60,103,109,8,34,76,61,45,78,94,8,34,68,67,57,96,105,8,34,75,96,43,2,2
505,24,201,1,11,10,21,40,11,3,60,1,10,20,39,11,3,59,1,11,25,45,11,3,62,1,10,21,40,11,3,60,1,114,10,2,2
506,5,200,1,12,65,36,54,59,3,44,83,62,33,50,57,3,44,81,70,43,62,64,3,45,88,65,36,54,59,3,44,82,199,23,0,2
507,0,0,1,12,17,53,19,15,2,35,32,17,56,20,15,2,35,33,16,45,16,14,2,35,30,17,53,19,15,2,35,31,26,4,1,2
508,0,0,1,12,54,44,39,49,3,61,69,51,41,36,48,3,60,67,61,52,47,55,3,65,74,54,44,39,49,3,61,73,118,13,2,0
509,0,0,1,12,58,44,70,43,2,41,82,56,41,66,42,2,41,80,63,51,80,47,2,42,87,58,44,73,43,2,41,81,92,20,0,2
510,11,200,1,12,56,56,16,49,3,34,79,55,53,15,48,3,34,78,61,62,18,53,3,34,82,58,57,23,49,3,34,82,63,10,0,2
511,26,201,1,12,91,77,23,70,1,34,121,88,72,20,68,1,34,118,98,91,27,78,1,34,129,91,77,23,70,1,34,121,117,18,0,0
512,26,201,1,12,78,40,10,56,2,58,100,82,44,10,60,2,60,104,66,27,8,46,2,53,89,78,40,10,57,2,59,97,176,17,0,0
513,11,200,1,12,58,57,18,51,2,38,80,56,53,17,49,2,38,78,63,66,21,56,2,39,85,59,57,25,51,2,39,81,170,14,0,2
514,11,200,1,12,40,54,10,21,1,34,69,39,53,9,21,1,34,69,43,59,11,22,1,34,72,40,54,13,23,1,34,62,103,21,1,2
515,0,0,1,11,51,47,54,26,2,34,82,52,49,55,26,2,34,83,48,43,49,23,2,34,80,51,47,54,26,2,34,82,150,17,1,0
516,0,0,1,13,55,40,32,40,3,48,77,54,39,31,39,3,48,76,56,44,34,43,3,49,79,55,40,32,46,3,48,75,134,12,0,0
517,0,0,1,12,10,27,35,10,1,50,2,10,27,35,10,1,50,2,10,27,35,10,1,50,2,10,27,35,10,1,50,2,110,1,2,2
518,27,201,1,11,19,39,13,20,2,34,36,19,40,15,20,2,34,36,18,37,12,19,2,34,35,20,39,19,20,2,34,42,81,3,0,1
519,12,200,1,11,95,83,18,87,1,46,113,95,82,18,87,1,46,112,97,86,19,88,1,47,115,97,86,23,87,1,46,116,79,24,0,0
520,12,200,1,12,80,65,17,69,2,43,98,81,67,18,70,2,43,100,73,56,13,62,2,41,93,80,65,17,69,2,43,102,117,24,0,2
521,30,201,1,11,78,66,69,64,1,47,99,77,64,68,62,1,47,98,82,72,76,68,1,48,102,78,66,69,64,1,47,94,88,12,0,0
522,12,200,1,11,41,43,17,23,3,34,70,44,46,19,26,3,34,72,35,31,11,21,3,34,63,41,43,31,26,3,34,66,158,21,1,2
523,27,201,1,12,54,51,68,42,3,34,78,52,50,66,40,3,34,77,55,54,72,44,3,34,80,54,51,68,42,3,34,74,57,21,1,2
524,12,200,1,12,44,46,33,33,1,49,66,43,45,32,31,1,49,65,47,50,35,35,1,49,68,44,49,33,33,1,49,63,195,20,2,0
525,27,201,1,11,43,70,66,39,1,41,63,43,70,66,39,1,41,63,44,71,68,40,1,41,64,43,70,66,39,1,41,60,112,10,0,2
526,0,0,1,12,15,47,32,11,3,48,26,15,45,31,10,3,47,26,16,56,39,12,3,49,28,15,47,32,11,3,48,32,134,11,0,1
527,12,200,1,12,17,49,76,12,1,34,37,17,46,73,12,1,34,36,18,54,84,12,1,34,39,17,49,76,12,1,34,35,95,3,0,2
528,12,200,1,12,21,64,77,17,3,42,43,22,70,83,18,3,43,45,19,49,60,15,3,41,39,21,64,77,17,3,42,37,65,8,0,2
529,12,200,1,12,69,56,15,56,2,37,91,66,53,13,53,2,36,89,76,66,18,62,2,37,97,69,56,27,56,2,39,86,87,4,1,0
530,0,0,1,12,8,33,109,10,3,39,2,8,31,103,10,3,39,2,9,40,127,10,3,40,2,8,33,109,10,3,39,1,99,12,1,0
531,88,205,2,0,13,28,17,7,5,44,48,13,30,17,7,5,44,48,13,28,17,7,5,44,48,69,70,108,78,5,105,66,86,41,1,0
532,74,204,2,0,35,46,15,11,8,41,72,36,47,16,11,8,41,74,32,40,12,10,8,41,69,107,104,68,161,8,93,94,86,85,1,2
533,12,200,3,0,224,161,216,94,8,163,156,236,172,228,96,8,170,160,179,131,178,83,8,143,144,224,161,216,94,8,163,153,75,7,2,1
534,12,200,4,0,86,67,81,119,6,50,90,84,64,78,116,6,49,88,92,77,92,130,6,53,95,86,67,81,119,6,50,90,139,63,0,0
535,27,201,5,0,61,72,70,109,4,39,63,62,76,73,112,4,39,65,55,60,58,100,4,38,59,61,72,75,109,4,39,63,94,47,0,1
536,28,201,5,0,70,65,81,90,5,68,72,67,62,77,87,5,67,71,76,76,92,98,5,73,76,70,65,81,90,5,68,70,156,48,2,0
537,12,200,4,0,102,123,146,111,3,103,97,100,119,141,109,3,102,96,112,134,158,116,3,108,101,102,123,146,111,3,103,102,71,71,0,1
538,27,201,4,0,70,87,110,81,4,63,77,67,83,105,78,4,62,75,77,99,126,87,4,66,82,76,87,112,81,4,64,83,115,16,1,0
539,83,205,7,0,35,34,8,10,6,38,74,35,33,8,10,6,38,73,39,40,9,11,6,38,78,124,112,76,140,6,66,117,154,48,1,0
540,12,200,8,0,67,131,135,60,3,42,87,66,127,130,59,3,42,86,71,148,151,64,3,43,91,71,131,135,68,2,44,88,105,66,0,0
541,12,200,9,0,84,89,112,82,7,96,86,88,95,120,86,7,100,88,73,70,87,72,7,85,79,84,89,112,86,7,96,81,113,94,0,0
542,12,200,7,0,103,157,130,114,5,97,98,102,154,127,113,5,96,97,110,167,138,119,5,100,101,103,157,130,114,5,97,104,74,97,0,1
543,12,200,9,0,67,72,87,91,6,102,60,69,76,91,94,6,104,61,61,63,77,85,6,94,56,67,72,87,91,6,102,62,65,67,0,0
544,15,200,5,0,89,71,85,91,5,99,88,88,70,84,90,5,98,87,92,76,90,94,5,102,90,91,71,91,95,5,100,89,94,59,0,0
545,0,0,7,0,65,84,117,70,7,65,73,66,87,122,73,7,66,75,59,73,101,65,7,61,69,65,84,117,70,7,65,76,110,73,2,2
546,12,200,6,0,70,72,77,129,7,49,70,69,70,73,126,7,49,69,76,83,87,140,7,51,74,74,78,77,134,7,52,73,110,86,0,2
547,12,200,7,0,86,50,88,111,7,77,86,86,50,88,111,7,77,86,86,50,88,111,7,77,86,86,52,88,111,7,79,82,102,91,0,0
548,27,201,3,0,76,53,92,98,3,72,76,76,53,93,98,3,72,76,74,52,90,96,3,71,75,76,53,92,98,3,72,79,96,49,0,0
549,12,200,7,0,82,66,121,77,13,93,88,89,73,133,82,13,98,92,67,46,85,64,13,79,77,82,70,121,78,13,95,87,87,39,0,0
550,12,200,9,0,98,85,69,186,4,68,90,103,91,73,193,4,71,93,86,66,54,164,4,62,82,105,85,73,186,4,71,95,112,61,1,1
551,12,200,4,0,78,65,118,87,5,66,84,80,67,122,88,5,67,85,73,58,105,81,5,63,80,78,65,118,87,5,66,84,64,80,0,0
552,43,202,1,12,32,52,43,19,3,59,54,32,52,43,19,3,59,54,32,52,43,19,3,59,54,39,57,46,23,3,60,60,155,20,0,2
553,12,200,1,12,73,49,13,51,2,34,100,74,51,15,53,2,34,102,66,40,11,46,2,34,93,73,49,13,51,2,34,99,85,11,1,0
554,43,202,1,13,35,62,27,21,3,36,61,33,59,26,20,3,36,60,36,67,31,22,3,36,63,35,62,32,22,3,36,58,74,1,0,2
555,27,201,1,12,41,59,32,36,1,38,64,41,58,32,36,1,38,64,43,63,33,38,1,38,65,41,59,32,36,1,38,62,125,20,1,0
556,0,0,1,12,36,47,35,27,2,72,50,35,45,33,26,2,71,49,40,54,41,30,2,76,53,36,49,43,27,2,72,49,54,12,0,0
557,10,200,1,12,13,46,25,12,2,34,18,13,51,28,13,2,34,18,12,32,17,11,2,34,16,13,46,25,12,2,34,20,146,10,0,0
558,0,0,1,12,33,53,31,19,1,68,52,33,54,31,20,1,69,52,31,49,27,19,1,66,50,33,53,31,19,1,68,49,136,13,1,2
559,0,0,1,12,39,57,20,26,3,45,62,40,59,20,26,3,45,63,36,52,18,23,3,44,60,41,58,21,26,3,45,67,30,8,0,2
560,58,203,1,12,63,74,41,52,1,77,76,62,72,40,51,1,75,75,67,83,48,56,1,81,80,63,74,41,52,1,77,76,86,9,2,0
561,0,0,1,12,35,41,66,26,2,36,58,36,45,72,27,2,36,60,28,30,50,21,2,36,52,35,50,66,26,2,36,58,192,3,0,2
562,32,201,1,11,93,72,16,66,1,42,127,97,77,17,69,1,43,130,85,58,11,59,1,41,117,93,72,16,66,1,42,128,105,2,0,0
563,0,0,1,12,69,66,33,57,2,43,89,71,72,35,60,2,44,92,58,50,24,48,2,41,80,69,66,33,57,2,43,87,67,15,0,0
564,27,201,1,13,67,33,16,64,2,60,82,66,31,15,62,2,59,81,71,37,19,68,2,62,85,67,37,16,64,2,60,84,64,19,0,1
565,15,200,1,11,80,66,68,70,1,35,101,80,65,66,69,1,35,100,82,71,72,73,1,35,103,80,66,68,70,1,35,98,95,13,1,2
566,21,201,1,11,25,60,21,18,2,41,49,26,66,24,19,2,41,51,20,41,12,16,2,38,43,28,64,21,21,2,41,51,126,22,2,1
567,21,201,1,11,56,45,20,42,3,34,82,56,45,20,42,3,34,82,56,46,21,43,3,34,83,56,45,20,42,3,34,81,137,9,0,0
568,16,200,1,11,21,47,42,14,2,51,44,21,47,42,14,2,51,44,21,49,43,14,2,51,44,21,47,42,14,2,51,39,68,23,0,1
569,20,201,1,12,52,58,60,40,2,40,76,51,54,57,39,2,40,75,56,65,68,44,2,41,80,52,58,60,40,2,40,78,166,13,0,0
570,21,201,1,12,18,33,33,16,2,46,31,18,33,33,16,2,46,31,18,34,34,16,2,46,31,19,37,33,16,2,46,37,75,22,1,0
571,16,200,1,13,46,71,31,36,1,54,65,44,66,28,35,1,53,63,51,84,36,42,1,57,70,46,72,31,38,1,54,65,165,23,0,0
572,16,200,1,12,10,33,24,10,1,55,3,10,33,24,10,1,55,3,10,34,25,10,1,56,3,10,34,27,10,1,55,3,24,15,0,1
573,0,0,1,11,46,51,62,30,2,43,71,46,51,62,30,2,43,71,46,52,63,30,2,43,71,46,51,62,30,2,43,70,127,1,0,1
574,16,200,1,12,37,57,80,23,2,35,64,37,56,79,23,2,35,64,39,59,84,25,2,35,65,39,57,85,26,2,35,65,142,2,0,0
575,16,200,1,12,20,49,12,17,1,68,32,20,54,15,17,1,71,33,17,33,9,14,1,60,28,20,49,12,17,1,68,29,100,16,0,1
576,54,203,1,13,20,39,6,9,3,36,58,20,39,6,9,3,36,58,20,38,6,9,3,36,57,43,58,8,26,3,39,70,52,16,2,2
577,16,200,1,12,29,41,9,23,3,49,48,29,41,9,23,3,49,48,29,41,9,23,3,49,48,29,41,11,23,3,49,46,28,13,2,0
578,16,200,2,0,66,47,108,85,8,72,68,65,46,105,83,8,72,67,69,52,117,88,8,75,70,66,47,108,85,8,72,65,104,49,0,0
579,16,200,2,0,126,105,116,124,4,117,103,119,101,110,121,4,114,101,143,119,130,134,4,126,108,126,105,116,130,4,120,99,75,40,0,0
580,95,205,3,0,9,23,26,4,6,47,59,9,23,26,4,6,47,60,9,20,24,4,6,46,58,76,79,173,25,6,127,90,90,11,2,0
581,21,201,4,0,85,69,65,138,7,64,82,84,67,64,137,7,64,82,86,71,68,142,7,65,83,85,69,66,143,7,64,83,106,73,0,0
582,21,201,5,0,81,74,104,91,3,76,84,80,73,101,90,3,75,83,84,79,110,94,3,79,86,82,74,104,95,4,77,83,117,27,2,2
583,16,200,4,0,81,60,116,72,5,53,97,78,58,112,69,5,53,95,85,67,129,75,5,55,101,86,63,116,81,5,53,100,115,71,0,1
584,12,200,5,0,124,112,51,191,7,78,101,135,124,57,202,7,81,105,93,79,35,159,7,67,89,126,118,60,191,7,78,104,88,47,0,0
585,0,0,4,0,97,66,80,122,8,34,107,95,63,76,119,8,34,105,103,76,91,134,8,34,113,97,66,80,122,8,34,102,110,54,0,2
586,16,200,7,0,192,157,135,99,9,169,125,192,157,135,99,9,169,125,192,157,135,99,9,169,125,192,157,135,99,9,169,113,23,20,2,1
587,16,200,7,0,89,145,83,101,5,103,85,91,152,86,104,5,106,86,82,124,71,94,5,96,80,93,146,96,101,5,103,90,172,162,2,0
588,21,201,8,0,67,65,84,103,14,52,69,69,67,87,105,14,53,70,62,56,73,95,14,50,65,67,65,84,103,14,52,81,97,49,1,0
589,16,200,9,0,145,126,121,86,9,159,103,154,133,126,88,9,164,105,117,108,104,79,9,145,97,145,126,121,86,9,159,108,23,5,0,0
590,16,200,9,0,81,78,108,104,5,130,64,80,76,104,101,5,127,64,88,86,121,111,5,139,67,89,78,108,104,5,131,74,42,21,2,1
591,16,200,3,0,103,70,85,124,11,60,108,109,73,88,127,11,60,110,97,60,75,113,11,57,102,103,70,85,124,11,60,107,93,44,2,2
592,16,200,4,0,91,87,81,104,8,69,93,92,90,84,105,8,70,94,86,80,76,99,8,67,90,91,90,81,104,8,69,89,119,45,2,0
593,21,201,3,0,88,64,91,113,4,68,89,88,64,91,113,4,68,89,88,64,91,113,4,68,89,88,65,91,116,4,68,87,100,43,2,2
594,21,201,5,0,80,49,77,95,3,88,77,77,46,73,92,3,87,76,85,56,87,103,3,94,81,80,49,78,99,3,88,74,88,53,0,0
595,12,200,2,0,70,71,109,96,3,72,70,70,72,110,96,3,72,70,69,70,107,95,3,71,69,70,71,109,96,3,72,74,165,46,0,1
596,21,201,2,0,58,65,103,73,5,90,59,56,62,96,70,5,87,58,65,77,121,81,5,97,63,58,65,103,73,5,90,57,94,47,0,2
597,16,200,3,0,126,116,142,48,14,159,116,121,114,138,47,14,156,115,140,126,152,51,14,167,120,126,116,142,48,14,159,121,93,3,0,1
598,21,201,7,0,67,78,113,91,5,69,69,70,83,120,94,5,71,71,59,64,91,81,5,64,64,67,78,113,91,5,69,69,99,69,0,1
599,10,200,1,11,62,66,57,48,1,52,82,62,67,58,49,1,52,83,59,63,54,47,1,51,80,62,66,57,48,1,52,83,90,7,0,1
600,10,200,1,12,65,56,60,51,1,54,85,63,54,57,49,1,53,84,69,60,65,53,1,56,88,65,56,60,51,1,54,85,80,16,0,0
601,21,201,1,12,47,44,54,30,2,35,75,48,46,56,31,2,35,76,43,36,45,26,2,35,70,47,44,54,30,2,35,72,200,25,0,2
602,16,200,1,12,44,50,11,39,3,42,65,44,49,11,39,3,42,65,46,52,11,40,3,43,66,44,50,11,39,3,43,61,175,8,1,0
603,21,201,1,12,35,56,40,21,3,34,62,35,56,40,21,3,34,62,35,57,41,21,3,34,63,35,56,43,21,3,34,59,92,23,1,1
604,9,200,1,12,19,52,45,15,2,54,34,18,50,42,14,2,53,33,20,60,51,16,2,57,37,19,52,45,15,2,54,29,116,8,2,2
