player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
688,13,200,3,0,869,881,896,863,0,0,0,0,899,898,898,116,115,39,0,3.2224,894,0,0,94,0,0,690,1,1,886,899,833,828,857,854,831,854,0.0000,0.0000,577.4994,42,42
689,13,200,4,0,684,692,684,684,0,0,0,0,778,714,765,181,181,77,5,-7.4443,794,0,0,100,0,0,662,1,1,723,726,778,674,701,701,676,701,0.0000,0.0000,384.1489,37,37
690,13,200,8,0,783,730,811,773,0,0,0,0,865,802,852,372,365,146,25,-2.5238,623,0,0,32,0,0,814,1,1,759,759,712,707,734,739,865,752,0.0000,0.0000,684.4262,41,41
691,14,200,9,0,820,815,618,862,0,0,0,0,915,835,898,152,185,77,4,-0.2559,1156,0,0,63,0,0,675,1,1,916,907,864,858,887,886,862,915,0.0000,0.0000,656.6005,43,43
692,29,201,9,0,701,693,701,701,0,0,0,0,726,699,723,94,94,27,0,1.5215,774,0,0,100,0,0,563,1,1,726,729,682,677,704,726,679,718,0.0000,0.0000,586.9626,35,35
693,29,201,1,11,0,0,0,0,601,563,551,630,601,563,593,61,60,4,0,0.0088,0,0,0,0,0,0,601,601,339,1,1,1,1,1,1,1,1,0.0000,0.0000,596.9292,28,28
694,29,201,1,12,63,55,122,44,503,497,502,510,493,497,479,75,71,11,0,-5.1291,0,0,0,0,0,0,503,493,283,51,63,16,11,38,38,13,38,0.0000,0.0000,631.6477,31,31
695,13,200,1,12,0,0,0,0,441,442,501,513,566,442,528,53,53,14,0,6.7492,0,0,0,0,0,0,441,566,292,1,1,1,1,1,1,1,1,0.0000,0.0000,591.5561,32,32
696,40,202,1,12,367,415,275,397,295,311,385,425,196,202,324,77,81,5,0,7.8561,0,0,0,0,0,0,295,346,196,355,367,320,315,342,342,317,342,0.0000,0.0000,596.5280,35,36
697,1,200,1,12,485,495,303,543,431,390,506,525,432,390,388,87,98,12,0,0.9100,0,0,0,0,0,0,431,432,260,473,485,438,433,460,460,435,460,0.0000,0.0000,400.4444,39,40
698,20,201,1,11,0,0,0,0,502,494,500,502,556,494,501,60,59,5,0,1.9993,0,0,0,0,0,0,502,556,300,1,1,1,1,1,1,1,1,0.0000,0.0000,598.7692,26,26
701,1,200,1,12,151,163,51,183,521,535,605,501,634,535,614,73,79,7,0,3.2996,0,0,0,0,0,0,521,634,316,139,151,104,99,126,126,101,126,0.0000,0.0000,595.8404,33,33
702,28,201,1,11,0,0,0,0,545,571,509,561,598,571,576,68,68,12,0,4.9580,0,0,0,0,0,0,545,598,321,1,1,1,1,1,1,1,1,0.0000,0.0000,640.2418,28,28
703,29,201,1,12,149,150,1,190,405,413,429,394,538,413,512,70,80,2,0,10.8761,0,0,0,0,0,0,405,538,232,137,149,102,97,124,124,99,124,0.0000,0.0000,646.5017,28,28
704,29,201,1,12,1,1,1,1,330,320,415,489,217,196,333,55,53,14,0,-3.3838,0,0,0,0,0,0,330,383,217,1,1,1,1,1,1,1,1,0.0000,0.0000,639.9303,27,27
705,13,200,1,12,91,73,123,81,459,455,597,625,381,361,486,72,69,11,0,8.1399,0,0,0,0,0,0,459,576,381,79,91,44,39,66,66,41,66,0.0000,0.0000,596.8846,37,37
706,10,200,1,11,199,210,265,178,1693,1677,1647,1704,1508,1677,1446,75,71,1,0,6.7365,0,0,0,0,0,0,1693,1508,1019,187,199,152,147,174,174,149,174,0.0000,0.0000,612.4247,73,73
707,10,200,1,11,0,0,0,0,943,923,925,942,971,923,961,54,54,17,0,3.8527,0,0,0,0,0,0,943,971,543,1,1,1,1,1,1,1,1,0.0000,0.0000,632.5245,45,45
708,94,205,1,11,1,304,0,1,0,471,0,0,59,471,388,40,43,24,0,-6.7539,0,0,0,0,0,0,1,59,12,1,1,1,1,1,1,1,1,0.0000,0.0000,568.4257,20,22
709,10,200,1,11,611,582,498,645,524,526,649,621,630,526,620,106,112,53,1,-0.0750,1188,0,0,10,0,0,524,630,343,636,646,599,594,621,621,596,621,0.0000,0.0000,621.6642,39,39
710,94,205,1,13,0,125,0,0,0,235,0,0,93,235,206,36,35,33,0,-7.5496,0,0,0,0,0,0,0,93,19,1,1,1,1,1,1,1,1,0.0000,0.0000,501.3333,20,23
711,24,201,1,12,4,4,4,4,425,405,548,363,490,405,438,63,60,27,0,4.3235,0,0,0,0,0,0,425,490,253,1,4,1,1,1,1,1,1,0.0000,0.0000,540.7717,29,29
712,10,200,1,12,38,18,99,20,624,563,841,874,484,447,643,77,73,7,0,0.6700,0,0,0,0,0,0,624,664,484,26,38,1,1,13,13,1,13,0.0000,0.0000,623.0787,42,42
713,38,202,1,13,144,235,209,120,188,299,231,274,115,276,202,87,82,8,0,-4.9155,0,0,0,0,0,0,188,253,115,132,144,97,92,119,119,94,119,0.0000,0.0000,400.1111,20,20
714,10,200,1,12,286,303,361,261,536,542,593,647,616,542,601,78,74,8,0,-0.3581,0,0,0,0,0,0,536,616,340,274,286,239,234,261,261,236,261,0.0000,0.0000,514.2565,35,35
715,36,202,1,13,0,0,0,0,367,340,369,609,283,246,410,59,59,16,0,-0.4584,0,0,0,0,0,0,367,440,283,1,1,1,1,1,1,1,1,0.0000,0.0000,401.6667,31,31
716,13,200,1,12,1,2,1,1,535,507,578,676,652,507,623,42,42,18,0,-3.0285,0,0,0,0,0,0,535,652,358,1,1,1,1,1,1,1,1,0.0000,0.0000,619.0053,36,36
717,10,200,1,12,335,294,336,335,563,562,681,890,415,402,626,80,80,13,0,0.4405,0,0,0,0,0,0,563,642,415,323,335,288,283,310,310,285,310,0.0000,0.0000,594.8846,39,39
719,10,200,2,0,663,668,793,619,0,0,0,0,892,736,849,102,94,41,0,-5.9556,786,0,0,100,0,0,739,1,1,892,710,663,658,685,685,660,685,0.0000,0.0000,707.4550,42,42
720,6,200,2,0,759,839,927,708,0,0,0,0,1025,819,915,136,129,41,1,8.8651,1277,0,0,82,0,0,744,1,1,1025,926,882,878,906,902,880,902,0.0000,0.0000,580.1796,47,47
721,3,200,3,0,1025,1060,1245,955,0,0,0,0,1028,1060,1034,143,135,50,2,-9.3903,1029,0,0,100,0,0,826,1,1,1043,1028,988,983,1013,1005,986,1005,0.0000,0.0000,592.0559,47,47
722,13,200,4,0,927,917,960,917,0,0,0,0,1025,933,899,106,104,29,0,-5.6247,1032,0,0,100,0,0,897,1,1,980,967,1025,921,950,964,923,944,0.0000,0.0000,461.5804,47,47
723,94,205,5,0,2,921,2,2,0,0,0,0,50,971,786,65,65,85,3,1.9288,147,0,0,75,0,0,2,1,1,35,47,1,50,22,22,1,22,0.0000,0.0000,633.3635,20,45
724,94,205,6,0,0,536,0,0,0,0,0,0,120,579,487,50,48,28,0,-14.9042,100,0,0,100,0,0,0,1,1,88,100,120,48,76,75,50,75,0.0000,0.0000,507.5916,20,31
725,10,200,5,0,657,658,743,623,0,0,0,0,705,653,700,111,105,53,2,3.8710,809,0,0,47,0,0,603,1,1,684,701,643,705,665,666,640,665,0.0000,0.0000,500.3333,33,33
726,2,200,6,0,803,791,909,775,0,0,0,0,946,874,831,104,99,27,0,-1.6115,988,0,0,94,0,0,801,1,1,877,870,826,878,946,846,822,846,0.0000,0.0000,182.3562,44,44
727,18,201,9,0,627,609,653,616,0,0,0,0,652,618,645,150,146,77,3,1.1240,735,0,0,24,0,0,521,1,1,630,640,593,588,615,652,591,628,0.0000,0.0000,595.0734,31,31
728,10,200,8,0,746,762,644,777,0,0,0,0,922,808,904,393,429,175,43,-4.8155,1004,0,0,100,0,0,747,1,1,849,844,798,793,821,820,922,876,0.0000,0.0000,577.6520,43,43
729,10,200,9,0,773,715,820,747,0,0,0,0,864,761,843,182,175,90,3,-3.6229,928,0,0,87,0,0,664,1,1,830,827,779,774,802,827,814,864,0.0000,0.0000,716.3802,41,41
730,10,200,7,0,713,737,713,713,0,0,0,0,714,739,719,193,193,93,6,-5.3617,720,0,0,40,0,0,578,1,1,710,714,667,662,689,714,664,706,0.0000,0.0000,588.8442,34,34
731,10,200,7,0,786,785,832,767,0,0,0,0,847,768,713,120,116,36,1,-4.1688,1136,0,0,49,0,0,605,1,1,870,864,818,813,841,847,815,840,0.0000,0.0000,485.3828,40,40
732,10,200,3,0,803,804,756,820,0,0,0,0,807,804,691,103,107,22,0,-4.1315,831,0,0,28,0,0,604,1,1,810,807,760,755,782,782,757,782,0.0000,0.0000,607.3021,38,38
733,17,201,7,0,720,737,772,699,0,0,0,0,758,735,758,100,96,22,0,4.2928,766,0,0,49,0,0,675,1,1,727,730,758,678,709,706,680,705,0.0000,0.0000,573.9286,40,40
734,18,201,3,0,605,587,610,605,0,0,0,0,590,596,596,146,146,82,5,-1.6315,565,0,0,65,0,0,485,1,1,582,596,547,542,569,590,544,570,0.0000,0.0000,571.0175,30,30
736,10,200,2,0,671,682,694,660,0,0,0,0,744,634,731,117,115,50,1,1.3518,750,0,0,41,0,0,612,1,1,744,686,639,634,661,661,636,661,0.0000,0.0000,637.9094,35,35
737,10,200,3,0,784,792,833,767,0,0,0,0,768,792,772,112,108,17,0,-1.0271,743,0,0,100,0,0,588,1,1,768,768,721,716,743,743,718,743,0.0000,0.0000,545.7008,36,36
738,10,200,4,0,662,682,722,642,0,0,0,0,994,846,964,141,132,55,2,0.8012,981,0,0,100,0,0,775,1,1,784,783,994,794,923,758,733,758,0.0000,0.0000,875.9603,46,46
739,10,200,5,0,612,571,653,591,0,0,0,0,652,599,641,109,105,38,1,-0.9167,557,0,0,41,0,0,592,1,1,590,602,555,652,577,577,552,577,0.0000,0.0000,600.5827,31,31
741,25,201,1,12,0,25,15,0,389,389,562,565,321,316,428,68,64,11,0,2.0498,0,0,0,0,0,0,389,453,321,1,1,1,1,1,1,1,1,0.0000,0.0000,596.8124,34,34
742,0,0,1,12,325,341,381,305,117,128,213,136,67,68,193,87,84,14,0,-4.1002,0,0,0,0,0,0,244,157,67,313,325,278,273,300,300,275,300,0.0000,0.0000,0.0000,24,24
743,18,201,1,11,96,78,2,121,469,422,521,443,514,422,495,68,73,22,0,-0.7015,0,0,0,0,0,0,469,514,252,84,96,49,44,71,71,46,71,0.0000,0.0000,573.6098,23,23
744,10,200,1,12,0,0,0,0,392,366,489,456,460,366,441,52,54,11,0,-5.1032,0,0,0,0,0,0,392,460,248,1,1,1,1,1,1,1,1,0.0000,0.0000,497.2858,29,29
745,1,200,1,12,1,1,1,1,598,625,772,693,650,625,644,55,60,16,0,-2.5873,0,0,0,0,0,0,598,650,392,1,1,1,1,1,1,1,1,0.0000,0.0000,617.4796,38,38
746,21,201,1,11,266,275,183,287,422,415,425,419,524,415,490,79,84,10,0,5.7012,0,0,0,0,0,0,422,524,246,254,266,219,214,241,241,216,241,0.0000,0.0000,600.1058,25,25
747,13,200,1,12,0,0,0,0,482,482,641,657,383,382,492,57,63,12,0,-11.3946,0,0,0,0,0,0,482,547,383,1,1,1,1,1,1,1,1,0.0000,0.0000,600.4738,37,37
748,18,201,1,12,0,0,0,0,345,333,567,444,222,201,380,47,46,14,0,2.0744,0,0,0,0,0,0,345,392,222,1,1,1,1,1,1,1,1,0.0000,0.0000,500.4444,27,27
750,46,202,1,12,102,166,102,102,361,341,489,505,229,196,413,73,73,20,0,9.4338,0,0,0,0,0,0,361,432,229,90,102,55,50,77,77,52,77,0.0000,0.0000,600.2278,28,28
753,46,202,1,11,1,1,1,1,191,198,170,207,309,198,269,50,49,15,0,5.6754,0,0,0,0,0,0,191,309,113,1,1,1,1,1,1,1,1,0.0000,0.0000,595.0698,20,20
754,94,205,1,12,0,0,0,0,0,231,0,0,151,231,215,18,18,20,0,0.3617,0,0,0,0,0,0,0,151,32,1,1,1,1,1,1,1,1,0.0000,0.0000,597.8279,20,20
755,0,0,1,11,1,1,1,1,94,98,125,106,56,40,167,41,43,12,0,-1.3527,0,0,0,0,0,0,94,185,56,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
756,10,200,1,12,0,0,0,0,411,395,628,431,456,395,424,53,58,8,0,-9.1009,0,0,0,0,0,0,411,456,245,1,1,1,1,1,1,1,1,0.0000,0.0000,458.9732,29,29
757,18,201,1,12,1,1,1,1,323,339,277,361,402,339,370,48,46,16,0,5.1459,0,0,0,0,0,0,323,402,183,1,1,1,1,1,1,1,1,0.0000,0.0000,597.4543,25,25
758,18,201,1,12,0,0,0,0,373,386,285,435,399,386,396,47,46,16,0,-10.1473,0,0,0,0,0,0,373,399,210,1,1,1,1,1,1,1,1,0.0000,0.0000,508.0391,27,27
759,7,200,1,12,68,288,32,84,876,879,1071,1156,718,742,907,67,69,29,0,4.2682,0,0,0,0,0,0,876,914,718,56,68,21,16,43,43,18,43,0.0000,0.0000,596.8696,53,53
760,0,0,1,12,0,0,0,0,213,225,220,320,121,114,266,48,48,21,0,4.3885,0,0,0,0,0,0,213,277,121,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
761,0,0,1,12,0,0,0,0,149,150,162,169,95,82,194,34,37,3,0,-1.9050,0,0,0,0,0,0,149,206,95,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
762,46,202,1,13,1,1,1,1,440,605,734,609,327,420,537,44,52,18,0,12.7600,0,0,0,0,0,0,440,497,327,1,1,1,1,1,1,1,1,0.0000,0.0000,595.8613,34,39
763,13,200,1,12,0,0,0,0,489,499,760,616,402,412,459,48,47,19,0,-4.4737,0,0,0,0,0,0,489,521,402,1,1,1,1,1,1,1,1,0.0000,0.0000,630.9040,38,38
764,10,200,1,13,1,1,1,1,729,728,943,1038,621,632,751,45,52,17,0,4.0583,0,0,0,0,0,0,729,757,621,1,1,1,1,1,1,1,1,0.0000,0.0000,616.8146,48,48
765,18,201,2,0,278,264,310,264,0,0,0,0,519,355,466,99,97,40,1,-7.0710,420,0,0,88,0,0,320,1,1,519,326,279,274,301,301,276,301,0.0000,0.0000,661.4707,24,24
767,0,0,3,0,260,350,343,240,0,0,0,0,317,350,323,96,92,24,1,-0.3505,409,0,0,100,0,0,195,1,1,305,317,270,265,292,292,267,292,0.0000,0.0000,0.0000,20,20
768,1,200,4,0,808,777,826,802,0,0,0,0,966,887,925,176,173,93,5,7.6411,877,0,0,100,0,0,864,1,1,839,834,966,782,810,810,785,810,0.0000,0.0000,642.9272,45,45
769,94,205,5,0,4,890,4,4,0,0,0,0,48,885,743,69,68,52,0,6.0853,182,0,0,100,0,0,3,1,1,60,72,25,48,47,47,22,47,0.0000,0.0000,534.5337,20,41
770,10,200,5,0,519,559,371,571,0,0,0,0,673,673,572,75,82,18,1,-9.2822,672,0,0,91,0,0,545,1,1,561,573,637,673,692,581,524,549,0.0000,0.0000,623.7672,32,32
771,46,202,4,0,593,654,682,556,0,0,0,0,703,718,737,138,119,75,2,-1.3564,406,0,0,66,0,0,668,1,1,529,541,703,544,663,516,491,516,0.0000,0.0000,662.4172,33,37
772,0,0,5,0,294,298,294,294,0,0,0,0,343,315,337,114,114,71,2,-0.3250,370,0,0,26,0,0,276,1,1,291,303,256,343,278,278,253,278,0.0000,0.0000,0.0000,20,20
773,46,202,5,0,352,412,310,365,0,0,0,0,440,438,447,113,117,70,3,-3.4989,541,0,0,100,0,0,321,1,1,412,424,437,435,444,447,440,399,0.0000,0.0000,478.8665,20,20
774,10,200,9,0,735,1055,919,687,0,0,0,0,811,1043,910,111,103,42,0,9.0789,973,0,0,100,0,0,585,1,1,829,825,778,773,800,819,775,811,0.0000,0.0000,597.0716,39,48
775,18,201,7,0,556,716,647,530,0,0,0,0,663,770,701,308,281,157,18,7.8243,774,0,0,100,0,0,519,1,1,629,639,592,587,614,685,663,655,0.0000,0.0000,743.7924,34,35
776,10,200,7,0,591,615,700,566,0,0,0,0,694,650,685,99,94,50,1,1.9436,753,0,0,88,0,0,521,1,1,636,646,599,594,621,694,596,666,0.0000,0.0000,594.9669,33,33
778,0,0,8,0,343,342,295,363,0,0,0,0,402,353,392,237,247,131,16,-0.5889,578,0,0,63,0,0,278,1,1,392,404,357,352,379,403,355,402,0.0000,0.0000,0.0000,20,20
782,17,201,1,12,0,0,0,0,278,306,328,247,375,306,352,40,43,7,0,-6.0308,0,0,0,0,0,0,278,375,157,1,1,1,1,1,1,1,1,0.0000,0.0000,595.5902,23,23
783,39,202,1,11,0,0,0,0,328,334,500,270,395,334,382,38,43,15,0,-3.5556,0,0,0,0,0,0,328,395,190,1,1,1,1,1,1,1,1,0.0000,0.0000,602.2616,20,20
784,17,201,1,11,91,115,2,127,300,296,332,289,394,296,374,66,72,17,0,0.9069,0,0,0,0,0,0,300,394,172,79,91,44,39,66,66,41,66,0.0000,0.0000,600.3040,20,20
785,39,202,1,11,0,0,0,0,417,424,373,440,436,424,428,55,53,1,0,0.7154,0,0,0,0,0,0,417,436,226,1,1,1,1,1,1,1,1,0.0000,0.0000,551.7736,20,20
786,2,200,1,12,2,2,2,2,482,496,549,799,424,415,599,55,55,22,0,1.1381,0,0,0,0,0,0,482,643,424,1,2,1,1,1,1,1,1,0.0000,0.0000,598.3803,39,39
787,17,201,1,11,0,0,0,0,431,436,418,436,466,436,460,57,56,1,0,-7.7257,0,0,0,0,0,0,431,466,232,1,1,1,1,1,1,1,1,0.0000,0.0000,604.3610,21,21
788,0,0,1,12,56,72,16,74,162,162,184,189,107,85,240,69,72,2,0,0.8129,0,0,0,0,0,0,162,260,107,44,56,9,4,31,31,6,31,0.0000,0.0000,0.0000,20,20
789,17,201,1,12,1,1,1,1,333,348,322,340,384,348,376,48,47,9,0,-6.7714,0,0,0,0,0,0,333,384,181,1,1,1,1,1,1,1,1,0.0000,0.0000,563.2557,25,25
790,9,200,1,12,43,26,0,60,681,714,1041,891,523,558,648,67,70,13,0,-1.3057,0,0,0,0,0,0,681,760,523,31,43,1,1,18,18,1,18,0.0000,0.0000,624.5905,44,44
791,0,0,2,0,82,81,75,84,0,0,0,0,196,55,173,82,82,27,0,-1.3555,449,0,0,20,0,0,79,1,1,196,122,75,70,97,97,72,97,0.0000,0.0000,0.0000,20,20
792,0,0,2,0,197,408,85,229,0,0,0,0,280,386,282,75,82,26,0,-7.6127,213,0,0,70,0,0,192,1,1,280,202,155,150,177,177,152,177,0.0000,0.0000,0.0000,20,20
794,39,202,4,0,444,428,532,412,0,0,0,0,552,475,528,297,269,136,19,0.1097,522,0,0,79,0,0,452,1,1,457,469,552,417,444,444,419,444,0.0000,0.0000,602.3270,25,25
795,83,205,3,0,1,571,1,1,0,0,0,0,31,570,485,41,40,49,1,-14.1367,86,0,0,87,0,0,1,1,1,18,31,1,1,5,5,1,5,0.0000,0.0000,651.4049,20,28
796,39,202,5,0,481,480,536,462,0,0,0,0,677,628,667,84,81,46,1,0.8101,625,0,0,16,0,0,554,1,1,479,491,447,484,677,466,441,466,0.0000,0.0000,573.5818,34,34
797,63,203,5,0,278,236,319,261,0,0,0,0,312,253,274,79,77,47,0,-0.2480,378,0,0,64,0,0,249,1,1,294,306,259,312,281,281,256,281,0.0000,0.0000,591.1829,20,20
798,9,200,5,0,852,926,772,878,0,0,0,0,885,973,902,97,102,26,0,-10.1435,760,0,0,100,0,0,845,1,1,821,817,770,885,792,792,767,792,0.0000,0.0000,541.7764,41,41
799,9,200,6,0,569,645,685,529,0,0,0,0,763,828,776,188,164,82,7,-4.1592,498,0,0,100,0,0,680,1,1,530,542,700,490,763,517,492,517,0.0000,0.0000,579.4583,36,36
800,17,201,3,0,402,401,311,428,0,0,0,0,468,412,456,81,86,38,1,0.7949,569,0,0,72,0,0,338,1,1,440,452,405,400,427,468,403,428,0.0000,0.0000,400.0000,24,24
801,17,201,7,0,443,460,350,467,0,0,0,0,556,495,545,191,203,119,12,3.6724,737,0,0,49,0,0,426,1,1,496,508,461,456,483,543,556,484,0.0000,0.0000,619.6916,29,29
802,17,201,9,0,645,642,510,699,0,0,0,0,682,655,680,84,90,35,1,1.6820,785,0,0,33,0,0,538,1,1,658,666,619,614,641,642,617,682,0.0000,0.0000,618.3542,32,32
803,17,201,3,0,620,861,702,598,0,0,0,0,686,895,731,129,124,70,3,-2.3523,712,0,0,100,0,0,494,1,1,646,686,608,603,630,641,605,631,0.0000,0.0000,704.1044,32,40
804,9,200,7,0,642,636,667,637,0,0,0,0,785,705,768,292,288,126,15,5.2364,764,0,0,92,0,0,664,1,1,679,685,638,633,661,769,785,680,0.0000,0.0000,400.0000,40,40
805,77,204,1,11,1,271,1,1,0,96,0,0,156,96,242,70,67,20,0,0.8748,0,0,0,0,0,0,1,156,33,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
806,5,200,1,12,0,0,0,0,467,459,549,629,340,320,513,67,64,13,0,5.9674,0,0,0,0,0,0,467,527,340,1,1,1,1,1,1,1,1,0.0000,0.0000,400.8889,35,35
807,42,202,1,11,0,0,0,0,296,328,350,274,361,328,354,30,34,19,0,-2.9476,0,0,0,0,0,0,296,361,154,1,1,1,1,1,1,1,1,0.0000,0.0000,599.5805,20,20
808,82,205,1,12,0,1,0,0,0,131,0,0,159,131,136,26,26,20,0,5.8517,0,0,0,0,0,0,0,159,32,1,1,1,1,1,1,1,1,0.0000,0.0000,507.4150,20,20
809,42,202,1,12,4,11,4,4,130,127,220,132,224,127,195,71,76,29,0,3.5324,0,0,0,0,0,0,130,224,83,1,4,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
810,42,202,1,11,0,0,0,0,170,194,152,175,255,194,242,44,47,2,0,-2.1422,0,0,0,0,0,0,170,255,93,1,1,1,1,1,1,1,1,0.0000,0.0000,622.2603,20,20
811,23,201,1,11,2,2,2,2,744,658,695,807,703,658,684,55,55,17,0,3.6784,0,0,0,0,0,0,744,703,444,1,2,1,1,1,1,1,1,0.0000,0.0000,590.2767,33,33
815,23,201,1,12,2,2,2,2,442,443,510,630,309,313,477,64,66,21,0,6.7609,0,0,0,0,0,0,442,486,309,1,2,1,1,1,1,1,1,0.0000,0.0000,632.8618,33,33
816,23,201,1,12,0,0,0,0,366,343,512,554,277,244,376,56,61,12,0,2.5526,0,0,0,0,0,0,366,446,277,1,1,1,1,1,1,1,1,0.0000,0.0000,597.0450,31,31
817,23,201,2,0,108,280,149,93,0,0,0,0,374,327,364,89,86,37,2,-8.2822,436,0,0,92,0,0,113,1,1,374,223,176,171,198,198,173,198,0.0000,0.0000,619.6722,20,20
818,23,201,2,0,266,317,391,225,0,0,0,0,379,309,357,79,73,10,0,-6.6505,364,0,0,46,0,0,269,1,1,379,287,240,235,262,262,237,262,0.0000,0.0000,593.4273,20,20
821,23,201,5,0,534,434,401,560,0,0,0,0,614,480,576,113,136,58,3,1.2436,548,0,0,75,0,0,539,1,1,526,538,491,614,513,513,488,513,0.0000,0.0000,400.0000,29,29
822,5,200,6,0,646,630,660,643,0,0,0,0,769,695,754,195,181,88,8,-0.0964,814,0,0,74,0,0,639,1,1,693,698,750,646,769,673,648,673,0.0000,0.0000,433.1262,36,36
824,23,201,6,0,535,665,596,513,0,0,0,0,570,689,599,92,89,50,0,-6.2033,611,0,0,98,0,0,480,1,1,551,563,538,570,539,575,514,568,0.0000,0.0000,485.4861,31,31
825,5,200,6,0,501,598,533,489,0,0,0,0,569,638,582,196,192,120,10,-0.3469,599,0,0,19,0,0,480,1,1,498,510,510,458,569,485,460,485,0.0000,0.0000,400.0000,26,26
826,0,0,7,0,304,344,256,315,0,0,0,0,307,346,314,137,150,100,9,-1.2973,0,0,0,0,0,0,248,1,1,292,304,257,252,279,307,254,292,0.0000,0.0000,0.0000,20,20
827,32,201,8,0,595,595,403,633,0,0,0,0,656,638,562,198,248,132,12,-2.4241,550,0,0,63,0,0,596,1,1,571,583,536,531,558,607,656,601,0.0000,0.0000,593.6299,31,31
828,23,201,7,0,587,698,423,650,0,0,0,0,652,743,670,101,112,73,2,2.7225,663,0,0,100,0,0,509,1,1,604,616,569,564,591,652,567,645,0.0000,0.0000,664.3935,31,34
829,5,200,8,0,702,674,767,679,0,0,0,0,772,738,702,334,321,143,21,-2.7243,474,0,0,16,0,0,713,1,1,680,686,639,634,661,694,772,705,0.0000,0.0000,609.4737,36,36
830,0,0,8,0,238,241,86,284,0,0,0,0,351,304,341,198,233,141,17,-7.7703,273,0,0,100,0,0,256,1,1,239,251,204,199,226,292,351,267,0.0000,0.0000,0.0000,20,20
831,90,205,1,12,0,117,0,0,0,86,0,0,111,86,116,37,37,33,0,-20.1243,0,0,0,0,0,0,0,111,24,1,1,1,1,1,1,1,1,0.0000,0.0000,599.1612,20,20
832,9,200,1,12,0,0,0,0,464,463,431,480,513,463,502,57,56,3,0,-21.4403,0,0,0,0,0,0,464,513,288,1,1,1,1,1,1,1,1,0.0000,0.0000,613.4106,32,32
834,22,201,1,12,0,0,0,0,533,539,477,586,594,539,583,57,56,1,0,12.5651,0,0,0,0,0,0,533,594,335,1,1,1,1,1,1,1,1,0.0000,0.0000,650.7490,34,34
835,0,0,1,11,1,1,1,1,120,117,122,149,196,117,180,55,53,6,0,-9.6984,0,0,0,0,0,0,120,196,67,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
836,6,200,1,11,0,0,0,0,1303,1306,1312,1300,1268,1306,1275,52,53,17,0,12.2201,408,0,0,15,0,0,1303,1268,800,396,408,361,356,383,383,358,383,0.0000,0.0000,616.5559,59,60
837,36,202,1,12,2,2,2,2,202,176,140,251,286,176,264,63,63,22,0,-13.9177,0,0,0,0,0,0,202,286,116,1,2,1,1,1,1,1,1,0.0000,0.0000,639.8777,20,20
839,6,200,1,12,0,0,0,0,441,425,596,680,347,338,420,49,48,13,0,-6.7782,0,0,0,0,0,0,441,465,347,1,1,1,1,1,1,1,1,0.0000,0.0000,559.2293,35,35
840,6,200,1,12,1,1,1,1,445,425,538,565,301,278,452,45,44,12,0,-11.6397,0,0,0,0,0,0,445,474,301,1,1,1,1,1,1,1,1,0.0000,0.0000,596.6875,32,32
841,0,0,1,11,0,0,0,0,72,65,81,95,41,20,128,57,55,13,0,-14.5447,0,0,0,0,0,0,72,145,41,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
842,90,205,1,11,0,0,0,0,0,89,0,0,140,89,99,27,26,2,0,2.6535,0,0,0,0,0,0,0,140,28,1,1,1,1,1,1,1,1,0.0000,0.0000,502.7778,20,20
843,36,202,2,0,465,478,389,488,0,0,0,0,545,551,548,71,77,4,0,-3.2545,420,0,0,100,0,0,475,1,1,545,448,401,396,423,423,398,423,0.0000,0.0000,747.7900,25,25
844,22,201,2,0,658,567,650,658,0,0,0,0,660,549,601,87,88,11,0,-2.6830,532,0,0,95,0,0,591,1,1,660,613,566,561,588,588,563,588,0.0000,0.0000,400.0000,31,31
845,22,201,3,0,634,756,421,721,0,0,0,0,681,758,696,88,101,13,0,1.2663,780,0,0,71,0,0,479,1,1,671,681,631,626,653,653,628,653,0.0000,0.0000,641.9108,32,32
846,20,201,3,0,668,821,663,668,0,0,0,0,740,820,769,266,266,125,15,6.4089,782,0,0,100,0,0,628,1,1,707,714,740,659,686,686,661,686,0.0000,0.0000,563.8557,40,46
848,6,200,6,0,569,784,340,662,0,0,0,0,804,848,740,114,133,68,2,4.5662,1085,0,0,80,0,0,561,1,1,732,734,687,748,804,709,684,709,0.0000,0.0000,198.1886,38,38
