player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
704,23,201,1,13,73,53,19,69,1,38,93,75,55,20,70,1,38,94,68,47,16,64,1,36,88,73,53,19,69,1,38,90,121,9,2,2
705,22,201,1,11,13,55,10,10,1,23,24,13,52,10,10,1,23,23,14,63,12,10,1,23,26,13,55,10,10,1,23,29,96,9,2,2
706,32,201,1,11,24,40,28,20,2,29,52,24,39,28,20,2,29,52,25,42,29,22,2,29,53,27,42,38,20,2,29,57,178,11,0,1
707,15,200,1,12,31,67,70,24,3,23,61,31,67,70,24,3,23,61,31,67,70,24,3,23,61,31,70,70,25,3,23,61,55,2,0,0
708,29,201,1,11,13,43,34,15,1,36,13,13,41,33,15,1,35,13,13,49,38,15,1,38,14,13,43,34,15,1,38,14,150,3,2,2
709,65,204,1,11,3,21,4,3,3,23,36,3,21,4,3,3,23,36,3,21,4,3,3,23,36,22,54,11,17,3,29,49,98,16,0,0
710,69,204,1,13,20,41,9,8,3,26,73,20,41,8,8,3,26,73,20,43,9,8,3,26,74,61,65,15,48,3,36,88,87,23,0,0
711,15,200,1,11,42,64,14,44,3,27,68,41,62,13,42,3,27,67,46,70,16,46,3,28,71,42,64,15,44,3,28,67,81,8,1,2
712,15,200,1,12,28,68,26,35,1,53,46,27,65,25,34,1,52,45,31,74,29,37,1,55,48,28,68,26,35,1,53,46,85,13,0,0
713,15,200,1,12,15,48,32,13,3,23,29,15,47,32,13,3,23,29,15,50,33,13,3,23,29,15,48,36,13,3,23,24,67,2,1,2
714,0,0,1,12,62,55,81,59,1,28,85,61,53,79,58,1,28,84,66,61,89,63,1,29,89,62,55,81,59,1,28,87,93,4,0,2
715,0,0,1,12,22,54,33,19,2,74,35,22,53,32,19,2,73,35,22,58,36,19,2,77,36,22,54,34,19,2,74,32,178,23,2,0
716,14,200,1,12,19,60,76,14,1,30,39,19,58,74,14,1,30,39,19,63,79,15,1,30,40,20,60,88,15,1,30,42,117,20,1,1
717,69,204,1,11,7,12,3,4,3,23,44,6,12,3,4,3,23,43,7,13,3,4,3,23,44,38,46,10,34,3,29,66,172,19,1,2
718,5,200,1,12,15,56,95,13,3,36,24,15,54,91,13,3,35,24,16,63,105,13,3,38,25,17,56,103,16,3,38,27,152,16,0,2
719,96,205,2,0,28,63,26,10,4,38,71,28,63,26,10,4,38,71,27,62,25,10,4,38,70,87,70,80,115,4,71,88,116,22,0,2
720,15,200,2,0,62,72,99,93,5,55,65,65,76,104,96,5,57,67,55,61,83,85,5,51,61,62,72,99,93,5,55,66,101,46,1,0
721,0,0,3,0,44,56,15,12,4,45,87,45,58,16,12,4,45,88,41,49,13,11,4,43,83,169,113,72,163,4,130,114,25,20,0,1
722,15,200,4,0,140,109,140,93,9,133,114,134,105,134,92,9,130,112,158,121,153,98,9,141,119,140,109,140,93,9,133,116,68,10,3,0
723,15,200,5,0,120,107,237,70,7,153,104,114,104,231,70,7,149,102,136,116,255,74,7,162,107,120,107,237,70,7,153,111,85,1,2,1
724,12,200,4,0,94,123,77,115,9,95,92,93,116,73,113,9,92,90,104,140,87,123,9,103,97,96,133,80,117,9,98,92,78,114,1,1
725,8,200,6,0,97,103,96,162,3,77,90,100,112,104,169,3,81,92,84,78,73,140,3,67,81,97,103,96,162,3,77,96,104,46,1,0
726,69,204,6,0,22,20,8,10,6,25,63,22,19,8,10,6,25,62,22,21,8,10,6,25,64,96,75,85,123,6,45,102,68,57,2,1
727,15,200,7,0,169,136,91,101,5,131,132,165,135,89,100,5,130,131,174,141,95,103,5,134,134,169,136,91,101,5,133,129,89,5,0,2
728,15,200,8,0,65,72,65,101,8,70,64,65,71,64,100,8,69,64,66,75,67,103,8,72,65,65,72,65,101,8,70,60,101,115,0,0
729,15,200,9,0,149,99,167,101,5,136,115,160,107,178,104,5,141,118,114,81,137,91,5,118,106,149,99,167,101,6,136,109,53,10,2,0
730,15,200,3,0,197,95,109,142,7,103,153,203,99,115,145,7,105,156,176,82,93,130,7,93,145,197,95,109,142,7,103,150,82,45,2,0
731,16,200,7,0,143,133,71,173,5,55,122,156,145,78,182,5,58,127,111,97,52,147,5,48,109,145,133,71,175,5,58,122,122,109,0,2
732,17,201,6,0,73,68,112,92,2,51,81,77,72,118,95,2,52,83,63,55,89,83,2,46,74,73,75,112,92,2,52,80,114,59,0,2
733,11,200,4,0,127,100,71,204,7,41,107,122,96,69,199,7,41,105,140,112,78,215,7,44,112,127,100,73,204,7,41,106,100,73,1,0
734,0,0,3,0,68,58,100,80,9,97,68,65,56,96,79,9,96,67,72,64,112,85,9,104,71,68,58,100,80,9,97,70,63,65,0,2
735,14,200,9,0,84,68,116,107,3,54,89,87,72,124,111,3,56,91,75,53,91,95,3,49,81,84,68,116,107,3,54,93,110,60,0,0
736,15,200,8,0,76,149,130,47,5,69,101,75,145,126,46,5,68,100,79,161,141,50,5,73,105,77,149,137,51,5,69,101,149,154,0,2
737,17,201,3,0,61,52,97,123,5,30,64,61,52,96,123,5,30,64,62,53,100,124,5,30,65,61,52,97,123,5,30,67,103,40,2,1
738,22,201,9,0,73,72,86,83,5,115,70,72,71,84,81,5,113,69,79,77,92,86,5,120,72,75,72,86,87,5,115,70,34,44,0,0
739,11,200,4,0,72,74,146,97,4,110,65,75,77,154,101,4,114,66,65,61,122,89,4,98,61,72,74,146,97,4,110,68,84,1,0,0
740,17,201,1,12,89,67,34,73,2,33,116,87,64,33,72,2,33,115,91,72,38,76,2,34,120,89,71,34,73,2,33,115,126,21,0,2
741,0,0,1,12,56,43,38,53,1,65,73,58,45,40,54,1,66,74,51,38,34,50,1,60,69,58,43,38,56,1,65,73,126,15,2,1
742,0,0,1,12,63,65,21,56,1,38,87,62,63,20,54,1,38,86,69,72,25,61,1,41,91,63,70,21,58,1,38,85,151,15,0,0
743,17,201,1,11,65,35,83,53,3,28,92,66,36,86,54,3,28,94,61,31,74,50,3,27,88,65,39,83,53,3,28,89,196,11,1,2
744,45,202,1,12,66,53,15,65,3,23,89,65,52,14,64,3,23,88,70,57,18,69,3,23,92,66,53,15,65,3,23,86,51,11,2,2
745,30,201,1,12,41,64,15,42,2,32,65,44,69,18,45,2,33,67,32,48,11,35,2,30,58,41,64,18,42,2,32,65,84,22,0,0
746,1,200,1,12,32,55,25,34,3,36,56,32,55,25,34,3,36,56,32,56,25,34,3,36,56,32,55,25,34,3,36,56,190,16,2,2
747,17,201,1,11,24,67,19,20,3,27,53,23,64,18,19,3,27,52,27,74,21,23,3,28,55,25,67,27,20,3,29,55,113,17,0,1
748,17,201,1,11,53,42,26,50,3,28,80,53,40,25,48,3,28,79,59,48,30,53,3,29,84,53,46,26,53,3,29,76,160,2,0,2
749,45,202,1,12,70,52,33,56,3,64,91,72,54,34,57,3,66,92,66,46,28,52,3,60,87,70,52,33,56,3,64,86,174,14,0,2
750,17,201,1,12,32,50,63,23,1,35,61,34,55,69,25,1,36,63,25,35,45,19,1,31,54,32,50,63,23,1,35,61,62,17,1,0
751,17,201,1,12,14,49,63,10,1,30,27,14,49,63,10,1,30,27,14,49,63,10,1,30,27,14,49,63,10,1,30,25,176,8,0,2
752,12,200,1,12,69,62,57,58,3,26,95,69,62,57,58,3,26,95,69,62,57,58,3,26,95,69,62,57,58,3,26,95,183,8,2,0
753,2,200,1,12,14,46,19,11,1,36,21,14,43,18,11,1,35,21,15,53,22,12,1,38,22,15,47,19,11,1,36,35,136,4,1,1
754,49,203,1,11,42,45,9,28,2,26,75,45,49,9,29,2,26,78,34,32,7,22,2,26,67,44,45,9,28,3,26,79,68,3,0,1
755,0,0,1,12,37,40,45,33,2,34,64,37,39,43,31,2,34,63,41,45,51,35,2,35,67,37,40,45,33,2,34,92,120,7,2,1
756,2,200,1,12,12,40,15,9,2,32,25,12,38,14,9,2,31,25,13,47,19,9,2,34,26,14,40,28,10,2,34,22,189,13,1,2
757,19,201,1,12,22,29,45,16,1,30,52,22,29,45,16,1,30,52,22,29,47,16,1,30,52,22,29,45,16,1,30,53,63,5,2,2
758,19,201,1,11,6,27,19,8,1,31,3,6,27,19,8,1,31,3,6,28,19,8,1,31,3,6,33,19,8,1,31,1,102,20,0,0
759,67,204,1,12,4,18,6,3,2,23,46,4,18,6,3,2,23,45,4,20,6,3,2,23,48,22,40,8,16,3,23,52,92,9,2,0
760,85,205,1,12,5,24,6,4,2,32,30,5,24,6,4,2,32,30,5,20,5,4,2,31,29,18,54,10,14,3,50,33,196,7,1,0
761,67,204,1,11,1,9,8,2,1,31,2,1,8,8,2,1,30,2,1,10,9,2,1,32,2,7,22,23,8,1,61,1,153,22,1,1
762,0,0,1,12,41,49,41,37,2,54,61,41,49,41,37,2,54,61,41,50,41,37,2,54,61,41,49,41,37,3,54,65,30,5,0,1
763,19,201,1,12,45,39,22,45,2,23,72,46,41,25,47,2,23,73,39,32,18,40,2,23,67,45,39,23,47,3,23,68,194,18,0,0
764,0,0,1,12,16,40,10,12,1,24,31,16,39,10,12,1,24,31,16,43,11,13,1,24,32,16,40,10,12,1,24,32,72,6,2,0
765,19,201,2,0,56,64,87,79,8,103,54,55,61,83,78,8,100,53,63,74,99,86,8,111,57,72,68,87,79,9,104,75,81,50,0,0
766,2,200,2,0,68,103,72,84,2,116,62,66,100,70,83,2,114,61,73,112,78,87,2,122,64,70,105,77,84,2,116,67,86,22,0,0
767,0,0,3,0,46,68,95,46,6,117,49,44,65,91,45,6,113,48,52,76,107,50,6,126,51,46,68,95,46,5,117,46,41,16,0,0
768,0,0,4,0,44,58,92,62,4,40,59,42,57,89,61,4,40,58,46,62,100,64,4,41,61,44,58,92,62,4,40,55,54,49,2,1
769,49,203,5,0,38,49,80,70,5,64,44,38,47,78,69,5,63,43,42,55,88,75,5,67,46,38,53,80,70,4,64,40,97,30,0,1
770,2,200,4,0,52,64,112,56,2,113,55,52,64,112,56,2,113,55,52,63,111,56,2,112,55,52,67,154,56,2,118,51,72,13,2,0
771,19,201,6,0,52,54,58,98,3,47,55,53,55,59,100,3,48,56,49,48,52,93,3,45,53,52,54,58,100,3,47,53,67,45,0,2
772,19,201,4,0,58,64,60,92,6,45,63,58,63,59,91,6,45,63,59,68,64,95,6,46,64,58,64,63,92,7,45,60,117,52,1,1
773,85,205,4,0,21,34,15,16,4,32,48,21,33,15,16,4,32,48,22,35,16,16,4,32,49,51,65,65,98,4,48,53,106,89,0,2
774,85,205,9,0,15,35,13,8,5,32,48,15,34,13,8,5,32,48,15,38,14,8,5,33,50,72,93,62,91,5,96,69,88,42,0,2
775,38,202,9,0,61,112,79,80,3,52,70,63,121,85,84,3,54,72,51,84,60,69,3,46,63,61,112,79,80,3,52,65,113,83,0,0
776,19,201,9,0,76,86,78,79,6,114,75,77,88,79,80,6,116,76,72,79,71,76,6,108,73,76,86,78,79,6,114,68,88,14,2,0
777,23,201,7,0,83,123,128,59,4,133,85,80,117,122,58,4,129,84,91,137,144,63,4,145,89,96,143,137,74,5,140,91,42,15,2,0
778,38,202,7,0,45,105,65,80,6,27,57,45,105,65,80,6,27,57,45,107,66,80,6,27,57,51,105,65,81,6,27,62,109,114,0,2
779,60,203,1,11,23,43,9,18,2,33,50,23,43,9,18,2,33,50,23,43,9,18,2,33,50,23,43,9,18,2,33,47,103,23,0,0
780,0,0,1,12,34,38,60,39,1,27,59,37,41,65,41,1,27,61,28,28,48,33,1,26,54,34,38,60,39,1,27,62,171,20,1,0
781,16,200,1,12,12,40,76,8,1,23,31,12,42,78,8,1,23,31,10,35,67,8,1,23,29,12,40,76,8,1,23,39,93,1,0,0
782,0,0,1,12,15,43,48,11,1,27,28,15,46,51,11,1,27,29,14,34,38,10,1,26,26,15,43,48,11,1,27,39,113,2,1,2
783,21,201,1,12,37,42,28,30,2,23,66,35,40,27,29,2,23,65,39,48,33,33,2,23,69,37,47,28,30,3,23,62,178,6,0,0
784,46,202,1,11,14,48,28,9,2,30,33,16,52,30,10,2,30,34,12,36,20,8,2,28,30,15,48,28,10,2,30,33,70,15,1,0
785,16,200,1,11,59,56,23,63,1,52,75,62,58,25,65,1,52,77,55,50,21,59,1,49,72,59,56,23,63,1,52,67,144,1,1,2
786,21,201,1,12,19,50,10,13,2,28,42,19,55,11,14,2,29,43,18,38,8,12,2,27,37,23,58,12,14,2,29,57,97,7,2,1
787,46,202,1,12,58,34,18,39,2,37,89,58,34,18,39,2,37,89,59,35,19,39,2,37,90,58,34,18,39,2,37,85,85,10,0,2
788,0,0,1,12,13,53,27,9,2,52,19,14,57,30,10,2,54,20,10,39,19,8,2,46,17,18,53,27,10,2,52,37,34,14,2,1
789,88,205,1,12,8,10,2,5,2,23,40,7,10,2,5,2,23,39,8,11,2,5,2,23,42,32,36,7,36,2,23,59,146,3,2,2
790,16,200,1,11,25,56,15,28,2,23,52,24,54,14,26,2,23,51,28,64,19,30,2,23,55,25,56,15,28,2,23,48,130,5,0,2
791,46,202,2,0,41,63,112,24,4,115,51,41,63,112,24,4,115,51,41,63,112,24,4,115,51,41,64,112,24,4,116,48,61,12,0,1
792,16,200,2,0,56,69,80,64,8,82,64,55,68,79,63,8,82,64,58,74,85,67,8,86,65,56,69,80,67,8,83,57,90,43,1,0
793,21,201,3,0,70,79,78,70,10,112,73,72,81,79,72,10,114,73,68,75,73,68,10,109,71,91,83,85,70,11,115,100,105,48,2,1
794,16,200,4,0,69,78,85,76,2,87,74,66,75,81,74,2,84,73,76,90,97,83,2,95,78,69,78,85,76,3,87,102,92,43,0,1
795,21,201,3,0,65,75,60,84,5,85,67,63,71,58,81,5,83,66,70,84,69,90,5,91,70,84,75,66,85,5,85,90,85,66,0,0
796,10,200,6,0,66,74,83,85,3,89,66,66,74,83,85,3,89,66,66,75,84,85,3,90,66,66,76,91,85,3,89,61,102,47,2,0
797,0,0,9,0,45,55,97,90,2,60,46,49,61,107,95,2,63,48,35,40,72,76,2,52,41,45,55,97,90,2,60,51,98,56,0,0
798,0,0,5,0,34,52,81,58,3,111,30,32,50,80,58,3,110,30,35,54,84,59,3,113,30,34,53,84,61,3,111,28,53,2,0,1
799,46,202,4,0,48,68,48,98,5,24,54,46,64,45,96,5,24,53,51,78,55,106,5,24,57,48,68,51,101,5,24,53,98,45,1,2
800,46,202,9,0,55,83,100,62,8,114,55,55,82,99,62,8,113,55,56,85,103,63,8,116,56,58,85,100,63,8,114,60,106,83,0,0
801,16,200,7,0,83,113,104,58,8,117,92,86,120,109,59,8,121,94,72,95,86,52,8,104,86,83,113,104,58,8,117,90,41,3,1,1
802,88,205,7,0,13,13,9,8,7,28,40,13,14,9,8,7,28,40,12,12,8,7,7,27,38,62,54,74,87,7,61,67,95,44,2,0
803,0,0,7,0,42,58,93,54,2,107,44,42,58,92,54,2,106,44,42,60,96,56,2,109,44,42,58,93,54,3,107,45,97,65,2,0
804,16,200,9,0,66,67,93,81,12,117,60,63,63,89,80,12,114,59,73,74,104,86,12,126,63,75,70,93,81,15,117,73,59,1,0,0
805,47,202,1,12,11,35,25,10,2,43,10,11,38,27,10,2,44,10,9,27,18,9,2,39,9,12,35,25,10,3,43,16,108,1,0,0
806,21,201,1,11,41,32,55,44,2,27,65,39,31,52,42,2,27,64,44,36,60,47,2,28,68,41,32,55,44,2,27,60,173,6,0,0
807,14,200,1,12,10,9,23,9,2,59,6,10,9,23,9,2,58,6,11,9,25,9,2,60,6,10,9,23,9,2,59,1,116,1,2,0
808,89,205,1,11,3,14,4,3,2,23,31,3,17,5,3,2,23,32,1,11,4,3,2,23,28,45,70,19,46,3,23,71,120,14,0,0
809,52,203,1,12,27,63,34,18,2,23,59,27,63,34,18,2,23,59,25,62,33,18,2,23,58,27,63,34,18,2,23,55,98,7,1,1
810,0,0,1,12,11,45,42,9,2,23,25,12,49,45,9,2,23,26,9,31,29,8,2,23,22,11,45,42,9,2,23,28,141,7,0,1
811,3,200,1,12,9,41,18,9,1,30,10,9,40,16,9,1,30,10,10,46,20,10,1,30,10,9,41,18,9,1,30,6,127,25,0,0
812,14,200,1,12,38,58,23,39,2,37,62,39,61,25,40,2,38,63,35,52,20,36,2,35,59,39,61,26,39,3,37,65,61,9,0,2
813,11,200,1,12,17,40,77,10,1,23,38,17,41,78,10,1,23,38,17,38,72,10,1,23,37,17,40,77,10,1,23,39,147,15,0,0
814,22,201,1,11,15,61,15,10,2,55,26,17,65,16,10,2,57,27,13,48,11,9,2,49,24,17,61,15,10,3,55,29,61,13,2,2
815,0,0,1,12,19,57,25,12,1,35,43,20,63,28,12,1,36,44,18,41,16,11,1,31,38,27,62,33,12,1,36,63,188,7,0,0
816,4,200,1,12,9,57,56,6,2,24,35,10,58,58,7,2,24,36,9,52,51,6,2,24,34,9,57,56,6,3,24,33,145,27,1,2
817,14,200,2,0,39,53,62,75,5,82,39,38,50,60,74,5,80,38,44,58,69,80,5,87,41,39,53,62,75,4,82,39,114,33,2,0
818,47,202,2,0,51,60,58,96,6,35,56,49,56,55,93,6,34,55,55,70,67,103,6,37,60,51,60,58,96,6,35,56,53,36,1,1
819,11,200,3,0,91,92,60,115,11,87,89,91,92,60,115,11,87,89,91,93,62,117,11,88,89,91,95,60,123,11,88,84,115,42,2,0
820,22,201,4,0,68,83,74,87,7,56,74,65,78,70,85,7,54,72,75,97,87,96,7,61,79,91,83,80,90,8,58,103,173,81,0,0
821,14,200,5,0,75,67,81,80,6,110,74,73,65,80,80,6,109,74,76,69,85,81,6,112,75,75,67,81,80,6,110,73,91,53,0,0
822,14,200,6,0,79,103,55,108,3,50,84,77,97,52,106,3,49,82,86,117,62,115,3,53,89,80,105,55,113,3,52,84,124,75,0,0
823,68,204,6,0,22,38,60,13,3,65,44,22,36,59,13,3,65,44,22,40,63,13,3,67,45,38,60,93,36,3,114,42,49,7,2,1
824,0,0,5,0,49,61,78,74,7,91,50,49,61,78,74,7,91,50,49,62,79,74,7,92,50,49,61,78,74,8,91,64,80,56,2,0
825,47,202,3,0,65,68,77,58,5,112,70,62,65,74,57,5,110,69,70,75,84,62,5,119,73,82,68,77,67,5,113,89,75,60,0,2
826,22,201,3,0,77,104,116,57,2,117,85,75,101,113,56,2,115,84,83,113,125,61,2,123,88,77,104,116,57,3,117,88,43,2,0,0
827,22,201,8,0,77,150,101,90,3,40,88,80,156,105,92,3,40,90,72,135,89,85,3,38,84,94,150,105,92,4,41,111,161,152,0,0
828,22,201,3,0,65,57,88,70,9,118,62,69,62,96,74,9,125,64,52,42,69,61,9,99,56,65,57,88,70,10,118,78,75,17,0,0
829,21,201,9,0,75,82,77,86,3,116,69,77,86,81,89,3,119,71,65,69,65,79,3,104,65,75,82,77,86,3,116,71,63,55,0,2
830,0,0,7,0,42,57,70,76,10,77,43,41,55,67,75,10,75,42,45,63,77,80,10,82,45,42,57,70,76,12,77,54,92,58,0,1
831,48,202,1,12,18,47,11,13,2,46,35,18,46,11,13,2,45,35,19,50,13,13,2,48,36,18,54,15,13,2,46,32,141,4,1,0
832,4,200,1,11,7,40,19,8,1,23,7,7,38,18,8,1,23,7,7,46,22,9,1,23,7,7,40,21,8,1,23,8,55,3,0,0
833,15,200,1,12,42,33,37,42,1,29,67,41,32,36,41,1,29,66,45,38,42,46,1,30,70,42,33,37,42,1,29,89,106,21,0,0
834,0,0,1,11,6,12,26,8,1,30,3,6,14,28,8,1,30,3,5,10,19,7,1,28,3,6,12,26,8,1,30,1,135,18,0,0
835,72,204,1,11,9,31,5,6,1,25,34,9,29,5,6,1,25,34,9,34,5,6,1,25,36,19,47,11,15,1,27,40,112,19,0,1
836,48,202,1,12,16,57,26,11,2,23,34,17,62,29,12,2,23,36,15,43,18,10,2,23,31,17,57,26,13,2,23,36,162,5,0,1
837,4,200,1,12,5,14,18,7,2,33,3,5,15,19,7,2,34,3,4,12,14,7,2,32,3,5,14,23,7,2,33,1,58,1,1,1
838,0,0,1,12,11,45,36,11,1,32,10,11,47,38,11,1,33,10,10,36,29,10,1,31,9,13,49,36,11,1,33,22,21,4,1,0
839,0,0,1,11,20,34,12,18,2,33,39,20,36,13,18,2,34,40,19,29,11,17,2,32,37,21,38,15,18,2,36,45,106,22,2,2
840,0,0,1,12,22,36,21,15,1,23,53,22,40,23,16,1,23,54,20,26,14,14,1,23,48,22,41,21,15,1,23,50,35,7,0,2
841,0,0,1,12,12,54,18,9,2,28,24,13,58,20,10,2,29,25,10,40,11,8,2,27,22,12,54,18,9,2,28,42,108,9,0,0
842,86,205,1,12,1,10,3,2,2,23,2,1,10,3,2,2,23,2,1,11,3,2,2,23,2,6,29,9,9,2,27,1,166,2,0,2
843,4,200,2,0,59,68,111,80,11,103,57,59,67,109,80,11,102,57,61,70,115,81,11,105,58,59,68,112,80,11,103,51,37,40,0,1
844,10,200,2,0,93,90,108,76,7,114,98,97,96,115,79,7,118,100,82,76,89,69,7,102,91,129,100,116,76,8,117,137,31,13,2,1
845,20,201,3,0,70,108,89,58,4,116,77,73,113,93,59,4,119,78,63,93,78,53,4,105,73,70,108,89,58,4,116,84,86,18,0,0
846,48,202,8,0,59,74,73,106,3,54,61,59,72,72,104,3,53,61,62,78,78,109,3,57,62,59,74,73,106,3,54,60,90,52,2,0
847,0,0,5,0,44,67,59,76,4,43,53,42,64,57,75,4,42,52,48,75,67,81,4,45,56,44,67,59,76,4,43,54,109,111,2,2
848,20,201,6,0,63,57,69,75,3,82,68,65,60,72,78,3,84,69,56,49,59,70,3,75,64,63,64,78,76,3,82,67,106,64,1,0
849,20,201,8,0,76,63,72,86,4,70,83,73,60,69,84,4,68,81,84,72,83,93,4,75,88,111,63,72,90,5,70,122,95,43,2,0
850,26,201,3,0,63,86,83,86,6,111,58,62,84,80,85,6,109,57,69,93,89,90,6,117,60,63,86,83,86,6,111,62,37,46,0,0
851,5,200,6,0,76,92,77,90,10,57,83,76,92,77,90,10,57,83,76,93,78,90,10,57,83,80,92,77,90,12,57,91,100,80,0,0
852,0,0,7,0,63,62,76,86,6,82,65,62,60,73,85,6,80,64,68,68,83,91,6,87,67,63,62,76,86,6,82,59,117,69,2,0
853,86,205,8,0,31,48,42,17,9,42,63,31,48,41,17,9,42,63,31,49,42,17,9,42,63,79,84,95,100,11,71,81,97,97,0,2
854,20,201,9,0,68,79,78,65,6,118,69,73,85,83,68,6,124,71,56,63,62,57,6,101,63,68,79,78,65,6,118,76,85,49,0,1
855,20,201,9,0,94,117,150,67,15,141,91,97,123,157,69,15,146,92,83,101,132,62,15,128,86,94,154,150,67,15,147,86,55,12,0,0
856,20,201,9,0,83,108,74,100,5,50,90,87,120,81,104,5,52,94,68,77,54,84,5,43,79,83,108,74,100,4,50,88,170,170,2,0
857,24,201,1,11,44,58,77,50,1,23,67,45,63,84,53,1,23,69,34,42,57,41,1,23,59,63,58,79,50,1,23,95,124,17,1,0
858,50,203,1,11,45,53,12,48,1,63,60,44,50,11,47,1,61,59,49,60,14,52,1,67,63,45,54,12,48,1,63,58,57,10,0,2
859,24,201,1,11,28,56,48,15,1,27,64,28,53,44,15,1,27,63,34,65,55,17,1,28,69,28,60,50,15,1,27,66,62,23,0,0
860,8,200,1,11,22,40,95,14,1,30,54,23,42,101,14,1,30,55,21,31,77,13,1,29,49,22,40,95,14,1,30,68,69,1,0,2
861,0,0,1,12,18,26,15,14,2,25,38,18,27,16,14,2,25,39,17,20,11,13,2,25,36,18,26,15,14,3,25,50,60,15,0,0
862,8,200,1,12,18,36,19,13,1,56,30,18,34,18,13,1,55,29,19,42,22,14,1,60,32,18,40,25,13,1,58,28,177,4,0,2
863,0,0,1,12,28,57,9,28,2,33,54,27,55,9,26,2,33,53,31,63,9,30,2,34,56,28,57,9,28,2,33,55,197,11,1,0
864,0,0,1,12,10,47,87,9,2,25,20,10,46,85,9,2,25,20,11,52,96,9,2,25,21,10,47,87,9,3,25,22,73,6,1,0
865,26,201,1,12,18,54,16,15,1,26,38,18,52,15,15,1,26,37,19,62,20,16,1,27,41,18,54,16,15,1,26,38,129,12,0,0
866,40,202,1,11,23,42,12,18,2,23,54,23,42,12,18,2,23,54,23,42,12,18,2,23,54,39,42,16,34,3,23,69,107,18,1,0
867,0,0,1,12,17,49,33,10,2,23,37,17,49,33,10,2,23,37,17,50,33,10,2,23,37,17,50,33,10,3,23,36,32,4,0,0
868,40,202,1,12,9,49,11,9,2,26,15,9,46,10,9,2,26,15,10,57,13,9,2,27,16,11,49,18,9,2,27,20,70,19,1,2
869,50,203,2,0,28,45,8,50,7,45,42,27,43,8,48,7,45,41,31,49,9,53,7,48,44,44,45,11,50,8,47,63,101,37,1,1
870,0,0,2,0,46,41,72,47,12,67,63,45,40,70,46,12,65,62,51,47,79,51,12,71,66,46,41,72,47,14,67,92,103,24,0,1
871,24,201,3,0,86,78,95,83,3,117,84,89,82,99,85,3,120,85,76,68,83,76,3,106,79,100,84,100,87,4,128,95,60,2,0,0
872,8,200,4,0,80,101,115,74,4,115,82,77,97,111,72,4,111,81,89,115,129,78,4,125,86,80,101,115,74,4,115,85,42,55,2,2
873,24,201,5,0,83,100,86,87,11,126,75,89,108,93,91,11,133,78,66,76,66,75,11,105,68,83,100,86,87,11,126,67,85,62,0,1
874,40,202,6,0,30,52,84,78,6,42,36,30,52,84,78,6,42,36,30,52,84,78,6,42,36,38,52,84,83,7,43,44,109,59,0,1
875,65,204,6,0,42,79,47,14,5,51,80,42,78,45,14,5,51,80,44,82,48,14,5,51,81,79,92,111,100,5,92,76,104,100,2,1
876,24,201,6,0,52,65,104,59,2,116,51,52,65,104,59,2,116,51,52,65,104,59,2,116,51,52,65,104,59,2,116,52,66,8,0,0
877,0,0,3,0,59,53,71,75,3,23,76,58,52,69,74,3,23,75,62,57,77,79,3,23,79,83,56,71,79,4,23,106,119,48,0,2
878,8,200,7,0,87,92,115,106,2,118,78,89,96,117,107,2,119,79,82,85,105,101,2,111,76,87,97,115,106,2,118,76,59,18,1,1
879,40,202,7,0,80,119,67,107,5,23,90,76,112,64,104,5,23,87,87,140,79,117,5,23,97,86,133,73,120,6,23,95,109,114,0,0
880,24,201,8,0,69,82,66,89,3,113,62,68,81,65,89,3,112,62,70,84,69,90,3,115,63,90,83,79,89,4,116,90,39,1,0,0
881,0,0,8,0,31,54,81,58,5,74,36,31,53,80,58,5,74,36,32,56,85,59,5,76,37,49,56,89,63,5,74,58,135,140,1,1
882,0,0,8,0,55,105,81,51,3,113,60,61,116,88,53,3,120,63,42,75,58,41,3,91,53,55,105,81,51,3,113,59,175,91,2,2
883,0,0,1,11,9,36,11,9,2,60,3,9,38,12,9,2,61,3,8,31,10,8,2,55,3,9,36,11,9,2,60,1,114,8,2,1
884,66,204,1,11,4,24,10,4,2,24,34,4,22,10,4,2,24,33,5,29,12,4,2,24,37,22,46,16,20,3,29,47,143,1,2,2
885,13,200,1,11,13,34,56,9,1,38,27,13,33,55,9,1,37,27,14,38,60,9,1,39,28,18,34,56,10,1,38,43,87,25,0,2
