player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
857,12,200,1,11,10,30,52,11,2,32,6,10,30,52,11,2,32,6,10,30,53,11,2,32,6,10,30,52,11,2,32,1,114,11,0,2
858,62,203,1,11,42,46,9,24,1,26,73,39,45,8,23,1,26,71,44,51,10,27,1,26,76,50,46,10,26,1,26,85,153,13,1,2
859,21,201,1,12,20,57,90,16,2,43,42,20,54,87,15,2,42,41,21,65,101,17,2,45,44,20,57,90,16,3,43,50,129,10,0,1
860,87,205,1,11,12,23,5,5,2,27,64,12,23,5,5,2,27,64,12,24,5,5,2,27,65,40,44,12,33,3,27,68,171,19,0,0
861,12,200,1,12,18,52,12,11,2,28,42,18,51,12,11,2,28,42,19,54,14,11,2,28,43,23,52,17,14,3,30,54,144,18,2,1
862,18,201,1,11,10,44,19,10,1,26,13,10,43,19,10,1,26,13,10,47,20,10,1,26,13,10,44,23,10,1,26,9,164,21,0,0
863,91,205,1,12,1,11,3,2,1,26,1,1,11,3,2,1,26,1,1,12,3,2,1,26,1,11,39,8,10,1,31,12,69,4,0,0
864,44,202,1,11,60,46,28,43,1,64,83,63,48,29,46,1,65,85,54,37,22,38,1,59,77,72,46,33,59,1,66,92,71,18,2,0
865,21,201,1,12,12,52,56,8,2,38,27,12,48,53,8,2,37,26,13,61,64,9,2,40,29,15,52,56,10,2,38,29,165,16,0,1
866,0,0,1,12,36,43,21,40,2,26,60,36,41,21,40,2,26,60,37,45,22,41,2,26,61,36,43,21,40,3,26,62,100,7,0,0
867,62,203,1,11,17,45,6,8,2,37,51,17,43,6,8,2,36,50,17,50,7,8,2,38,53,24,58,11,18,2,46,48,117,1,1,2
868,0,0,1,11,5,37,8,7,2,28,7,5,39,8,7,2,28,7,5,31,7,7,2,27,7,7,37,16,8,2,30,7,35,22,0,0
869,12,200,2,0,83,90,108,64,4,117,88,83,88,107,64,4,116,88,85,93,112,65,4,119,89,83,90,108,65,4,118,86,70,8,2,0
870,0,0,2,0,32,57,104,19,12,117,36,32,56,102,19,12,116,36,35,59,107,19,12,119,37,32,57,104,19,14,117,58,54,8,2,0
871,44,202,3,0,48,35,76,75,11,67,52,46,33,73,73,11,65,51,52,43,87,82,11,72,55,52,35,76,75,11,67,58,102,45,2,0
872,13,200,4,0,89,109,101,87,7,108,89,89,109,101,87,7,108,89,89,111,102,87,7,109,89,93,109,105,87,7,111,93,124,95,2,2
873,0,0,4,0,44,57,62,79,1,53,50,43,54,60,77,1,52,49,50,64,70,85,1,56,53,60,61,62,83,1,53,68,104,47,0,1
874,44,202,6,0,43,63,67,74,6,59,48,42,60,65,73,6,57,47,46,70,74,78,6,61,50,56,63,71,77,7,61,64,111,20,0,0
875,21,201,9,0,66,86,73,74,7,104,66,63,81,70,71,7,100,65,74,99,85,80,7,115,70,67,93,78,74,7,110,65,69,74,0,0
876,12,200,6,0,71,86,74,83,3,64,80,71,86,74,83,3,64,80,71,85,73,83,3,64,80,71,88,80,83,3,64,79,101,87,0,1
877,62,203,3,0,51,47,68,80,4,49,58,50,44,65,78,4,48,57,56,57,78,88,4,52,62,71,50,68,84,5,49,83,109,55,2,1
878,21,201,7,0,72,76,62,83,6,107,70,70,72,60,82,6,105,69,79,86,70,88,6,115,74,72,76,66,83,6,107,69,37,53,2,0
879,0,0,7,0,77,108,65,93,5,34,89,75,105,63,92,5,34,88,81,118,71,97,5,35,92,77,108,65,93,4,34,84,94,106,1,0
880,0,0,9,0,58,79,97,55,4,50,77,59,84,101,57,4,52,78,52,66,83,50,4,47,72,74,80,97,57,5,52,97,111,99,0,0
881,44,202,8,0,47,66,76,71,5,65,53,46,63,73,69,5,63,52,52,77,87,78,5,69,56,47,66,76,71,4,67,49,156,160,2,2
882,0,0,3,0,36,56,89,64,5,68,40,37,59,94,65,5,70,41,32,46,76,57,5,62,38,36,56,89,64,5,68,41,105,53,0,1
883,2,200,1,12,51,64,34,47,2,63,68,51,64,34,47,2,63,68,51,64,34,47,2,63,68,51,64,34,47,3,63,82,138,5,0,2
884,24,201,1,12,35,37,68,27,2,46,58,33,34,65,24,2,45,57,39,44,79,31,2,48,62,35,37,68,27,2,46,56,119,2,2,0
885,79,204,1,11,9,15,2,6,1,27,42,9,15,2,6,1,27,41,9,15,2,6,1,27,42,50,58,8,55,1,43,68,194,4,0,1
886,40,202,1,11,24,40,33,15,2,26,57,25,44,35,15,2,26,58,21,32,27,14,2,26,52,29,40,45,16,2,26,64,62,2,1,0
887,0,0,1,11,32,50,16,27,2,27,58,31,47,15,26,2,27,57,35,57,18,29,2,27,61,32,50,20,27,3,27,56,196,19,0,1
888,1,200,1,12,24,41,98,23,2,26,49,25,44,102,24,2,26,50,21,34,84,21,2,26,45,24,41,98,23,2,26,50,119,13,2,0
889,40,202,1,11,39,25,23,38,2,31,62,37,24,22,37,2,31,61,40,28,27,41,2,31,64,39,31,23,38,2,31,60,168,7,0,0
890,0,0,1,12,36,27,21,38,2,35,58,37,28,22,40,2,35,59,33,23,19,36,2,34,56,36,28,21,38,2,36,56,28,12,0,0
891,4,200,1,12,18,56,52,13,2,28,40,18,54,51,13,2,28,40,19,59,54,13,2,28,41,18,58,59,13,2,28,40,75,4,0,2
892,40,202,1,12,22,39,54,17,2,34,49,23,43,59,17,2,35,50,20,27,41,15,2,32,44,22,39,63,17,2,34,45,58,3,0,0
893,0,0,1,12,36,45,31,27,1,39,62,37,47,32,28,1,39,63,31,37,26,23,1,36,57,36,45,31,27,1,39,81,25,3,2,0
894,15,200,1,12,32,33,19,28,2,31,57,32,33,19,28,2,31,57,32,34,20,28,2,31,58,32,34,21,28,3,31,59,166,14,1,0
895,24,201,2,0,55,66,78,70,7,105,53,54,65,77,70,7,104,53,56,68,82,71,7,107,54,55,66,86,70,7,106,51,46,24,0,0
896,7,200,2,0,52,61,78,91,8,103,44,51,59,76,88,8,102,43,58,68,86,96,8,110,46,52,61,78,91,8,103,46,45,16,2,0
897,40,202,3,0,64,56,77,71,5,68,75,63,53,75,70,5,66,74,70,63,85,77,5,72,78,82,56,79,71,6,69,98,98,41,2,1
898,24,201,4,0,66,83,66,112,4,53,67,64,80,64,111,4,52,66,68,90,72,117,4,55,69,66,84,70,113,4,53,60,103,52,2,2
899,24,201,3,0,67,65,78,88,3,116,57,67,65,78,88,3,116,57,67,65,78,88,3,116,57,67,71,79,88,3,116,55,68,59,2,1
900,24,201,5,0,59,92,91,88,2,61,63,62,99,98,92,2,64,65,50,70,72,77,2,54,57,59,92,91,88,3,61,66,108,77,0,0
901,0,0,4,0,39,38,63,60,4,34,54,37,35,61,59,4,34,53,43,45,72,64,4,35,57,39,38,63,60,4,34,52,114,47,1,0
902,0,0,4,0,62,57,74,79,4,37,75,59,53,70,77,4,36,73,70,67,86,87,4,39,81,62,57,74,79,4,37,70,142,62,1,0
903,52,203,4,0,46,66,62,74,5,49,54,46,65,61,73,5,49,54,47,70,65,77,5,50,55,46,66,62,74,4,49,50,94,74,2,0
904,40,202,9,0,44,57,62,74,5,77,45,43,54,60,73,5,76,45,47,63,67,78,5,80,46,44,58,64,74,4,77,42,84,78,2,0
905,4,200,7,0,70,108,51,115,11,67,69,68,103,49,112,11,65,68,75,126,57,125,11,72,73,70,108,51,115,14,67,90,95,37,0,1
906,85,205,7,0,43,67,57,15,11,61,75,43,68,59,15,11,62,75,40,61,53,14,11,59,72,102,170,124,57,13,160,94,8,4,2,0
907,0,0,7,0,51,52,59,83,2,52,57,50,50,56,82,2,51,56,55,58,65,88,2,54,59,51,52,59,83,3,52,55,193,65,1,0
908,24,201,9,0,52,73,85,75,5,90,52,55,79,91,79,5,94,54,43,56,66,65,5,77,47,52,73,85,75,5,90,46,107,55,0,0
909,47,202,1,12,27,48,65,22,2,32,52,28,51,67,23,2,32,53,24,43,59,21,2,31,50,44,48,65,22,2,32,78,189,11,0,2
910,13,200,1,11,7,26,60,9,2,30,4,7,27,63,9,2,30,4,6,20,50,8,2,30,4,7,33,71,9,3,30,3,128,20,0,2
911,13,200,1,11,48,72,31,61,2,30,67,51,78,33,65,2,30,69,40,53,22,52,2,29,60,52,72,31,61,2,32,74,177,1,0,1
912,18,201,1,12,23,33,34,16,2,35,51,24,35,38,16,2,36,52,21,24,27,15,2,34,46,23,35,35,16,3,35,51,71,1,0,0
913,9,200,1,12,43,54,82,41,2,35,66,44,59,88,42,2,35,68,35,40,63,33,2,33,59,43,54,82,41,3,37,63,67,18,0,1
914,65,204,1,11,1,14,3,2,1,28,26,1,14,3,2,1,27,25,1,18,3,2,1,28,28,17,45,7,11,1,46,31,125,18,0,0
915,8,200,1,12,40,51,22,36,1,32,65,39,50,21,34,1,31,64,43,57,25,38,1,32,68,40,58,23,36,1,36,59,191,10,1,2
916,0,0,1,12,29,33,26,24,2,28,55,28,32,25,23,2,28,54,32,38,29,27,2,28,58,31,33,26,24,3,31,59,157,10,0,0
917,54,203,1,13,8,35,8,5,2,27,38,8,33,7,5,2,27,37,8,40,8,5,2,27,39,21,58,19,19,3,27,45,82,11,1,0
918,47,202,1,11,9,40,31,9,2,44,8,9,39,30,9,2,44,8,10,44,34,9,2,46,8,9,40,32,9,2,44,5,60,13,0,0
919,47,202,1,11,8,20,8,10,2,29,3,8,18,8,10,2,29,3,9,26,9,10,2,30,3,8,23,12,10,2,31,1,107,13,0,0
920,0,0,1,12,47,32,26,41,2,40,70,46,31,25,40,2,39,69,50,37,29,45,2,42,73,47,32,26,41,2,40,100,175,7,2,0
921,0,0,2,0,31,46,65,74,9,34,38,29,44,63,73,9,34,37,33,53,72,79,9,35,40,32,46,74,74,9,34,41,116,59,2,2
922,13,200,2,0,62,64,110,73,3,118,56,60,61,106,71,3,115,55,67,70,119,77,3,124,58,62,64,110,73,4,118,82,16,19,2,0
923,0,0,3,0,52,57,101,48,14,114,53,54,59,105,50,14,116,54,47,51,91,46,14,106,51,52,57,101,48,17,114,72,30,12,0,0
924,18,201,4,0,72,93,76,107,8,73,73,75,99,80,111,8,76,75,64,73,61,94,8,65,66,72,93,76,110,8,73,66,98,88,2,2
925,60,203,4,0,44,59,65,77,2,51,50,42,56,62,74,2,50,49,48,70,75,84,2,54,53,50,59,66,79,3,51,56,111,54,2,0
926,18,201,4,0,52,43,73,84,5,50,58,55,46,77,87,5,52,60,44,32,59,73,5,46,53,66,46,79,84,6,50,77,72,55,0,0
927,0,0,6,0,32,57,67,50,11,52,44,32,56,65,48,11,52,44,33,61,74,52,11,54,45,32,57,67,50,11,52,37,94,57,0,0
928,0,0,6,0,33,59,82,54,2,31,50,33,59,80,54,2,31,50,35,60,84,55,2,31,51,33,59,82,54,3,31,53,100,68,0,0
929,34,202,4,0,66,74,53,45,3,47,94,70,79,56,46,3,48,97,58,58,41,37,3,43,86,112,103,83,126,4,64,114,199,44,0,0
930,18,201,9,0,87,100,62,111,4,76,89,90,107,65,115,4,78,91,79,85,52,102,4,69,83,87,101,62,115,4,77,85,107,45,1,0
931,60,203,8,0,37,65,76,59,3,73,43,36,61,73,56,3,71,42,43,76,86,65,3,78,46,40,65,79,65,3,74,44,97,74,0,1
932,60,203,7,0,54,76,99,59,7,89,61,56,80,105,61,7,92,62,47,61,83,52,7,79,56,74,76,99,59,9,89,89,106,73,0,1
933,93,205,7,0,15,14,14,8,5,28,50,16,14,15,8,5,28,52,13,11,9,7,5,27,46,56,54,94,57,4,46,74,94,36,1,1
934,18,201,8,0,70,108,63,101,2,88,66,67,101,60,97,2,85,65,75,128,74,111,2,98,70,70,108,63,105,3,88,63,182,177,0,0
935,55,203,1,12,20,51,15,12,2,28,48,21,54,16,12,2,28,50,19,39,10,11,2,28,45,20,51,15,12,3,28,42,98,2,1,0
936,0,0,1,11,21,63,21,18,2,27,45,21,63,21,18,2,27,45,21,64,22,18,2,27,46,21,63,21,18,2,27,48,122,2,0,1
937,0,0,1,11,9,26,21,9,2,50,3,9,25,20,9,2,49,3,10,30,23,10,2,52,3,11,27,28,9,3,50,14,65,10,2,0
938,23,201,1,11,47,48,17,38,2,36,72,46,46,16,37,2,36,71,51,56,20,42,2,37,76,68,61,17,52,2,38,95,56,11,0,0
939,35,202,1,11,29,63,9,26,2,56,47,28,60,8,24,2,56,46,32,71,10,28,2,60,49,29,63,14,26,2,56,48,57,10,2,2
940,35,202,1,12,20,48,53,17,2,35,41,20,46,51,17,2,35,40,21,54,59,17,2,36,43,20,48,53,17,3,35,38,84,16,0,0
941,55,203,1,12,8,37,18,9,2,27,10,8,34,17,9,2,27,10,9,43,21,9,2,27,10,8,38,18,9,3,27,5,99,1,0,0
942,35,202,1,12,43,21,12,45,1,37,65,43,20,12,43,1,36,64,48,25,16,48,1,39,69,64,27,15,45,1,37,94,155,10,2,0
943,4,200,1,12,42,37,14,40,2,26,67,43,39,15,41,2,26,68,37,31,11,36,2,26,63,42,37,14,40,2,26,62,124,19,0,0
944,2,200,1,12,14,53,19,9,1,35,31,15,58,21,10,1,36,32,11,37,12,8,1,33,27,14,53,19,9,1,35,30,29,13,0,0
945,23,201,1,12,15,48,52,12,2,53,21,15,47,50,12,2,52,21,16,53,57,12,2,56,22,15,48,57,12,2,53,20,83,3,0,2
946,0,0,1,12,18,24,21,14,2,26,37,18,24,21,14,2,26,37,18,24,21,14,2,26,37,23,27,25,14,2,26,57,191,12,0,0
947,0,0,2,0,27,41,86,40,4,64,37,27,40,84,38,4,63,37,29,46,94,42,4,67,38,27,41,86,40,4,64,36,69,44,0,0
948,35,202,2,0,37,56,84,54,2,71,45,36,53,80,52,2,69,44,42,63,94,57,2,76,47,37,57,88,54,3,72,42,104,48,0,2
949,2,200,3,0,89,96,111,117,6,122,76,91,99,116,120,6,125,77,79,83,97,108,6,111,71,89,96,111,117,7,122,105,64,16,2,0
950,23,201,3,0,63,72,72,115,2,77,59,62,70,70,112,2,75,58,67,80,78,122,2,81,62,79,72,75,116,3,77,79,112,5,0,1
951,23,201,5,0,51,67,83,62,1,115,45,52,71,86,64,1,119,46,44,58,73,57,1,106,43,51,67,83,62,2,115,61,90,12,1,0
952,35,202,6,0,43,60,61,88,1,53,44,40,58,59,85,1,52,43,47,68,68,94,1,56,46,43,60,62,88,1,53,38,99,79,0,0
953,23,201,6,0,47,58,78,84,6,38,55,47,58,79,84,6,38,55,46,57,76,83,6,38,54,47,64,78,84,6,38,51,118,70,0,2
954,23,201,4,0,59,57,77,61,4,118,56,63,61,82,65,4,123,57,48,44,62,54,4,102,51,59,57,77,61,5,118,59,101,15,0,0
955,0,0,6,0,50,57,93,55,3,55,65,50,56,90,54,3,54,65,51,60,98,57,3,56,66,50,59,93,55,3,55,60,96,84,0,1
956,0,0,9,0,52,54,74,66,8,94,55,52,54,74,66,8,94,55,52,54,74,66,8,94,55,74,57,76,73,10,94,80,53,79,1,1
957,23,201,7,0,51,71,73,80,6,56,57,50,68,71,78,6,55,56,55,79,82,85,6,59,60,51,71,73,80,6,56,56,146,92,0,0
958,0,0,3,0,52,61,76,61,2,116,47,50,59,74,60,2,114,46,58,67,83,65,2,123,49,52,61,76,61,3,116,47,71,3,0,0
959,2,200,7,0,98,111,75,113,1,107,94,101,115,77,116,1,110,95,91,99,67,107,1,100,90,98,111,82,113,1,107,86,184,95,2,1
960,2,200,9,0,97,108,72,105,6,110,93,97,108,72,105,6,110,93,95,107,71,103,6,110,93,97,108,75,105,6,112,91,150,140,0,2
961,8,200,1,11,3,31,17,6,1,27,5,3,31,17,6,1,27,5,3,31,17,6,1,27,5,5,31,18,8,1,27,1,95,11,0,2
962,11,200,1,11,32,32,8,23,2,38,57,33,35,9,26,2,39,58,27,24,7,20,2,36,52,32,32,12,24,3,38,56,190,8,2,0
963,32,201,1,12,37,51,53,28,2,26,67,37,51,53,28,2,26,67,37,52,54,28,2,26,67,37,51,53,28,3,26,65,103,23,0,2
964,32,201,1,12,8,50,30,7,2,34,17,8,47,29,7,2,34,17,9,57,33,8,2,35,18,10,50,34,9,3,34,14,99,15,0,1
965,32,201,1,11,48,44,21,45,1,31,73,50,47,22,46,1,31,75,42,34,16,38,1,30,67,62,44,21,45,1,31,92,152,13,0,1
966,32,201,1,11,10,39,28,10,2,32,5,10,41,28,10,2,32,5,9,34,25,10,2,32,5,10,39,28,10,2,32,1,183,1,0,0
967,32,201,1,12,19,56,23,14,2,26,43,19,58,26,14,2,26,44,18,47,20,13,2,26,41,20,56,23,14,3,26,46,182,18,0,1
968,8,200,1,11,4,24,48,7,2,35,3,4,23,45,7,2,35,3,5,27,53,7,2,36,3,4,24,48,7,2,35,1,85,10,1,0
969,0,0,1,12,21,23,20,16,2,44,42,20,21,19,15,2,43,41,21,26,23,17,2,45,44,22,34,20,17,2,46,45,125,21,0,0
970,0,0,1,12,18,59,50,14,2,48,30,17,56,48,13,2,47,29,18,70,59,15,2,51,32,18,59,50,14,3,48,41,77,20,0,1
971,0,0,1,12,8,39,42,8,1,27,11,8,40,43,8,1,27,11,7,33,37,8,1,27,11,8,39,42,9,1,27,10,157,3,2,2
972,72,204,1,13,35,13,4,14,2,27,73,33,13,4,14,2,27,72,36,14,4,14,2,27,76,63,35,8,54,3,27,90,102,20,0,1
973,32,201,2,0,55,57,61,93,4,82,51,55,57,61,93,4,82,51,56,58,62,94,4,83,52,55,64,61,93,4,84,51,100,62,2,0
974,32,201,2,0,29,52,94,43,7,104,28,28,50,89,42,7,101,27,35,60,105,47,7,113,30,29,52,94,43,8,104,53,46,16,0,1
975,0,0,3,0,63,63,114,16,3,79,101,60,60,110,15,3,77,99,67,70,129,17,3,84,106,63,63,114,16,3,79,97,171,53,2,0
976,32,201,4,0,67,78,85,83,4,67,73,67,77,84,83,4,67,73,68,80,87,84,4,68,74,87,83,85,83,6,67,104,107,74,2,0
977,32,201,5,0,77,85,59,115,8,54,80,78,87,61,117,8,55,81,72,76,52,108,8,52,76,99,85,59,115,10,54,111,123,85,1,0
978,8,200,6,0,72,78,112,87,3,110,68,71,76,108,85,3,108,67,79,85,123,92,3,117,71,72,78,112,87,3,110,85,79,55,0,0
979,21,201,9,0,66,72,74,83,3,119,56,64,70,73,82,3,118,56,70,76,78,85,3,124,57,67,78,82,83,3,119,60,81,53,2,0
980,36,202,3,0,48,60,78,66,2,54,58,47,58,77,65,2,53,57,51,66,85,70,2,56,60,56,60,78,66,3,54,70,106,43,1,1
981,0,0,4,0,33,50,55,73,4,41,41,33,48,54,73,4,41,41,35,52,57,74,4,42,42,33,52,59,78,4,41,39,118,66,2,0
982,32,201,7,0,66,92,63,107,2,70,65,64,90,62,106,2,69,64,68,98,66,111,2,73,67,83,98,63,113,2,72,85,118,72,0,1
983,36,202,8,0,47,68,114,21,2,118,55,47,67,113,21,2,117,55,50,71,118,22,2,120,56,47,68,114,21,3,127,51,197,158,2,2
984,36,202,7,0,60,94,85,68,2,75,70,63,99,89,70,2,77,71,55,81,75,62,2,69,66,78,94,88,70,3,75,92,121,78,2,1
985,8,200,8,0,66,108,88,59,7,117,67,66,107,87,59,7,116,67,68,114,93,60,7,120,68,66,108,88,59,7,117,63,183,173,2,1
986,32,201,3,0,67,109,102,60,6,121,65,72,122,112,64,6,128,68,50,78,75,48,6,98,57,85,111,102,60,7,121,93,83,8,0,2
987,11,200,1,11,54,56,22,54,2,31,77,55,57,22,55,2,31,78,52,52,20,52,2,31,75,54,56,22,54,2,31,78,189,1,2,0
988,11,200,1,12,13,37,53,11,1,35,16,12,35,51,11,1,34,15,13,44,62,11,1,36,17,13,41,61,11,1,36,18,93,8,0,1
989,31,201,1,11,28,52,27,20,1,30,56,28,52,27,20,1,30,56,28,53,27,20,1,30,56,40,52,27,26,1,31,71,54,18,0,2
990,0,0,1,12,21,50,19,21,2,27,43,21,52,20,22,2,27,43,20,44,16,20,2,27,41,25,50,19,21,3,27,53,108,26,0,0
991,26,201,1,11,9,40,50,9,2,27,13,9,40,50,9,2,27,13,9,41,51,9,2,27,13,9,40,50,9,3,27,9,63,13,1,0
992,26,201,1,12,24,30,21,19,2,27,53,24,27,20,19,2,27,52,28,37,25,21,2,27,57,24,31,29,19,2,27,51,96,23,0,2
993,66,204,1,11,9,28,4,4,1,27,56,9,27,4,4,1,27,56,9,31,4,4,1,27,57,46,72,9,32,1,27,76,70,20,1,0
994,0,0,1,11,37,44,35,29,2,49,60,40,47,39,31,2,51,62,31,31,27,23,2,44,54,37,44,35,29,2,49,65,94,5,0,0
995,0,0,1,12,28,44,23,21,2,65,46,28,43,23,21,2,65,46,29,46,25,22,2,68,47,40,47,29,34,3,66,58,65,3,2,0
996,0,0,1,12,28,53,22,19,2,38,55,27,51,21,18,2,38,54,29,59,26,20,2,39,57,28,54,27,19,3,38,53,105,3,1,0
997,0,0,1,11,18,38,12,17,2,30,33,18,38,12,17,2,30,33,18,39,14,17,2,30,34,18,38,18,17,3,30,35,123,6,0,1
998,11,200,1,12,33,53,31,33,2,33,56,35,58,34,34,2,34,58,27,39,23,27,2,31,50,33,53,31,33,3,33,57,89,20,0,1
999,0,0,2,0,36,46,82,48,5,72,45,36,45,79,47,5,71,45,39,50,87,51,5,75,46,50,50,88,48,6,74,63,137,34,0,0
1000,58,203,2,0,13,54,22,6,11,44,50,13,58,23,6,11,44,51,11,45,18,6,11,41,46,64,119,85,61,11,119,62,49,51,0,1
1001,26,201,3,0,86,67,63,92,8,116,80,91,73,67,96,8,122,83,70,51,48,79,8,98,72,124,67,76,92,10,116,117,54,16,2,1
1002,33,202,4,0,47,52,75,78,10,48,54,50,58,82,82,10,49,56,36,35,54,64,10,42,47,47,52,75,78,11,48,54,103,58,0,0
1003,0,0,5,0,40,67,118,19,7,119,46,43,72,126,19,7,124,47,29,52,95,17,7,102,41,55,67,118,19,8,119,69,27,11,0,0
1004,26,201,6,0,54,44,68,84,2,56,59,52,40,65,82,2,55,58,60,53,79,92,2,60,63,54,44,68,84,3,56,77,98,64,1,2
1005,33,202,6,0,46,64,83,85,4,37,52,48,71,90,91,4,38,54,35,44,61,71,4,34,45,46,67,83,87,4,37,50,43,44,0,0
1006,81,205,6,0,13,26,20,7,8,29,44,12,25,19,7,8,29,44,13,28,21,7,8,29,46,58,67,68,92,7,50,62,145,106,0,0
1007,11,200,6,0,70,70,82,91,5,77,72,67,66,77,88,5,75,70,77,81,94,98,5,84,77,90,71,87,91,6,77,98,94,69,2,0
1008,26,201,7,0,64,92,49,108,4,107,54,64,92,49,108,4,107,54,64,93,50,110,4,108,54,67,92,49,113,4,107,57,43,1,2,0
1009,26,201,8,0,51,70,68,82,2,60,55,51,70,68,82,2,60,55,52,71,70,83,2,61,56,51,70,73,82,3,60,55,117,97,0,2
1010,26,201,9,0,71,94,80,73,3,116,68,70,93,78,71,3,115,68,74,99,84,75,3,119,69,71,94,88,73,3,116,66,96,85,2,0
1011,0,0,9,0,51,50,79,77,2,51,60,50,47,76,74,2,50,59,56,57,89,83,2,53,63,51,54,79,77,3,51,61,117,38,2,0
1012,0,0,7,0,46,50,72,71,7,88,46,46,48,71,70,7,86,46,48,53,76,75,7,92,47,46,50,74,74,7,88,44,94,55,0,0
1013,16,200,1,11,21,54,41,17,2,32,46,21,52,39,17,2,32,45,22,61,46,18,2,33,48,33,58,41,17,2,32,68,166,21,0,0
1014,27,201,1,12,17,50,22,14,2,35,30,17,52,23,14,2,35,30,16,40,18,13,2,33,28,17,50,22,14,3,35,31,124,12,0,2
1015,45,202,1,11,7,32,16,7,1,27,18,8,35,18,7,1,27,19,5,20,10,6,1,27,16,11,39,16,9,1,27,19,116,22,0,2
1016,27,201,1,12,14,39,26,11,2,35,23,14,38,25,11,2,35,23,15,45,29,11,2,36,24,15,39,26,11,3,35,36,54,14,1,2
1017,95,205,1,12,7,14,8,4,1,26,46,7,15,9,4,1,26,48,5,10,6,4,1,26,40,33,41,30,29,1,26,61,156,2,0,2
1018,0,0,1,12,5,37,18,6,1,52,5,5,35,18,6,1,51,5,5,39,19,6,1,53,5,5,37,18,6,1,52,14,166,5,1,2
1019,0,0,1,11,8,31,39,9,1,36,5,8,30,37,9,1,36,5,9,34,42,9,1,37,5,8,31,39,9,1,36,1,96,7,0,0
1020,16,200,1,12,29,52,60,20,2,38,56,29,51,59,20,2,38,56,31,54,62,21,2,38,57,29,56,61,20,2,38,52,66,7,1,0
1021,0,0,1,12,9,43,16,8,1,30,19,9,41,16,8,1,30,19,9,45,17,8,1,30,19,12,43,16,9,1,31,21,24,16,0,0
1022,63,203,1,13,1,27,7,3,2,35,16,2,30,8,3,2,35,17,1,18,6,3,2,33,14,14,41,9,10,2,56,18,78,18,0,0
1023,11,200,1,12,25,47,18,21,2,28,51,24,46,17,21,2,28,50,27,52,20,23,2,28,53,25,47,18,21,2,28,48,91,7,0,1
1024,0,0,1,12,27,65,9,20,1,60,46,28,68,10,21,1,61,47,23,53,8,19,1,55,43,27,65,9,20,1,60,54,81,3,0,2
1025,16,200,2,0,37,47,73,75,10,66,39,40,52,79,80,10,69,40,29,32,54,64,10,57,34,37,48,73,79,11,66,34,102,52,0,1
1026,27,201,2,0,50,54,65,66,3,43,64,48,52,63,64,3,42,63,55,63,73,71,3,44,68,50,54,65,66,4,43,96,92,51,0,2
1027,46,202,3,0,66,58,88,64,2,90,74,64,56,85,62,2,87,73,71,65,98,69,2,97,78,67,58,89,66,3,90,76,52,36,0,0
1028,27,201,4,0,78,119,71,91,5,66,84,82,128,75,94,5,69,87,67,93,56,79,5,59,77,78,119,71,91,4,66,78,107,103,0,0
1029,95,205,5,0,11,14,19,7,7,27,38,12,17,21,7,7,27,39,9,11,12,6,7,27,34,44,50,63,84,6,39,51,104,55,0,1
1030,63,203,5,0,33,65,78,71,2,56,38,32,61,75,69,2,55,37,37,73,88,78,2,59,40,36,65,78,73,2,56,40,106,43,1,1
1031,45,202,6,0,44,56,93,57,5,55,57,44,56,93,57,5,55,57,44,54,91,57,5,55,57,64,56,99,57,5,57,84,71,73,1,2
1032,45,202,5,0,56,66,64,110,7,28,63,56,65,63,108,7,28,63,58,70,67,112,7,28,64,56,66,68,113,7,28,62,103,90,0,1
1033,45,202,3,0,43,58,83,77,2,84,41,43,57,82,77,2,83,41,44,60,85,78,2,85,42,43,58,83,77,3,84,37,104,61,0,0
1034,45,202,9,0,62,76,70,79,4,58,70,62,76,70,79,4,58,70,62,77,71,79,4,58,70,79,76,70,79,5,58,93,115,106,1,2
1035,45,202,9,0,52,91,84,65,2,60,64,55,96,87,68,2,61,65,48,79,74,60,2,56,60,52,94,85,68,3,62,61,102,54,2,0
1036,25,201,7,0,67,105,73,78,2,113,63,67,104,73,78,2,112,63,68,108,74,79,2,115,64,85,107,73,78,3,113,87,63,16,2,1
1037,0,0,7,0,42,58,74,65,2,78,45,43,59,75,66,2,80,45,39,52,68,62,2,75,43,42,58,74,65,3,78,39,90,46,0,1
1038,95,205,7,0,7,20,31,5,9,39,32,7,20,30,5,9,39,32,7,24,34,5,9,40,34,50,60,118,38,9,130,45,58,4,0,0
