player_id,opponent_id,ab,h,hr
128,612,7,2,0
128,321,2,1,0
128,291,3,1,0
128,50,3,1,0
128,60,2,1,0
128,93,1,0,0
128,51,2,0,0
128,48,4,1,0
128,1586,2,0,0
128,888,2,0,0
128,780,1,1,0
128,341,2,1,0
128,336,1,0,0
128,335,1,1,0
128,1591,1,0,0
128,705,1,1,0
128,340,2,0,0
128,968,5,0,0
128,1588,3,1,0
128,1180,2,0,0
128,1752,1,0,0
128,883,3,1,0
128,12,1,0,0
128,1327,3,0,0
128,45,5,2,1
128,57,1,0,0
128,147,2,1,0
128,129,2,2,0
128,1641,5,0,0
128,146,2,0,0
128,135,1,1,0
128,655,1,0,0
128,528,2,1,0
128,1464,1,1,0
128,2004,3,0,0
128,194,2,0,0
128,91,1,0,0
128,198,1,0,0
128,1465,1,0,0
128,1458,6,4,0
128,231,1,1,0
128,232,2,1,0
128,1299,6,0,0
128,1541,1,0,0
128,1328,3,0,0
128,294,1,0,0
128,284,2,0,0
128,783,2,1,0
128,332,3,1,0
128,834,3,1,0
128,149,1,1,0
128,570,1,0,0
128,1648,1,0,0
128,842,1,0,0
128,1307,3,1,0
128,1281,1,0,0
128,1276,2,0,0
128,1820,3,1,0
128,811,1,0,0
128,54,1,0,0
128,192,3,2,0
128,1151,1,0,0
128,376,2,1,0
128,37,1,0,0
128,237,3,0,0
129,783,1,0,0
129,241,1,0,0
129,1458,1,0,0
129,1328,1,0,0
130,285,1,0,0
130,1149,1,0,0
130,1873,1,0,0
130,566,1,0,0
131,1065,1,0,0
131,911,2,1,0
131,379,1,0,0
131,472,1,0,0
131,382,2,0,0
131,615,2,0,0
131,619,1,0,0
131,522,3,0,0
131,1434,1,0,0
131,1382,1,0,0
131,1299,1,0,0
131,1541,1,0,0
134,1641,1,0,0
135,780,1,1,0
135,1095,1,0,0
135,192,1,0,0
135,1330,1,1,0
135,1641,1,0,0
135,93,1,1,0
143,104,2,0,0
143,807,1,0,0
143,241,1,1,0
143,883,1,0,0
143,565,2,1,0
143,706,2,2,0
143,1873,1,0,0
143,521,1,0,0
143,911,1,0,0
145,962,2,1,0
145,286,1,0,0
145,6,1,0,0
145,284,1,1,0
145,1458,1,0,0
145,1329,1,0,0
146,237,3,1,0
146,1281,1,0,0
146,961,2,1,0
146,807,1,1,0
146,1279,2,0,0
146,1456,2,0,0
146,285,3,1,0
146,1663,2,1,0
146,780,2,0,0
146,96,2,0,0
146,1328,2,1,0
146,888,1,0,0
146,332,3,0,0
146,1820,3,0,0
146,6,1,0,0
146,2,1,0,0
146,49,3,0,0
146,968,2,1,0
146,2059,1,1,0
146,1180,1,0,0
146,2004,2,0,0
146,45,2,2,0
146,240,1,1,0
146,50,2,0,0
146,52,2,1,0
146,104,1,0,0
146,1299,1,0,0
146,883,2,2,0
147,240,2,0,0
147,883,4,2,1
147,1456,1,0,0
147,226,1,1,0
147,1331,2,0,0
147,1586,3,1,0
147,194,5,1,0
147,6,3,0,0
147,99,1,0,0
147,332,1,0,0
147,1352,2,1,0
147,92,1,1,0
147,812,1,0,0
147,888,2,0,0
147,284,3,2,0
147,1330,2,1,0
147,780,4,0,0
147,1670,2,1,0
147,4,1,0,0
147,1225,1,0,0
147,1458,2,1,0
147,237,1,0,0
147,97,1,0,0
147,91,1,0,0
147,1663,4,0,0
147,379,4,1,0
147,50,1,0,0
147,1328,2,1,0
147,705,1,0,0
147,48,2,0,0
147,94,1,0,0
149,4,1,0,0
156,1670,3,2,0
156,1281,3,0,0
156,240,9,0,0
156,248,3,0,0
156,1095,2,0,0
156,241,3,1,0
156,237,2,1,0
156,242,1,1,0
156,894,1,0,0
156,1230,2,0,0
156,1620,2,1,0
156,883,2,0,0
156,100,1,1,0
156,284,5,1,0
156,291,2,0,0
156,961,3,0,0
156,1747,2,0,0
156,2059,5,0,0
156,962,4,1,0
156,286,3,0,0
156,1464,1,0,0
156,1456,2,1,0
156,225,2,2,0
156,1458,4,0,0
156,231,1,1,0
156,198,1,1,0
156,807,2,0,0
156,812,3,0,0
156,57,1,0,0
156,49,3,0,0
156,92,1,0,0
156,59,1,1,0
156,1331,3,1,0
156,11,2,1,0
156,4,2,1,0
156,7,1,0,0
156,1333,3,0,0
156,6,3,1,0
156,1279,2,0,0
156,271,2,0,0
156,238,2,1,0
156,1586,5,0,0
156,1588,5,0,0
156,334,1,0,0
156,780,3,0,0
156,1510,2,1,0
156,194,2,1,0
156,232,1,1,0
156,1180,1,1,0
156,1330,2,1,0
156,1336,1,0,0
156,1328,1,0,0
156,1663,3,3,0
156,1820,1,0,0
156,48,1,0,0
156,99,3,0,0
156,104,2,1,0
156,129,1,0,0
156,341,1,1,0
156,336,1,0,0
156,340,2,0,0
156,332,3,0,0
156,1591,1,0,0
157,1281,2,2,0
157,248,1,0,0
157,1614,2,0,0
157,291,1,0,0
157,2059,1,0,0
157,231,1,0,0
157,1820,3,2,0
157,1336,2,2,0
157,1333,1,0,0
157,1100,2,0,0
157,198,4,0,0
157,1747,2,0,0
157,1327,2,1,0
157,240,3,0,0
157,48,1,0,0
157,99,4,1,0
157,894,1,1,0
157,341,2,1,0
157,335,1,0,0
157,340,2,1,0
157,50,2,0,0
157,812,1,0,0
157,104,2,2,0
157,96,3,0,0
157,883,1,0,0
157,1328,1,0,0
157,1464,2,0,0
157,196,1,0,0
157,225,1,0,0
157,1663,3,0,0
157,1507,1,0,0
157,783,3,1,0
157,98,1,0,0
157,961,1,1,0
157,1329,2,1,1
157,11,1,0,0
157,780,2,1,0
157,1670,3,1,0
157,236,1,1,0
157,4,1,0,0
157,51,1,0,0
157,1620,1,0,0
157,1225,2,0,0
157,968,2,1,0
157,289,1,0,0
157,285,4,2,1
157,336,1,1,0
157,705,2,1,0
157,97,2,0,0
157,91,1,1,0
157,1299,1,0,0
157,1541,1,0,0
157,807,1,0,0
157,2323,1,1,0
157,1465,1,1,0
157,1458,1,0,0
157,2984,1,0,0
157,321,1,0,0
157,94,1,0,0
157,1151,1,0,0
157,376,2,1,0
157,226,1,1,0
157,7,1,0,0
157,237,1,0,0
157,943,1,0,0
157,332,1,0,0
157,1586,1,1,0
157,284,1,0,0
157,294,1,0,0
157,52,2,0,0
157,1591,1,0,0
158,242,1,0,0
158,1230,2,1,0
158,1614,2,0,0
158,291,2,0,0
158,1180,3,1,0
158,192,4,0,0
158,1456,4,1,1
158,226,1,0,0
158,225,1,0,0
158,807,4,1,0
158,1820,5,1,0
158,49,5,1,0
158,812,4,2,0
158,59,1,0,0
158,1336,3,1,0
158,6,4,0,0
158,7,1,0,0
158,237,5,3,0
158,1100,3,0,0
158,1279,2,1,0
158,271,1,0,0
158,241,2,0,0
158,238,2,0,0
158,240,6,0,0
158,1097,1,1,0
158,1586,5,0,0
158,1591,3,1,0
158,1588,6,2,0
158,337,1,0,0
158,780,5,3,0
158,1510,1,0,0
158,232,2,2,0
158,1464,1,0,0
158,198,2,1,0
158,1458,2,1,0
158,194,6,1,0
158,961,2,1,0
158,286,2,0,0
158,289,1,0,0
158,962,5,0,0
158,294,1,1,0
158,285,7,1,0
158,1330,5,2,0
158,11,2,0,0
158,1328,5,1,0
158,1333,2,0,0
158,1282,1,1,0
158,1663,2,0,0
158,1281,1,0,0
158,48,1,1,0
158,99,3,2,0
158,888,4,2,0
158,135,1,1,0
158,96,3,1,0
158,104,3,1,0
158,1620,2,0,0
158,129,1,0,0
158,341,3,0,0
158,340,3,0,0
158,336,1,0,0
158,332,3,0,0
158,290,3,1,0
158,1352,1,0,0
158,92,2,1,0
158,50,3,0,0
158,60,1,0,0
158,97,2,0,0
158,894,1,0,0
158,4,3,1,0
158,1329,1,0,0
158,12,1,0,0
158,196,1,1,0
158,231,1,0,0
158,783,3,0,0
159,1670,10,3,1
159,1281,5,3,0
159,240,6,5,0
159,1279,4,1,0
159,1095,6,2,0
159,242,1,0,0
159,1100,1,0,0
159,237,11,7,0
159,104,8,3,1
159,894,2,2,1
159,1230,1,1,0
159,96,3,2,0
159,1620,3,1,0
159,883,5,2,0
159,1614,3,0,0
159,284,11,2,1
159,291,2,1,0
159,1180,2,1,0
159,961,5,1,1
159,962,4,1,0
159,290,2,1,0
159,192,9,4,1
159,1464,1,1,1
159,230,1,0,0
159,1456,12,2,0
159,232,3,0,0
159,225,1,0,0
159,1458,7,3,1
159,231,3,0,0
159,807,7,3,0
159,60,2,1,1
159,54,2,2,2
159,1820,10,4,0
159,59,1,0,0
159,57,3,3,0
159,1331,3,1,0
159,11,2,1,0
159,1336,6,2,0
159,226,1,0,0
159,2323,3,0,0
159,1663,3,1,0
159,238,3,0,0
159,248,1,1,0
159,1586,8,3,1
159,341,4,2,1
159,780,10,3,0
159,335,1,0,0
159,783,8,2,0
159,888,4,0,0
159,1226,2,2,1
159,129,1,0,0
159,98,1,0,0
159,968,10,1,1
159,2059,3,0,0
159,321,1,1,1
159,285,14,3,0
159,289,2,1,0
159,4,8,3,0
159,7,3,3,2
159,1329,1,1,0
159,1330,2,0,0
159,1333,2,1,0
159,1328,9,4,0
159,2,3,2,0
159,336,4,1,0
159,1588,6,1,1
159,332,7,2,0
159,340,4,2,1
159,1591,3,0,0
159,49,5,2,1
159,93,2,0,0
159,194,3,1,0
159,91,2,1,1
159,198,2,0,0
159,236,2,2,0
159,6,3,1,0
159,1327,2,1,0
159,51,2,0,0
159,811,2,1,0
159,50,7,0,0
159,48,4,1,0
159,99,5,2,1
159,1225,2,0,0
159,915,1,1,0
159,1747,1,0,0
159,705,1,0,0
159,97,1,0,0
159,1299,6,2,1
159,45,4,2,1
159,1352,3,0,0
159,87,0,0,0
159,94,1,0,0
159,1151,2,1,1
159,376,3,0,0
159,1720,2,1,0
159,12,3,0,0
159,759,1,0,0
159,2391,2,0,0
159,1618,2,0,0
159,134,2,1,0
159,379,2,1,0
159,52,1,1,0
159,1276,1,0,0
159,1361,1,0,0
159,92,1,1,0
160,284,13,1,0
160,291,3,2,1
160,1180,4,1,0
160,961,8,0,0
160,962,8,2,0
160,289,3,2,0
160,2059,2,1,0
160,192,11,3,0
160,1464,6,2,1
160,230,1,0,0
160,1458,13,5,1
160,807,12,6,0
160,60,4,2,0
160,54,3,1,0
160,57,2,0,0
160,49,8,0,0
160,92,2,1,0
160,1331,3,2,0
160,11,3,1,0
160,4,10,1,0
160,1333,2,0,0
160,6,7,1,0
160,7,5,1,0
160,237,17,5,0
160,1281,7,1,0
160,1279,4,2,0
160,271,1,0,0
160,241,2,1,0
160,238,5,2,0
160,240,11,5,1
160,1097,1,1,0
160,1100,4,3,1
160,1586,10,2,0
160,1591,5,1,0
160,1588,11,4,2
160,337,1,0,0
160,780,15,3,1
160,1510,2,0,0
160,1456,6,1,1
160,232,4,1,0
160,198,4,0,0
160,194,9,3,2
160,225,2,2,2
160,1747,7,2,0
160,285,15,4,0
160,1336,7,2,1
160,1663,5,3,0
160,1670,11,3,0
160,1820,12,6,0
160,812,5,1,0
160,48,4,0,0
160,99,11,7,1
160,1230,2,0,0
160,1614,3,1,0
160,888,9,4,1
160,135,3,0,0
160,894,2,0,0
160,104,7,4,0
160,1620,6,2,1
160,129,2,1,0
160,340,7,3,0
160,332,9,3,0
160,335,2,2,0
160,290,2,0,0
160,1752,1,0,0
160,1352,4,1,0
160,97,6,4,1
160,96,3,0,0
160,883,7,4,0
160,1330,5,2,0
160,1329,4,1,0
160,1328,8,5,0
160,226,4,0,0
160,2323,4,3,0
160,248,3,0,0
160,336,3,1,0
160,341,2,0,0
160,783,9,1,0
160,1507,2,1,0
160,1226,1,1,0
160,1229,2,1,0
160,98,2,1,0
160,294,2,0,0
160,968,10,3,1
160,2,3,0,0
160,93,4,0,0
160,91,2,1,0
160,231,3,2,0
160,233,3,2,0
160,196,1,0,0
160,1095,2,1,0
160,236,1,0,0
160,1327,1,0,0
160,944,2,0,0
160,51,5,0,0
160,811,1,1,0
160,50,10,4,1
160,430,1,1,0
160,1225,2,2,0
160,321,1,0,0
160,705,1,0,0
160,2004,5,0,0
160,1299,5,2,0
160,12,1,0,0
160,45,4,1,0
160,1282,1,0,0
160,759,1,0,0
160,52,3,1,0
160,943,1,0,0
160,87,2,1,0
160,1151,1,0,0
160,376,3,1,1
160,1618,2,1,0
160,3175,3,1,0
160,2391,1,0,0
160,134,2,1,0
160,141,2,1,0
160,1720,1,0,0
160,1541,1,0,0
160,379,3,1,0
160,1276,1,0,0
160,94,1,0,0
161,1670,12,4,0
161,1281,7,2,1
161,240,9,1,0
161,1282,2,1,0
161,1095,4,3,1
161,241,2,0,0
161,1100,3,0,0
161,237,16,7,1
161,104,6,3,1
161,894,4,2,1
161,96,4,2,0
161,1620,6,3,1
161,1614,4,3,2
161,883,10,4,0
161,129,4,2,0
161,284,8,4,1
161,961,8,3,0
161,1747,5,2,0
161,291,4,1,0
161,962,8,2,1
161,289,4,2,1
161,2059,3,0,0
161,192,10,3,0
161,230,1,0,0
161,1456,10,1,1
161,232,5,0,0
161,225,3,0,0
161,1458,10,3,0
161,231,3,1,0
161,60,3,0,0
161,57,4,1,1
161,49,9,4,1
161,92,3,2,0
161,54,3,1,1
161,1331,2,1,0
161,11,3,0,0
161,4,8,3,0
161,1336,3,3,2
161,6,7,1,0
161,1588,10,3,0
161,337,1,1,0
161,780,16,5,0
161,335,2,0,0
161,198,4,2,0
161,194,10,3,0
161,226,1,1,0
161,1180,3,1,1
161,285,15,6,0
161,1327,2,1,0
161,1328,10,4,1
161,1333,4,1,1
161,1329,5,2,0
161,1663,4,2,0
161,238,4,1,1
161,1820,8,3,1
161,812,3,0,0
161,48,5,2,2
161,99,8,3,1
161,888,9,2,0
161,135,3,1,1
161,130,1,0,0
161,1591,3,1,0
161,341,4,1,0
161,332,4,0,0
161,1586,10,2,0
161,1752,1,0,0
161,1352,6,3,2
161,811,2,1,0
161,50,15,6,3
161,87,2,0,0
161,807,11,3,1
161,97,2,0,0
161,1330,3,2,0
161,12,2,2,1
161,1464,4,1,0
161,196,2,0,0
161,2323,4,3,2
161,783,7,2,0
161,1226,2,1,1
161,1229,3,1,1
161,98,3,0,0
161,290,1,0,0
161,968,10,3,0
161,321,3,1,1
161,7,1,0,0
161,2,2,0,0
161,340,2,1,0
161,51,5,1,0
161,93,2,0,0
161,233,3,2,0
161,248,1,0,0
161,1279,2,1,0
161,236,2,0,0
161,944,1,1,0
161,1225,1,0,0
161,915,2,2,1
161,705,1,1,1
161,333,1,0,0
161,2004,6,1,0
161,1299,2,1,0
161,45,3,0,0
161,52,2,1,0
161,379,4,0,0
161,94,1,0,0
161,1541,1,0,0
161,1276,1,1,0
161,1361,1,0,0
161,336,2,0,0
161,141,1,0,0
162,1670,5,1,0
162,1281,4,1,0
162,240,6,2,0
162,248,3,1,0
162,1095,5,0,0
162,241,2,0,0
162,237,9,3,0
162,242,1,0,0
162,104,5,3,0
162,1230,3,2,0
162,1620,5,0,0
162,96,4,0,0
162,101,1,1,0
162,883,6,2,0
162,1614,2,0,0
162,284,8,2,0
162,291,2,0,0
162,961,6,4,1
162,1752,2,0,0
162,962,7,1,0
162,289,1,0,0
162,286,2,1,0
162,2059,5,2,1
162,192,8,4,0
162,1464,4,2,0
162,1456,8,3,0
162,226,2,2,0
162,225,4,1,0
162,1458,5,0,0
162,231,3,1,0
162,198,2,0,0
162,807,4,2,0
162,812,3,0,0
162,60,3,2,0
162,1820,5,2,0
162,49,7,2,0
162,92,1,1,0
162,59,1,0,0
162,1331,3,1,0
162,1336,2,0,0
162,4,9,3,0
162,1333,2,0,0
162,6,4,0,0
162,1279,3,1,0
162,271,1,0,0
162,238,5,0,0
162,1586,8,0,0
162,340,1,0,0
162,1588,8,2,0
162,334,1,1,0
162,780,8,1,0
162,1510,5,1,0
162,232,3,0,0
162,194,3,3,0
162,1149,1,0,0
162,285,8,3,0
162,12,1,0,0
162,1330,5,1,0
162,45,1,0,0
162,1663,3,1,0
162,48,4,1,0
162,99,6,1,0
162,888,5,3,0
162,135,3,2,0
162,341,3,1,0
162,336,1,1,0
162,332,7,1,0
162,290,3,0,0
162,1180,1,0,0
162,1747,2,1,0
162,811,2,0,0
162,50,5,3,0
162,97,2,1,0
162,129,2,1,0
162,2323,3,0,0
162,1591,2,1,0
162,783,3,1,0
162,1507,1,0,0
162,1226,2,1,0
162,1229,1,1,0
162,98,1,1,1
162,968,1,1,0
162,7,2,0,0
162,1328,2,0,0
162,944,2,0,0
162,337,1,1,0
162,93,3,1,0
162,87,1,0,0
162,233,2,1,0
162,91,1,0,0
162,236,1,0,0
162,1100,1,1,0
162,2,3,2,0
162,11,3,1,0
162,51,1,1,0
162,707,3,0,0
162,708,3,0,0
162,709,5,2,0
162,1984,1,1,0
162,524,2,0,0
162,230,1,0,0
162,1379,3,2,1
162,1796,6,1,0
162,1900,5,2,0
162,615,6,1,0
162,623,1,1,0
162,100,2,1,0
162,130,2,0,0
162,704,2,0,0
162,663,7,4,0
162,427,2,0,0
162,913,2,1,1
162,694,5,2,0
162,1565,1,1,0
162,1434,8,2,0
162,385,1,0,0
162,1041,6,0,0
162,1483,2,1,0
162,565,2,0,0
162,621,2,0,0
162,1378,5,3,0
162,610,2,0,0
162,1013,6,3,0
162,1382,4,0,0
162,182,3,1,0
162,698,1,0,0
162,1127,4,1,0
162,857,2,0,0
162,523,8,1,0
162,526,2,2,0
162,1847,4,1,1
162,1542,3,0,0
162,521,3,2,0
162,472,5,2,0
162,514,1,0,0
162,1931,2,1,0
162,471,2,0,0
162,82,1,0,0
162,483,2,1,0
162,475,2,0,0
162,711,1,0,0
162,518,5,1,0
162,713,3,0,0
162,706,4,1,0
162,861,1,0,0
162,529,1,0,0
162,1851,3,0,0
162,664,1,0,0
162,3034,1,0,0
162,476,3,1,1
162,572,1,0,0
162,1020,1,0,0
162,47,1,0,0
162,911,1,0,0
162,1952,3,0,0
162,619,3,0,0
162,613,1,0,0
162,1049,2,2,0
162,1485,1,0,0
162,422,1,0,0
162,1045,1,0,0
162,742,1,0,0
162,1065,2,0,0
162,652,1,0,0
162,2162,1,0,0
162,519,1,1,0
162,520,1,0,0
162,753,3,1,0
162,1802,1,1,0
162,1902,1,0,0
163,1670,10,3,0
163,240,6,0,0
163,1282,2,0,0
163,1095,3,1,0
163,237,15,4,1
163,1279,4,1,0
163,104,11,2,0
163,894,3,0,0
163,101,1,0,0
163,1614,4,0,0
163,883,10,2,0
163,129,2,0,0
163,284,5,2,0
163,1747,4,2,0
163,291,4,0,0
163,2059,4,1,0
163,1458,8,2,0
163,807,7,4,0
163,1820,8,3,1
163,59,1,0,0
163,1100,5,1,1
163,271,1,1,0
163,241,2,1,0
163,238,5,4,0
163,1097,1,1,0
163,340,6,4,0
163,1588,4,1,0
163,334,1,0,0
163,780,6,2,0
163,1464,2,1,0
163,198,4,3,0
163,194,7,3,0
163,225,2,1,0
163,1149,1,0,0
163,962,4,2,0
163,294,2,0,0
163,1180,2,1,0
163,1327,2,0,0
163,1330,5,2,0
163,45,5,1,0
163,1328,9,2,0
163,1336,4,2,0
163,1663,5,0,0
163,49,7,1,0
163,54,2,0,0
163,99,3,0,0
163,1510,1,0,0
163,336,4,1,0
163,332,7,1,0
163,1586,5,2,1
163,1591,3,1,0
163,290,1,0,0
163,285,7,0,0
163,50,11,4,2
163,97,3,0,0
163,96,4,3,0
163,1230,1,0,0
163,135,1,0,0
163,888,4,2,0
163,1620,4,1,0
163,4,9,3,0
163,1329,4,1,0
163,1333,3,0,0
163,11,3,0,0
163,192,8,4,0
163,2323,5,2,0
163,1281,2,0,0
163,1507,1,0,0
163,321,2,1,1
163,12,3,2,0
163,811,3,3,1
163,91,3,1,0
163,231,3,0,0
163,1456,5,3,1
163,232,2,0,0
163,248,1,0,0
163,236,1,0,0
163,6,4,1,0
163,2,1,0,0
163,7,2,1,0
163,944,1,0,0
163,51,4,0,0
163,48,4,0,0
163,93,1,0,0
163,1225,2,0,0
163,968,3,0,0
163,289,1,0,0
163,341,1,1,0
163,705,1,1,0
163,333,1,0,0
163,783,3,1,0
163,2004,2,0,0
163,1299,4,0,0
163,759,2,0,0
163,226,2,0,0
163,812,1,0,0
163,52,2,2,0
163,1229,1,0,0
163,98,1,0,0
163,943,1,0,0
163,2391,2,1,0
163,379,4,2,0
163,915,1,0,0
163,1752,1,0,0
163,1352,2,0,0
163,1151,2,1,0
163,37,1,1,0
163,57,2,0,0
163,3175,3,0,0
163,134,1,0,0
163,141,0,0,0
163,1541,1,1,0
163,1361,1,0,0
163,92,1,1,0
163,94,1,0,0
164,1670,10,4,0
164,240,18,2,0
164,1282,2,0,0
164,1095,2,0,0
164,241,1,0,0
164,1100,2,0,0
164,237,12,3,0
164,104,9,1,0
164,1620,4,0,0
164,894,3,2,0
164,96,6,3,0
164,100,1,0,0
164,1614,2,1,0
164,883,7,2,1
164,284,11,4,0
164,291,3,1,0
164,1180,2,0,0
164,961,8,3,0
164,1752,1,0,0
164,962,8,5,1
164,286,1,1,0
164,2059,2,1,0
164,192,8,2,0
164,1464,6,3,1
164,1456,9,3,1
164,226,2,0,0
164,232,5,2,0
164,1458,12,5,1
164,231,1,0,0
164,60,2,0,0
164,1820,11,4,1
164,59,2,0,0
164,57,4,1,0
164,812,5,2,0
164,54,3,0,0
164,1331,3,1,0
164,11,3,1,0
164,4,10,1,0
164,1336,2,0,0
164,6,7,2,0
164,7,2,0,0
164,271,1,0,0
164,1097,1,1,0
164,1281,5,2,1
164,340,3,2,0
164,1588,7,2,1
164,780,15,3,1
164,335,1,0,0
164,1465,1,0,0
164,194,3,1,0
164,225,2,0,0
164,1149,1,0,0
164,289,1,0,0
164,294,4,1,0
164,285,13,2,0
164,1330,8,3,1
164,1328,12,4,0
164,1663,7,1,0
164,238,4,1,0
164,49,6,2,1
164,99,6,2,0
164,888,4,0,0
164,135,2,0,0
164,130,1,0,0
164,1591,2,2,1
164,336,7,2,2
164,332,7,4,0
164,1510,1,0,0
164,290,3,1,1
164,1352,5,2,2
164,92,1,0,0
164,50,9,3,0
164,807,8,3,0
164,97,5,3,1
164,129,2,0,0
164,1230,1,0,0
164,1333,3,1,0
164,37,1,1,0
164,2323,4,1,0
164,248,1,0,0
164,1279,2,0,0
164,1586,6,2,1
164,341,5,2,1
164,783,6,1,0
164,1507,1,0,0
164,1226,2,1,0
164,968,9,3,0
164,1747,2,0,0
164,1329,4,1,0
164,2,1,0,0
164,337,1,1,0
164,51,4,1,1
164,48,3,1,0
164,93,1,0,0
164,233,3,0,0
164,91,1,0,0
164,333,1,0,0
164,2004,5,0,0
164,198,1,0,0
164,1299,5,3,1
164,45,3,1,0
164,52,4,1,0
164,943,1,0,0
164,98,1,0,0
164,379,5,2,0
164,321,1,0,0
164,87,2,1,0
164,94,2,0,0
164,1151,2,1,0
164,376,1,0,0
164,944,1,0,0
164,759,1,0,0
164,1225,1,1,0
164,1618,1,0,0
164,3175,3,1,0
164,2391,2,1,1
164,134,2,0,0
164,12,1,1,1
164,1276,1,0,0
164,811,1,1,0
165,1670,17,5,1
165,1281,7,2,0
165,1100,7,3,0
165,240,19,5,2
165,1279,5,3,0
165,1095,6,5,1
165,242,2,0,0
165,237,19,9,1
165,104,14,5,1
165,894,5,1,0
165,96,6,1,0
165,101,1,0,0
165,1614,4,3,1
165,883,5,2,0
165,100,1,0,0
165,284,15,3,1
165,1180,4,0,0
165,961,9,2,0
165,291,2,1,0
165,962,9,4,0
165,289,4,1,0
165,290,5,2,0
165,192,10,4,0
165,1464,5,2,1
165,1456,13,4,1
165,232,2,0,0
165,1458,12,4,1
165,231,4,1,0
165,807,14,5,0
165,60,2,0,0
165,54,2,0,0
165,1820,14,3,0
165,57,4,2,0
165,49,12,3,0
165,92,2,0,0
165,1331,4,3,0
165,1336,7,4,0
165,4,15,5,1
165,6,11,2,1
165,241,3,1,0
165,1586,15,4,2
165,337,3,0,0
165,340,10,4,1
165,1588,11,1,0
165,780,16,6,1
165,335,3,1,0
165,1465,2,0,0
165,198,4,0,0
165,1747,6,3,1
165,285,16,4,1
165,1327,4,2,0
165,11,1,0,0
165,1333,5,0,0
165,1282,1,0,0
165,1663,7,1,0
165,238,4,0,0
165,48,5,0,0
165,99,11,1,0
165,129,4,1,0
165,888,8,5,0
165,1620,6,3,1
165,1591,4,2,1
165,1510,2,1,0
165,341,4,0,0
165,332,10,2,0
165,1752,1,0,0
165,1352,5,1,0
165,812,2,1,0
165,811,5,1,1
165,50,15,8,0
165,87,3,1,0
165,97,7,2,0
165,1230,1,1,0
165,1330,5,2,0
165,1329,3,0,0
165,1328,7,2,1
165,37,2,0,0
165,12,4,1,0
165,194,6,1,0
165,226,3,0,0
165,2323,3,1,0
165,336,2,1,0
165,783,11,2,0
165,1226,2,2,0
165,1229,2,0,0
165,98,4,1,1
165,968,11,4,2
165,2059,5,1,0
165,321,2,1,1
165,7,3,0,0
165,51,6,1,0
165,233,3,0,0
165,196,1,1,0
165,225,3,2,1
165,236,2,2,1
165,2,2,1,0
165,93,1,0,0
165,430,1,1,0
165,1225,2,0,0
165,91,2,1,0
165,1299,5,0,0
165,45,3,0,0
165,248,1,0,0
165,2004,3,0,0
165,52,5,1,0
165,3175,2,0,0
165,2391,3,0,0
165,379,4,1,0
165,915,1,0,0
165,1151,1,0,0
165,1720,1,1,0
165,1618,2,0,0
165,134,1,0,0
165,2984,1,0,0
165,943,1,0,0
165,1361,1,1,0
166,1100,5,2,0
166,240,5,1,0
166,1095,1,0,0
166,241,2,0,0
166,1282,2,0,0
166,242,1,0,0
166,1620,4,1,0
166,894,1,0,0
166,96,2,1,0
166,100,2,0,0
166,284,6,3,0
166,1180,3,0,0
166,231,3,1,0
166,198,3,0,0
166,812,4,2,0
166,1820,5,3,1
166,57,1,0,0
166,49,2,0,0
166,92,2,0,0
166,59,1,1,0
166,54,1,0,0
166,4,3,1,0
166,6,4,2,0
166,237,5,1,0
166,1097,1,0,0
166,1281,3,0,0
166,248,1,0,0
166,1586,8,5,1
166,1588,1,0,0
166,780,4,1,0
166,1465,1,1,0
166,1458,8,1,0
166,225,3,1,0
166,2059,2,0,0
166,1752,2,0,0
166,286,1,1,0
166,291,2,1,1
166,1330,3,3,0
166,1336,1,0,0
166,11,2,0,0
166,1328,7,3,0
166,129,1,0,0
166,336,4,0,0
166,340,3,0,0
166,1510,1,0,0
166,1747,1,0,0
166,50,5,2,0
166,60,1,0,0
166,807,2,0,0
166,883,3,0,0
166,888,3,0,0
166,104,2,2,1
166,1329,1,0,0
166,1333,1,1,0
166,1456,4,1,0
166,226,2,1,0
166,341,1,1,0
166,335,2,0,0
166,961,1,0,0
166,289,1,0,0
166,1327,2,0,0
166,332,5,1,0
166,337,1,0,0
166,1591,2,0,0
166,51,1,0,0
166,48,2,1,0
166,93,2,0,0
166,1464,2,0,0
166,232,1,0,0
166,1279,3,2,0
166,2323,1,1,0
166,2,1,0,0
166,811,1,0,0
166,98,1,0,0
166,915,1,0,0
166,705,2,0,0
166,2004,6,1,0
166,194,2,1,0
166,97,4,2,0
166,91,2,0,0
166,1299,1,0,0
166,45,5,0,0
166,1541,1,0,0
166,1670,2,1,0
166,1663,3,1,0
166,1229,1,0,0
166,1225,2,0,0
166,285,3,0,0
166,968,6,2,1
166,87,1,0,0
166,376,3,0,0
166,7,1,1,0
166,1720,1,0,0
166,759,2,1,0
166,99,2,1,0
166,1618,1,0,0
166,3175,1,1,0
166,12,1,0,0
166,141,1,0,0
170,1670,13,2,0
170,240,14,4,0
170,248,1,0,0
170,1095,4,3,0
170,241,2,1,0
170,1282,1,1,0
170,237,15,3,0
170,1279,5,1,0
170,104,10,5,1
170,101,1,0,0
170,1230,1,1,0
170,1620,5,1,0
170,96,4,0,0
170,100,1,0,0
170,883,4,1,0
170,129,2,1,0
170,284,11,4,0
170,961,7,3,0
170,1752,1,0,0
