player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
607,32,201,1,12,37,52,23,41,1,19,68,42,58,25,43,1,19,71,29,34,14,32,1,19,60,37,52,23,41,1,19,73,22,8,1,2
608,0,0,1,12,39,40,22,43,2,23,67,39,40,22,43,2,23,67,39,40,22,43,2,23,67,39,40,22,45,2,25,66,87,1,0,1
609,9,200,1,12,22,57,49,22,3,35,45,22,56,47,22,3,35,45,22,62,52,23,3,36,46,22,57,49,22,3,35,42,179,1,0,0
610,33,202,1,13,73,69,29,67,1,33,97,72,66,28,66,1,33,96,77,75,31,71,1,34,100,73,69,29,67,1,33,94,103,17,0,0
611,25,201,1,11,57,45,39,48,2,33,87,56,44,38,47,2,32,86,62,50,42,50,2,35,90,57,45,39,48,2,33,85,64,1,0,2
612,58,203,1,11,3,15,14,4,3,20,18,3,14,13,4,3,20,18,3,19,18,4,3,20,19,12,38,42,10,3,24,14,152,20,0,1
613,15,200,1,11,32,65,52,41,1,30,57,35,71,56,42,1,31,59,25,48,40,34,1,28,51,32,65,52,41,1,30,58,140,1,1,2
614,19,201,1,11,57,60,40,56,2,25,84,56,59,39,56,2,25,83,59,64,42,58,2,25,86,57,60,40,56,2,25,84,103,14,0,0
615,15,200,1,11,70,59,25,64,2,36,94,70,59,25,64,2,36,94,72,60,27,65,2,36,95,70,59,25,64,2,36,90,54,5,0,0
616,15,200,1,11,69,63,74,66,3,43,90,72,66,78,69,3,43,92,60,52,62,61,3,39,83,70,67,78,67,3,43,92,98,15,0,0
617,19,201,1,11,21,47,19,18,2,19,48,21,45,18,18,2,19,47,23,54,22,22,2,19,51,21,51,22,18,2,19,46,103,15,1,0
618,0,0,1,11,42,44,24,33,3,19,77,42,43,23,32,3,19,76,45,47,27,36,3,19,79,42,44,24,33,3,19,77,109,11,1,0
619,85,205,1,13,1,9,2,2,2,20,11,1,9,2,2,2,20,11,1,10,2,2,2,20,11,14,41,9,13,2,31,18,109,19,1,2
620,44,202,1,11,24,67,41,31,2,30,50,26,73,44,33,2,30,52,22,50,31,26,2,28,45,29,71,49,33,2,30,58,158,20,2,1
621,19,201,1,12,60,43,55,54,3,26,88,63,47,59,58,3,27,91,49,28,40,45,3,24,78,62,43,55,56,3,26,89,124,14,0,2
622,8,200,1,12,43,65,20,43,2,19,73,45,70,21,44,2,19,75,36,52,14,37,2,19,67,43,65,20,43,2,19,76,189,22,1,0
623,0,0,1,12,14,38,28,11,3,28,20,14,38,28,11,3,28,20,14,38,28,11,3,28,20,14,38,33,11,3,32,14,89,8,0,0
624,15,200,1,13,18,47,52,17,2,30,33,18,46,51,17,2,30,33,19,52,57,18,2,30,34,18,50,52,17,2,30,32,156,18,0,1
625,0,0,3,0,57,39,93,63,12,79,69,57,39,93,63,12,79,69,57,40,94,63,12,80,69,57,39,93,63,12,79,73,77,42,0,2
626,15,200,2,0,60,63,77,92,5,86,59,60,62,76,92,5,85,59,62,65,79,93,5,89,60,60,63,77,92,5,86,55,72,52,0,2
627,15,200,3,0,89,67,112,90,3,85,95,87,66,110,88,3,83,94,93,72,120,93,3,90,98,89,67,112,90,3,85,100,117,26,2,1
628,74,204,4,0,57,86,37,20,9,35,102,57,85,36,20,9,35,102,59,89,38,20,9,35,103,117,104,82,126,9,52,118,106,99,2,0
629,19,201,6,0,60,75,87,96,5,52,66,60,75,87,96,5,52,66,60,76,88,96,5,52,66,60,75,98,96,5,52,68,104,37,0,2
630,13,200,6,0,77,58,89,96,4,44,86,75,56,86,93,4,43,84,83,66,101,102,4,47,91,77,59,89,96,4,44,86,107,65,1,1
631,19,201,3,0,83,70,98,116,5,50,89,82,67,94,113,5,49,88,89,79,110,125,5,53,93,83,70,98,116,5,53,85,103,42,0,1
632,1,200,4,0,107,91,110,125,3,93,101,107,91,110,125,3,93,101,106,90,109,123,3,92,100,107,91,110,125,3,93,99,95,45,2,0
633,15,200,7,0,56,54,110,92,7,103,50,55,53,106,91,7,102,50,60,59,117,96,7,109,52,56,54,110,92,7,103,53,79,42,1,2
634,15,200,8,0,132,145,70,181,13,78,107,128,141,68,178,13,77,105,143,159,76,190,13,83,110,132,148,74,185,13,82,105,130,138,0,0
635,15,200,9,0,96,83,82,98,6,128,86,92,79,79,96,6,123,84,117,95,95,105,6,141,91,96,83,88,99,6,128,86,76,3,2,0
636,15,200,3,0,124,95,109,80,4,123,119,130,97,111,81,4,124,121,109,86,100,76,4,116,115,130,96,109,86,4,123,120,107,75,2,0
637,85,205,7,0,39,39,23,10,4,36,85,42,44,25,11,4,37,88,25,26,15,9,4,32,76,122,67,59,90,4,123,109,46,3,0,2
638,19,201,7,0,69,53,82,78,10,70,79,69,53,81,78,10,70,79,70,54,85,80,10,70,80,69,53,82,78,10,70,75,102,40,0,2
639,31,201,3,0,75,76,149,39,5,118,91,73,73,146,38,5,116,90,80,83,161,42,5,125,94,75,76,149,39,5,118,87,49,8,0,0
640,0,0,7,0,77,65,94,102,13,64,81,76,64,93,101,13,63,80,79,69,99,104,13,66,83,77,65,94,102,13,64,83,99,53,1,1
641,0,0,7,0,75,54,77,99,6,56,80,76,57,80,102,6,56,81,67,46,68,92,6,51,76,75,54,77,99,6,56,84,108,48,0,0
642,15,200,3,0,92,66,91,91,9,102,95,92,66,91,91,9,102,95,92,66,91,91,9,102,95,92,66,91,91,10,102,96,77,58,2,0
643,15,200,3,0,100,73,104,94,9,101,103,100,73,104,94,9,101,103,102,75,105,94,9,102,104,100,75,104,94,8,103,101,66,49,2,2
644,0,0,3,0,83,70,59,188,4,19,83,87,77,65,199,4,19,87,70,48,42,159,4,19,73,83,70,59,188,4,19,90,151,46,1,0
645,15,200,4,0,92,126,123,102,3,110,88,90,122,121,101,3,109,87,97,139,135,107,3,117,91,97,129,123,102,3,110,95,77,84,2,0
646,0,0,1,12,20,59,60,20,1,19,43,21,65,66,21,1,19,44,18,41,44,16,1,19,38,20,59,60,20,1,19,46,200,24,0,0
647,15,200,1,12,26,53,19,34,1,34,51,25,51,18,33,1,33,50,30,62,22,38,1,36,54,29,53,19,34,1,35,54,101,14,1,1
648,15,200,1,12,32,38,21,22,3,39,63,30,35,20,21,3,38,62,36,44,24,25,3,42,66,33,38,22,26,3,40,62,198,28,2,0
649,15,200,1,12,13,50,20,13,2,19,19,13,46,19,13,2,19,19,13,57,23,14,2,19,20,13,50,20,13,2,19,20,59,8,0,1
650,15,200,1,12,60,57,20,55,3,45,83,57,53,18,53,3,44,81,67,67,23,61,3,49,89,60,57,22,55,3,46,79,131,4,2,0
651,19,201,1,12,83,62,24,77,1,36,106,82,60,24,76,1,36,105,86,66,27,80,1,36,109,83,65,24,78,1,36,103,109,16,2,0
652,19,201,1,12,56,53,21,65,2,26,78,55,51,20,64,2,26,77,62,62,24,70,2,27,83,56,53,33,65,2,27,81,82,8,1,2
653,15,200,1,12,77,44,50,65,2,43,103,77,43,50,65,2,43,103,79,46,52,66,2,43,104,77,46,50,69,2,43,99,123,2,0,0
654,19,201,1,12,67,50,22,63,3,27,93,67,50,22,63,3,27,93,69,51,22,64,3,27,94,67,50,22,63,3,27,89,67,7,1,2
655,19,201,1,12,24,65,126,26,1,19,55,25,69,132,27,1,19,56,23,54,106,23,1,19,51,24,65,126,26,1,19,54,149,23,2,0
656,0,0,1,12,10,33,31,9,3,27,16,10,37,34,9,3,28,17,8,21,22,8,3,25,14,11,37,34,9,3,27,16,37,3,1,0
657,19,201,1,11,50,46,13,44,1,23,81,52,48,14,45,1,23,82,45,39,10,41,1,23,76,50,46,27,44,1,23,79,177,10,1,0
658,19,201,1,12,21,54,76,32,1,19,42,21,53,74,32,1,19,42,22,59,81,33,1,19,43,21,54,76,32,1,19,48,192,2,0,0
659,27,201,1,12,18,47,84,16,2,47,29,18,46,81,16,2,46,29,19,52,90,17,2,50,30,18,47,84,16,2,47,26,104,14,0,1
660,10,200,1,12,46,52,69,49,3,50,68,45,48,66,48,3,49,66,53,62,80,54,3,56,73,47,59,70,49,3,50,72,191,22,0,2
661,14,200,1,11,73,71,24,69,2,32,96,72,70,24,67,2,32,95,76,76,25,71,2,33,99,79,71,24,74,2,32,102,71,11,0,1
662,91,205,1,11,1,6,2,1,3,20,2,1,6,2,1,3,20,2,1,5,1,1,3,20,2,7,15,6,9,3,32,1,59,20,1,1
663,14,200,1,11,33,67,56,34,2,32,61,32,65,53,33,2,31,60,37,76,62,38,2,34,64,33,67,56,34,2,32,59,64,21,2,2
664,27,201,1,11,24,56,14,21,1,33,52,24,56,14,21,1,33,52,24,57,14,21,1,33,52,24,56,14,21,1,33,47,149,1,0,0
665,27,201,1,11,29,37,7,32,1,23,59,32,39,7,33,1,23,61,25,28,6,28,1,23,55,30,39,15,32,1,25,60,20,12,0,0
666,43,202,1,12,79,67,32,74,3,36,100,80,70,33,75,3,36,101,75,63,30,71,3,35,97,79,67,32,74,3,36,96,166,1,0,0
667,91,205,1,13,9,14,1,5,3,20,52,9,14,1,5,3,20,52,9,14,1,5,3,20,52,53,59,6,52,3,32,80,28,17,0,0
668,0,0,1,12,33,59,76,42,3,36,57,32,56,71,41,3,36,56,37,70,87,45,3,39,61,33,59,76,42,3,36,55,156,2,0,2
669,43,202,1,12,73,45,32,70,1,30,96,73,45,32,70,1,30,96,75,46,33,71,1,30,97,73,51,32,70,1,30,94,92,22,0,0
670,43,202,1,12,66,35,14,60,2,19,94,63,33,13,59,2,19,92,72,43,18,65,2,19,100,66,38,18,60,2,19,92,185,2,0,1
671,14,200,1,12,35,66,25,41,1,19,63,33,63,24,39,1,19,62,37,77,30,44,1,19,66,35,66,25,41,1,19,62,99,18,1,1
672,91,205,2,0,15,19,19,7,4,25,56,14,19,19,7,4,25,55,16,22,21,7,4,26,58,70,60,98,91,4,66,76,91,45,2,1
673,14,200,2,0,70,79,88,101,5,100,66,73,84,93,103,5,103,68,63,66,75,92,5,90,62,72,79,88,101,5,100,69,43,6,0,0
674,60,203,3,0,82,62,33,32,3,57,133,85,66,36,34,3,60,137,73,47,25,27,3,50,121,148,85,90,101,3,116,125,71,42,2,0
675,0,0,3,0,113,94,110,126,5,62,113,113,94,110,126,5,62,113,115,95,111,128,5,63,114,113,94,110,126,5,62,114,120,51,2,0
676,14,200,6,0,53,65,77,90,3,75,55,52,63,74,87,3,73,54,59,73,86,96,3,81,58,57,66,79,92,3,76,59,139,139,0,0
677,27,201,4,0,65,75,96,83,4,56,74,66,78,101,86,4,58,75,59,64,84,78,4,53,70,65,75,96,86,4,57,69,112,79,0,0
678,14,200,4,0,115,100,133,112,5,89,110,111,97,130,110,5,87,109,122,107,143,116,5,93,113,115,101,137,112,5,89,108,54,53,0,0
679,14,200,5,0,146,122,130,99,12,130,116,139,117,123,98,12,125,114,169,140,147,107,12,142,122,150,137,142,99,12,138,117,115,10,0,0
680,14,200,3,0,93,57,79,125,7,56,97,93,57,78,125,7,56,97,95,58,81,126,7,57,98,93,57,79,125,7,56,93,119,44,1,0
681,16,200,3,0,106,107,63,138,14,22,116,113,114,68,143,14,22,119,95,86,52,123,14,22,107,106,107,63,138,14,22,112,116,104,1,0
682,27,201,9,0,89,67,81,141,5,42,93,87,64,78,136,5,41,91,97,79,94,152,5,44,99,92,69,86,141,5,42,96,99,64,1,2
683,91,205,8,0,40,47,14,12,2,35,86,39,46,14,11,2,35,85,42,50,15,12,2,36,88,176,162,131,114,3,129,132,180,163,2,0
684,14,200,9,0,132,88,86,107,4,127,105,128,85,84,105,4,125,104,146,95,93,112,4,135,109,132,88,86,107,4,127,104,61,15,2,1
685,7,200,3,0,93,64,98,77,12,101,104,90,62,93,75,12,97,103,106,75,111,83,12,110,110,93,64,98,77,12,101,99,91,50,2,0
686,0,0,7,0,53,50,111,75,9,67,62,52,47,106,72,9,65,61,59,58,126,81,9,73,65,53,50,111,75,10,67,62,138,47,0,0
687,27,201,5,0,66,57,111,82,7,96,69,70,62,117,85,7,99,71,57,45,90,74,7,83,64,67,63,119,82,7,96,70,59,42,0,0
688,4,200,9,0,96,119,95,130,11,58,99,99,125,100,133,11,60,101,89,102,84,120,11,54,93,96,119,95,130,11,58,91,114,45,0,0
689,14,200,6,0,72,69,85,93,4,38,82,70,66,81,92,4,37,81,76,77,94,98,4,40,86,72,69,85,93,4,38,85,97,60,0,0
690,14,200,2,0,76,70,91,117,8,52,80,75,67,88,114,8,51,79,82,78,101,125,8,56,84,76,70,91,117,8,53,80,106,50,1,2
691,27,201,2,0,52,40,117,64,5,70,63,52,40,117,64,5,70,63,52,40,119,64,5,70,63,55,40,122,64,5,70,70,115,24,2,0
692,14,200,9,0,83,86,104,83,10,39,101,86,91,110,87,10,40,103,75,73,87,76,10,36,94,83,86,104,83,9,39,102,120,70,1,0
693,8,200,1,12,14,47,24,10,2,29,26,15,50,25,10,2,30,27,13,39,20,9,2,28,25,15,47,38,11,2,30,26,117,2,0,0
694,14,200,1,12,69,39,23,70,3,22,93,70,41,24,71,3,22,94,66,35,21,67,3,22,90,69,44,23,70,3,22,91,178,3,1,0
695,27,201,1,11,56,63,32,52,2,23,85,57,66,33,53,2,23,87,50,53,27,47,2,23,81,57,64,32,52,2,25,87,148,19,2,0
696,12,200,1,12,10,39,18,10,2,29,10,10,38,18,10,2,29,10,11,43,19,10,2,30,10,10,39,18,10,2,29,12,49,1,1,1
697,33,202,1,12,49,63,57,53,2,22,75,49,63,57,53,2,22,75,49,63,57,53,2,22,75,49,63,57,53,2,22,76,197,9,0,0
698,18,201,1,11,56,34,47,53,1,33,83,56,34,47,53,1,33,83,56,34,48,53,1,33,83,56,34,47,53,1,33,82,95,18,0,2
699,0,0,1,13,33,62,32,30,2,19,67,33,59,30,28,2,19,66,37,72,38,33,2,19,71,33,62,32,30,2,19,62,126,1,1,2
700,0,0,1,12,23,43,21,20,3,21,53,23,40,20,18,3,21,52,24,50,24,22,3,21,56,23,43,21,20,3,21,54,68,17,1,0
701,27,201,1,12,72,41,9,66,1,36,95,75,44,10,69,1,36,98,65,33,8,60,1,33,89,75,44,22,70,1,36,98,189,5,0,1
702,27,201,1,12,9,20,60,11,3,27,3,9,22,63,11,3,28,3,9,15,49,10,3,26,3,9,20,60,11,3,27,1,190,1,0,0
703,14,200,1,12,35,28,7,28,3,19,69,36,31,7,30,3,19,70,30,21,6,25,3,19,64,35,35,9,37,3,19,65,125,16,2,2
704,27,201,1,11,42,73,20,41,3,21,72,40,70,19,39,3,21,71,46,83,23,44,3,21,76,43,73,33,43,3,21,73,65,21,0,1
705,27,201,1,13,23,50,28,27,3,19,52,23,50,28,27,3,19,52,24,51,29,27,3,19,53,24,50,40,27,3,19,55,77,16,1,0
706,16,200,1,11,39,69,37,44,2,24,66,37,66,36,43,2,24,65,43,77,41,48,2,25,69,42,69,38,45,2,25,69,189,9,2,0
707,16,200,1,12,77,59,34,75,1,22,101,76,58,33,74,1,22,100,79,63,37,77,1,22,103,77,63,34,75,1,22,95,168,20,0,0
708,16,200,1,12,50,51,70,58,1,30,74,50,51,70,58,1,30,74,52,52,71,59,1,30,75,50,51,70,58,1,30,77,124,7,2,0
709,16,200,1,11,36,66,25,33,1,19,69,36,66,25,33,1,19,69,36,66,25,33,1,19,69,39,66,31,38,1,19,70,71,19,0,0
710,28,201,1,12,13,41,20,11,1,26,20,13,41,20,11,1,26,20,13,41,20,11,1,26,20,13,41,20,11,1,26,15,118,5,0,0
711,4,200,1,12,10,35,70,11,3,26,6,10,39,75,11,3,27,6,9,25,56,10,3,24,5,10,37,70,11,3,27,7,145,18,0,0
712,63,203,1,12,20,62,25,22,2,37,38,21,67,28,25,2,39,40,19,44,17,18,2,33,34,20,62,25,22,2,37,33,162,3,2,1
713,94,205,1,13,7,15,5,4,1,19,47,7,16,5,4,1,19,49,5,12,4,4,1,19,43,39,54,33,37,1,19,70,24,6,1,0
714,14,200,1,12,15,40,84,12,3,31,25,15,39,81,12,3,31,25,16,45,90,13,3,32,26,15,40,84,12,3,31,24,174,21,1,0
715,16,200,1,13,15,50,20,15,1,27,22,15,52,20,15,1,27,22,14,45,18,14,1,27,21,15,50,20,15,1,27,17,184,2,2,0
716,37,202,1,12,60,54,78,53,2,20,90,60,53,77,53,2,20,90,62,57,80,54,2,20,91,60,54,78,53,2,20,86,88,25,0,0
717,16,200,1,12,66,64,27,64,1,25,91,65,63,25,63,1,25,90,69,69,29,66,1,25,94,66,64,27,64,1,25,89,151,26,2,0
718,75,204,1,13,6,12,2,4,3,21,45,5,11,2,3,3,21,44,6,13,2,4,3,21,48,37,43,10,38,3,36,64,30,1,0,0
719,16,200,2,0,75,57,68,138,5,25,80,75,56,67,136,5,25,80,76,59,70,141,5,25,81,75,60,68,139,5,25,76,130,42,2,2
720,16,200,2,0,66,37,84,66,6,65,81,69,40,90,69,6,68,84,55,25,66,56,6,56,73,66,37,84,66,6,65,86,86,56,0,1
721,11,200,3,0,137,77,90,91,11,115,125,143,78,93,92,11,117,126,130,72,86,88,11,111,123,137,77,90,91,11,115,124,80,35,0,2
722,16,200,4,0,126,101,79,133,10,91,111,126,101,79,133,10,91,111,128,102,80,135,10,92,112,126,101,80,141,10,91,109,98,95,1,1
723,28,201,5,0,72,62,101,92,3,68,77,69,58,96,90,3,65,75,80,72,117,99,3,75,83,72,62,101,92,3,68,72,114,53,0,2
724,75,204,5,0,60,64,47,47,6,26,92,59,63,46,47,6,26,91,63,69,49,49,6,26,94,80,111,85,109,6,39,89,90,83,2,2
725,16,200,9,0,97,91,131,71,8,137,97,95,86,126,70,8,132,95,124,103,147,77,8,150,103,97,91,131,71,8,137,103,67,6,0,2
726,9,200,5,0,80,90,130,87,3,121,75,79,88,126,86,3,118,75,87,97,141,91,3,128,78,90,90,130,90,3,121,86,92,62,2,1
727,16,200,7,0,111,128,127,114,9,106,102,119,133,133,117,9,110,104,96,108,110,107,9,97,96,111,128,127,114,8,106,106,86,62,2,0
728,6,200,7,0,87,88,84,122,6,70,88,92,95,90,128,6,75,91,73,64,62,103,6,59,78,87,88,96,122,6,71,84,152,138,0,0
729,10,200,9,0,97,62,99,87,6,97,105,107,67,109,92,6,103,109,79,41,71,74,6,77,92,97,62,99,87,6,97,99,76,40,0,1
730,16,200,3,0,119,92,110,93,7,125,103,113,89,106,92,7,122,102,135,102,121,98,7,133,107,119,92,110,93,7,125,99,82,6,2,0
731,16,200,7,0,90,77,94,96,3,105,90,96,83,101,99,3,110,93,77,60,76,85,3,90,82,90,77,94,96,3,105,90,74,68,2,1
732,16,200,6,0,79,70,85,103,5,51,85,77,69,82,102,5,50,84,80,73,88,105,5,53,87,87,72,94,104,5,55,95,112,68,1,0
733,28,201,7,0,66,70,91,94,7,50,73,66,69,90,93,7,50,73,67,73,96,97,7,51,74,66,72,96,94,7,50,69,111,81,0,1
734,0,0,7,0,37,56,148,49,5,127,31,39,58,153,50,5,130,31,32,48,133,45,5,117,29,37,56,148,49,6,127,42,63,15,3,0
735,0,0,3,0,80,65,116,45,6,92,107,77,62,110,44,6,89,104,87,76,135,50,6,101,114,80,65,116,45,6,92,116,70,37,0,0
736,16,200,9,0,92,85,79,104,5,111,87,92,85,79,104,5,111,87,93,86,80,105,5,112,87,92,85,79,104,5,111,84,110,88,0,1
737,16,200,8,0,73,136,111,78,4,43,90,73,137,112,78,4,43,90,72,133,109,77,4,43,89,73,136,111,78,4,43,93,163,45,1,0
738,28,201,3,0,72,62,125,64,2,117,75,69,60,121,63,2,115,74,77,69,135,67,2,124,77,72,62,125,66,2,117,70,86,47,2,0
739,28,201,3,0,77,67,114,92,10,86,80,76,66,111,91,10,84,79,82,72,121,96,10,90,82,77,67,114,92,10,86,83,122,60,0,0
740,0,0,1,12,40,35,11,37,3,29,71,42,38,11,38,3,29,72,37,31,9,34,3,28,68,40,35,11,37,3,29,70,68,22,2,0
741,0,0,1,12,19,53,15,16,1,24,38,19,53,15,16,1,24,38,19,54,15,16,1,24,38,19,53,22,16,1,25,38,144,16,0,0
742,16,200,1,12,67,56,25,64,2,29,93,67,54,25,64,2,29,93,69,58,27,65,2,29,94,67,56,28,64,2,30,93,32,21,0,0
743,0,0,1,11,11,40,47,11,2,19,12,11,39,46,11,2,19,12,11,43,49,11,2,19,12,11,40,47,11,2,19,12,135,11,0,2
744,0,0,1,12,67,43,13,60,1,27,95,67,43,13,60,1,27,95,69,44,13,61,1,27,96,67,43,13,60,1,27,97,200,14,1,2
745,0,0,1,12,36,46,72,32,1,23,67,36,48,76,33,1,23,68,30,38,61,28,1,23,62,36,46,72,32,1,23,64,108,13,2,2
746,0,0,1,12,66,44,27,61,3,65,84,65,43,27,61,3,64,83,69,46,29,63,3,67,86,66,44,41,61,3,65,83,195,20,0,0
747,0,0,1,12,60,53,27,56,1,32,86,65,59,30,60,1,33,90,47,35,18,47,1,29,75,62,53,28,56,1,36,87,189,10,2,0
748,18,201,1,11,37,51,10,34,3,44,64,39,54,11,36,3,45,65,32,41,9,30,3,41,59,37,56,21,37,3,44,61,142,20,0,0
749,28,201,1,13,85,73,7,83,1,19,109,87,78,7,86,1,19,112,76,59,6,75,1,19,100,85,73,7,83,1,19,110,61,22,1,0
750,28,201,1,11,10,43,75,11,1,23,8,10,47,81,11,1,23,8,9,28,56,10,1,22,7,10,43,75,11,1,23,11,195,2,0,2
751,28,201,1,11,30,47,18,30,3,20,63,30,44,17,28,3,20,62,35,57,21,33,3,20,67,30,51,18,31,3,24,61,166,13,1,1
752,28,201,1,11,47,50,37,38,1,21,80,46,48,36,37,1,21,79,50,54,40,41,1,21,83,47,51,41,38,1,21,77,152,10,0,2
753,15,200,1,12,30,51,21,32,1,48,54,29,47,20,31,1,46,53,35,62,25,36,1,52,58,30,54,21,32,1,48,53,123,3,0,2
754,0,0,1,12,30,33,30,41,1,32,55,30,32,29,41,1,32,55,32,35,32,42,1,33,56,30,33,30,41,1,32,59,115,15,0,0
755,15,200,1,12,26,60,20,15,2,30,62,25,57,19,15,2,30,61,30,71,24,16,2,32,66,33,67,24,34,2,32,61,146,11,0,0
756,15,200,1,11,18,48,62,15,1,32,32,18,51,65,15,1,32,32,17,43,56,14,1,30,30,18,48,62,15,1,32,35,126,14,2,1
757,0,0,1,12,9,38,34,9,2,24,11,10,40,37,10,2,24,11,8,28,28,9,2,23,10,11,40,34,10,3,24,13,190,16,0,0
758,44,202,1,11,17,47,56,14,1,19,34,17,45,53,14,1,19,33,18,54,62,15,1,19,36,18,47,56,14,1,19,37,89,17,2,1
759,0,0,1,12,9,35,18,7,2,29,27,10,39,20,7,2,30,28,7,24,11,6,2,27,24,9,35,18,7,2,29,24,185,4,2,1
760,0,0,1,11,36,27,60,50,2,42,55,35,25,57,49,2,41,54,40,33,68,55,2,44,58,37,29,60,50,2,45,57,57,29,1,2
761,30,201,1,13,21,57,49,16,2,20,47,21,62,52,16,2,20,48,19,41,37,14,2,20,42,21,57,49,16,2,20,68,39,4,1,2
762,44,202,1,12,13,53,13,10,1,19,22,13,56,14,10,1,19,22,12,47,11,10,1,19,21,13,53,27,11,1,19,22,193,16,0,0
763,0,0,1,12,32,46,30,22,2,33,64,35,51,33,23,2,34,67,25,32,21,17,2,30,57,32,50,33,22,3,33,58,184,22,0,0
764,0,0,1,12,20,47,17,14,2,20,45,19,44,15,14,2,20,44,21,57,20,15,2,20,48,20,51,23,16,3,20,45,168,16,0,0
765,15,200,2,0,60,81,91,107,5,75,59,60,79,90,105,5,74,59,62,84,96,109,5,77,60,60,81,91,107,5,75,61,89,63,0,2
766,19,201,2,0,37,63,91,52,11,94,45,37,63,90,52,11,93,45,39,64,94,53,11,96,45,55,63,91,56,13,97,64,36,29,2,0
767,19,201,3,0,69,62,59,90,4,59,77,70,65,61,91,4,60,78,63,54,52,83,4,55,73,69,62,65,90,4,59,76,93,42,0,0
768,2,200,4,0,77,94,105,85,7,93,82,76,91,102,83,7,92,81,80,100,111,87,7,97,84,77,94,105,85,8,93,119,143,65,2,0
769,15,200,5,0,73,96,68,98,2,107,68,72,94,67,97,2,105,67,77,104,75,102,2,113,70,73,96,68,98,2,107,67,55,44,0,0
770,44,202,4,0,32,51,98,65,2,39,46,30,48,94,64,2,38,45,36,59,110,70,2,42,49,36,51,98,65,3,39,52,168,41,2,0
771,0,0,5,0,30,54,106,26,4,113,38,29,52,102,25,4,110,37,36,62,117,28,4,122,40,30,54,107,28,4,115,35,26,5,0,1
772,15,200,5,0,87,103,90,78,12,115,89,83,97,86,76,12,111,87,97,119,104,85,12,126,94,87,103,90,78,12,115,86,37,1,0,2
773,19,201,4,0,56,53,87,88,4,45,65,55,50,82,86,4,44,64,63,63,101,96,4,49,69,56,53,87,88,4,45,62,108,64,0,0
774,44,202,9,0,45,60,107,41,5,117,49,47,64,112,42,5,121,50,37,52,94,37,5,106,47,45,63,111,41,4,117,49,75,11,2,0
775,15,200,7,0,67,102,107,76,3,105,71,66,98,104,75,3,103,70,75,112,117,80,3,112,74,86,106,112,76,3,106,93,70,82,2,0
776,15,200,7,0,57,69,72,85,3,96,56,59,71,75,86,3,98,57,52,60,65,80,3,89,54,70,69,72,85,3,96,74,66,50,0,0
777,0,0,9,0,35,41,84,72,6,63,40,37,46,90,76,6,66,42,26,28,62,61,6,53,36,35,41,84,72,4,63,38,189,81,0,0
778,0,0,7,0,36,60,69,78,3,56,42,36,59,68,77,3,56,42,37,64,72,81,3,56,43,36,60,69,78,3,56,44,114,97,0,0
779,13,200,1,11,52,48,11,28,2,20,91,50,48,11,28,2,20,90,52,50,11,28,2,20,92,52,48,11,28,3,20,87,144,15,0,2
780,3,200,1,12,18,54,6,14,2,43,30,17,51,5,14,2,43,30,18,65,6,14,2,47,32,18,54,10,14,3,43,35,163,11,1,0
781,13,200,1,12,4,32,17,6,2,31,1,4,34,18,6,2,32,1,3,22,12,6,2,30,1,8,34,20,9,2,31,2,155,14,0,0
782,0,0,1,12,22,54,58,17,1,28,48,22,53,57,17,1,28,48,22,58,61,18,1,29,49,22,57,58,17,1,30,47,131,17,2,0
783,13,200,1,11,19,31,63,11,2,26,44,19,33,67,11,2,26,45,18,24,53,10,2,25,41,19,31,63,11,3,26,47,98,12,1,2
784,40,202,1,12,6,52,14,7,1,21,12,5,50,13,7,1,21,11,6,60,18,7,1,21,12,6,52,14,7,1,21,13,161,8,0,1
785,40,202,1,11,7,31,20,8,2,26,4,7,29,19,8,2,26,4,7,33,22,9,2,26,4,10,31,23,10,2,26,12,149,26,1,1
786,9,200,1,11,27,29,20,27,1,45,53,26,28,19,27,1,44,52,30,33,23,28,1,47,55,27,29,20,27,1,45,80,89,16,0,1
787,13,200,1,12,42,41,22,44,2,29,69,45,46,24,47,2,30,72,33,26,13,36,2,26,61,60,41,22,44,3,30,93,121,6,2,0
788,20,201,1,12,5,39,36,7,2,20,11,5,37,33,7,2,20,11,6,45,41,7,2,20,12,9,39,41,9,3,20,11,103,13,0,0
