player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
825,8,200,5,0,61,79,78,69,4,117,55,65,85,82,71,4,123,57,49,63,63,61,4,100,50,62,79,78,69,3,117,57,172,13,2,1
826,18,201,9,0,69,79,85,100,10,97,63,69,78,84,100,10,97,63,70,81,87,101,10,99,64,70,79,85,100,10,99,64,60,1,2,0
827,8,200,8,0,60,100,79,70,4,104,59,57,97,75,69,4,101,58,66,113,88,75,4,114,62,61,105,79,70,4,105,61,79,92,0,0
828,12,200,9,0,79,101,75,74,6,119,77,83,108,79,76,6,125,79,66,84,63,67,6,103,71,79,101,75,74,6,119,82,53,11,0,0
829,37,202,7,0,39,57,74,86,4,34,42,39,57,74,86,4,34,42,39,56,73,84,4,34,42,39,58,74,86,4,34,39,99,91,0,0
830,18,201,9,0,68,75,64,89,1,108,60,65,71,61,88,1,106,59,74,83,70,94,1,116,63,80,75,67,89,1,108,80,56,63,0,0
831,21,201,1,11,25,42,24,15,2,30,52,23,41,24,15,2,30,51,25,45,25,15,2,30,53,32,42,24,29,3,31,56,91,12,1,0
832,21,201,1,12,12,41,40,9,2,25,26,12,39,39,9,2,25,26,13,45,44,9,2,25,27,12,41,40,9,2,25,40,127,5,0,0
833,21,201,1,12,7,39,23,9,2,25,4,7,39,23,9,2,25,4,7,43,24,9,2,25,4,7,39,37,9,2,25,1,199,22,1,2
834,80,204,1,11,10,21,2,5,1,20,52,10,20,2,5,1,20,51,12,25,2,6,1,20,56,84,69,8,75,1,32,111,196,4,0,0
835,0,0,1,12,10,28,32,11,2,46,1,10,27,31,11,2,45,1,10,33,37,11,2,48,1,10,28,32,11,2,46,1,169,7,1,0
836,80,204,1,11,1,12,2,2,1,20,20,1,12,2,2,1,20,20,1,14,2,2,1,20,21,25,54,9,24,1,20,50,171,21,0,2
837,24,201,1,12,7,31,18,9,2,29,1,7,30,17,9,2,28,1,8,36,22,9,2,31,1,8,35,18,9,3,30,9,121,11,1,2
838,0,0,1,12,18,45,56,13,1,25,39,19,49,60,13,1,26,41,17,34,43,12,1,25,35,19,45,58,13,1,26,41,143,15,2,2
839,21,201,1,12,31,36,63,22,2,32,57,32,38,66,23,2,33,58,27,28,52,18,2,31,52,31,36,63,22,3,32,53,38,21,1,0
840,0,0,1,12,18,22,39,12,2,25,39,18,21,38,12,2,25,38,19,24,42,12,2,25,41,18,22,39,12,3,25,41,74,17,1,2
841,0,0,1,12,19,55,73,13,2,30,39,19,55,73,13,2,30,39,19,55,73,13,2,30,39,19,56,73,15,2,30,39,174,11,0,0
842,21,201,1,11,10,31,29,9,2,57,5,10,30,28,9,2,56,5,11,34,31,9,2,59,5,10,31,30,9,2,58,1,51,11,0,1
843,16,200,2,0,48,52,84,60,1,79,54,47,49,81,58,1,77,53,52,57,93,63,1,84,56,65,52,84,60,1,79,78,107,47,0,0
844,80,204,2,0,7,13,16,5,2,25,32,7,14,17,5,2,25,33,6,10,13,5,2,24,30,66,57,105,75,2,68,75,94,42,0,1
845,16,200,3,0,74,80,74,73,10,114,74,73,79,73,71,10,112,74,77,84,78,75,10,118,75,74,80,74,73,10,114,105,46,10,1,0
846,0,0,4,0,44,55,78,75,10,22,55,44,54,77,75,10,22,55,44,57,80,76,10,22,56,44,55,78,75,10,22,54,110,52,1,0
847,62,203,5,0,44,65,81,71,6,96,40,44,63,79,70,6,94,40,47,69,87,75,6,101,41,61,66,82,84,7,99,57,78,74,0,0
848,21,201,4,0,77,88,64,84,12,43,89,74,85,61,82,12,42,88,82,98,71,90,12,46,93,79,88,66,84,14,43,94,92,77,1,0
849,0,0,5,0,45,55,88,55,8,59,57,44,52,85,54,8,58,56,51,62,98,60,8,64,60,45,55,88,55,9,59,72,112,62,0,0
850,39,202,5,0,60,66,91,80,4,47,69,64,71,98,83,4,49,72,49,48,69,68,4,41,62,60,66,91,80,4,47,62,94,68,2,2
851,21,201,7,0,61,63,72,84,1,43,70,60,59,69,83,1,42,69,68,71,82,91,1,46,74,75,63,78,84,1,43,90,110,45,2,1
852,0,0,4,0,43,52,84,73,2,88,39,42,51,83,71,2,87,39,44,54,87,75,2,91,40,58,54,84,73,3,88,61,86,43,0,2
853,39,202,8,0,66,107,113,42,6,110,79,69,110,116,43,6,113,80,60,97,101,39,6,102,75,68,107,113,43,6,112,80,107,98,2,0
854,8,200,7,0,105,105,48,117,7,104,99,108,107,50,119,7,106,100,97,97,44,113,7,98,96,105,108,52,134,7,105,95,139,54,0,0
855,0,0,7,0,49,46,77,64,2,83,52,48,45,75,63,2,81,51,52,49,82,67,2,87,54,49,46,77,64,3,83,68,172,36,0,0
856,0,0,7,0,36,56,83,49,8,97,37,36,55,82,49,8,97,37,38,59,86,50,8,101,38,36,56,83,49,10,97,53,151,89,0,2
857,0,0,1,12,14,37,30,12,1,22,24,14,36,29,12,1,22,24,14,41,32,12,1,22,25,17,37,30,13,1,22,34,59,12,2,1
858,7,200,1,11,14,57,18,10,1,24,26,14,59,19,10,1,24,27,12,51,16,9,1,23,25,15,57,18,10,1,25,28,144,2,0,0
859,0,0,1,12,11,43,25,9,1,27,20,12,47,28,9,1,28,21,9,30,17,8,1,25,18,15,43,25,9,1,27,37,185,21,2,1
860,40,202,1,12,36,37,71,29,1,56,56,36,38,72,29,1,57,56,35,35,68,28,1,54,54,36,37,71,29,1,56,75,197,11,0,0
861,40,202,1,12,22,36,22,17,1,24,47,21,34,20,16,1,24,46,25,43,26,18,1,24,50,22,37,22,17,1,24,45,72,22,0,0
862,79,204,1,11,11,11,2,6,2,21,44,11,11,2,6,2,21,43,11,12,2,6,2,21,45,44,41,6,42,3,30,67,108,4,1,1
863,0,0,1,12,16,42,15,12,2,25,29,16,46,17,12,2,26,30,14,30,10,11,2,24,25,16,42,15,12,3,25,26,96,20,0,0
864,10,200,1,12,32,34,68,29,2,20,60,32,34,68,29,2,20,60,32,34,67,29,2,20,60,34,34,68,37,3,20,57,164,22,0,0
865,4,200,1,11,32,38,30,28,1,25,58,32,38,30,28,1,25,58,32,38,30,28,1,25,58,32,38,30,28,1,25,56,54,15,0,0
866,0,0,1,12,6,21,38,8,2,21,1,6,20,37,8,2,21,1,6,24,42,9,2,21,1,6,21,38,8,2,21,1,111,14,0,0
867,0,0,1,12,18,43,37,13,1,36,34,18,42,37,13,1,36,34,18,45,38,13,1,36,34,18,43,37,13,1,36,32,47,13,2,0
868,0,0,1,12,22,32,59,15,2,23,51,22,31,58,15,2,23,51,25,35,64,15,2,23,53,39,34,59,15,3,23,76,144,23,1,0
869,85,205,2,0,16,31,41,8,5,50,39,16,30,40,8,5,50,39,17,34,44,9,5,53,40,39,47,91,52,4,92,40,45,52,0,0
870,79,204,3,0,17,25,23,12,1,23,35,17,24,23,12,1,23,35,17,25,24,12,1,23,35,39,47,72,78,1,36,44,130,30,0,2
871,4,200,3,0,68,65,69,87,1,98,65,69,67,71,88,1,101,66,62,58,61,81,1,92,62,68,70,69,87,1,98,65,68,65,0,1
872,40,202,6,0,51,59,66,91,12,20,59,51,59,66,91,12,20,59,51,58,65,91,12,20,59,51,59,67,91,12,20,56,97,44,2,0
873,85,205,3,0,8,26,18,6,2,24,36,8,26,18,6,2,24,36,9,28,19,6,2,24,37,68,62,88,71,3,59,80,119,43,1,0
874,4,200,6,0,64,78,59,112,2,48,64,62,77,58,110,2,47,63,66,83,63,115,2,50,66,64,83,64,114,3,49,61,114,71,0,2
875,4,200,6,0,53,71,107,37,10,110,62,52,69,103,36,10,108,62,58,79,119,39,10,118,65,53,71,114,37,10,114,56,80,15,0,2
876,0,0,4,0,40,58,65,87,2,47,40,39,57,63,86,2,46,40,43,63,70,90,2,48,42,40,58,65,87,2,47,51,57,55,0,1
877,40,202,5,0,55,101,86,82,2,47,61,53,98,84,81,2,47,60,58,111,96,87,2,50,64,55,101,86,82,2,47,62,66,66,0,2
878,24,201,3,0,74,55,69,77,2,89,79,77,58,72,80,2,92,81,66,46,58,70,2,80,74,74,55,69,77,3,89,104,75,43,0,0
879,24,201,8,0,62,101,80,68,4,99,66,61,97,78,67,4,97,65,69,111,87,73,4,107,69,78,105,84,69,5,99,87,82,110,0,0
880,0,0,9,0,48,70,112,36,3,114,52,52,76,120,38,3,119,53,39,56,91,31,3,97,47,48,70,112,36,4,114,70,16,7,2,0
881,40,202,9,0,45,65,93,57,5,106,44,48,67,97,58,5,109,45,40,56,82,52,5,97,42,47,65,93,58,4,108,45,161,169,2,0
882,24,201,9,0,49,69,77,91,4,57,48,47,66,73,89,4,55,47,53,80,87,99,4,62,51,49,69,81,91,4,58,49,101,5,2,0
883,20,201,1,11,34,46,27,34,1,30,56,35,48,28,35,1,31,57,30,38,22,30,1,28,52,35,46,27,34,1,30,58,195,18,1,2
884,12,200,1,11,53,36,26,56,2,33,74,57,39,29,58,2,34,77,44,24,18,47,2,30,65,53,36,26,56,2,33,68,175,18,0,0
885,44,202,1,12,9,16,22,9,2,41,3,9,16,22,9,2,41,3,9,17,23,9,2,42,3,9,22,28,9,2,42,1,143,7,0,0
886,0,0,1,11,10,25,57,11,2,42,2,10,24,55,11,2,42,2,10,27,63,11,2,44,2,10,25,57,11,2,42,1,80,4,1,0
887,0,0,1,12,38,38,20,37,2,23,62,38,37,20,37,2,23,62,39,41,22,38,2,23,63,38,38,20,39,3,23,58,184,1,0,2
888,44,202,1,11,12,43,25,10,2,33,17,12,41,24,10,2,33,17,13,49,28,10,2,34,18,12,44,25,10,2,33,15,201,23,1,2
889,65,204,1,11,1,17,8,3,2,23,17,1,20,9,3,2,23,17,1,12,6,3,2,22,15,27,60,37,22,3,53,46,184,19,0,2
890,0,0,1,12,5,25,31,8,2,22,3,5,24,30,8,2,22,3,6,28,34,8,2,22,3,6,31,31,8,2,25,1,58,18,0,0
891,40,202,1,11,42,53,20,45,1,20,65,42,52,20,45,1,20,65,43,55,22,47,1,20,66,42,53,20,45,1,20,63,77,10,2,0
892,12,200,1,12,22,45,15,18,1,31,45,22,45,15,18,1,31,45,22,46,16,18,1,31,45,32,47,27,18,1,31,62,36,23,1,2
893,92,205,1,12,1,23,7,2,2,20,24,1,21,6,2,2,20,23,1,27,7,2,2,20,26,15,53,28,11,3,24,28,41,15,1,2
894,0,0,1,12,19,63,32,17,1,32,35,19,66,33,17,1,33,36,18,53,27,16,1,31,33,22,63,32,21,1,32,43,195,26,1,0
895,19,201,2,0,56,65,66,87,4,81,54,55,63,65,86,4,79,53,60,71,72,91,4,86,56,56,65,77,88,4,84,51,103,41,0,0
896,0,0,2,0,22,35,86,63,2,58,22,22,35,86,63,2,58,22,22,35,87,63,2,58,22,29,37,86,63,3,58,31,161,25,0,0
897,0,0,3,0,60,87,109,25,4,116,73,64,94,117,27,4,123,75,47,67,85,19,4,97,66,61,87,113,25,5,117,77,37,18,1,0
898,20,201,4,0,56,83,73,88,7,64,56,56,83,73,88,7,64,56,56,84,74,88,7,65,56,58,83,73,88,7,64,61,97,95,0,2
899,0,0,4,0,58,65,51,99,6,52,59,60,67,53,100,6,53,60,55,57,45,93,6,48,57,58,67,56,99,5,53,60,116,56,2,0
900,0,0,4,0,38,57,85,78,2,29,45,40,62,92,82,2,30,47,31,42,65,68,2,26,40,39,57,86,78,3,30,46,100,68,0,2
901,44,202,4,0,49,63,65,89,9,20,58,48,62,64,88,9,20,57,52,67,69,93,9,20,60,53,63,70,89,9,24,62,108,98,0,0
902,44,202,4,0,53,63,68,76,5,44,63,53,62,67,75,5,44,63,56,66,71,78,5,45,64,53,63,79,77,4,44,62,100,44,2,0
903,95,205,5,0,13,28,16,6,12,42,55,13,31,17,6,12,42,56,11,23,13,5,12,38,51,90,108,86,57,12,161,81,50,1,0,0
904,0,0,7,0,53,59,88,82,2,54,57,56,65,95,86,2,57,59,43,44,67,70,2,47,50,53,59,88,82,3,55,54,104,57,2,2
905,92,205,7,0,7,21,14,5,1,28,32,6,20,14,5,1,28,32,8,24,16,5,1,29,34,62,73,93,77,1,73,67,173,168,0,1
906,12,200,7,0,71,106,61,83,7,114,65,75,112,66,87,7,119,67,58,85,50,74,7,97,59,73,107,63,87,8,114,67,102,84,0,0
907,44,202,3,0,62,55,83,78,11,70,67,65,58,88,81,11,74,69,53,43,67,70,11,62,61,62,55,83,78,11,70,62,147,41,0,1
908,0,0,8,0,38,69,75,75,8,46,42,36,66,72,73,8,45,41,42,79,86,82,8,49,44,45,69,77,81,9,47,50,72,90,1,2
909,0,0,1,12,10,43,14,9,1,31,17,10,43,14,9,1,31,17,10,42,14,9,1,31,17,12,46,29,10,1,31,17,113,11,0,0
910,0,0,1,12,18,58,24,13,2,31,37,18,56,22,13,2,31,36,19,66,27,13,2,33,39,18,58,24,13,2,31,48,128,6,0,2
911,46,202,1,12,9,43,24,9,2,26,9,9,42,23,9,2,26,9,10,46,26,10,2,26,9,12,43,30,9,3,26,24,131,10,1,0
912,14,200,1,12,48,36,6,49,2,58,64,49,38,7,50,2,60,65,42,28,5,43,2,52,59,56,36,16,49,3,58,76,126,13,0,2
913,14,200,1,11,9,41,30,10,2,30,4,10,44,33,10,2,31,4,7,28,22,9,2,27,4,11,41,30,11,2,32,9,176,4,0,0
914,46,202,1,11,18,46,14,14,2,58,28,18,44,13,13,2,57,27,19,53,17,15,2,64,30,19,47,22,16,2,58,30,92,1,2,2
915,28,201,1,13,27,39,31,24,2,31,51,29,42,32,25,2,31,52,26,35,28,22,2,30,49,27,42,31,24,3,32,48,119,18,0,1
916,0,0,1,12,21,49,16,15,2,24,47,21,48,15,15,2,24,47,22,53,18,16,2,24,48,21,49,16,15,2,24,64,168,7,0,2
917,14,200,1,12,22,62,23,14,2,50,43,23,65,24,15,2,52,44,20,52,18,13,2,46,41,22,62,24,14,3,52,39,152,24,2,2
918,46,202,1,11,21,57,17,18,1,33,43,21,55,16,17,1,33,42,23,63,19,21,1,34,45,23,59,23,22,1,33,45,172,7,0,0
919,14,200,1,11,6,36,12,8,1,20,8,7,38,13,8,1,20,8,5,28,9,7,1,20,7,7,36,24,9,1,20,4,170,4,1,0
920,59,203,1,13,14,25,13,7,1,25,50,14,24,12,7,1,25,49,14,28,14,7,1,25,52,22,31,25,18,1,25,47,37,10,0,2
921,14,200,2,0,53,66,84,57,1,82,61,52,64,81,56,1,81,60,57,73,93,61,1,88,64,55,66,84,57,1,82,64,102,44,2,0
922,17,201,2,0,55,54,97,67,3,104,54,53,52,93,65,3,102,53,61,60,107,71,3,113,57,55,56,97,67,3,105,56,80,60,2,0
923,17,201,3,0,56,51,83,67,12,110,52,56,51,83,67,12,110,52,56,51,83,67,12,110,52,56,51,83,67,12,110,51,66,42,2,0
924,17,201,3,0,78,96,55,115,4,33,85,79,100,58,117,4,34,86,73,84,48,107,4,31,80,101,97,58,115,5,35,116,104,16,1,0
925,83,205,7,0,12,36,40,7,6,38,41,12,37,41,7,6,39,41,11,32,36,6,6,36,39,69,65,105,87,7,70,72,141,60,0,0
926,14,200,6,0,73,102,82,112,3,67,72,74,105,84,113,3,68,73,70,95,75,107,3,64,70,91,102,85,115,4,67,95,116,87,0,0
927,17,201,5,0,58,60,70,89,5,64,59,58,60,70,89,5,64,59,58,60,70,89,5,64,59,58,60,70,90,5,64,56,111,92,0,0
928,0,0,4,0,44,54,91,47,5,44,62,43,52,87,44,5,42,61,48,60,101,50,5,47,65,62,54,93,52,5,46,84,97,61,0,1
929,83,205,4,0,11,25,17,7,4,24,37,12,27,18,7,4,24,38,10,20,13,7,4,23,34,69,63,65,113,5,50,70,96,68,1,0
930,0,0,7,0,65,70,60,81,4,87,67,68,74,63,82,4,90,69,60,62,53,75,4,80,63,65,70,60,81,4,87,71,131,61,0,0
931,59,203,8,0,69,99,34,60,3,64,86,73,108,38,63,3,67,89,56,73,24,50,3,53,75,84,139,60,88,3,105,84,86,62,0,1
932,0,0,9,0,58,46,79,75,5,108,54,61,47,82,76,5,112,55,53,41,71,70,5,101,52,58,46,79,75,5,108,51,89,74,0,1
933,60,203,9,0,48,75,83,63,5,46,60,51,80,88,65,5,47,62,40,57,65,55,5,40,54,48,75,83,63,5,47,58,93,53,0,2
934,14,200,8,0,68,96,82,94,3,73,67,66,94,81,93,3,72,66,70,102,88,97,3,76,69,68,99,82,94,3,73,66,115,107,0,0
935,38,202,1,12,44,27,12,44,2,22,69,43,25,11,43,2,21,68,48,31,14,48,2,22,72,44,31,16,44,3,24,67,131,5,2,0
936,9,200,1,12,15,49,27,10,1,31,31,15,46,26,10,1,30,31,17,58,31,10,1,33,34,15,53,27,10,1,31,28,179,15,1,0
937,87,205,1,11,1,11,5,2,2,23,12,1,11,5,2,2,22,11,1,13,6,2,2,23,12,15,34,31,10,2,51,19,83,6,2,2
938,0,0,1,12,38,30,52,32,1,22,65,38,30,52,32,1,22,65,38,30,51,32,1,22,65,38,31,54,32,1,22,62,174,16,0,1
939,19,201,1,11,22,45,15,16,1,30,48,22,44,14,16,1,30,47,25,49,18,16,1,31,50,22,45,15,16,1,30,45,89,2,0,0
940,19,201,1,11,22,54,73,30,2,38,38,22,53,71,29,2,37,38,25,58,80,32,2,40,40,29,54,73,30,2,42,47,63,1,1,0
941,9,200,1,11,16,55,13,12,1,23,33,16,57,13,12,1,23,33,16,51,11,11,1,23,32,16,56,23,12,1,24,33,142,7,0,0
942,19,201,1,11,6,45,27,7,1,20,13,6,44,26,7,1,20,13,7,49,30,7,1,20,14,9,45,31,9,1,20,13,27,14,1,2
943,87,205,1,12,4,23,4,3,1,21,41,5,24,5,3,1,21,42,4,19,4,3,1,20,38,30,47,7,25,1,30,54,121,22,2,1
944,9,200,1,12,17,51,22,13,2,39,29,17,49,22,13,2,39,29,17,53,23,13,2,40,30,17,53,22,13,3,42,28,144,15,0,2
945,18,201,1,12,43,52,40,44,2,20,68,47,57,44,47,2,20,71,35,36,28,36,2,20,60,43,52,40,44,2,20,68,185,10,0,0
946,0,0,1,11,9,39,32,10,2,34,2,9,42,34,10,2,34,2,9,34,28,10,2,32,2,9,39,39,10,2,34,1,192,19,0,2
947,9,200,2,0,42,63,65,87,2,42,44,42,62,64,86,2,42,44,44,66,68,89,2,43,45,42,63,65,87,3,43,43,120,58,0,0
948,9,200,2,0,55,54,80,75,11,86,55,55,54,80,75,11,86,55,55,55,81,75,11,87,55,70,54,80,75,13,90,77,70,26,2,0
949,19,201,3,0,62,63,70,71,3,65,72,61,62,69,70,3,64,71,65,66,73,74,3,68,74,62,63,70,71,3,65,72,103,40,0,0
950,0,0,4,0,62,56,87,117,3,21,68,65,60,93,121,3,21,70,56,44,70,104,3,21,62,62,56,87,117,3,21,66,118,48,2,0
951,0,0,5,0,42,57,77,64,3,93,39,44,62,82,67,3,98,40,34,43,59,56,3,79,35,44,60,79,64,3,93,43,41,44,2,0
952,19,201,6,0,60,63,59,114,4,37,62,60,62,58,113,4,37,61,62,67,64,117,4,38,64,60,63,59,114,5,37,85,118,63,0,0
953,38,202,4,0,49,64,82,78,9,31,60,49,62,79,77,9,31,59,53,71,92,83,9,31,63,53,64,82,78,9,31,65,119,75,0,2
954,19,201,4,0,53,57,61,88,7,47,57,53,56,60,87,7,47,57,55,60,65,90,7,49,58,71,57,63,88,8,52,80,90,40,2,0
955,19,201,5,0,52,62,55,110,4,31,54,51,59,53,108,4,31,53,56,69,61,117,4,32,57,52,62,55,110,4,31,53,81,62,2,2
956,0,0,7,0,43,65,103,29,2,114,48,42,63,101,28,2,111,47,48,71,114,31,2,121,50,58,65,109,29,2,114,72,34,9,0,0
957,19,201,9,0,62,105,87,70,4,62,73,64,108,91,71,4,64,74,58,95,80,65,4,58,70,62,105,87,70,4,62,67,150,71,2,2
958,32,201,3,0,69,99,101,57,9,115,73,69,99,101,57,9,115,73,69,98,100,57,9,114,73,69,99,101,57,9,115,76,88,14,2,1
959,73,204,8,0,25,48,11,8,9,33,76,21,47,11,8,9,33,75,26,52,12,8,9,34,78,220,149,93,144,10,139,159,95,2,0,0
960,9,200,3,0,88,107,113,95,5,114,83,92,112,120,99,5,119,85,75,88,94,86,5,98,76,88,107,113,95,5,114,118,55,13,2,1
961,15,200,1,11,23,43,9,13,1,24,53,22,41,8,13,1,24,52,26,49,11,13,1,24,57,23,44,9,13,1,24,54,153,26,1,0
962,11,200,1,12,20,58,17,17,2,20,44,20,58,17,17,2,20,44,20,59,17,17,2,20,44,20,58,17,17,2,20,42,159,1,0,1
963,5,200,1,12,25,44,10,22,1,28,48,25,43,10,22,1,28,48,25,46,11,22,1,28,49,25,44,10,22,1,28,48,74,15,0,2
964,70,204,1,11,6,11,5,4,1,20,48,6,13,6,4,1,20,49,4,9,4,3,1,20,43,35,31,25,31,1,20,61,181,18,1,0
965,34,202,1,12,11,44,51,10,2,30,13,11,43,50,10,2,30,13,11,46,54,10,2,31,13,11,44,51,10,2,30,8,66,12,0,0
966,29,201,1,12,2,26,26,5,2,31,3,2,25,25,5,2,31,3,2,28,29,5,2,31,3,2,26,26,5,2,31,1,129,23,2,1
967,5,200,1,12,18,52,29,12,2,53,33,18,49,28,12,2,53,33,19,58,32,12,2,57,34,18,52,29,12,3,53,31,77,1,1,2
968,10,200,1,13,9,43,33,9,2,28,8,10,47,37,10,2,29,8,7,31,25,8,2,25,7,12,43,37,9,3,28,23,50,21,2,2
969,29,201,1,12,6,14,59,8,2,27,1,6,13,58,8,2,27,1,6,16,64,8,2,28,1,6,16,61,8,2,30,1,106,23,0,2
970,0,0,1,12,19,39,42,15,2,31,40,20,42,44,15,2,31,41,19,35,38,14,2,30,38,19,39,42,15,3,31,61,137,15,1,1
971,29,201,1,12,16,35,15,14,2,31,29,16,33,14,14,2,30,28,17,41,17,14,2,32,31,16,35,15,14,2,31,31,46,1,2,2
972,0,0,1,12,34,28,33,27,2,33,58,32,27,32,25,2,33,57,36,33,37,29,2,34,61,34,31,33,31,2,33,56,53,12,2,2
973,34,202,2,0,53,52,71,84,3,42,60,53,52,71,84,3,42,60,55,53,72,86,3,42,61,53,52,71,84,3,42,56,47,32,0,2
974,34,202,2,0,58,48,109,10,4,119,83,58,48,109,10,4,119,83,58,48,109,10,4,119,83,58,48,151,17,4,119,78,93,45,0,0
975,29,201,3,0,74,63,80,75,5,114,72,79,68,87,78,5,121,75,57,44,59,63,5,91,63,90,68,87,75,5,114,98,40,42,0,0
976,0,0,4,0,69,102,82,84,10,57,76,66,97,79,82,10,55,75,74,116,93,91,10,62,80,69,102,82,84,11,57,72,110,53,1,0
977,20,201,5,0,70,75,68,86,8,109,64,66,71,65,83,8,106,63,78,85,78,93,8,119,68,90,78,71,86,9,109,92,151,71,2,0
978,0,0,5,0,49,69,71,80,3,70,50,49,69,71,80,3,70,50,49,70,72,80,3,71,50,49,69,75,80,3,70,50,112,10,1,0
979,0,0,4,0,43,52,83,76,11,42,49,42,48,79,74,11,41,48,47,58,93,82,11,44,52,43,54,83,77,11,45,47,120,56,0,2
980,5,200,6,0,69,78,88,78,7,114,63,68,77,87,78,7,114,63,70,80,92,80,7,117,64,69,78,93,80,7,114,62,84,47,0,1
981,34,202,5,0,60,68,82,84,4,56,65,58,67,81,83,4,56,64,62,71,86,87,4,58,67,60,68,82,86,4,56,62,169,74,0,0
982,0,0,3,0,55,62,60,73,3,65,60,56,63,61,74,3,66,61,52,58,57,70,3,64,59,55,62,68,74,2,65,60,119,63,0,0
983,5,200,8,0,68,105,109,62,5,108,72,66,102,107,61,5,106,71,71,110,115,64,5,112,74,68,105,109,62,5,108,69,179,161,0,0
984,29,201,9,0,60,67,72,74,2,113,53,62,71,78,76,2,119,54,48,53,58,65,2,96,48,70,68,78,74,3,114,69,47,10,0,1
985,34,202,9,0,53,60,69,83,2,74,52,53,60,68,83,2,74,52,53,62,71,84,2,75,53,53,60,69,83,3,74,50,114,82,2,1
986,34,202,7,0,62,87,77,75,3,70,69,61,84,74,74,3,69,68,66,96,84,80,3,75,72,62,90,77,75,3,70,67,140,132,0,1
987,0,0,1,11,17,36,44,10,2,47,29,17,36,44,10,2,47,29,17,37,45,10,2,47,29,17,36,44,10,2,47,40,121,20,0,2
988,3,200,1,11,38,51,6,36,1,37,59,39,53,7,37,1,38,60,34,44,6,32,1,36,56,38,51,6,36,1,37,67,76,12,1,0
989,27,201,1,12,16,37,20,13,1,21,31,16,37,20,13,1,21,31,16,38,22,13,1,21,32,17,37,20,13,1,24,33,194,26,1,2
990,0,0,1,11,25,54,50,16,2,32,51,26,56,52,17,2,32,52,22,46,43,15,2,31,48,40,55,50,17,3,32,74,90,13,2,0
991,0,0,1,12,52,56,28,47,2,20,80,51,53,27,45,2,20,78,57,65,32,50,2,20,85,53,57,28,54,3,20,77,151,26,0,2
992,0,0,1,11,15,24,12,10,1,24,28,15,23,11,10,1,24,28,15,26,14,11,1,24,29,15,34,17,10,1,24,28,102,22,1,2
993,0,0,1,12,22,39,20,18,2,23,47,21,38,19,17,2,23,46,25,44,23,21,2,24,49,29,39,20,22,3,25,55,27,9,0,0
994,1,200,1,13,20,41,58,14,2,43,40,20,38,55,14,2,42,39,21,46,67,15,2,46,42,20,41,58,14,2,43,39,137,21,2,0
995,0,0,1,12,32,54,42,41,2,20,53,32,57,44,42,2,20,54,27,45,34,36,2,20,49,32,54,42,41,2,20,57,140,1,0,1
996,1,200,1,12,47,55,28,47,2,31,69,47,55,28,47,2,31,69,48,56,29,48,2,31,70,47,55,30,47,3,31,68,182,18,0,0
997,48,202,1,12,51,55,15,51,2,23,75,51,53,15,50,2,23,74,55,60,18,54,2,23,78,51,55,15,51,2,23,73,24,20,2,0
998,10,200,1,11,12,49,29,9,1,22,29,12,48,28,9,1,22,29,13,54,32,9,1,22,30,14,49,30,10,1,24,28,80,21,2,0
999,48,202,2,0,71,59,99,74,2,80,79,73,62,102,76,2,82,80,65,51,87,68,2,73,75,71,59,99,80,3,80,77,106,39,2,0
1000,52,203,9,0,44,47,85,83,3,21,53,44,46,84,83,3,21,53,45,49,87,84,3,21,54,44,48,85,83,3,24,51,102,39,0,0
1001,20,201,3,0,88,107,57,112,8,92,86,88,106,56,110,8,92,86,90,110,59,114,8,95,87,88,107,58,114,9,93,81,82,15,0,0
1002,48,202,6,0,61,63,85,75,2,35,75,61,64,86,76,2,35,75,58,59,81,73,2,34,73,61,63,85,77,2,35,70,99,93,1,0
1003,86,205,5,0,38,74,39,16,6,58,63,36,70,37,15,6,57,62,42,85,45,17,6,64,67,66,90,78,81,6,107,62,123,79,2,0
1004,0,0,6,0,48,51,63,88,2,25,55,47,48,61,87,2,25,54,51,56,69,93,2,25,57,48,51,63,88,2,25,51,106,64,2,2
1005,48,202,5,0,60,56,63,93,12,20,70,60,55,61,91,12,20,70,62,58,65,95,12,20,71,60,56,63,93,12,20,68,102,52,0,2
1006,10,200,6,0,80,95,68,97,5,108,75,79,92,67,96,5,106,74,84,100,71,100,5,112,77,80,95,68,97,5,108,71,32,48,0,1
