player_id,team_id,league_id,position,role,fielding_ratings_infield_range,fielding_ratings_infield_arm,fielding_ratings_turn_doubleplay,fielding_ratings_outfield_range,fielding_ratings_outfield_arm,fielding_ratings_catcher_arm,fielding_ratings_catcher_ability,fielding_ratings_infield_error,fielding_ratings_outfield_error,fielding_experience0,fielding_experience1,fielding_experience2,fielding_experience3,fielding_experience4,fielding_experience5,fielding_experience6,fielding_experience7,fielding_experience8,fielding_experience9,fielding_rating_pos1,fielding_rating_pos2,fielding_rating_pos3,fielding_rating_pos4,fielding_rating_pos5,fielding_rating_pos6,fielding_rating_pos7,fielding_rating_pos8,fielding_rating_pos9
864,51,203,1,11,37,134,11,43,56,7,7,39,34,0,200,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0
865,41,202,1,12,76,97,51,29,75,7,3,32,45,0,200,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0
866,0,0,1,12,53,65,15,51,3,2,8,38,86,0,200,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0
867,14,200,1,11,44,69,6,20,12,8,1,13,25,0,200,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0
868,5,200,1,13,51,119,22,62,46,3,8,35,59,0,200,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0
869,5,200,2,0,54,64,12,51,69,93,141,91,3,0,0,200,45,0,0,0,0,0,0,0,120,27,0,0,0,0,0,0
870,83,205,2,0,95,55,12,36,50,70,103,41,26,0,0,120,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0
871,22,201,3,0,42,55,6,32,48,10,6,55,62,0,0,0,200,0,0,0,0,10,0,0,0,84,0,0,0,0,0,0
872,22,201,6,0,123,67,112,52,41,2,8,95,116,0,0,0,97,199,0,200,0,3,0,0,0,82,108,0,74,0,0,0
873,5,200,5,0,94,154,64,60,155,3,1,109,106,0,0,0,0,0,200,0,0,0,0,0,0,0,0,105,0,0,0,0
874,5,200,6,0,150,131,168,91,141,10,8,134,114,0,0,0,0,9,0,200,0,0,0,0,0,0,8,0,136,0,0,0
875,0,0,6,0,165,106,105,166,119,6,11,96,111,0,0,0,0,0,0,200,0,174,0,0,0,0,0,0,118,0,125,0
876,5,200,4,0,113,86,73,67,62,8,8,134,84,0,0,0,0,200,116,182,106,0,0,0,0,0,100,44,59,32,0,0
877,22,201,3,0,115,124,81,88,120,10,7,120,136,0,0,0,181,0,167,197,0,0,0,0,0,134,0,84,67,0,0,0
878,22,201,3,0,48,52,30,85,105,1,1,40,101,0,0,0,169,0,0,0,200,0,200,0,0,70,0,0,0,93,0,75
879,0,0,8,0,118,52,78,134,91,7,3,70,70,0,0,0,0,0,0,0,157,200,169,0,0,0,0,0,0,112,82,96
880,22,201,9,0,17,80,1,78,112,9,3,4,123,0,0,0,173,0,0,0,197,0,200,0,0,19,0,0,0,89,0,75
881,0,0,7,0,34,32,17,87,83,2,9,29,89,0,0,0,0,0,0,0,200,0,167,0,0,0,0,0,0,89,0,55
882,83,205,9,0,68,117,50,112,146,6,2,62,126,0,0,0,0,0,0,0,14,0,92,0,0,0,0,0,0,10,0,57
883,26,201,1,11,48,140,26,52,31,11,6,43,23,0,200,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0
884,0,0,1,12,43,122,12,68,55,9,11,45,66,0,200,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0
885,0,0,1,11,42,81,74,1,7,4,9,58,55,0,200,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0
886,7,200,1,12,34,106,22,66,13,3,2,41,78,0,200,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0
887,7,200,1,11,45,90,7,50,58,10,11,20,82,0,200,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0
888,0,0,1,11,34,119,18,116,42,6,5,33,24,0,200,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0
889,23,201,1,11,30,131,6,51,25,4,3,25,53,0,200,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0
890,0,0,1,12,53,107,53,56,57,4,1,19,43,0,200,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0
891,7,200,1,13,48,113,85,27,71,9,4,43,64,0,200,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0
892,46,202,1,12,33,99,6,70,19,4,10,63,25,0,200,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0
893,7,200,1,12,42,97,64,51,57,10,10,56,42,0,200,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0
894,87,205,1,11,75,97,6,117,11,4,4,10,22,0,200,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0
895,7,200,2,0,79,41,20,17,46,69,155,47,24,0,0,200,0,0,0,13,0,0,0,0,124,0,0,0,0,0,0,0
896,23,201,2,0,35,108,13,11,108,119,133,61,28,0,0,200,110,0,0,0,0,0,0,0,123,40,0,0,0,0,0,0
897,23,201,3,0,71,56,6,40,17,11,6,56,40,0,0,0,200,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
898,7,200,4,0,150,72,133,83,45,11,8,135,132,0,0,0,0,200,0,0,0,0,0,0,0,0,153,0,0,0,0,0
899,23,201,5,0,86,146,40,70,155,30,22,112,101,0,0,0,0,0,200,33,0,0,0,0,0,0,0,93,3,0,0,0
900,23,201,8,0,138,136,89,166,125,4,10,85,91,0,0,0,0,157,135,196,0,160,179,0,0,0,90,75,83,0,113,148
901,46,202,4,0,98,105,126,35,83,7,2,134,103,0,0,0,0,200,98,0,0,0,0,0,0,0,108,43,0,0,0,0
902,94,205,6,0,111,88,105,66,61,4,6,107,78,0,0,0,0,151,49,123,0,0,0,0,0,0,76,18,40,0,0,0
903,46,202,4,0,113,89,128,81,66,2,5,118,102,0,0,0,0,183,110,98,0,0,0,0,0,0,105,44,38,0,0,0
904,46,202,3,0,74,43,6,74,103,7,6,63,121,0,0,0,160,0,0,0,195,0,154,0,0,100,0,0,0,81,0,51
905,46,202,8,0,128,83,95,139,133,3,1,90,114,0,0,0,0,0,0,0,158,200,155,0,0,0,0,0,0,131,102,112
906,28,201,7,0,28,72,6,108,115,8,11,26,96,0,0,0,0,0,0,0,162,0,200,0,0,0,0,0,0,99,0,102
907,7,200,7,0,44,47,6,133,111,6,1,39,124,0,0,0,0,0,0,0,173,0,200,0,0,0,0,0,0,134,0,130
908,0,0,8,0,111,56,89,153,98,7,9,77,120,0,0,0,0,0,0,0,66,200,116,0,0,0,0,0,0,58,121,84
909,17,201,1,12,36,107,59,38,67,9,11,28,97,0,200,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0
910,24,201,1,11,55,103,4,34,68,4,9,57,67,0,200,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0
911,11,200,1,12,39,99,56,52,56,8,11,26,39,0,200,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0
912,0,0,1,11,32,83,22,13,51,2,4,26,100,0,200,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0
913,82,205,1,11,46,136,61,61,47,4,9,34,46,0,200,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0
914,17,201,1,12,42,83,2,15,41,11,1,39,29,0,200,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0
915,0,0,1,12,47,55,9,56,18,3,9,26,106,0,200,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0
916,0,0,1,12,35,84,6,86,67,9,1,41,44,0,200,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0
917,17,201,1,11,45,122,20,53,36,11,1,29,74,0,200,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0
918,35,202,1,11,76,99,1,71,51,11,3,63,33,0,200,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0
919,0,0,1,12,43,116,6,48,37,7,9,21,44,0,200,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0
920,0,0,1,11,59,77,6,18,19,4,2,54,76,0,200,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0
921,82,205,2,0,37,90,23,45,92,111,108,74,40,0,0,86,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
922,35,202,2,0,37,108,10,12,114,128,131,61,30,0,0,200,148,0,0,0,0,0,0,0,125,64,0,0,0,0,0,0
923,35,202,3,0,68,44,6,50,39,8,6,24,80,0,0,0,200,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
924,0,0,4,0,142,69,114,130,56,9,2,130,134,0,0,0,0,200,0,158,178,169,0,0,0,0,137,0,83,125,68,0
925,35,202,6,0,116,124,69,49,113,8,5,81,105,0,0,0,61,177,200,152,133,0,0,0,0,34,76,88,41,36,0,0
926,6,200,4,0,128,85,110,135,104,7,7,128,100,0,0,0,0,200,150,190,0,0,0,0,0,0,124,65,85,0,0,0
927,17,201,6,0,140,62,128,33,33,2,5,148,146,0,0,0,0,200,0,163,0,0,0,0,0,0,146,0,91,0,0,0
928,35,202,8,0,113,66,98,119,58,11,1,99,109,0,0,0,0,196,0,150,0,173,0,0,0,0,94,0,46,0,51,0
929,17,201,7,0,116,119,37,132,108,6,10,102,112,0,0,0,26,0,197,0,200,0,0,0,0,20,0,85,0,151,0,0
930,17,201,9,0,16,28,4,65,78,3,2,14,116,0,0,0,0,0,0,0,197,0,150,0,0,0,0,0,0,65,0,34
931,0,0,7,0,81,71,61,131,112,1,2,48,104,0,0,0,0,0,0,0,199,200,157,0,0,0,0,0,0,149,85,99
932,82,205,9,0,26,118,1,100,153,8,6,11,77,0,0,0,28,0,0,0,18,0,131,0,0,6,0,0,0,11,0,71
933,35,202,7,0,45,82,6,79,118,6,10,42,95,0,0,0,0,0,0,0,172,0,200,0,0,0,0,0,0,76,0,74
934,2,200,7,0,138,63,6,121,110,3,8,86,112,0,0,0,139,0,0,0,156,197,143,0,0,125,0,0,0,108,69,83
935,75,204,1,11,63,121,47,67,40,2,10,34,78,0,200,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0
936,37,202,1,12,31,109,1,21,84,4,10,19,10,0,200,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0
937,0,0,1,12,39,142,6,57,51,10,3,51,30,0,200,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0
938,14,200,1,12,33,117,10,66,58,6,4,46,58,0,200,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0
939,0,0,1,11,98,132,6,36,63,11,1,39,56,0,200,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0
940,18,201,1,11,45,123,6,36,44,4,8,29,49,0,200,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0
941,0,0,1,12,56,193,57,78,45,2,4,29,52,0,200,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0
942,75,204,1,13,31,97,20,40,73,1,9,40,50,0,200,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0
943,20,201,1,12,41,120,2,23,47,6,5,41,57,0,200,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0
944,0,0,1,12,45,111,53,55,54,2,9,42,9,0,200,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0
945,37,202,1,12,60,119,20,86,39,9,2,12,57,0,200,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0
946,0,0,1,12,46,126,23,53,40,2,8,33,34,0,200,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0
947,20,201,2,0,32,72,9,87,66,130,123,56,76,0,0,200,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0
948,14,200,2,0,50,95,17,68,106,123,180,59,18,0,0,200,183,0,0,0,0,0,0,0,171,75,0,0,0,0,0,0
949,0,0,3,0,64,80,6,48,36,10,11,45,35,0,0,0,200,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
950,14,200,4,0,103,91,110,65,59,7,1,101,110,0,0,0,0,189,0,0,0,0,0,0,0,0,89,0,0,0,0,0
951,20,201,8,0,113,133,80,121,134,4,1,124,144,0,0,0,0,191,200,160,139,200,0,0,0,0,98,106,54,104,78,0
952,37,202,5,0,157,129,109,113,135,8,1,147,90,0,0,0,0,0,150,200,0,36,0,0,0,0,0,103,128,0,10,0
953,64,203,4,0,112,48,124,60,21,1,6,95,121,0,0,0,0,200,0,0,0,0,0,0,0,0,102,0,0,0,0,0
954,20,201,4,0,133,79,84,76,53,2,7,137,143,0,0,0,0,200,21,0,0,0,0,0,0,0,122,9,0,0,0,0
955,20,201,5,0,156,150,80,70,143,10,4,130,132,0,0,0,0,0,200,150,0,0,0,0,0,0,0,142,86,0,0,0
956,20,201,7,0,62,83,36,69,137,3,1,55,71,0,0,0,0,0,0,0,200,0,149,0,0,0,0,0,0,77,0,51
957,64,203,7,0,88,47,56,136,88,8,1,46,76,0,0,0,0,0,0,0,149,153,40,0,0,0,0,0,0,108,66,23
958,20,201,9,0,27,136,6,101,166,3,2,26,117,0,0,0,19,0,0,0,88,67,200,0,0,4,0,0,0,57,15,121
959,0,0,7,0,50,15,24,87,67,11,6,46,148,0,0,0,0,0,0,0,200,0,186,0,0,0,0,0,0,94,0,63
960,14,200,7,0,48,53,28,103,96,10,3,40,138,0,0,0,23,0,0,0,200,51,103,0,0,9,0,0,0,118,11,49
961,40,202,1,11,56,136,7,34,24,3,2,40,54,0,200,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0
962,12,200,1,11,46,86,56,48,57,9,6,86,19,0,200,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0
963,0,0,1,11,63,65,42,12,58,8,8,15,39,0,200,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0
964,0,0,1,11,43,109,56,72,45,2,8,56,76,0,200,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0
965,0,0,1,12,58,139,23,107,62,10,6,21,62,0,200,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0
966,40,202,1,11,40,132,11,130,85,3,8,61,13,0,200,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0
967,40,202,1,12,27,79,19,35,33,7,2,21,66,0,200,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0
968,0,0,1,12,33,70,17,4,49,7,10,9,34,0,200,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0
969,0,0,1,12,26,79,6,82,23,9,4,37,36,0,200,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0
971,0,0,1,12,39,92,44,42,27,2,9,66,45,0,200,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0
972,12,200,1,12,52,75,6,24,22,9,8,18,19,0,200,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0
973,40,202,2,0,51,143,57,33,134,158,139,53,76,0,0,152,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0
974,12,200,2,0,49,96,11,35,102,129,147,78,15,0,0,200,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0
975,40,202,3,0,154,73,22,57,26,10,1,53,18,0,0,0,200,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
976,40,202,4,0,107,134,81,80,103,2,2,118,90,0,0,0,0,187,0,77,0,0,0,0,0,0,90,0,23,0,0,0
977,12,200,5,0,121,150,84,84,142,10,6,113,128,0,0,0,0,0,200,0,0,0,0,0,0,0,0,120,0,0,0,0
978,62,203,4,0,144,128,131,135,120,1,1,120,124,0,0,0,0,82,152,148,126,0,0,0,0,0,60,95,84,100,0,0
979,0,0,4,0,127,85,108,116,53,2,7,108,104,0,0,0,56,200,28,0,0,0,0,0,0,37,116,11,0,0,0,0
980,29,201,6,0,160,137,117,48,132,2,4,107,116,0,0,0,0,142,0,200,0,0,0,0,0,0,107,0,123,0,0,0
981,12,200,4,0,141,73,119,60,42,10,11,142,119,0,0,0,0,200,0,200,0,0,0,0,0,0,143,0,109,0,0,0
982,0,0,7,0,95,67,75,73,123,3,1,87,73,0,0,0,0,0,0,9,189,0,95,0,0,0,0,0,1,75,0,32
983,12,200,8,0,138,85,6,147,126,4,8,94,114,0,0,0,0,0,0,0,75,200,157,0,0,0,0,0,0,65,114,118
984,92,205,9,0,51,95,24,130,120,1,3,42,84,0,0,0,0,0,0,0,147,130,155,0,0,0,0,0,0,108,53,97
985,0,0,8,0,129,104,6,143,134,10,7,92,131,0,0,0,0,0,0,0,150,200,161,0,0,0,0,0,0,130,111,122
986,40,202,6,0,150,110,118,94,141,8,7,139,139,0,0,0,0,0,0,106,197,0,193,0,0,0,0,0,64,117,0,103
987,28,201,1,11,63,112,97,20,53,11,9,67,51,0,200,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0
988,0,0,1,11,42,128,6,82,27,10,10,42,25,0,200,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0
989,28,201,1,11,30,98,6,69,85,6,2,66,56,0,200,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0
990,3,200,1,11,46,152,56,65,52,11,1,40,77,0,200,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0
991,3,200,1,12,40,139,19,103,58,3,7,39,64,0,200,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0
992,0,0,1,11,40,84,24,70,69,8,1,35,63,0,200,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
993,5,200,1,12,37,131,22,55,53,7,2,36,19,0,200,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0
994,3,200,1,12,59,95,12,28,84,11,7,66,50,0,200,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0
995,0,0,1,12,46,62,6,42,59,6,9,24,41,0,200,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0
996,36,202,1,12,59,98,6,128,50,3,8,58,12,0,200,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0
997,0,0,1,12,62,102,15,105,1,10,11,66,34,0,200,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0
998,0,0,1,12,50,122,39,73,46,2,3,13,17,0,200,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0
999,3,200,2,0,53,130,9,23,124,149,113,43,66,0,0,200,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0
1000,36,202,2,0,36,19,12,69,37,50,109,61,47,0,0,200,0,0,0,7,0,0,0,0,71,0,0,0,0,0,0,0
1001,28,201,3,0,68,47,6,14,58,4,3,73,26,0,0,0,150,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
1002,0,0,4,0,104,128,111,55,100,3,6,89,80,0,0,0,0,200,112,159,0,0,149,0,0,0,94,52,46,0,0,29
1003,74,204,5,0,72,119,44,83,116,19,7,117,123,0,0,0,106,0,150,65,0,0,0,0,0,59,0,52,0,0,0,0
1004,74,204,6,0,135,101,115,52,86,10,3,130,114,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,80,0,0,0
1005,3,200,4,0,110,74,110,68,40,4,5,152,132,0,0,0,0,200,0,148,0,0,0,0,0,0,116,0,58,0,0,0
1006,0,0,3,0,119,111,43,66,102,8,2,75,157,0,0,0,200,0,187,0,0,0,0,0,0,135,0,70,0,0,0,0
1007,28,201,6,0,142,124,131,79,113,4,5,131,105,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,115,0,0,0
1008,36,202,3,0,18,78,1,72,107,3,8,11,109,0,0,0,163,0,0,30,194,0,129,0,0,24,0,0,0,78,0,41
1009,23,201,8,0,111,51,82,136,109,2,9,69,172,0,0,0,0,0,0,0,106,200,169,0,0,0,0,0,0,88,102,118
1010,0,0,9,0,81,107,6,132,141,3,4,69,53,0,0,0,0,0,0,0,81,104,200,0,0,0,0,0,0,61,44,132
1011,28,201,9,0,48,94,24,136,154,9,4,39,108,0,0,0,173,0,0,0,154,177,200,0,0,71,0,0,0,128,88,150
1012,28,201,9,0,68,68,45,101,84,11,1,48,135,0,0,0,173,0,0,0,200,0,158,0,0,84,0,0,0,113,0,69
1013,32,201,1,12,54,129,1,83,47,7,6,47,19,0,200,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0
1014,0,0,1,11,35,77,6,70,13,1,1,46,50,0,200,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0
1015,0,0,1,11,28,90,6,65,27,8,6,44,57,0,200,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0
1016,68,204,1,11,50,108,30,53,15,4,1,29,73,0,200,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0
1017,32,201,1,12,44,122,32,46,35,3,1,32,58,0,200,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0
1018,0,0,1,12,25,90,6,41,52,1,3,26,36,0,200,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0
1019,43,202,1,12,67,112,17,41,50,3,8,67,58,0,200,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0
1020,78,204,1,11,34,123,13,30,62,1,4,52,29,0,200,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0
1021,32,201,1,11,23,111,19,81,86,7,1,53,30,0,200,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0
1022,0,0,1,12,33,114,4,12,37,9,6,46,6,0,200,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0
1023,32,201,1,13,51,92,74,50,96,11,11,55,36,0,200,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0
1024,0,0,1,12,28,89,6,93,100,11,9,62,16,0,200,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0
1025,28,201,3,0,55,30,39,68,23,61,68,51,55,0,0,186,154,0,0,0,0,0,0,0,33,63,0,0,0,0,0,0
1026,43,202,2,0,76,81,24,57,75,97,114,39,27,0,0,200,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0
1027,0,0,3,0,45,34,20,27,25,11,1,66,55,0,0,0,200,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
1028,43,202,4,0,123,48,152,69,21,1,4,130,139,0,0,0,0,200,0,0,0,0,0,0,0,0,133,0,0,0,0,0
1029,0,0,5,0,112,156,95,110,144,10,6,138,113,0,0,0,0,0,200,0,0,0,0,0,0,0,0,128,0,0,0,0
1030,32,201,6,0,162,129,131,87,141,10,3,152,143,0,0,0,0,75,49,200,0,0,0,0,0,0,65,35,142,0,0,0
1031,2,200,4,0,129,49,100,104,21,7,1,87,108,0,0,0,134,200,0,0,0,0,0,0,0,101,106,0,0,0,0,0
1032,32,201,5,0,109,172,77,99,157,23,28,120,108,0,0,0,0,0,200,0,0,25,0,0,0,0,0,130,0,0,5,0
1033,96,205,6,0,127,111,92,130,124,7,6,79,94,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,53,0,0,0
1034,43,202,7,0,90,50,58,86,80,4,4,76,104,0,0,0,164,0,0,0,188,0,152,0,0,122,0,0,0,84,0,50
1035,2,200,8,0,112,14,96,150,74,3,1,89,109,0,0,0,0,0,0,0,155,200,85,0,0,0,0,0,0,127,111,55
1036,0,0,7,0,129,102,6,113,155,4,4,111,100,0,0,0,68,0,0,0,173,0,200,0,0,52,0,0,0,119,0,126
1037,32,201,7,0,125,83,109,123,112,3,6,109,109,0,0,0,0,0,0,0,178,200,62,0,0,0,0,0,0,126,73,37
1038,0,0,9,0,25,97,6,121,124,1,4,22,107,0,0,0,145,0,0,0,153,146,200,0,0,32,0,0,0,108,52,121
1039,16,200,1,12,53,61,51,39,49,1,10,55,47,0,200,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0
1040,27,201,1,12,54,103,36,65,56,4,8,24,29,0,200,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0
1041,16,200,1,12,39,97,21,42,33,8,1,58,15,0,200,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0
1042,16,200,1,11,33,97,4,81,97,8,7,63,60,0,200,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0
1043,88,205,1,12,41,110,72,51,28,6,9,23,32,0,200,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0
1044,21,201,1,11,59,118,6,154,42,4,7,46,50,0,200,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0
1045,5,200,1,12,56,109,15,61,25,3,3,41,21,0,200,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0
1046,16,200,1,12,29,98,6,39,96,9,2,43,53,0,200,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0
1047,8,200,1,12,48,119,6,67,41,2,4,13,76,0,200,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0
1048,0,0,1,12,51,178,14,59,25,2,1,61,63,0,200,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0
1049,16,200,1,12,69,76,24,70,13,1,6,13,24,0,200,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0
1050,76,204,1,11,51,63,17,28,37,1,7,52,12,0,200,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0
1051,0,0,2,0,20,39,17,15,21,51,125,80,116,0,0,200,143,0,0,0,0,0,0,0,87,42,0,0,0,0,0,0
1052,0,0,2,0,50,127,53,48,129,158,112,52,25,0,0,200,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0
1053,16,200,3,0,68,53,6,50,38,3,8,81,88,0,0,0,200,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
1054,0,0,4,0,102,65,134,81,36,3,11,102,110,0,0,0,0,200,0,168,186,0,0,0,0,0,101,0,52,69,0,0
1055,7,200,5,0,90,132,41,97,118,3,7,134,94,0,0,0,157,0,200,0,0,0,0,0,0,139,0,92,0,0,0,0
1056,6,200,4,0,134,111,92,84,119,6,3,106,116,0,0,0,0,200,157,200,0,0,172,0,0,0,118,77,86,0,0,71
1057,18,201,4,0,141,70,125,70,41,8,1,94,79,0,0,0,0,200,0,0,0,0,0,0,0,0,129,0,0,0,0,0
1058,0,0,6,0,143,145,131,131,160,11,2,130,119,0,0,0,0,138,155,200,0,0,0,0,0,0,103,107,117,0,0,0
1059,0,0,5,0,101,125,81,82,106,8,3,110,101,0,0,0,0,84,200,109,0,0,0,0,0,0,37,91,28,0,0,0
1060,27,201,3,0,30,87,23,77,97,2,4,47,134,0,0,0,164,0,0,0,200,0,151,0,0,61,0,0,0,87,0,52
1061,16,200,8,0,130,31,6,144,96,11,4,89,110,0,0,0,0,0,0,0,192,198,160,0,0,0,0,0,0,156,104,106
1062,16,200,3,0,1,124,6,12,121,6,1,52,152,0,0,0,130,0,0,0,90,6,189,0,0,22,0,0,0,0,0,0
1063,27,201,7,0,56,98,42,113,119,9,10,41,118,0,0,0,0,0,0,0,185,129,200,0,0,0,0,0,0,122,38,113
1064,0,0,7,0,103,65,6,129,81,10,1,70,108,0,0,0,187,0,0,0,162,199,157,0,0,123,0,0,0,114,78,87
1065,0,0,1,11,37,97,6,55,12,11,11,41,35,0,200,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0
1066,0,0,1,12,34,112,20,44,70,2,8,36,71,0,200,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
1067,26,201,1,12,47,105,13,15,119,11,11,26,43,0,200,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0
1068,8,200,1,12,32,130,12,61,97,10,9,18,50,0,200,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0
1069,4,200,1,12,37,111,15,47,56,7,1,73,78,0,200,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0
1070,80,204,1,11,41,107,9,32,77,8,4,37,95,0,200,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0
