player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
944,0,0,1,12,43,59,21,34,1,26,67,42,57,20,33,1,26,66,47,67,25,39,1,26,71,43,61,21,34,1,30,68,58,4,2,2
945,37,202,1,12,26,44,12,18,2,30,54,26,44,12,18,2,30,54,26,45,12,18,2,30,54,29,45,17,19,3,30,58,103,9,1,0
946,0,0,1,12,28,66,12,19,1,31,55,26,63,12,19,1,30,54,31,77,15,21,1,32,58,46,66,12,22,1,32,79,188,17,0,0
947,20,201,2,0,47,50,77,73,2,62,52,52,53,83,77,2,64,54,39,37,58,61,2,53,47,75,63,96,90,3,69,78,109,47,1,1
948,14,200,2,0,67,70,99,109,5,103,57,66,66,93,106,5,99,56,74,80,115,120,5,113,60,87,71,99,109,6,105,80,75,35,0,0
949,0,0,3,0,60,50,117,51,7,60,75,61,52,122,53,7,62,76,54,43,100,46,7,56,71,60,50,117,51,7,60,69,141,33,0,0
950,14,200,4,0,91,152,103,49,4,138,91,96,162,110,51,4,145,94,77,124,82,41,4,118,84,91,152,103,49,4,138,83,149,148,0,0
951,20,201,8,0,78,93,111,46,7,114,86,82,100,120,49,7,119,88,64,72,86,37,7,97,78,80,93,127,46,5,118,86,71,13,0,0
952,37,202,5,0,45,68,62,81,11,37,51,46,73,67,85,11,37,52,38,53,49,70,11,34,46,64,72,80,88,13,37,73,88,54,0,2
953,64,203,4,0,52,61,103,49,1,39,71,54,66,111,51,1,41,73,43,46,76,39,1,35,64,64,61,103,50,1,39,87,98,48,2,2
954,20,201,4,0,57,87,86,78,1,58,63,56,81,82,75,1,57,62,64,100,100,85,1,62,67,57,87,86,78,1,58,89,91,55,2,1
955,20,201,5,0,63,56,79,87,9,40,71,64,57,81,88,9,41,72,59,50,70,80,9,37,68,73,58,97,99,11,41,78,98,42,2,0
956,20,201,7,0,66,80,93,33,2,113,75,71,88,101,36,2,120,78,52,59,68,25,2,92,67,66,80,93,33,2,113,74,95,31,0,0
957,64,203,7,0,14,39,12,8,2,22,42,14,39,12,8,2,22,42,14,39,12,8,2,22,42,85,154,81,149,3,22,91,182,153,0,2
958,20,201,9,0,95,111,56,124,4,29,104,98,119,61,131,4,30,107,85,85,43,106,4,27,94,95,111,56,124,4,29,97,111,44,0,2
959,0,0,7,0,36,65,77,56,4,59,44,35,64,75,54,4,58,43,40,72,85,60,4,62,46,36,65,77,56,5,59,56,133,63,1,1
960,14,200,7,0,87,108,113,104,5,106,79,85,107,111,104,5,105,79,88,111,115,105,5,108,80,87,108,113,104,5,106,77,49,63,2,0
961,40,202,1,11,21,56,46,19,2,29,42,20,53,44,19,2,29,41,22,63,53,20,2,30,44,21,56,50,21,3,30,43,129,21,2,1
962,12,200,1,11,20,56,38,14,1,21,45,20,54,37,14,1,21,45,20,59,41,14,1,21,46,20,56,38,14,1,21,48,193,14,0,0
963,0,0,1,11,52,46,31,44,2,21,77,50,44,29,43,2,21,76,56,52,34,49,2,21,81,52,46,31,44,3,21,78,78,2,1,0
964,0,0,1,11,42,53,13,32,2,34,65,42,53,13,32,2,34,65,42,54,13,32,2,34,65,42,56,16,40,3,34,59,153,10,0,1
965,0,0,1,12,50,56,13,44,1,23,73,49,54,13,43,1,23,72,52,59,14,47,1,23,75,50,57,14,44,1,23,69,160,4,0,1
966,40,202,1,11,21,37,17,18,1,31,43,21,39,20,19,1,32,44,20,29,12,17,1,29,40,21,37,17,18,1,31,41,135,2,1,2
967,40,202,1,12,15,43,12,11,2,36,24,15,41,12,11,2,36,24,15,45,12,11,2,37,24,15,43,12,11,3,36,19,124,19,0,2
968,0,0,1,12,22,60,31,24,1,21,46,25,65,34,25,1,21,48,21,45,21,22,1,21,42,22,64,46,24,1,21,46,111,14,1,1
969,0,0,1,12,13,53,43,11,2,22,19,13,57,46,11,2,22,19,12,41,32,10,2,22,17,13,53,43,11,3,22,18,117,21,0,2
971,0,0,1,12,7,38,33,8,2,32,6,7,36,31,8,2,32,6,8,45,38,9,2,34,6,8,41,33,9,2,32,8,25,8,2,0
972,12,200,1,12,46,57,20,40,1,28,68,47,61,22,43,1,28,70,39,44,13,33,1,26,62,46,57,20,40,1,28,65,78,5,2,0
973,40,202,2,0,52,92,59,33,4,71,68,54,100,64,36,4,74,70,42,70,44,26,4,61,61,59,92,87,60,4,96,61,128,56,0,0
974,12,200,2,0,56,71,76,63,2,94,57,56,70,75,63,2,93,57,57,73,79,64,2,97,58,56,71,77,63,3,96,58,52,53,0,1
975,40,202,3,0,56,70,111,61,5,119,47,56,71,114,63,5,121,47,50,64,101,58,5,113,45,56,70,111,61,4,119,47,57,1,2,0
976,40,202,4,0,59,59,92,68,2,37,72,56,57,86,67,2,36,70,64,67,107,75,2,38,76,59,59,97,68,3,37,74,102,96,0,2
977,12,200,5,0,98,100,118,108,3,107,93,98,100,118,108,3,107,93,98,99,117,106,3,106,93,98,104,118,108,3,108,89,83,59,2,0
978,62,203,4,0,33,63,90,49,4,74,39,33,63,90,49,4,74,39,35,64,92,49,4,75,39,33,63,90,49,4,74,35,112,1,1,0
979,0,0,4,0,35,59,64,80,3,21,44,33,57,62,77,3,21,43,39,66,71,87,3,21,46,35,59,70,84,3,21,43,81,68,0,2
980,29,201,6,0,49,60,70,66,4,57,56,47,58,68,64,4,56,55,52,66,77,70,4,59,58,49,60,70,66,5,57,78,118,46,0,1
981,12,200,4,0,59,108,86,73,5,108,53,59,108,86,73,5,108,53,59,108,86,73,5,108,53,67,108,86,73,4,109,65,40,56,0,0
982,0,0,7,0,59,56,82,85,3,21,70,57,52,77,82,3,21,69,66,65,99,95,3,21,74,59,56,82,85,3,21,64,104,47,1,1
983,12,200,8,0,78,109,82,84,4,100,77,80,113,85,85,4,103,78,71,97,73,77,4,92,73,81,109,82,84,4,100,80,152,172,0,0
984,92,205,9,0,10,27,12,6,4,29,41,9,26,12,6,4,28,40,11,33,15,6,4,30,43,67,65,77,82,5,83,68,61,63,0,2
985,0,0,8,0,50,71,93,70,10,72,54,54,77,103,74,10,77,56,40,52,68,57,10,62,48,50,71,93,71,10,73,52,120,69,2,0
986,40,202,6,0,60,49,68,84,2,57,64,60,49,68,84,2,57,64,60,49,68,84,2,57,64,75,53,70,84,3,59,85,113,46,0,1
987,28,201,1,11,2,27,10,5,2,23,4,2,26,10,5,2,23,4,2,30,11,5,2,23,4,5,30,11,8,2,23,1,63,18,1,1
988,0,0,1,11,26,39,12,20,2,29,53,28,41,13,20,2,30,54,22,30,10,18,2,27,48,26,39,12,20,2,29,56,107,1,0,1
989,28,201,1,11,45,23,6,36,2,32,67,46,25,7,39,2,33,69,36,15,5,27,2,30,60,45,23,6,36,3,32,95,120,2,2,1
990,3,200,1,11,22,50,33,19,2,29,47,22,49,33,19,2,29,47,22,52,34,20,2,29,48,36,52,33,19,2,29,69,104,5,0,1
991,3,200,1,12,10,40,17,9,2,21,17,10,40,17,9,2,21,17,10,41,19,9,2,21,17,11,40,26,10,2,21,18,190,3,2,0
992,0,0,1,11,17,37,20,13,2,26,32,17,36,19,13,2,26,32,17,40,23,14,2,26,33,17,37,20,13,2,26,28,77,19,2,0
993,5,200,1,12,32,37,17,26,2,29,55,31,34,16,25,2,29,53,35,44,21,30,2,30,58,32,37,17,26,2,29,56,93,16,1,0
994,3,200,1,12,25,64,16,21,2,34,49,25,63,16,21,2,34,49,26,67,17,21,2,35,50,25,64,16,21,2,34,45,163,16,0,2
995,0,0,1,12,40,40,13,40,2,22,63,40,40,13,40,2,22,63,40,41,13,40,2,22,63,43,45,16,40,2,22,68,56,19,1,0
996,36,202,1,12,14,37,50,12,2,30,22,14,34,47,12,2,29,21,15,44,58,13,2,32,23,17,39,52,16,2,32,30,130,1,0,1
997,0,0,1,12,15,53,14,11,2,26,29,16,58,16,11,2,26,30,15,43,11,10,2,25,27,19,53,14,11,2,26,44,165,3,0,0
998,0,0,1,12,25,44,22,22,2,26,50,25,43,22,22,2,26,50,26,46,23,22,2,26,51,31,45,22,23,2,26,56,56,14,0,1
999,3,200,2,0,50,43,67,80,3,62,52,49,41,64,78,3,61,51,53,47,74,85,3,65,54,50,43,68,80,3,62,51,110,21,2,0
1000,36,202,2,0,53,66,74,67,5,100,51,50,61,69,64,5,97,50,61,77,87,75,5,112,55,54,68,77,74,4,103,51,59,67,0,0
1001,28,201,3,0,78,63,89,84,3,90,80,84,68,97,90,3,95,83,64,46,65,70,3,74,71,78,63,89,84,3,90,74,100,43,2,0
1002,0,0,4,0,56,56,79,53,6,55,71,56,54,77,53,6,54,71,57,58,82,54,6,57,72,56,56,87,54,6,55,71,108,55,1,0
1003,74,204,5,0,40,67,96,37,5,60,55,43,73,104,40,5,62,57,33,51,73,29,5,52,50,40,67,100,39,5,60,50,111,51,0,2
1004,74,204,6,0,26,64,45,21,5,37,50,26,61,43,21,5,36,50,29,72,51,22,5,38,53,42,64,82,75,5,45,47,165,163,0,1
1005,3,200,4,0,92,111,61,102,2,92,91,95,116,64,105,2,96,93,84,92,51,92,2,83,85,92,111,61,102,3,92,131,58,37,0,0
1006,0,0,3,0,45,52,99,33,6,67,61,45,51,94,32,6,66,60,47,57,110,36,6,70,63,46,52,104,34,6,67,61,110,58,2,1
1007,28,201,6,0,47,57,86,74,9,54,53,47,57,87,74,9,54,53,46,56,83,73,9,53,52,47,57,86,74,11,54,80,67,53,0,0
1008,36,202,3,0,56,66,55,101,3,49,57,56,65,53,99,3,49,57,57,70,57,104,3,50,58,56,68,57,102,3,49,57,104,86,2,0
1009,23,201,8,0,54,91,115,26,6,103,68,53,85,108,25,6,99,67,64,108,136,30,6,115,72,54,91,115,26,6,103,64,147,169,0,0
1010,0,0,9,0,42,65,70,80,6,70,41,43,68,74,82,6,72,41,36,54,59,71,6,63,38,43,65,70,80,6,70,45,116,95,0,0
1011,28,201,9,0,56,71,79,75,7,85,55,56,71,79,75,7,85,55,56,71,79,75,7,85,55,64,71,86,75,8,87,68,79,102,0,1
1012,28,201,9,0,50,65,81,75,5,109,41,47,61,77,73,5,106,40,57,75,96,82,5,120,43,50,65,81,75,4,109,53,49,70,0,1
1013,32,201,1,12,11,30,12,9,2,30,20,11,29,12,9,2,30,19,12,32,13,9,2,31,20,14,31,12,10,3,31,27,158,1,0,0
1014,0,0,1,11,8,33,28,10,2,21,1,8,37,32,10,2,21,1,6,22,17,9,2,21,1,8,39,28,10,3,23,5,76,1,2,0
1015,0,0,1,11,32,40,53,27,2,32,54,31,39,52,26,2,32,53,35,45,61,30,2,33,56,32,41,67,27,3,32,50,183,20,0,2
1016,68,204,1,11,6,30,9,4,2,23,37,6,29,9,4,2,23,36,6,34,10,4,2,23,39,16,49,13,10,3,23,34,79,14,0,0
1017,32,201,1,12,20,33,20,15,2,21,46,20,32,19,15,2,21,45,21,37,23,16,2,21,48,23,33,20,15,2,21,60,195,4,0,0
1018,0,0,1,12,20,56,57,21,2,32,38,21,58,58,21,2,32,39,20,51,52,20,2,32,37,20,56,57,21,3,32,39,118,20,0,0
1019,43,202,1,12,22,43,47,20,2,28,47,22,41,45,20,2,28,46,25,49,55,21,2,29,50,23,43,51,20,2,29,50,147,20,1,2
1020,78,204,1,11,7,32,7,5,2,22,35,6,31,7,5,2,22,34,7,36,7,5,2,22,36,19,47,10,15,3,22,42,52,18,2,2
1021,32,201,1,11,23,56,13,19,1,21,52,23,54,13,19,1,21,52,25,59,14,20,1,21,53,40,58,14,20,1,21,74,55,12,0,0
1022,0,0,1,12,39,39,21,29,2,24,65,40,43,23,30,2,24,67,32,30,14,24,2,23,59,40,39,21,29,2,25,67,107,19,1,0
1023,32,201,1,13,4,37,9,7,2,25,3,4,37,9,7,2,25,3,4,37,9,7,2,25,3,5,37,16,8,3,25,3,45,11,1,0
1024,0,0,1,12,32,31,21,21,2,23,61,33,33,23,21,2,23,63,26,23,14,19,2,23,56,32,38,22,21,2,23,58,68,24,1,0
1025,28,201,3,0,59,66,74,102,4,93,50,59,66,74,102,4,93,50,59,67,75,104,4,94,50,59,66,74,102,5,93,68,85,34,0,2
1026,43,202,2,0,26,52,90,49,11,59,33,25,50,85,47,11,57,32,31,60,107,54,11,64,36,26,52,94,49,12,61,28,101,49,0,0
1027,0,0,3,0,80,105,115,78,7,113,75,80,107,117,78,7,114,75,77,103,113,77,7,112,74,80,105,115,78,8,113,100,77,15,0,0
1028,43,202,4,0,49,63,80,74,1,46,57,47,60,77,73,1,45,56,53,70,89,80,1,48,60,50,63,80,74,1,47,59,116,59,2,0
1029,0,0,5,0,35,47,68,80,1,30,41,35,46,65,78,1,30,41,36,52,74,84,1,31,42,35,47,68,80,1,30,41,93,45,0,0
1030,32,201,6,0,50,54,86,70,2,37,61,47,52,82,67,2,36,60,56,63,100,77,2,39,65,50,54,86,70,3,37,64,118,49,1,1
1031,2,200,4,0,77,108,79,111,7,108,66,74,103,75,108,7,105,65,87,126,92,124,7,121,70,77,108,79,111,8,108,92,84,53,0,1
1032,32,201,5,0,59,49,76,87,3,34,67,59,47,75,85,3,34,67,60,51,80,90,3,35,68,59,53,76,87,3,36,61,119,52,2,0
1033,96,205,6,0,6,17,10,5,3,23,30,6,16,10,5,3,22,29,8,22,11,6,3,23,32,35,65,77,54,3,45,46,191,142,0,2
1034,43,202,7,0,52,47,70,90,2,56,53,50,46,69,88,2,55,52,54,51,75,94,2,57,55,52,47,70,94,3,56,52,92,55,0,0
1035,2,200,8,0,73,104,89,85,1,79,74,71,100,85,84,1,77,73,77,116,100,91,1,84,77,73,104,89,85,1,79,72,98,82,0,0
1036,0,0,7,0,36,58,92,37,1,56,50,38,61,99,39,1,58,51,31,45,71,29,1,50,46,40,58,94,44,1,56,54,83,89,2,2
1037,32,201,7,0,53,108,74,91,6,21,61,56,117,80,95,6,21,63,43,81,55,77,6,21,55,53,108,74,91,8,21,85,104,68,0,2
1038,0,0,9,0,47,60,83,50,4,85,54,50,64,87,53,4,88,55,42,51,70,44,4,77,50,47,60,83,50,5,85,72,50,56,0,0
1039,16,200,1,12,46,49,10,32,2,22,74,46,47,10,32,2,22,74,47,51,10,33,2,22,75,46,49,10,32,3,22,70,138,10,2,2
1040,27,201,1,12,10,46,31,9,2,32,14,10,46,31,9,2,32,14,10,46,31,9,2,32,14,10,46,31,9,2,32,18,171,22,1,2
1041,16,200,1,12,46,31,14,37,1,32,69,45,30,14,37,1,32,68,47,33,15,39,1,32,71,46,31,14,37,1,32,65,84,2,0,0
1042,16,200,1,11,33,41,9,20,2,30,63,35,44,9,21,2,31,64,29,33,8,19,2,28,58,38,43,12,21,3,31,67,110,17,1,2
1043,88,205,1,12,1,8,3,3,1,21,27,1,8,3,3,1,21,26,1,9,3,3,1,21,27,42,39,9,29,1,26,67,132,9,1,0
1044,21,201,1,11,8,56,15,7,1,31,24,8,57,16,7,1,31,24,7,51,13,6,1,30,23,13,56,20,10,1,31,23,122,1,1,1
1045,5,200,1,12,18,60,10,12,1,29,39,18,58,9,12,1,29,38,19,67,11,12,1,30,41,33,70,12,23,1,33,59,195,25,0,0
1046,16,200,1,12,8,56,13,6,1,33,29,9,60,15,6,1,34,30,6,39,10,5,1,30,26,15,56,13,10,1,33,28,117,9,2,2
1047,8,200,1,12,21,63,41,14,2,29,48,21,64,43,14,2,29,48,20,57,38,14,2,29,46,21,63,41,14,2,29,52,59,13,2,1
1048,0,0,1,12,60,63,9,58,1,21,81,57,59,9,57,1,21,79,66,72,11,67,1,21,86,81,63,12,58,1,21,116,89,5,1,1
1049,16,200,1,12,14,41,86,10,1,39,22,14,39,82,10,1,38,22,15,47,99,10,1,42,23,14,41,86,10,1,39,16,23,20,2,2
1050,76,204,1,11,3,15,2,3,1,21,32,3,13,2,3,1,21,31,3,18,2,3,1,21,34,49,64,7,37,1,26,74,130,22,2,1
1051,0,0,2,0,50,64,107,74,2,72,53,49,61,103,73,2,70,52,56,71,121,80,2,77,56,70,68,107,74,3,75,78,95,3,0,0
1052,0,0,2,0,47,53,89,53,2,56,59,46,51,85,51,2,55,58,52,60,101,57,2,59,62,47,53,89,53,3,56,56,106,63,2,2
1053,16,200,3,0,91,100,114,43,12,121,101,96,111,125,46,12,130,105,71,71,79,32,12,97,89,96,109,118,47,13,121,112,82,3,0,0
1054,0,0,4,0,71,108,111,80,6,92,71,70,105,108,78,6,91,70,74,116,120,84,6,97,73,71,108,111,80,7,92,100,122,95,0,0
1055,7,200,5,0,78,93,99,102,3,109,68,78,92,97,102,3,108,68,80,96,101,104,3,111,69,81,96,114,102,3,109,73,38,42,0,0
1056,6,200,4,0,77,92,111,66,10,117,75,75,91,110,64,10,115,74,81,97,117,68,10,121,77,77,92,111,66,11,117,82,89,15,0,1
1057,18,201,4,0,82,99,68,116,5,57,84,84,103,70,118,5,59,85,78,88,61,108,5,54,80,104,99,68,116,5,57,112,107,80,1,2
1058,0,0,6,0,45,37,61,94,7,24,50,46,40,65,97,7,24,51,38,30,49,82,7,23,46,45,37,61,94,8,24,70,116,58,0,1
1059,0,0,5,0,40,46,86,64,8,73,42,40,46,86,64,8,73,42,40,45,85,64,8,72,42,40,46,86,64,9,73,40,106,62,0,1
1060,27,201,3,0,70,89,82,64,3,102,73,67,85,79,63,3,98,72,77,101,93,70,3,109,77,94,92,87,66,4,104,105,78,99,2,1
1061,16,200,8,0,87,107,75,118,6,110,76,91,113,79,122,6,114,78,78,89,63,105,6,98,71,87,107,75,118,6,110,76,186,160,0,0
1062,16,200,3,0,107,109,115,109,4,97,101,116,119,125,116,4,103,104,89,83,86,94,4,82,91,107,109,115,109,5,97,159,77,82,0,2
1063,27,201,7,0,73,80,124,73,6,118,66,75,85,131,75,6,123,67,60,65,99,63,6,103,61,94,85,124,74,7,118,93,40,15,1,0
1064,0,0,7,0,33,57,83,56,2,64,39,36,60,90,58,2,67,40,26,44,65,46,2,57,35,33,57,83,56,2,64,60,69,79,2,0
1065,0,0,1,11,26,47,46,19,2,42,51,28,50,49,19,2,43,52,23,40,39,18,2,40,49,26,47,46,19,3,42,52,67,17,0,0
1066,0,0,1,12,22,37,25,19,2,23,50,22,36,22,18,2,23,49,25,44,31,20,2,23,53,23,37,31,19,2,23,54,173,20,1,0
1067,26,201,1,12,33,50,20,22,2,32,59,33,52,20,23,2,32,60,31,44,16,21,2,31,57,45,52,20,22,3,32,75,170,24,0,1
1068,8,200,1,12,23,57,14,18,1,26,52,23,56,14,18,1,26,52,25,59,15,18,1,26,53,23,57,15,18,1,26,51,165,4,0,0
1069,4,200,1,12,8,32,58,9,2,26,6,8,36,64,9,2,26,6,7,22,41,8,2,24,6,8,32,58,9,2,26,1,79,9,1,0
1070,80,204,1,11,1,22,7,3,2,23,6,1,22,7,3,2,23,6,1,23,8,3,2,23,6,5,36,10,8,2,23,1,156,14,1,2
1071,4,200,1,11,57,64,21,50,1,48,75,57,63,21,50,1,48,75,59,67,22,51,1,49,76,57,64,21,50,1,48,71,128,12,2,0
1072,5,200,1,11,22,61,10,10,2,21,58,22,64,11,10,2,21,59,20,52,9,10,2,21,55,22,61,10,10,3,21,52,108,11,0,0
1073,0,0,1,12,4,34,21,7,2,21,7,4,32,20,7,2,21,7,5,38,23,7,2,21,7,11,37,28,10,2,21,18,142,10,0,0
1074,39,202,1,12,8,41,13,9,1,26,6,8,39,12,9,1,26,6,8,49,16,9,1,27,6,8,41,16,9,1,26,3,72,23,0,1
1075,85,205,1,12,3,25,6,3,2,21,39,4,27,7,3,2,21,40,2,17,5,3,2,21,35,23,52,25,16,2,21,55,49,10,0,2
1076,26,201,1,12,15,52,31,13,2,21,28,15,52,31,13,2,21,28,15,53,32,13,2,21,28,17,52,33,13,2,26,35,71,2,0,2
1077,39,202,2,0,45,58,117,23,14,114,51,43,56,111,22,14,111,50,53,65,134,24,14,124,54,57,58,117,23,17,114,70,61,1,0,0
1078,26,201,2,0,52,63,79,92,2,31,57,54,68,86,98,2,32,59,40,44,55,75,2,28,50,59,84,79,118,3,37,60,108,46,0,2
1079,26,201,3,0,68,57,93,44,4,91,81,71,61,100,47,4,95,83,57,45,73,36,4,78,74,68,57,93,44,5,91,109,71,43,0,1
1080,4,200,6,0,71,105,59,95,5,52,75,71,104,58,95,5,52,75,73,109,62,97,5,52,76,71,105,65,95,4,54,68,139,146,0,1
1081,39,202,9,0,64,65,75,68,8,80,70,63,61,71,66,8,77,69,71,75,86,75,8,87,74,75,70,85,68,9,83,83,187,47,0,2
1082,0,0,6,0,47,89,118,43,4,78,57,49,93,122,46,4,80,58,42,77,101,39,4,72,54,47,89,118,43,5,78,87,11,15,0,0
1083,0,0,5,0,49,57,62,87,4,42,54,47,54,59,84,4,42,53,54,64,70,95,4,45,57,52,61,64,87,5,42,57,117,61,1,2
1084,0,0,5,0,26,58,87,54,5,68,29,26,56,85,53,5,67,29,29,64,97,58,5,72,30,26,58,87,54,4,68,35,106,54,2,0
1085,4,200,4,0,68,85,70,115,5,77,64,68,85,70,115,5,77,64,68,85,70,115,5,77,64,68,85,70,115,6,77,87,58,59,0,0
1086,26,201,7,0,71,87,70,71,5,121,63,74,91,74,73,5,125,64,61,74,61,64,5,110,59,71,87,70,71,5,121,67,40,10,0,0
1087,4,200,7,0,67,104,73,67,7,108,65,64,101,71,66,7,107,64,71,112,77,71,7,113,67,67,105,73,74,7,108,63,155,154,2,0
1088,26,201,8,0,67,81,111,36,5,118,72,68,85,117,37,5,122,73,57,71,96,32,5,108,67,67,81,111,36,6,118,98,14,9,0,0
1089,12,200,8,0,96,128,96,87,4,57,110,102,139,106,92,4,59,114,81,93,69,71,4,49,97,96,138,96,87,5,57,103,173,159,1,1
1090,10,200,8,0,61,100,69,85,8,51,67,61,100,69,85,8,51,67,61,101,70,85,8,51,67,64,105,73,88,9,51,70,94,76,1,0
1091,0,0,1,12,9,36,25,10,2,32,2,9,33,23,10,2,31,2,9,41,29,11,2,32,2,9,36,25,10,2,32,4,155,23,0,2
1092,34,202,1,11,8,33,43,10,1,22,3,8,31,40,10,1,22,3,9,39,50,10,1,22,3,8,33,44,10,1,22,1,164,1,0,0
1093,93,205,1,11,1,22,5,2,1,21,30,1,23,5,2,1,21,31,1,19,4,2,1,21,29,16,58,12,10,1,21,35,58,25,0,0
1094,34,202,1,11,19,59,22,15,2,21,42,19,59,22,15,2,21,42,19,60,22,15,2,21,42,19,59,22,15,3,21,39,170,3,1,1
1095,0,0,1,12,17,53,10,13,2,30,32,17,52,10,13,2,30,32,17,56,10,13,2,31,33,17,54,14,13,3,31,30,102,12,0,1
1096,11,200,1,11,18,45,26,14,1,21,40,18,44,25,14,1,21,39,19,51,29,15,1,21,42,18,45,26,14,1,21,37,195,20,1,0
1097,6,200,1,12,15,58,17,11,2,21,30,15,61,19,11,2,21,30,14,49,13,10,2,21,28,15,58,17,11,2,21,25,179,14,2,0
1098,6,200,1,12,18,36,53,16,2,21,38,18,33,51,15,2,21,38,19,41,62,17,2,21,41,18,36,53,16,3,21,37,119,8,0,0
1099,0,0,1,12,21,30,11,16,1,25,47,21,30,11,16,1,25,47,21,31,12,16,1,25,48,21,31,22,17,1,26,46,70,17,0,1
1100,93,205,1,12,5,13,3,4,2,21,30,4,12,3,4,2,21,29,5,15,3,4,2,21,30,49,67,11,36,3,32,73,98,15,2,0
1101,34,202,1,12,20,39,21,16,2,21,46,21,44,25,17,2,21,48,18,26,12,14,2,21,40,20,39,21,16,3,21,42,57,20,2,0
1102,25,201,1,12,21,39,19,13,2,36,46,20,38,19,13,2,35,45,21,44,22,14,2,37,48,21,41,19,13,2,37,45,63,3,1,0
1103,6,200,2,0,66,72,71,80,3,113,58,63,70,69,78,3,109,57,74,80,80,85,3,122,61,66,72,71,80,3,113,58,110,59,2,0
1104,93,205,2,0,15,18,7,8,2,37,40,15,16,7,8,2,37,39,17,22,8,9,2,40,43,59,73,86,67,3,103,57,75,80,0,0
1105,93,205,3,0,16,15,8,9,3,30,40,16,13,8,9,3,29,39,18,18,9,10,3,31,42,60,68,89,60,3,85,67,118,44,0,0
1106,60,203,4,0,46,47,86,54,2,38,62,46,46,83,53,2,38,61,49,51,93,57,2,39,64,46,47,86,54,3,38,59,189,75,0,2
1107,34,202,5,0,39,61,83,71,2,67,40,40,66,90,74,2,70,41,32,49,67,61,2,59,36,53,61,83,71,2,67,59,109,59,2,0
1108,34,202,6,0,39,71,92,47,8,36,55,38,68,87,46,8,35,54,42,79,104,51,8,37,58,53,71,103,49,9,37,72,101,71,0,1
1109,11,200,4,0,78,95,94,111,4,81,75,77,91,90,108,4,79,74,82,105,106,120,4,86,78,78,95,99,111,4,81,72,103,55,0,1
1110,93,205,4,0,15,25,12,10,3,22,30,16,29,14,11,3,22,31,12,16,9,9,3,21,26,39,61,57,91,3,29,44,107,74,1,0
1111,93,205,5,0,11,16,7,7,11,23,37,11,15,6,7,11,23,36,13,18,7,8,11,23,39,82,78,76,115,13,53,85,117,99,1,2
1112,6,200,7,0,82,111,89,60,10,116,85,87,116,94,63,10,120,87,71,92,74,53,10,103,79,82,111,89,60,13,116,123,75,7,2,0
1113,25,201,8,0,54,109,59,88,2,21,65,57,120,65,92,2,21,67,43,77,41,71,2,21,57,54,109,59,88,3,21,65,174,164,0,0
1114,6,200,8,0,60,88,107,58,5,114,56,64,95,115,61,5,120,58,47,68,82,49,5,97,51,64,89,107,63,5,114,62,73,69,0,0
1115,25,201,8,0,61,112,93,57,2,50,77,64,122,101,61,2,52,79,52,84,70,47,2,44,69,61,112,93,57,2,50,73,120,106,0,1
1116,25,201,7,0,71,93,67,74,5,107,70,68,88,64,71,5,103,69,81,108,77,81,5,117,74,71,93,67,74,5,107,99,97,46,0,0
1117,0,0,1,11,12,46,25,10,2,34,11,12,46,25,10,2,34,11,12,47,26,10,2,34,11,12,46,25,10,3,34,22,118,22,0,2
1118,25,201,1,11,22,57,39,18,1,22,51,22,56,38,18,1,22,51,23,61,43,19,1,22,53,22,57,39,18,1,22,70,138,7,1,2
1119,48,202,1,11,20,46,9,11,2,23,49,20,50,9,11,2,23,51,18,36,7,10,2,22,45,21,46,12,13,2,25,49,149,19,0,0
1120,72,204,1,11,11,15,7,7,2,32,33,11,13,7,7,2,32,32,13,18,8,8,2,34,36,20,31,12,16,2,47,37,143,17,2,1
1121,57,203,1,13,7,40,69,7,2,21,18,7,40,69,7,2,21,18,7,41,70,7,2,21,18,14,44,71,9,3,21,31,131,19,2,0
1122,31,201,1,12,13,36,16,9,2,32,25,14,38,17,10,2,32,26,11,26,12,8,2,30,23,15,36,16,10,3,32,28,166,9,0,1
1123,15,200,1,12,6,34,22,8,1,29,3,6,36,23,8,1,30,3,5,30,19,7,1,28,3,9,43,22,9,1,29,8,109,11,0,0
1124,15,200,1,12,21,45,11,19,2,22,46,22,47,11,19,2,22,47,20,37,10,18,2,22,43,21,45,11,19,2,22,47,78,17,0,2
1125,57,203,1,12,28,64,17,16,2,24,61,29,66,19,16,2,24,62,25,56,14,15,2,24,58,28,64,17,16,3,24,56,94,23,2,0
