player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
730,21,201,9,0,88,105,81,117,12,34,94,91,112,85,121,12,34,96,80,89,68,108,12,31,87,88,108,84,123,12,34,93,100,60,0,0
731,15,200,7,0,98,76,95,108,3,88,98,98,76,95,108,3,88,98,98,76,95,108,3,88,98,98,76,97,108,3,88,99,135,64,0,0
732,15,200,3,0,112,66,94,82,4,127,103,120,70,97,85,4,132,105,95,57,82,77,4,114,97,112,66,94,82,4,127,101,35,1,2,2
733,10,200,5,0,91,59,87,119,5,100,85,91,58,86,117,5,99,85,94,61,91,121,5,103,86,91,59,87,119,5,100,81,71,41,2,1
734,15,200,8,0,91,166,82,109,5,54,96,90,159,78,106,5,52,94,98,185,92,116,5,58,101,91,166,82,111,5,54,94,99,41,1,0
735,15,200,9,0,78,83,74,139,10,26,79,79,88,77,143,10,27,81,71,71,62,126,10,24,74,78,83,86,140,10,27,78,147,56,0,2
736,21,201,3,0,132,85,102,89,1,104,128,128,82,100,88,1,102,127,147,92,110,93,1,110,132,132,85,102,89,1,104,124,33,58,0,2
737,0,0,8,0,78,70,79,105,1,58,79,82,75,85,110,1,62,82,67,52,61,92,1,48,71,78,70,79,105,1,58,78,100,62,2,2
738,15,200,5,0,72,78,84,100,3,70,71,71,75,81,99,3,68,70,76,86,93,106,3,75,74,72,78,86,100,3,72,69,144,50,0,1
739,21,201,4,0,64,74,101,88,14,18,74,62,71,96,86,14,18,73,70,85,114,94,14,19,78,64,74,101,88,14,18,73,97,54,2,0
740,38,202,1,11,75,68,17,70,1,23,95,74,66,16,69,1,23,94,79,76,21,74,1,24,99,75,68,17,70,1,23,97,170,15,0,0
741,37,202,1,13,14,48,24,10,2,27,20,14,45,22,10,2,26,20,14,56,28,11,2,29,21,14,48,24,10,2,27,22,195,1,0,0
742,17,201,1,12,21,44,14,20,3,41,36,20,43,14,19,3,40,35,21,49,17,23,3,44,38,21,44,14,20,3,41,43,99,8,2,2
743,0,0,1,12,51,49,64,42,1,20,77,51,49,64,42,1,20,77,51,49,64,42,1,20,77,51,49,64,42,1,20,75,171,22,0,1
744,21,201,1,12,12,45,45,9,2,18,20,12,43,43,9,2,18,20,13,52,52,10,2,19,21,12,45,45,9,2,18,18,134,3,1,1
745,14,200,1,12,71,44,90,53,1,47,93,70,43,87,52,1,46,92,75,49,97,57,1,50,97,71,44,90,53,1,47,91,166,5,1,0
746,3,200,1,11,55,37,31,48,1,13,82,55,36,31,48,1,13,81,58,39,32,49,1,13,84,55,37,31,48,1,13,85,134,14,0,0
747,0,0,1,11,84,73,11,68,3,50,106,86,75,11,69,3,51,107,79,65,10,63,3,46,101,86,73,11,74,3,50,105,37,21,2,0
748,21,201,1,12,21,52,35,18,1,24,44,21,53,36,18,1,24,45,20,46,31,17,1,22,42,21,52,35,18,1,24,43,153,15,0,2
749,0,0,1,11,34,43,16,35,2,16,57,34,42,16,35,2,16,56,36,46,17,36,2,16,59,34,43,16,35,2,16,61,183,1,0,1
750,0,0,1,11,38,51,13,30,3,23,62,39,56,15,32,3,24,64,30,36,10,24,3,20,55,39,57,21,31,3,23,66,160,5,2,2
751,0,0,1,12,31,57,53,31,2,31,50,32,63,58,32,2,33,52,23,38,36,24,2,26,44,31,57,53,31,2,31,61,39,17,0,1
752,0,0,1,12,63,41,66,54,2,20,87,63,41,66,54,2,20,87,63,41,66,54,2,20,87,63,41,66,54,2,20,85,136,20,1,0
753,0,0,1,11,50,41,15,49,2,15,72,50,43,16,51,2,15,73,44,34,12,46,2,14,68,50,43,15,49,2,15,72,133,1,0,0
754,0,0,1,11,20,31,11,14,2,19,46,20,29,11,13,2,19,45,21,37,13,15,2,20,49,20,35,12,14,2,20,43,63,2,0,2
755,0,0,1,12,24,43,16,13,2,13,56,26,46,18,14,2,13,57,21,33,11,12,2,13,51,24,43,16,13,2,13,73,196,11,0,1
756,14,200,1,11,55,60,43,47,2,11,82,54,59,42,46,2,11,81,58,64,46,49,2,11,84,55,60,46,49,3,11,82,110,23,0,0
757,0,0,1,12,5,24,47,7,1,11,4,5,24,47,7,1,11,4,5,26,48,7,1,11,4,5,28,49,8,1,11,1,88,21,0,2
758,14,200,1,11,19,48,23,15,2,11,43,19,50,24,15,2,11,44,19,42,21,14,2,11,41,19,48,23,15,3,11,40,181,23,0,1
759,14,200,1,12,35,27,23,31,1,14,61,35,27,23,31,1,14,61,35,27,23,31,1,14,61,51,28,23,31,1,14,84,183,12,0,0
760,17,201,1,11,39,20,33,37,2,47,56,40,22,35,38,2,49,57,32,14,24,31,2,41,51,39,26,47,37,3,47,52,82,1,0,2
761,32,201,1,13,20,43,37,16,2,31,41,20,42,37,16,2,31,41,21,46,41,16,2,32,42,20,43,37,16,3,31,45,62,7,0,0
762,0,0,1,11,9,24,46,10,1,16,7,9,27,49,10,1,17,7,8,16,34,9,1,15,7,9,24,49,10,1,17,1,56,19,0,0
763,17,201,1,11,19,43,14,15,2,22,38,19,46,16,15,2,23,39,18,33,10,14,2,20,35,19,43,14,15,2,22,34,132,14,2,0
764,0,0,1,12,20,33,28,13,2,19,45,20,36,32,13,2,20,46,18,21,19,12,2,17,40,20,37,28,13,2,19,42,137,6,2,2
765,14,200,2,0,38,58,88,65,3,49,43,36,56,86,64,3,48,42,40,65,96,69,3,52,45,40,58,88,65,3,49,48,116,50,2,2
766,17,201,2,0,39,52,79,57,11,74,43,39,52,79,57,11,74,43,40,53,81,57,11,75,43,39,55,84,60,11,76,38,104,31,0,0
767,14,200,3,0,78,66,78,74,10,111,78,82,70,83,75,10,115,80,68,56,66,66,10,97,73,78,66,87,74,10,112,77,53,50,2,0
768,43,202,4,0,35,60,76,83,7,30,38,38,64,81,86,7,32,39,31,49,63,75,7,27,35,48,60,76,85,8,30,54,104,73,1,0
769,43,202,5,0,59,61,77,82,2,53,63,58,59,75,81,2,52,62,62,67,84,86,2,55,65,59,61,78,82,3,53,60,148,58,1,2
770,17,201,6,0,48,55,77,80,9,38,54,50,58,83,82,9,40,55,42,42,62,70,9,34,49,48,55,77,80,10,38,67,107,62,1,1
771,0,0,6,0,52,51,101,46,5,71,65,51,49,97,44,5,69,64,56,58,112,49,5,77,68,52,51,101,46,5,71,87,103,41,0,1
772,96,205,3,0,13,23,13,7,2,20,49,13,23,13,7,2,20,48,13,26,14,7,2,21,50,70,72,78,76,3,78,74,108,83,0,0
773,0,0,4,0,58,113,67,71,11,22,73,60,121,72,74,11,23,75,51,93,55,63,11,20,67,58,113,67,71,13,22,92,187,142,2,2
774,14,200,7,0,84,113,116,80,4,98,88,87,120,122,82,4,102,90,78,98,102,75,4,89,83,84,113,116,80,3,98,93,167,189,2,0
775,17,201,8,0,67,103,66,97,4,35,72,67,103,66,97,4,35,72,67,104,67,97,4,35,72,67,107,66,97,4,35,69,144,160,0,0
776,17,201,7,0,63,58,52,87,10,42,69,62,57,49,86,10,41,68,66,63,55,91,10,44,71,63,58,52,87,10,42,69,100,58,0,2
777,17,201,9,0,76,101,68,89,5,115,66,80,107,73,93,5,121,68,64,82,55,81,5,99,61,79,107,68,92,5,115,69,76,114,1,0
778,0,0,7,0,60,55,54,123,3,17,63,63,60,59,130,3,18,65,51,37,38,104,3,15,55,72,56,54,123,4,17,79,101,46,2,2
779,89,205,1,12,17,31,9,9,1,14,48,17,31,9,9,1,14,48,17,33,9,9,1,14,48,28,45,15,27,1,21,51,56,6,0,2
780,0,0,1,11,14,36,17,10,2,14,26,13,34,16,10,2,14,25,15,43,21,10,2,15,28,15,36,17,10,3,15,30,89,18,2,0
781,15,200,1,11,19,35,8,13,2,11,42,19,36,8,13,2,11,43,18,30,7,12,2,11,40,28,35,13,13,2,11,63,182,25,0,0
782,79,204,1,11,4,11,5,4,2,12,32,4,11,5,4,2,12,32,4,10,5,4,2,12,31,23,42,25,17,2,22,49,184,6,0,0
783,22,201,1,11,17,41,18,12,2,14,35,17,38,17,12,2,14,35,17,46,22,12,2,14,37,17,45,18,14,2,14,36,76,20,0,2
784,22,201,1,12,16,37,25,10,2,14,39,16,36,24,10,2,14,38,18,43,28,10,2,14,41,17,37,26,10,3,14,38,54,6,0,0
785,23,201,1,11,7,35,43,8,2,19,6,7,33,41,8,2,19,6,8,42,49,9,2,20,6,10,37,43,9,3,19,17,69,2,2,1
786,0,0,1,12,32,52,38,31,2,12,58,32,51,37,31,2,12,57,35,56,41,32,2,12,60,32,52,38,31,3,12,66,108,10,0,0
787,48,202,1,12,18,56,32,13,2,12,37,17,52,29,13,2,12,37,18,64,38,14,2,12,40,20,56,37,15,2,12,45,129,18,1,2
788,3,200,1,12,4,13,56,6,2,24,6,4,12,54,6,2,24,6,5,15,64,6,2,26,6,4,13,56,6,2,24,1,39,13,1,2
789,48,202,1,11,20,41,49,18,1,12,41,19,38,47,18,1,12,40,20,46,55,18,1,12,43,20,42,58,18,1,12,39,89,1,0,0
790,15,200,1,12,24,28,41,19,2,18,49,24,28,41,19,2,18,49,24,28,41,19,2,18,49,24,28,41,19,3,18,47,149,23,2,2
791,48,202,2,0,70,95,154,14,8,113,99,70,94,153,14,8,112,99,71,98,159,14,8,115,100,70,95,159,14,8,113,95,89,65,0,0
792,22,201,2,0,55,64,81,65,5,79,60,54,60,78,64,5,77,59,60,71,90,69,5,85,63,55,67,86,66,5,80,56,88,38,2,0
793,22,201,3,0,55,57,88,49,11,126,48,60,63,96,52,11,136,50,40,41,66,41,11,100,43,55,66,95,53,11,126,49,62,4,1,1
794,48,202,6,0,43,58,81,64,7,48,50,43,57,79,64,7,48,50,44,60,83,65,7,49,51,54,58,81,64,8,48,67,101,81,1,0
795,0,0,5,0,46,57,95,48,5,69,55,46,57,95,48,5,69,55,46,58,96,48,5,70,55,46,58,95,52,5,69,52,99,45,1,1
796,20,201,7,0,68,113,67,95,2,44,72,67,109,64,94,2,44,71,72,126,74,100,2,47,75,91,120,75,110,3,44,97,114,119,0,2
797,22,201,6,0,51,67,53,117,1,12,54,50,65,51,115,1,12,53,55,74,59,124,1,12,57,52,67,55,117,1,12,56,97,73,0,2
798,13,200,6,0,74,92,112,105,7,106,63,76,96,117,108,7,110,64,66,76,95,97,7,94,58,92,96,112,115,8,106,85,98,60,2,0
799,0,0,5,0,39,52,101,49,6,41,53,38,50,95,48,6,39,52,44,63,115,54,6,45,57,39,52,101,49,6,41,54,182,53,1,1
800,48,202,7,0,40,45,66,64,5,69,43,40,43,63,63,5,67,43,46,51,75,69,5,75,46,40,51,75,64,4,71,39,114,63,0,1
801,22,201,9,0,55,68,66,78,2,98,50,54,65,63,76,2,95,50,62,79,76,85,2,109,53,60,68,69,81,2,98,56,152,171,0,2
802,2,200,7,0,84,109,52,105,2,54,88,87,116,55,109,2,56,90,76,89,42,94,2,47,81,84,109,52,105,3,54,89,104,47,0,0
803,0,0,8,0,62,108,96,68,1,76,68,59,102,91,65,1,73,66,68,128,111,74,1,85,73,62,108,96,68,1,76,68,106,104,0,1
804,0,0,8,0,42,64,64,76,3,51,43,43,67,68,78,3,53,44,35,51,52,68,3,44,40,42,64,64,76,4,51,61,90,86,2,2
805,91,205,1,11,5,33,8,4,2,14,38,5,37,8,4,2,14,39,3,21,6,3,2,13,33,19,42,11,11,3,22,42,102,7,0,0
806,0,0,1,11,52,58,43,55,1,31,70,51,56,42,54,1,30,69,56,65,47,59,1,34,73,52,58,43,57,1,31,71,148,20,1,0
807,44,202,1,11,7,12,21,8,2,13,6,7,12,19,8,2,13,6,7,14,24,9,2,13,6,7,12,21,8,2,13,1,139,3,0,0
808,0,0,1,12,27,52,28,24,1,19,51,27,52,28,24,1,19,51,27,53,29,24,1,19,51,27,52,28,24,1,19,49,111,18,1,0
809,44,202,1,11,46,39,10,53,2,23,65,46,39,10,53,2,23,65,47,41,10,54,2,23,66,46,39,10,53,2,23,61,195,21,2,1
810,44,202,1,12,13,16,7,10,2,22,20,14,19,7,11,2,23,20,11,12,6,9,2,20,18,13,24,10,10,3,22,21,118,16,1,1
811,16,200,1,11,18,59,22,13,2,14,38,18,58,21,13,2,14,38,18,64,25,13,2,14,39,18,59,22,14,2,14,38,135,3,1,1
812,58,203,1,12,8,46,11,7,2,17,21,8,45,11,7,2,17,21,8,50,11,7,2,17,22,13,46,13,10,2,17,23,113,9,0,0
813,58,203,1,12,32,50,10,27,1,22,57,32,49,10,27,1,22,57,34,52,11,29,1,23,58,35,52,15,29,1,22,59,99,10,0,2
814,16,200,1,12,8,30,31,7,2,24,19,8,30,31,7,2,24,19,8,30,31,7,2,24,19,11,35,34,9,3,24,17,82,18,2,0
815,16,200,1,12,18,45,11,12,2,14,40,18,44,11,12,2,14,40,18,48,12,12,2,14,41,18,45,11,12,2,15,36,38,5,2,0
816,24,201,1,11,8,36,10,10,1,11,2,8,38,10,10,1,11,2,6,28,8,9,1,11,2,8,37,11,10,1,11,5,146,22,0,1
817,24,201,2,0,44,60,86,64,6,90,43,43,59,84,63,6,88,42,48,67,94,68,6,96,45,44,60,86,64,6,90,39,84,72,0,2
818,0,0,2,0,34,53,97,46,2,36,47,35,57,103,48,2,37,48,28,43,79,41,2,32,43,34,53,97,46,2,36,42,111,48,1,2
819,24,201,3,0,66,52,73,70,4,63,75,67,56,76,72,4,65,76,59,43,62,64,4,56,70,66,52,73,70,4,63,79,47,44,0,0
820,16,200,4,0,66,73,66,91,2,93,60,70,80,72,95,2,99,63,54,53,48,78,2,75,54,66,81,67,91,3,93,62,24,38,2,0
821,91,205,5,0,11,21,10,7,3,24,38,11,20,10,7,3,23,38,13,24,11,7,3,24,40,92,82,79,105,4,112,85,86,72,0,0
822,70,204,4,0,12,44,10,7,2,18,46,12,43,10,7,2,18,45,14,51,11,7,2,19,48,58,107,76,80,3,48,63,186,147,1,1
823,11,200,6,0,83,85,101,119,2,106,72,80,80,95,116,2,103,71,91,98,115,129,2,120,76,83,86,113,119,2,106,69,81,81,0,1
824,0,0,5,0,55,72,56,114,3,14,58,55,71,56,114,3,14,58,55,74,57,115,3,14,59,56,79,68,114,3,15,59,113,41,0,0
825,16,200,4,0,79,104,75,87,5,105,76,79,103,74,86,5,104,76,82,109,78,89,5,108,77,79,104,75,87,4,105,72,142,53,2,0
826,0,0,9,0,50,68,92,55,11,75,57,48,66,90,54,11,74,56,52,74,98,58,11,80,59,66,68,92,57,13,75,78,99,78,0,1
827,44,202,8,0,52,105,71,86,7,13,62,55,114,76,89,7,13,64,44,81,54,75,7,13,56,55,110,71,87,7,13,66,191,174,0,0
828,24,201,9,0,75,103,101,43,11,119,85,79,109,106,44,11,125,87,63,85,83,37,11,102,78,94,109,113,43,13,119,121,67,8,0,0
829,24,201,8,0,63,107,56,93,6,46,66,62,102,54,91,6,45,65,67,121,63,99,6,50,69,88,141,73,121,7,56,89,96,95,2,0
830,24,201,9,0,59,67,117,66,9,116,53,62,71,123,68,9,120,54,52,58,103,60,9,105,51,59,67,117,66,9,116,50,95,59,0,1
831,91,205,1,11,1,11,2,2,2,11,9,1,10,2,2,2,11,8,1,12,2,2,2,11,9,17,52,11,13,2,11,34,125,10,1,2
832,21,201,1,12,19,34,42,13,1,24,39,19,33,41,13,1,24,39,19,38,46,14,1,24,40,19,34,42,13,1,24,35,159,21,0,0
833,8,200,1,12,50,55,23,41,1,22,76,50,52,22,40,1,22,75,55,61,26,44,1,23,80,51,58,24,48,1,22,73,150,22,1,0
834,0,0,1,12,13,33,21,9,2,24,24,13,33,21,9,2,24,24,13,33,21,9,2,24,24,13,33,21,9,3,24,31,196,20,0,1
835,15,200,1,12,13,46,32,9,2,13,27,13,46,32,9,2,13,27,13,46,32,9,2,13,27,13,46,32,9,3,13,30,178,5,1,0
836,0,0,1,12,21,43,41,15,1,23,45,20,41,38,14,1,22,44,23,50,46,16,1,24,48,21,45,48,16,1,23,45,188,7,2,0
837,0,0,1,11,51,35,33,44,2,52,68,50,33,31,43,2,50,67,56,42,39,49,2,57,72,51,35,33,48,2,52,66,70,14,0,0
838,0,0,1,12,16,41,32,12,2,49,21,16,45,35,13,2,52,22,14,29,22,11,2,40,19,16,41,32,12,3,49,22,188,7,1,2
839,14,200,1,12,16,57,15,9,1,22,43,16,56,15,9,1,22,43,16,59,16,9,1,22,44,18,58,15,12,1,24,37,54,9,1,0
840,0,0,1,12,17,55,59,13,2,17,32,17,53,58,13,2,17,32,17,57,62,13,2,17,32,20,55,59,13,2,17,48,199,25,1,0
841,0,0,1,12,9,18,39,8,2,61,2,9,19,42,8,2,63,2,8,13,32,8,2,54,2,9,18,41,8,2,61,1,191,4,1,0
842,0,0,1,11,5,26,22,6,2,42,4,5,24,21,6,2,41,4,6,29,25,7,2,44,4,5,26,22,6,2,42,1,68,22,2,0
843,85,205,2,0,9,13,8,6,3,18,34,9,13,8,6,3,17,33,9,14,8,6,3,18,34,83,78,91,92,3,87,84,78,45,2,0
844,0,0,2,0,46,34,59,66,7,55,51,47,36,64,69,7,58,52,39,26,48,59,7,48,47,46,34,59,66,7,55,50,103,51,0,0
845,21,201,3,0,68,87,82,64,5,105,72,67,83,78,63,5,102,71,78,98,93,69,5,116,76,68,88,82,65,4,105,70,92,69,0,0
846,21,201,4,0,52,55,58,81,4,13,63,52,55,58,81,4,13,63,52,56,59,82,4,13,64,52,55,58,81,4,13,64,105,58,0,0
847,21,201,5,0,64,81,92,80,5,104,60,68,87,97,82,5,109,62,55,64,73,70,5,87,55,84,81,92,80,6,106,86,98,68,0,1
848,21,201,6,0,75,73,68,109,5,45,77,75,73,68,109,5,45,77,75,74,69,109,5,45,77,75,73,68,109,4,45,72,121,95,2,2
849,38,202,6,0,44,58,76,76,9,24,53,43,56,73,74,9,24,52,48,68,87,82,9,26,56,60,58,76,76,11,27,74,83,96,0,2
850,15,200,4,0,99,110,112,105,2,46,111,107,121,121,110,2,49,115,87,82,84,91,2,38,99,99,110,112,105,1,46,105,148,154,0,2
851,21,201,4,0,51,63,65,85,2,27,58,51,63,65,85,2,27,58,52,64,66,86,2,27,59,51,66,65,85,2,27,56,110,93,1,1
852,0,0,3,0,55,53,85,69,6,66,60,54,52,84,69,6,65,60,56,56,88,70,6,68,61,55,56,92,69,6,66,57,95,77,2,0
853,85,205,7,0,11,27,8,7,2,24,36,11,27,8,7,2,24,36,11,27,8,7,2,24,36,60,105,73,81,3,85,59,73,103,0,0
854,21,201,9,0,67,50,98,53,4,105,75,71,53,105,55,4,111,77,56,38,78,46,4,88,68,67,58,100,53,3,106,76,42,45,0,0
855,21,201,8,0,59,95,51,106,5,42,59,58,92,49,104,5,41,58,63,105,57,112,5,44,62,62,97,56,114,4,42,62,107,83,1,2
856,38,202,9,0,50,63,71,85,7,24,57,48,59,67,82,7,24,56,54,73,81,91,7,24,60,50,66,74,85,7,24,55,105,116,1,1
857,40,202,1,11,20,29,11,17,2,31,39,20,28,11,17,2,30,38,21,34,13,18,2,34,41,21,29,23,17,3,31,43,134,6,0,2
858,13,200,1,12,17,53,14,10,2,50,28,17,53,14,10,2,50,28,17,52,14,10,2,50,28,17,53,14,10,3,50,23,57,22,1,2
859,13,200,1,11,9,43,19,8,2,14,18,9,42,19,8,2,14,18,10,46,21,9,2,14,19,10,44,19,9,2,14,17,100,2,1,1
860,13,200,1,12,34,53,6,29,1,14,59,32,51,6,27,1,14,58,36,60,6,32,1,14,62,34,53,6,29,1,14,59,62,14,0,0
861,40,202,1,11,20,55,16,16,2,14,42,20,53,16,16,2,14,42,20,57,17,16,2,14,43,20,55,18,16,3,14,41,178,20,0,1
862,40,202,1,12,11,36,26,10,1,20,11,11,39,28,10,1,20,11,10,28,21,9,1,18,11,11,36,28,10,1,23,7,189,19,0,0
863,49,203,1,13,4,26,9,4,2,15,33,4,24,9,4,2,15,33,4,28,10,4,2,15,34,16,35,12,10,2,22,30,116,11,0,2
864,40,202,1,11,14,23,19,10,2,26,24,14,22,19,10,2,25,24,15,27,23,10,2,28,25,19,33,22,13,3,29,38,110,9,2,0
865,40,202,1,13,32,49,21,29,2,14,57,32,49,21,29,2,14,57,32,49,21,29,2,14,57,32,52,21,29,2,14,56,182,7,1,1
866,13,200,1,12,12,35,24,11,2,14,14,12,38,26,11,2,14,14,10,26,17,10,2,14,12,14,42,34,11,2,17,29,163,2,1,1
867,23,201,1,13,14,26,23,10,1,16,26,14,24,22,10,1,16,26,15,29,25,10,1,16,27,14,31,24,10,1,16,23,36,10,1,0
868,13,200,1,11,13,45,25,9,2,19,32,13,45,25,9,2,19,32,13,46,25,9,2,19,32,15,53,25,10,3,19,33,195,12,0,0
869,40,202,2,0,4,14,17,4,8,25,30,5,16,18,4,8,26,31,3,11,12,3,8,23,27,31,38,103,32,8,74,40,120,60,0,2
870,13,200,2,0,59,68,84,78,6,75,60,58,66,81,77,6,73,59,62,75,92,82,6,80,62,59,68,84,78,6,75,82,69,54,0,1
871,73,204,3,0,44,39,46,20,4,46,72,44,39,45,20,4,46,72,44,41,46,20,4,46,72,67,66,106,65,4,106,69,47,42,0,1
872,23,201,5,0,54,55,75,93,5,29,57,52,52,73,92,5,29,56,56,60,82,98,5,32,59,68,58,75,93,6,29,78,105,86,1,0
873,40,202,5,0,46,61,66,77,11,93,40,48,65,71,80,11,96,42,39,49,54,69,11,80,37,48,61,66,80,11,93,42,54,8,0,0
874,23,201,6,0,46,61,104,61,2,63,52,46,60,102,60,2,62,52,47,66,110,64,2,65,53,46,64,104,61,3,63,50,119,1,0,0
875,23,201,5,0,72,102,103,40,7,115,84,71,98,100,38,7,113,83,78,109,112,42,7,123,87,72,107,113,40,7,117,81,93,1,0,0
876,73,204,4,0,28,57,52,26,11,19,51,27,55,51,25,11,19,50,30,63,56,27,11,20,53,44,64,73,83,11,32,48,195,162,0,0
877,5,200,6,0,95,108,117,112,6,115,85,92,103,113,110,6,112,84,108,122,132,120,6,127,89,95,108,117,112,6,117,80,65,13,2,1
878,95,205,7,0,10,16,10,7,5,15,35,11,19,10,7,5,16,37,8,11,7,6,5,14,31,76,82,100,97,5,46,81,104,81,0,0
879,23,201,7,0,66,113,78,86,4,91,62,68,122,84,89,4,95,64,55,89,63,76,4,76,56,66,113,84,86,4,92,63,158,160,1,0
880,4,200,9,0,87,109,75,78,6,120,84,92,118,81,81,6,127,87,72,87,59,69,6,101,77,87,109,75,78,5,120,85,58,19,0,1
881,73,204,8,0,15,50,23,7,2,13,63,16,56,26,7,2,13,66,12,34,14,6,2,12,56,62,112,81,72,3,27,77,192,167,0,2
882,13,200,7,0,79,79,68,77,7,110,78,83,83,73,80,7,115,80,67,64,56,69,7,95,71,80,80,72,78,8,110,79,53,62,0,0
883,0,0,1,12,12,46,54,10,1,14,19,12,46,54,10,1,14,19,12,48,55,10,1,14,19,12,46,54,10,1,14,19,113,10,0,0
884,17,201,1,11,18,58,16,12,1,21,38,19,63,18,13,1,22,39,17,44,12,11,1,19,34,20,58,22,13,1,26,42,149,13,0,0
885,0,0,1,11,7,36,24,8,2,32,1,7,35,23,8,2,32,1,7,38,26,8,2,33,1,7,36,34,8,2,32,1,175,16,1,0
886,18,201,1,13,14,31,23,11,1,23,21,14,29,22,11,1,22,21,15,38,27,12,1,24,23,14,31,23,11,1,23,20,151,6,1,0
887,94,205,1,11,1,12,4,2,2,11,15,1,12,4,2,2,11,15,1,13,4,2,2,11,15,12,31,10,10,3,15,19,108,9,1,2
888,66,204,1,13,1,28,36,3,1,12,15,1,28,36,3,1,12,15,1,29,37,3,1,12,15,10,34,53,9,1,15,13,129,13,1,0
889,0,0,1,12,20,34,13,15,1,11,46,20,34,13,15,1,11,46,20,35,14,15,1,11,47,21,34,16,16,1,11,50,169,15,0,0
890,0,0,1,12,8,26,8,8,2,40,3,8,24,8,8,2,39,3,9,29,9,9,2,42,3,8,26,8,8,2,40,1,61,19,0,2
891,39,202,1,11,50,50,22,47,2,19,73,52,55,24,49,2,19,75,42,37,14,40,2,17,66,80,58,33,68,2,24,104,146,4,0,0
892,18,201,1,12,8,24,19,9,2,24,1,8,24,18,9,2,24,1,8,28,22,9,2,25,1,8,24,25,9,2,24,1,142,8,2,0
893,66,204,1,11,2,11,5,3,2,11,32,3,12,5,3,2,11,33,2,9,4,3,2,11,29,42,39,14,34,2,11,69,133,3,1,0
894,0,0,1,12,14,42,25,10,2,25,23,14,42,25,10,2,25,23,14,42,25,10,2,25,23,14,42,25,10,2,25,24,63,13,2,1
895,18,201,2,0,43,57,57,93,9,33,43,42,55,55,92,9,32,42,46,64,64,98,9,34,45,44,57,61,94,10,34,44,120,50,0,1
896,39,202,2,0,34,51,85,47,2,78,37,32,49,82,46,2,75,36,38,59,95,51,2,85,39,34,53,91,47,3,81,34,107,59,2,0
897,92,205,3,0,13,22,10,6,5,25,54,13,22,10,6,5,25,54,13,22,10,6,5,25,54,135,88,83,87,6,120,122,70,11,0,0
898,18,201,6,0,80,95,71,83,5,106,79,79,93,68,82,5,105,78,87,103,77,87,5,113,82,80,97,74,83,5,106,75,81,53,1,1
899,18,201,9,0,59,67,93,63,10,117,54,59,66,91,61,10,115,54,63,72,98,65,10,123,55,62,68,94,65,9,117,57,50,62,0,0
900,9,200,6,0,62,67,88,64,4,111,59,62,67,88,64,4,111,59,62,68,90,64,4,112,59,62,68,88,66,5,111,54,74,82,2,0
901,9,200,6,0,67,87,48,106,12,48,67,66,85,46,105,12,47,66,70,94,52,111,12,51,70,70,95,61,106,12,48,72,97,61,2,0
902,66,204,5,0,39,79,23,37,2,14,63,39,78,22,37,2,14,63,40,81,24,38,2,14,64,55,117,45,108,3,15,59,156,157,1,1
903,9,200,6,0,91,96,111,71,6,115,95,90,94,108,70,6,113,94,96,103,118,74,6,121,98,91,96,111,71,8,115,139,45,9,2,0
904,94,205,7,0,13,15,9,9,2,15,28,13,15,9,9,2,15,28,13,15,10,9,2,15,28,43,60,75,76,3,44,47,116,81,1,1
905,11,200,8,0,71,113,58,93,5,92,67,71,113,58,93,5,92,67,71,113,58,93,5,92,67,94,113,63,93,5,92,96,91,81,2,2
906,18,201,7,0,66,65,69,87,3,68,67,66,65,69,87,3,68,67,66,65,69,87,3,68,67,66,65,69,87,3,68,63,104,53,0,1
907,9,200,8,0,67,113,95,88,1,62,70,70,120,100,91,1,64,71,62,98,84,82,1,55,66,67,113,95,88,1,62,90,172,63,1,0
908,9,200,3,0,100,107,69,117,2,85,99,98,101,66,114,2,81,97,118,126,81,129,2,95,106,100,107,69,117,2,86,94,182,89,2,0
909,50,203,1,11,13,49,13,11,1,11,21,13,48,12,11,1,11,21,13,53,15,12,1,11,22,13,49,14,11,1,11,24,153,11,1,2
910,19,201,1,12,10,31,25,10,2,27,5,10,31,25,10,2,27,5,10,33,26,10,2,27,5,10,31,25,10,3,27,6,151,2,1,0
911,0,0,1,11,13,38,24,12,2,12,20,13,39,24,12,2,12,20,13,36,22,12,2,12,20,13,38,24,12,2,12,33,159,21,0,0
