player_id,team_id,league_id,position,role,first_name,last_name,nick_name,age,date_of_birth,city_of_birth_id,nation_id,second_nation_id,weight,height,retired,free_agent,last_league_id,last_team_id,organization_id,last_organization_id,language_ids0,language_ids1,uniform_number,experience,person_type,bats,throws,personality_greed,personality_loyalty,personality_play_for_winner,personality_work_ethic,personality_intelligence,personality_leader,historical_id,historical_team_id,best_contract_offer_id,injury_is_injured,injury_dtd_injury,injury_career_ending,injury_dl_left,injury_dl_playoff_round,injury_left,dtd_injury_effect,dtd_injury_effect_hit,dtd_injury_effect_throw,dtd_injury_effect_run,injury_id,injury_id2,injury_dtd_injury2,injury_left2,dtd_injury_effect2,dtd_injury_effect_hit2,dtd_injury_effect_throw2,dtd_injury_effect_run2,prone_overall,prone_leg,prone_back,prone_arm,fatigue_pitches0,fatigue_pitches1,fatigue_pitches2,fatigue_pitches3,fatigue_pitches4,fatigue_pitches5,fatigue_points,fatigue_played_today,running_ratings_speed,running_ratings_stealing,running_ratings_baserunning,college,acquired,acquired_date,draft_year,draft_round,draft_supplemental,draft_pick,draft_overall_pick,draft_eligible,hsc_status,redshirt,picked_in_draft,school,commit_school,hidden,draft_league_id,draft_team_id,turned_coach,hall_of_fame,rust,inducted,strategy_override_team,strategy_stealing,strategy_running,strategy_bunt_for_hit,strategy_sac_bunt,strategy_hit_run,strategy_hook_start,strategy_hook_relief,strategy_pitch_count,strategy_pitch_around,strategy_never_pinch_hit,strategy_defensive_sub,strategy_dtd_sit_min,strategy_dtd_allow_ph,local_pop,national_pop,draft_protected,morale,morale_player_performance,morale_team_performance,morale_team_transactions,expectation,morale_player_role,on_loan,loan_league_id,loan_team_id
423,42,202,1,12,"Carlos","Garcia","",31,"1992-7-12",50912,56,0,210,188,0,0,201,20,11,0,1,-1,19,11,0,2,1,189,117,16,23,18,67,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,13,13,0,0,0,0,0,0,0,0,46,54,19,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,0,0,0,20,23,342,-170,9,-4580,0,0,0
424,18,201,1,11,"Mitch","Ledet","",30,"1993-2-15",43562,206,0,200,185,0,0,200,9,9,0,0,-1,21,10,0,1,1,122,36,114,97,115,108,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,10,85,82,0,0,0,0,0,0,0,0,10,6,16,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2,0,'',0,1,0,0,0,20,-68,85,11,9,-4580,0,0,0
425,18,201,1,12,"Mark","Carder","",27,"1996-4-30",22798,206,0,231,201,0,0,202,39,9,0,0,-1,19,9,0,3,1,130,34,162,106,121,166,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,6,68,35,0,0,0,0,0,0,0,0,22,4,27,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,0,'',0,1,2,2,0,20,93,104,238,9,-4580,0,0,0
426,39,202,1,11,"Cees","van den Brink","",25,"1998-11-1",31343,85,0,221,194,0,0,201,18,9,0,6,-1,21,7,0,1,1,96,123,51,82,126,90,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,128,64,119,0,0,0,0,0,0,0,0,20,2,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,1,1,0,12,15,353,231,1,-4400,0,0,0
427,9,200,1,11,"Octavio","Ovalles","Rem Dawg",38,"1985-10-2",48669,136,0,207,183,0,0,200,9,9,0,1,-1,31,18,0,2,1,107,15,196,117,113,103,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,80,90,99,0,0,0,0,0,0,0,0,4,39,10,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,'',0,1,6,5,0,80,462,153,11,3,4980,0,0,0
428,9,200,1,11,"Will","McMurray","",26,"1997-1-14",41750,206,0,201,184,0,0,200,0,9,0,0,-1,14,6,0,1,1,88,92,87,123,78,132,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,81,19,86,0,0,0,0,0,0,0,0,30,53,42,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,'',0,1,5,3,0,76,417,241,10,3,4980,0,0,0
429,18,201,1,12,"Danny","Alvear","",29,"1994-2-3",26908,210,0,203,187,0,0,202,39,9,0,1,-1,23,9,0,1,1,52,84,85,34,21,23,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,62,47,0,0,0,0,0,0,0,0,4,2,39,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,1,1,0,20,-1,361,-1,9,-4580,0,0,0
430,0,0,1,12,"Alex","Perez","",30,"1993-1-21",16457,210,0,200,182,0,1,203,63,0,9,1,-1,15,10,0,2,2,150,108,71,100,32,108,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,51,60,84,0,0,0,0,0,0,0,0,16,4,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,1,0,0,0,0,0,0,4,0,0,0,0
431,9,200,1,13,"Brandon","Pollock","Stopper",29,"1993-12-25",72460,206,0,198,182,0,0,200,0,9,0,0,-1,10,11,0,1,1,7,129,21,130,151,75,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,8,0,0,0,0,0,0,0,0,15,5,4,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,'',0,1,6,6,0,76,498,184,11,5,4820,0,0,0
432,39,202,1,12,"David","Michael","",27,"1996-4-19",87765,206,0,234,199,0,0,203,63,9,0,0,-1,6,9,0,2,2,122,101,73,77,95,98,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,0,0,0,0,0,0,0,16,17,24,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,0,0,0,12,-30,379,349,9,-4400,0,0,0
433,9,200,1,12,"John","Hough","",31,"1991-12-2",86841,206,0,218,192,0,0,200,0,9,0,0,-1,3,13,0,1,2,68,165,104,161,151,123,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,63,94,0,0,0,0,0,0,0,0,2,6,6,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,76,-168,226,11,4,2100,0,0,0
434,0,0,1,12,"Mike","Griffith","",34,"1989-1-3",67126,206,0,200,181,1,1,0,0,0,0,0,-1,14,16,0,2,2,199,41,36,128,102,103,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
435,39,202,1,12,"Joel","Wade","",29,"1994-6-6",55240,206,0,238,202,0,0,200,9,9,0,0,-1,25,11,0,3,1,114,117,111,119,120,117,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,142,95,61,0,0,0,0,0,0,0,0,29,4,36,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,0,0,0,12,155,440,10,9,-4400,0,0,0
436,39,202,1,12,"Ron","Stiles","",32,"1991-5-29",66772,206,0,203,186,0,0,201,18,9,0,0,-1,22,12,0,1,1,73,181,83,88,132,84,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,64,184,43,0,0,0,0,0,0,0,0,15,22,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,-3,-2,0,0,2,0,-1,0,'',0,1,1,0,0,2,-220,142,-253,9,-4400,0,0,0
437,66,204,2,0,"Nick","Mayer","",21,"2002-1-19",80219,206,0,207,190,0,0,205,94,9,0,0,-1,5,2,0,1,1,52,153,116,165,154,72,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,59,65,0,0,0,0,0,0,0,0,49,55,46,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,'',0,1,0,0,0,0,-65,-178,441,1,-806,0,0,0
438,9,200,2,0,"Rodger","Higuera","",23,"2000-6-18",69776,206,0,207,183,0,0,200,0,9,0,1,-1,15,5,0,1,1,173,88,102,160,67,47,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,47,52,80,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,6,5,0,76,498,227,10,2,4980,0,0,0
439,94,205,3,0,"Bing-de","Hu","",20,"2003-7-18",25426,43,0,206,187,0,0,200,9,9,0,4,-1,18,1,0,2,1,78,84,88,95,112,89,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,40,51,65,0,0,0,0,0,0,0,0,38,1,14,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,-87,416,11,1,0,0,0,0
440,9,200,4,0,"Jordan","Fernandez","",26,"1996-12-4",71389,56,0,215,192,0,0,200,0,9,0,1,-1,39,7,0,2,1,72,101,112,70,129,100,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,62,15,5,0,0,0,0,0,0,0,0,61,93,117,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,3,3,0,76,498,220,10,2,4980,0,0,0
441,9,200,3,0,"Juan","Gamboa","",31,"1991-11-25",60118,151,206,201,182,0,0,200,0,9,0,1,0,78,13,0,1,1,116,74,82,72,129,74,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,56,156,99,0,0,0,0,0,0,0,0,48,75,106,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-1,-3,-2,0,0,0,0,0,0,'',0,1,4,4,0,76,183,243,10,8,-4980,0,0,0
442,9,200,5,0,"Mario","Quintanilla","",31,"1992-5-24",17630,44,178,194,185,0,0,200,9,9,0,1,-1,6,12,0,1,1,27,166,38,191,29,92,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,198,144,77,0,0,0,0,0,0,0,0,50,18,45,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,10,0,0,-1,-1,-3,-2,0,0,0,0,0,0,'',0,1,6,6,0,76,438,222,11,2,3106,0,0,0
443,6,200,5,0,"Mike","McDonough","",31,"1991-12-27",93173,206,0,203,184,0,0,200,9,6,9,0,-1,8,13,0,1,1,73,119,112,42,12,11,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,78,84,35,0,0,0,0,0,0,0,0,16,30,75,0,2,"2023-5-26",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,148,-353,-358,0,2,4980,0,0,0
444,9,200,4,0,"Roberto","Vilchez","",32,"1991-2-9",71432,56,178,212,189,0,0,200,9,9,0,1,-1,21,12,0,1,1,91,125,97,192,192,126,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,22,92,59,0,0,0,0,0,0,0,0,31,4,62,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,9,0,0,-1,-1,-3,-2,0,0,0,0,0,0,'',0,1,1,1,0,76,273,233,10,2,-4980,0,0,0
445,18,201,9,0,"Danny","Hernandez","",26,"1997-6-8",71432,56,0,213,183,0,0,202,39,9,0,1,-1,12,7,0,1,1,60,112,27,95,112,51,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,83,59,142,0,0,0,0,0,0,0,0,44,40,58,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,'',0,1,1,0,0,30,398,-2,447,9,-4580,0,0,0
446,9,200,8,0,"Rene","Bonaccorsi","Augie",32,"1991-3-2",43119,210,0,206,193,0,0,200,0,9,0,9,1,11,12,0,3,1,124,12,33,30,93,15,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,20,20,0,0,0,0,0,0,0,0,119,139,111,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,-2,-3,0,0,0,0,0,0,'',0,1,6,6,0,76,498,205,11,8,4980,0,0,0
447,9,200,7,0,"Humberto","Palma","",25,"1997-11-8",59042,49,0,224,192,0,0,200,0,9,0,1,-1,38,7,0,1,2,105,144,80,113,126,117,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,30,4,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-2,-3,-2,0,0,0,0,0,0,'',0,1,6,5,0,76,498,244,11,8,4980,0,0,0
448,9,200,8,0,"Dave","Berry","",28,"1995-5-18",22169,206,0,193,184,0,0,200,0,9,0,0,-1,30,9,0,1,1,19,135,26,155,106,156,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,77,88,79,0,0,0,0,0,0,0,0,146,132,92,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,2,1,0,76,-63,180,11,2,-4980,0,0,0
449,9,200,9,0,"Jon","Moran","",28,"1994-12-19",43146,206,0,199,179,0,0,200,0,9,0,0,-1,2,10,0,2,2,189,19,191,101,99,55,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,97,2,68,0,0,0,0,0,0,0,0,50,16,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,'',0,1,2,2,0,76,223,156,0,8,-1084,0,0,0
450,18,201,4,0,"Danny","Kothman","",35,"1988-7-7",69447,206,0,189,175,0,0,200,9,9,0,0,-1,35,15,0,1,1,73,93,117,165,92,131,"","",0,1,0,0,0,0,3,4,0,0,0,93,0,0,0,4,0,0,0,32,34,32,32,0,0,0,0,0,0,0,0,45,27,67,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,0,-3,-2,0,0,0,0,0,0,'',0,1,0,0,0,20,318,92,329,9,-4580,0,0,0
451,9,200,9,0,"Tyler","Pope","",35,"1988-5-25",8786,206,0,215,186,0,0,200,0,9,0,0,-1,17,15,0,2,2,80,88,4,54,83,115,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,82,129,63,0,0,0,0,0,0,0,0,21,18,92,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,1,1,0,76,-448,68,0,2,4552,0,0,0
452,9,200,2,0,"Scott","Schroeder","",37,"1986-2-21",55211,206,0,240,192,0,0,200,0,9,0,0,-1,9,17,0,1,1,41,140,150,156,112,79,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,42,42,0,0,0,0,0,0,0,0,40,20,35,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,76,-53,191,0,6,4980,0,0,0
453,18,201,3,0,"Jeremy","Wallace","",30,"1993-9-7",3577,206,0,216,189,0,0,200,9,9,0,0,-1,18,10,0,1,1,109,119,26,95,136,112,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,41,81,39,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-1,-3,-2,0,0,0,0,0,0,'',0,1,0,0,0,20,-393,10,314,9,-4580,0,0,0
454,18,201,5,0,"Alejandro","Ochoa","",27,"1996-10-15",71432,56,0,205,184,0,0,200,9,9,0,1,-1,25,8,0,1,1,78,200,71,185,98,112,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,64,6,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,20,453,36,272,9,-4183,0,0,0
455,18,201,2,0,"Hector","Castellanos","",29,"1993-11-21",71432,56,178,201,182,0,0,200,9,9,0,1,-1,12,3,0,1,1,153,97,115,52,87,90,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,57,82,75,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,'',0,1,0,0,0,20,73,85,322,1,-1870,0,0,0
456,0,0,3,0,"Erv","Barros","",38,"1985-8-15",61363,56,0,261,193,1,1,201,18,0,9,1,-1,15,20,0,2,1,89,130,35,46,3,91,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
457,0,0,7,0,"Andy","Brodie","Half Moon",36,"1987-4-18",76392,206,0,249,195,1,1,201,18,0,9,0,-1,44,18,0,1,1,110,107,40,106,30,130,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,44,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
458,0,0,1,12,"Juan","Madrid","",35,"1988-6-6",56459,206,0,223,192,1,1,202,39,0,9,1,-1,44,15,0,2,2,117,82,30,45,88,87,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,64,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
459,18,201,1,12,"Angel","Cartagena","",29,"1994-1-28",64894,206,0,205,190,0,0,200,9,9,0,1,-1,14,7,0,1,1,17,140,25,124,127,68,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,87,171,146,0,0,0,0,0,0,0,0,17,75,97,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,2,2,0,20,13,11,0,9,-4580,0,0,0
460,18,201,1,11,"Vinny","Santana","",30,"1993-8-12",23705,206,0,186,179,0,0,202,39,9,0,1,0,16,8,0,1,1,74,142,4,73,93,93,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,37,51,114,0,0,0,0,0,0,0,0,14,17,40,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2,0,'',0,1,1,1,0,20,-83,-28,-73,9,-4580,0,0,0
461,37,202,1,12,"Hector","Medero","",37,"1986-3-17",86607,206,0,214,188,0,0,201,19,12,9,1,0,14,18,0,2,2,104,45,77,19,93,91,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,151,200,142,0,0,0,0,0,0,0,0,25,5,37,0,12,"2023-4-16",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,27,0,0,0,0,0,0,0,0,2,0,-1,0,'',0,1,0,0,0,78,0,-1,-165,9,-3740,0,0,0
462,0,0,1,12,"Rick","Lozano","",30,"1993-2-8",46957,210,44,198,182,1,1,203,63,0,9,1,-1,36,11,0,1,1,129,116,34,4,85,52,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,35,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,1,12,"Erik","Serfass","",31,"1992-8-25",65705,206,0,223,195,1,1,0,0,0,0,0,-1,5,12,0,1,2,79,50,33,117,168,137,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
464,6,200,1,12,"Aaron","Wall","",36,"1987-9-6",72460,206,0,217,190,0,0,205,86,6,9,0,-1,6,17,0,1,1,32,123,29,169,34,85,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,115,116,89,0,0,0,0,0,0,0,0,7,3,2,0,12,"2023-4-26",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,1,1,0,138,-23,-59,-375,4,2587,0,0,0
465,0,0,1,11,"Carlos","Sanchez","",30,"1993-10-13",95352,210,0,234,201,1,1,0,0,0,0,1,-1,11,11,0,2,2,113,91,38,114,200,92,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,22,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
466,18,201,1,12,"Nick","Koller","",28,"1995-1-16",25109,206,0,217,194,0,0,200,9,9,0,0,-1,7,9,0,1,1,26,167,94,152,35,75,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,70,77,34,0,0,0,0,0,0,0,0,19,5,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,3,2,0,20,138,61,0,9,-4580,0,0,0
467,18,201,1,12,"Brian","Davis","",32,"1991-3-28",30527,206,0,237,200,0,0,202,39,9,0,0,-1,3,14,0,2,2,81,106,26,35,89,98,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,66,197,43,0,0,0,0,0,0,0,0,16,5,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,20,-233,87,-80,9,-4580,0,0,0
468,13,200,1,12,"Menkir","Akinwunmi","",33,"1990-7-1",11461,192,0,205,184,0,0,205,95,13,9,19,-1,27,15,0,1,1,84,114,129,24,16,82,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,25,22,0,0,0,0,0,0,0,0,1,6,1,0,12,"2023-8-17",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,148,108,-10,498,4,-450,0,0,0
469,0,0,1,11,"Jesse","Dale","",30,"1993-8-13",51118,206,0,195,183,1,1,0,0,0,0,0,-1,16,10,0,2,2,114,107,104,76,121,102,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,32,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
470,0,0,1,11,"Chris","Gehm","Sonny",29,"1994-9-18",43104,206,0,194,179,1,1,0,0,0,0,0,-1,21,9,0,1,1,122,85,92,9,72,63,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,35,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
471,12,200,1,11,"Landon","McDermott","Finn",26,"1997-5-28",92522,206,0,202,184,0,0,200,0,12,0,0,-1,4,7,0,1,1,72,100,104,103,65,123,"","",0,1,0,0,0,0,170,4,0,0,0,108,0,0,0,4,0,0,0,57,113,4,56,0,0,0,0,0,0,0,0,7,7,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,6,0,0,0,0,0,0,0,4,0,0,-2,0,'',0,1,5,4,0,116,-14,-49,0,3,0,0,0,0
472,12,200,1,12,"Bill","Weiss","",31,"1992-6-26",14578,206,0,190,178,0,0,200,12,12,0,0,-1,25,11,0,2,2,110,139,95,88,115,82,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,138,103,46,0,0,0,0,0,0,0,0,12,5,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,28,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,72,-89,-30,-498,3,4980,0,0,0
473,19,201,1,13,"Mike","Corsbie","",26,"1997-1-18",20315,206,0,214,192,0,0,200,12,12,0,0,-1,19,8,0,1,1,71,122,88,22,78,56,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,118,162,105,0,0,0,0,0,0,0,0,4,2,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,20,-38,12,0,9,-4580,0,0,0
