player_id,opponent_id,ab,h,hr
256,433,1,0,0
256,1304,2,1,0
256,751,1,0,0
256,1693,1,1,0
256,715,1,1,1
256,713,1,0,0
256,663,1,0,0
256,416,1,0,0
256,389,2,2,0
256,571,1,1,0
256,1975,1,0,0
256,1335,1,0,0
256,602,1,0,0
256,435,1,1,0
256,476,3,2,0
256,1040,1,0,0
256,664,3,0,0
256,2528,1,1,0
256,1410,1,1,0
256,624,1,0,0
256,529,3,2,0
258,1643,9,2,0
258,1125,4,1,0
258,1638,7,2,2
258,1123,1,0,0
258,131,1,1,1
258,1126,6,1,1
258,283,3,0,0
258,287,3,1,0
258,1069,8,4,0
258,1068,1,0,0
258,294,5,1,0
258,1950,5,1,0
258,1067,4,3,1
258,1,11,3,0
258,11,2,0,0
258,2,4,1,0
258,1457,6,3,1
258,1823,6,2,0
258,13,5,0,0
258,12,2,0,0
258,1484,3,1,0
258,1491,1,1,0
258,756,6,2,1
258,151,14,3,0
258,1615,4,1,0
258,1742,9,3,0
258,334,2,0,0
258,369,2,2,0
258,1741,4,1,0
258,338,2,1,1
258,1178,6,1,0
258,375,2,1,0
258,330,5,1,0
258,339,4,1,0
258,332,7,1,0
258,189,5,1,0
258,200,4,2,1
258,859,6,0,0
258,864,3,1,0
258,867,10,2,0
258,197,3,2,1
258,96,5,1,0
258,97,6,0,0
258,141,1,0,0
258,132,1,0,0
258,107,3,2,1
258,834,10,3,0
258,94,2,2,1
258,51,6,2,2
258,840,5,0,0
258,836,6,3,0
258,150,3,1,0
258,182,1,0,0
258,1485,2,0,0
258,757,4,0,0
258,888,9,1,0
258,5,8,2,1
258,894,2,0,0
258,865,5,0,0
258,1432,7,4,1
258,201,2,0,0
258,862,3,1,1
258,106,1,0,0
258,100,2,0,0
258,336,3,0,0
258,1070,5,0,0
258,284,4,1,0
258,328,1,0,0
258,1073,1,0,0
258,291,3,1,0
258,1563,3,1,0
258,52,12,2,1
258,56,1,0,0
258,835,4,2,0
258,10,4,1,0
258,1172,3,1,0
258,376,3,0,0
258,1072,1,0,0
258,235,2,0,0
258,760,1,0,0
258,147,2,1,0
258,1252,2,1,0
258,1256,1,0,0
258,1674,4,0,0
258,1666,4,2,0
258,841,3,0,0
258,8,2,0,0
258,519,1,0,0
258,368,1,1,1
258,144,1,1,0
258,714,1,0,0
258,1618,5,1,0
258,995,5,0,0
258,2264,2,0,0
258,335,1,0,0
258,237,1,0,0
258,337,1,0,0
258,743,1,0,0
258,1492,1,0,0
258,378,1,1,0
258,506,2,0,0
258,608,1,1,0
258,1128,1,0,0
258,1560,1,0,0
258,57,1,0,0
258,431,1,0,0
258,997,1,0,0
258,92,1,1,0
259,1643,8,4,0
259,1252,3,1,0
259,1126,6,0,0
259,1638,9,2,1
259,1123,4,2,0
259,131,2,0,0
259,100,3,1,0
259,106,3,1,0
259,1069,6,2,0
259,1950,4,0,0
259,291,4,0,0
259,293,3,2,0
259,1067,5,1,0
259,1,6,1,0
259,2,6,1,0
259,1457,4,2,1
259,150,2,0,0
259,756,6,3,0
259,1618,2,0,0
259,151,6,0,0
259,1742,4,2,0
259,334,5,1,0
259,369,2,1,0
259,338,3,0,0
259,339,3,0,0
259,332,11,0,0
259,189,6,2,0
259,201,2,0,0
259,859,8,0,0
259,867,8,1,0
259,197,2,0,0
259,96,4,1,0
259,97,5,2,1
259,1125,2,0,0
259,132,3,1,0
259,141,1,0,0
259,834,11,5,1
259,94,1,0,0
259,51,5,3,2
259,836,3,1,0
259,57,2,2,0
259,1563,2,1,0
259,144,3,1,0
259,147,6,3,1
259,760,1,0,0
259,888,7,1,0
259,5,6,0,0
259,894,3,3,0
259,1458,1,0,0
259,865,1,0,0
259,1432,2,0,0
259,862,4,2,0
259,1438,2,0,0
259,228,1,0,0
259,107,3,1,0
259,1070,9,4,1
259,287,4,2,1
259,284,3,1,1
259,328,1,0,0
259,1068,2,0,0
259,52,5,1,0
259,835,4,1,0
259,1674,2,0,0
259,1823,3,0,0
259,12,3,0,0
259,13,3,0,0
259,10,2,0,0
259,8,2,1,0
259,1178,1,0,0
259,330,2,2,0
259,375,1,0,0
259,283,2,0,0
259,1072,1,0,0
259,864,1,0,0
259,1615,2,0,0
259,757,1,1,0
259,41,1,0,0
259,1256,2,0,0
259,1666,2,1,0
259,841,3,2,0
259,840,1,0,0
259,55,1,0,0
259,294,1,1,0
259,11,1,0,0
259,200,1,0,0
259,838,1,1,0
259,1172,2,0,0
259,335,1,0,0
259,1041,2,0,0
259,519,2,1,1
259,336,1,0,0
259,182,1,0,0
259,1484,3,0,0
259,105,1,0,0
259,179,1,1,0
259,740,5,0,0
259,526,3,1,0
259,972,2,0,0
259,746,4,0,0
259,1588,4,1,1
259,745,1,1,1
259,463,1,1,0
259,713,2,0,0
259,1358,6,1,0
259,971,1,1,1
259,704,3,1,0
259,1847,1,0,0
259,1352,5,1,0
259,668,1,0,0
259,568,3,1,0
259,566,3,0,0
259,1335,3,2,1
259,1595,7,1,0
259,571,3,0,0
259,1512,7,5,0
259,389,2,0,0
259,386,1,0,0
259,387,2,0,0
259,616,3,2,0
259,1022,2,0,0
259,619,2,1,0
259,614,3,1,1
259,622,1,1,0
259,1202,6,3,0
259,1019,2,0,0
259,1330,2,1,0
259,1975,1,1,0
259,574,2,0,0
259,56,1,0,0
259,424,6,1,0
259,464,2,1,0
259,430,4,2,0
259,1690,3,2,0
259,1699,2,0,0
259,433,1,0,0
259,909,5,1,0
259,912,5,0,0
259,1536,4,0,0
259,1541,1,0,0
259,429,1,0,0
259,1693,1,0,0
259,565,3,1,0
259,383,2,0,0
259,1513,2,1,0
259,1014,2,1,0
259,671,1,0,0
259,613,2,0,0
259,785,1,0,0
259,529,2,0,0
259,2006,2,0,0
259,527,1,0,0
259,521,1,1,0
259,458,1,0,0
259,670,1,0,0
259,664,3,0,0
259,377,3,1,0
259,2992,2,1,0
259,380,1,0,0
259,742,1,1,0
259,715,1,0,0
259,1304,3,0,0
259,2316,3,1,0
259,6,3,0,0
259,1852,1,0,0
259,2237,2,0,0
260,1643,15,5,0
260,1252,2,1,0
260,1638,17,6,1
260,1123,6,0,0
260,132,3,0,0
260,100,12,3,1
260,141,2,1,0
260,283,6,0,0
260,291,6,4,0
260,1068,4,0,0
260,1069,11,3,0
260,1950,15,6,2
260,293,3,2,0
260,287,1,0,0
260,2,6,1,0
260,1823,7,1,0
260,1484,15,4,0
260,144,5,2,1
260,1491,2,1,0
260,756,13,5,1
260,151,15,5,1
260,1615,5,3,1
260,1178,8,2,1
260,375,2,1,0
260,336,4,0,0
260,339,3,1,0
260,332,18,4,0
260,189,17,10,0
260,859,10,2,1
260,864,4,1,0
260,867,16,4,0
260,197,4,3,0
260,1125,3,2,1
260,97,7,0,0
260,1126,1,0,0
260,834,16,6,2
260,1563,6,1,0
260,94,4,0,0
260,51,5,2,0
260,840,4,2,0
260,836,6,2,1
260,760,4,2,0
260,147,5,3,0
260,757,5,1,0
260,150,2,0,0
260,888,10,2,1
260,1458,2,0,0
260,12,4,0,0
260,5,15,3,1
260,1457,1,1,0
260,13,2,0,0
260,1,11,4,1
260,1438,1,0,0
260,865,2,1,1
260,1432,9,2,0
260,201,5,2,2
260,106,3,1,0
260,1742,9,2,0
260,376,4,2,1
260,1070,10,2,0
260,1072,4,2,0
260,284,15,5,1
260,1073,1,1,0
260,1067,4,0,0
260,57,3,0,0
260,52,15,5,0
260,838,5,2,0
260,835,10,4,0
260,11,5,3,2
260,1741,2,1,0
260,338,2,1,1
260,330,1,0,0
260,1172,9,4,0
260,334,5,0,0
260,294,4,1,0
260,179,2,0,0
260,200,3,2,0
260,1492,1,0,0
260,182,6,1,1
260,1618,3,0,0
260,96,5,2,0
260,428,4,1,0
260,1674,2,0,0
260,1666,6,1,0
260,841,2,0,0
260,572,2,1,0
260,8,1,0,0
260,131,1,0,0
260,55,2,0,0
260,1041,2,1,0
260,107,2,0,0
260,1258,2,1,0
260,105,0,0,0
260,1256,1,0,0
260,862,2,2,1
260,337,2,1,0
260,335,2,0,0
260,431,2,0,0
260,10,2,0,0
260,1354,2,0,0
260,832,3,1,0
260,1485,2,0,0
260,1611,2,0,0
260,714,1,0,0
260,995,5,1,0
260,743,2,0,0
260,1537,2,1,1
260,331,2,2,0
260,153,2,1,0
260,1204,1,1,0
260,235,1,0,0
260,608,2,1,0
260,506,3,0,0
260,240,3,0,0
260,92,1,0,0
260,231,0,0,0
260,99,2,0,0
260,237,1,0,0
260,2264,1,1,0
260,1560,1,0,0
263,1643,9,2,0
263,1638,14,2,0
263,1123,4,2,0
263,100,5,1,0
263,1126,4,1,0
263,283,6,1,0
263,287,2,1,0
263,1072,2,0,0
263,1950,12,3,1
263,291,5,1,0
263,293,3,1,0
263,1067,3,1,0
263,1,14,5,1
263,2,5,2,0
263,12,2,0,0
263,1484,7,2,0
263,150,2,0,0
263,756,7,1,0
263,760,2,0,0
263,151,13,4,0
263,1615,5,3,0
263,1742,9,3,0
263,334,7,3,0
263,369,2,0,0
263,338,1,0,0
263,336,5,0,0
263,1178,7,2,0
263,375,2,2,0
263,330,2,2,0
263,339,3,1,0
263,332,12,2,1
263,859,5,2,1
263,867,17,4,0
263,197,5,1,0
263,96,6,3,0
263,97,4,1,0
263,141,1,1,0
263,1125,3,0,0
263,132,4,0,0
263,94,3,1,0
263,51,4,1,0
263,836,5,0,0
263,840,4,0,0
263,57,4,0,0
263,55,1,1,0
263,144,5,3,0
263,182,5,1,0
263,147,4,0,0
263,757,5,0,0
263,1618,2,1,0
263,1491,1,0,0
263,888,10,1,0
263,10,3,0,0
263,11,4,2,0
263,5,6,0,0
263,13,1,1,0
263,894,2,0,0
263,1438,2,1,0
263,865,3,1,1
263,1432,6,2,0
263,201,3,2,1
263,107,3,0,0
263,1070,3,0,0
263,1068,2,0,0
263,294,3,0,0
263,284,10,1,1
263,328,1,0,0
263,1073,1,0,0
263,1674,5,0,0
263,835,7,1,0
263,56,1,1,0
263,834,8,0,0
263,1823,4,1,0
263,8,2,0,0
263,1741,3,0,0
263,1172,3,0,0
263,1069,5,1,0
263,179,1,0,0
263,235,1,0,0
263,41,1,0,0
263,1252,1,0,0
263,1666,3,1,0
263,841,3,0,0
263,572,2,0,0
263,1563,2,2,1
263,1457,5,1,0
263,200,3,1,0
263,838,3,1,0
263,519,2,0,0
263,1611,1,0,0
263,105,3,0,0
263,1256,2,1,0
263,428,1,0,0
263,189,5,0,0
263,335,2,1,0
263,431,1,0,0
263,237,3,0,0
263,1354,1,1,0
263,832,2,2,1
263,1485,1,0,0
263,714,1,0,0
263,106,3,0,0
263,1204,2,0,0
263,1492,2,0,0
263,1537,1,0,0
263,995,2,0,0
263,376,1,0,0
263,153,1,0,0
263,761,1,0,0
263,378,1,0,0
263,506,2,1,0
263,608,1,0,0
263,52,5,2,1
263,1560,1,0,0
263,92,2,1,0
263,99,2,0,0
263,997,1,0,0
263,337,1,0,0
263,2264,1,1,0
264,1643,14,6,2
264,1252,1,0,0
264,1125,7,3,0
264,1638,14,4,2
264,1123,5,3,0
264,132,4,0,0
264,100,12,4,0
264,1126,4,1,1
264,106,4,0,0
264,283,7,0,0
264,1069,14,4,0
264,1072,3,1,0
264,1950,13,3,0
264,291,6,3,0
264,293,1,0,0
264,294,8,3,1
264,1,13,5,1
264,2,4,1,1
264,1823,5,1,0
264,13,4,1,0
264,12,3,1,0
264,1484,9,5,3
264,756,12,5,0
264,1618,3,1,0
264,151,13,1,0
264,1615,5,2,0
264,1742,13,4,0
264,334,6,5,1
264,1741,3,0,0
264,338,3,0,0
264,1178,9,2,0
264,336,2,0,0
264,339,2,0,0
264,332,19,4,1
264,189,15,4,1
264,201,4,1,1
264,859,10,3,1
264,864,5,1,0
264,867,20,8,0
264,197,7,1,0
264,96,8,1,0
264,141,1,0,0
264,107,4,2,0
264,834,18,6,1
264,838,1,0,0
264,94,4,1,0
264,51,5,2,0
264,840,2,0,0
264,836,3,0,0
264,1563,5,1,0
264,144,2,1,0
264,147,6,2,0
264,757,4,1,0
264,888,12,5,2
264,1458,1,0,0
264,5,16,4,1
264,1457,3,2,1
264,10,3,1,0
264,228,1,0,0
264,200,5,1,0
264,1432,9,3,2
264,862,4,4,0
264,1438,2,0,0
264,97,7,4,0
264,1070,8,3,1
264,287,1,0,0
264,1067,5,2,0
264,284,13,7,4
264,1073,1,1,0
264,1068,1,0,0
264,52,15,3,1
264,835,6,3,0
264,1674,2,0,0
264,11,4,2,0
264,8,1,1,0
264,894,1,1,1
264,330,4,2,0
264,1492,1,0,0
264,182,5,1,0
264,150,2,1,0
264,41,1,0,0
264,428,4,0,0
264,1256,1,1,0
264,57,3,0,0
264,131,1,1,0
264,865,5,1,0
264,1666,2,1,0
264,841,2,0,0
264,572,1,1,1
264,368,1,0,0
264,1611,3,1,0
264,760,4,1,0
264,1258,3,2,0
264,105,1,0,0
264,179,1,1,1
264,337,3,1,0
264,519,1,0,0
264,1041,1,0,0
264,335,3,1,0
264,431,2,0,0
264,1354,1,0,0
264,832,2,1,0
264,1485,3,1,0
264,1204,2,2,0
264,995,3,2,1
264,2264,3,2,0
264,743,1,1,0
264,1537,3,0,0
264,666,1,0,0
264,331,3,1,0
264,153,2,0,0
264,506,1,0,0
264,240,3,2,0
264,231,1,0,0
264,99,2,1,0
264,1172,2,1,1
266,334,3,1,0
266,1041,1,1,0
266,294,1,0,0
266,1,2,0,0
266,10,1,0,0
266,838,1,0,0
266,200,1,1,0
266,859,3,1,0
266,107,1,0,0
266,1492,1,0,0
266,1618,1,0,0
266,995,2,1,0
266,376,1,0,0
266,2264,1,0,0
266,1178,3,1,0
266,1823,2,0,0
266,11,1,0,0
266,237,1,0,0
266,12,2,0,0
266,1126,1,0,0
266,235,1,0,0
266,1128,1,1,0
266,331,1,1,0
266,57,1,1,0
267,287,3,1,0
267,1068,1,0,0
267,293,2,1,0
267,13,3,2,0
267,2,1,0,0
267,12,2,0,0
267,1484,5,0,0
267,336,2,0,0
267,1178,1,1,0
267,332,1,0,0
267,859,1,0,0
267,197,1,0,0
267,51,1,1,0
267,840,4,0,0
267,756,2,1,0
267,150,1,0,0
267,151,1,0,0
267,1485,2,2,2
267,11,4,1,0
267,1,3,1,0
267,1438,1,1,0
267,1432,2,0,0
267,865,1,0,0
267,1638,1,0,0
267,106,3,0,0
267,97,1,0,0
267,369,1,0,0
267,334,1,0,0
267,291,1,1,0
267,836,1,0,0
267,838,1,0,0
267,56,1,0,0
267,94,1,0,0
267,1741,1,0,0
267,338,1,0,0
267,339,1,1,0
267,1172,4,1,0
267,283,2,1,0
267,1069,2,0,0
267,235,1,1,0
267,1492,1,0,0
267,1618,1,0,0
267,1125,2,0,0
267,1666,5,2,0
267,841,1,0,0
267,572,2,1,0
267,864,1,1,1
267,867,1,0,0
267,55,2,0,0
267,335,2,0,0
267,519,1,1,0
267,1611,2,1,0
267,144,2,2,0
267,1256,2,0,0
267,132,2,0,0
267,105,1,1,0
267,107,2,1,0
267,201,3,1,0
267,376,3,0,0
267,284,3,2,1
267,5,2,0,0
267,237,1,0,0
267,1354,3,0,0
267,760,3,0,0
267,757,1,0,0
267,189,1,0,0
267,100,2,0,0
267,714,1,0,0
267,330,1,0,0
267,666,1,1,0
267,337,1,0,0
267,995,2,2,0
267,331,1,0,0
267,1615,1,0,0
267,153,1,0,0
267,835,3,2,0
267,1457,1,1,0
267,10,1,0,0
267,2264,1,0,0
267,52,1,0,0
269,1125,3,1,0
269,283,5,1,0
269,287,1,0,0
269,1069,10,2,0
269,293,1,0,0
269,1,8,1,0
269,2,3,0,0
269,1823,3,1,0
269,894,4,1,1
269,1484,7,0,0
269,150,2,1,0
269,1742,12,6,1
269,369,4,0,0
269,338,1,1,0
269,336,5,0,0
269,1178,6,3,1
269,375,1,1,0
269,330,4,0,0
269,339,3,3,1
269,332,9,3,1
269,189,10,3,0
269,96,5,1,0
269,97,6,3,0
269,141,1,1,0
269,1643,6,1,0
269,132,3,0,0
269,106,4,1,1
269,1638,8,1,0
269,1126,3,0,0
269,107,4,1,0
269,1123,1,1,0
269,51,1,0,0
269,840,4,0,0
269,57,3,1,0
269,760,4,3,0
269,151,8,0,0
269,144,2,0,0
269,147,3,0,0
269,1485,5,1,0
269,1458,1,0,0
269,12,3,2,1
269,867,12,3,1
269,865,5,1,0
269,197,4,0,0
269,862,3,0,0
269,376,2,1,0
269,1072,4,0,0
269,836,2,1,0
269,52,6,2,2
269,56,1,1,0
269,13,2,0,0
269,10,4,1,0
269,888,6,4,1
269,8,3,1,0
269,1741,1,0,0
269,1172,6,0,0
269,334,2,0,0
269,294,2,0,0
269,284,12,1,0
269,1067,3,2,0
269,1432,4,1,0
269,864,3,1,0
269,757,1,0,0
269,182,4,1,0
269,1618,2,0,0
269,1252,1,0,0
269,41,1,0,0
269,838,3,0,0
269,291,1,0,0
269,1950,9,5,1
269,11,5,3,0
269,859,5,0,0
269,201,5,2,1
269,841,2,1,0
269,335,1,1,0
269,1041,2,0,0
269,756,6,2,0
269,1611,4,0,0
269,105,2,0,0
269,100,7,2,0
269,1258,1,0,0
269,1256,4,1,0
269,337,2,0,0
269,1068,1,0,0
269,431,1,0,0
269,5,8,5,1
269,1457,2,2,0
269,1354,3,1,1
269,832,2,1,0
269,572,1,0,0
269,1563,2,1,0
269,200,2,0,0
269,1438,1,0,0
269,1615,2,1,0
269,714,1,0,0
269,331,3,0,0
269,743,1,0,0
269,2264,1,0,0
269,1537,1,0,0
269,666,2,0,0
269,995,2,0,0
269,1204,2,0,0
269,235,2,0,0
269,428,1,0,0
269,608,1,1,1
269,378,1,1,0
269,240,2,0,0
269,1560,1,0,0
269,835,3,1,0
269,92,1,0,0
269,99,1,0,0
269,237,1,0,0
269,834,3,1,0
270,2316,1,0,0
271,1041,1,1,0
271,284,1,1,0
271,1069,1,1,0
271,1,1,0,0
274,339,1,0,0
283,1768,2,0,0
283,243,1,1,0
283,147,3,0,0
283,1432,2,1,0
283,836,2,0,0
283,1643,1,0,0
283,1484,3,0,0
283,52,1,0,0
283,1674,1,0,0
283,862,1,0,0
283,96,3,1,0
283,240,2,0,0
283,51,2,0,0
283,428,1,0,0
283,1172,1,1,0
283,368,1,0,0
283,519,1,0,0
283,2,1,0,0
284,51,5,0,0
284,151,4,0,0
284,1,2,0,0
284,995,1,0,0
284,100,5,0,0
284,2,1,0,0
284,1742,2,0,0
284,334,2,0,0
284,840,1,0,0
284,238,2,0,0
284,867,1,0,0
284,6,2,0,0
284,1382,2,0,0
284,756,1,1,0
284,144,1,0,0
284,1638,5,3,0
284,428,1,0,0
284,1172,2,0,0
284,997,1,0,0
284,291,1,1,0
284,271,1,0,0
284,96,4,0,0
284,1354,2,2,0
284,1768,1,0,0
284,836,2,0,0
284,99,2,0,0
284,609,2,0,0
284,859,2,0,0
284,1125,1,0,0
287,1512,2,0,0
287,529,2,0,0
287,615,2,0,0
287,46,1,0,0
287,436,1,0,0
287,912,1,1,0
287,1304,1,0,0
287,1595,2,0,0
287,1331,1,1,0
287,1335,1,0,0
287,6,1,0,0
287,2237,1,0,0
287,1847,1,0,0
287,1225,1,0,0
287,1202,1,0,0
291,240,1,0,0
291,888,1,0,0
291,1823,1,0,0
291,1741,2,0,0
291,334,1,0,0
291,1432,2,1,0
291,201,1,0,0
291,1768,2,2,0
291,238,1,1,0
291,5,1,1,0
291,1666,1,0,0
291,1742,3,2,0
291,1638,1,0,0
291,859,2,1,0
291,284,1,0,0
291,182,1,0,0
291,100,2,0,0
291,1484,2,0,0
291,1069,2,0,0
291,506,1,0,0
291,99,1,0,0
291,1172,2,0,0
293,1484,1,0,0
296,52,20,3,0
296,1563,2,0,0
296,835,13,3,0
296,57,6,1,0
296,834,10,7,0
296,55,2,0,0
296,94,2,0,0
296,51,6,1,0
296,840,5,2,0
296,236,3,1,1
296,270,1,0,0
296,1387,5,2,1
296,240,9,1,0
296,1776,2,0,0
296,150,4,1,0
296,151,10,4,0
296,147,2,1,0
296,1615,6,1,0
296,182,2,0,0
296,1485,11,2,0
296,144,4,1,1
296,5,9,1,0
296,1457,4,1,0
296,12,6,1,1
296,1,14,5,0
296,13,2,0,0
296,1432,16,4,0
296,865,5,0,0
296,862,7,2,0
296,1438,2,0,0
296,200,4,0,0
296,1172,9,4,1
296,995,2,0,0
296,338,4,0,0
296,836,4,0,0
296,1674,2,1,0
296,100,6,0,0
296,106,3,2,0
296,97,3,0,0
296,96,9,1,1
296,141,1,1,0
296,1126,2,0,0
296,894,1,0,0
296,1823,3,1,0
296,8,2,2,0
296,1458,4,1,0
296,1484,8,1,0
296,1618,2,0,0
296,757,5,1,0
296,1742,10,4,1
296,336,4,0,0
296,1741,1,0,0
296,375,1,0,0
296,838,2,1,0
296,56,1,0,0
296,201,3,1,1
296,197,7,1,0
296,228,2,0,0
296,189,7,2,0
296,864,3,0,0
296,1382,12,4,2
296,1384,5,0,0
296,238,6,3,0
296,1768,5,2,0
296,1252,6,4,1
296,139,1,0,0
296,1638,9,2,0
296,859,4,1,1
296,274,3,1,0
296,1144,2,1,0
296,1380,1,0,0
296,335,5,0,0
296,6,2,0,0
296,572,2,0,0
296,1123,7,1,0
296,1125,4,2,2
296,1256,4,3,1
296,471,2,2,0
296,1178,6,2,0
296,339,1,1,1
296,368,1,0,0
296,519,3,0,0
296,1041,1,1,1
296,1643,5,3,0
296,132,3,1,0
296,1258,1,1,0
296,107,1,0,0
296,867,9,4,2
296,888,3,2,0
296,2,2,2,0
296,131,1,1,0
296,332,9,0,0
296,997,2,1,1
296,330,1,0,0
296,231,3,1,0
296,291,4,0,0
296,756,5,0,0
296,1611,1,0,0
296,1492,1,0,0
296,428,2,0,0
296,10,2,1,0
296,11,2,1,1
296,431,2,0,0
296,1354,5,2,0
296,235,1,0,0
296,760,1,1,1
296,99,2,1,0
296,334,2,0,0
296,2264,2,1,0
296,743,1,1,0
296,337,1,0,0
296,1666,3,2,0
296,92,1,0,0
296,1149,1,0,0
296,609,1,0,0
296,247,1,1,1
296,608,2,0,0
296,1204,1,1,0
296,506,1,0,0
297,1178,3,1,0
297,336,1,0,0
297,330,2,1,0
297,1382,4,2,0
297,238,1,0,0
297,271,1,1,0
297,836,2,2,0
297,1384,2,0,0
297,1618,2,0,0
297,1611,1,0,0
297,1638,3,0,0
297,5,3,1,0
297,12,1,0,0
297,2,2,1,1
297,1457,1,0,0
297,57,2,2,0
297,51,3,1,0
297,1674,1,0,0
297,96,2,0,0
297,237,1,0,0
297,200,2,0,0
297,1768,2,1,0
297,867,0,0,0
297,1126,1,1,0
297,231,1,0,0
297,864,1,0,0
297,197,1,1,0
297,332,3,0,0
297,376,2,1,0
297,1149,1,1,0
297,291,1,1,0
297,471,2,0,0
297,1172,2,1,0
297,337,1,1,0
297,1175,1,0,0
297,743,1,0,0
297,334,1,0,0
297,2264,1,1,1
297,1484,3,0,0
297,100,2,0,0
297,506,1,0,0
297,107,1,0,0
298,52,14,3,0
298,1563,2,0,0
298,835,14,2,0
298,840,3,0,0
298,834,16,1,0
298,57,4,1,0
298,51,11,5,1
298,55,4,1,0
298,1768,10,6,2
298,243,1,1,0
298,271,5,0,0
298,236,2,0,0
298,240,8,2,0
298,1776,4,1,0
298,756,8,1,1
298,1492,3,0,0
298,144,6,1,1
298,151,11,4,0
298,1491,2,1,0
298,147,8,2,1
298,760,1,0,0
298,1485,9,5,1
298,182,1,0,0
298,888,5,1,0
298,1458,5,2,0
298,12,4,1,0
298,5,8,1,0
298,1457,5,1,0
298,1,13,5,1
298,1432,7,1,0
298,865,3,1,0
298,862,9,5,0
298,197,7,1,0
298,1172,11,2,1
298,375,2,0,0
298,995,3,0,0
298,338,4,2,0
298,1742,10,4,0
298,1741,1,0,0
298,836,5,3,2
298,56,2,1,1
298,100,12,3,0
298,141,4,0,0
298,97,2,0,0
298,96,17,7,1
298,1126,3,1,0
298,1643,12,4,0
298,894,1,0,0
298,2,12,1,0
298,11,6,1,0
298,1823,4,1,0
298,8,2,0,0
298,1484,13,2,0
298,150,1,0,0
298,757,4,0,0
298,369,1,0,0
298,376,5,3,0
298,1674,2,0,0
298,838,4,4,0
298,94,1,0,0
298,201,4,1,0
298,228,5,1,0
298,189,9,3,0
298,200,3,1,0
298,1382,13,4,0
298,1384,4,0,0
298,238,8,1,0
298,1638,8,0,0
298,106,4,1,0
298,132,2,0,0
298,859,3,0,0
298,867,15,6,1
298,1438,1,0,0
298,274,4,1,0
298,1387,2,2,1
298,1144,2,1,0
298,1178,10,3,0
298,335,1,0,0
298,336,4,1,0
298,6,3,0,0
298,13,1,0,0
298,107,5,1,0
298,1256,4,1,0
298,428,2,1,1
298,41,1,0,0
298,1125,5,1,1
298,471,3,2,0
298,1618,2,1,0
298,1611,2,1,0
298,331,2,1,0
298,339,2,0,0
298,368,1,0,0
298,519,3,2,0
298,1041,1,1,0
298,1258,2,0,0
298,1252,2,0,0
298,572,1,0,0
298,332,12,0,0
298,231,1,0,0
298,1380,0,0,0
298,291,5,3,0
298,1123,3,0,0
298,431,2,1,0
298,237,1,1,0
298,1354,4,1,0
298,712,2,0,0
298,1615,3,1,0
298,99,2,0,0
298,864,1,0,0
298,2137,1,0,0
298,10,2,0,0
298,743,1,0,0
298,334,1,1,0
298,1560,1,0,0
298,1666,3,3,0
298,1149,1,0,0
298,609,1,1,1
298,247,1,1,0
298,2264,2,1,0
298,608,1,0,0
300,52,15,3,0
300,1563,2,0,0
300,835,12,4,0
300,57,4,1,0
300,834,13,3,0
300,51,7,2,0
300,1768,8,2,0
300,236,2,2,0
300,270,2,0,0
300,1387,3,1,0
300,240,3,2,0
300,756,11,2,0
300,1492,3,1,0
300,182,3,1,0
300,151,10,4,1
300,1618,3,0,0
300,147,5,2,1
300,1615,5,1,0
300,1485,10,2,0
300,11,5,1,0
300,5,11,4,0
300,1457,3,0,0
300,1,12,4,2
300,1432,16,3,1
300,864,3,0,0
300,862,10,1,0
300,1438,4,0,0
300,200,4,0,0
300,1172,8,1,1
300,375,2,0,0
300,995,2,0,0
300,1742,5,1,1
300,1741,2,0,0
300,836,4,1,0
300,838,5,2,1
300,840,5,0,0
300,56,1,0,0
300,55,1,1,0
300,100,9,3,0
300,1252,5,1,0
300,106,3,0,0
300,97,2,1,1
300,96,13,4,0
300,141,1,0,0
300,1643,9,2,0
300,132,4,1,0
300,894,1,0,0
300,2,11,4,1
300,1823,5,1,0
300,8,2,1,0
300,1458,4,0,0
300,1484,9,2,2
300,1491,1,0,0
300,144,3,2,0
300,757,3,0,0
300,369,1,0,0
300,336,3,0,0
300,330,2,0,0
300,201,3,1,0
300,197,5,1,0
300,189,6,2,0
300,228,2,0,0
300,1382,10,3,1
300,1384,2,2,0
300,238,8,6,2
300,271,2,1,0
300,243,1,0,0
300,107,4,0,0
300,1125,5,0,0
300,1638,9,1,0
300,139,1,1,0
300,760,2,2,0
300,859,2,0,0
300,867,7,2,1
300,1144,1,0,0
300,247,1,0,0
300,1776,2,0,0
300,1178,11,4,0
300,12,3,3,0
300,6,3,1,1
300,1674,1,0,0
300,1123,4,1,0
300,428,3,1,0
300,1256,2,1,0
300,1380,2,0,0
300,471,3,0,0
300,150,1,0,0
300,339,3,1,0
300,368,2,0,0
300,519,3,0,0
300,331,1,0,0
300,41,1,0,0
300,1258,2,1,0
300,865,1,0,0
300,888,3,1,0
300,131,1,0,0
300,332,9,3,0
300,997,2,0,0
300,291,4,2,1
300,1611,1,1,0
300,431,3,2,1
300,237,2,2,0
300,335,4,1,0
300,1354,4,2,0
300,231,2,0,0
300,235,1,0,0
300,274,1,1,1
300,99,1,0,0
300,10,1,1,0
300,334,1,0,0
300,2264,1,0,0
300,376,1,0,0
300,743,1,1,0
301,1123,2,1,0
301,1125,2,1,0
301,1256,1,0,0
