player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
1062,29,201,7,0,70,103,81,80,2,113,66,69,101,80,79,2,112,66,73,108,85,83,2,116,67,70,103,81,80,3,113,62,69,74,0,0
1063,69,204,7,0,18,22,9,13,4,42,37,19,24,9,13,4,43,39,17,14,7,11,4,39,33,92,82,89,92,5,124,83,87,2,0,0
1064,91,205,9,0,8,12,10,6,8,37,27,9,14,10,7,8,37,28,6,9,7,6,8,35,24,69,57,100,84,10,98,68,62,90,2,1
1065,0,0,1,12,32,61,19,33,1,33,60,32,59,19,33,1,33,60,34,64,20,35,1,33,61,47,61,19,36,1,33,76,55,22,0,1
1066,28,201,1,11,18,61,60,13,1,30,38,18,59,60,13,1,30,38,18,63,64,13,1,30,39,18,61,60,13,1,30,37,60,18,0,0
1067,5,200,1,12,17,33,12,15,1,35,33,17,32,12,15,1,35,33,18,36,13,15,1,35,34,17,33,12,15,1,35,35,144,2,1,1
1068,5,200,1,12,43,62,55,32,2,30,74,45,67,61,33,2,30,77,34,45,38,24,2,30,66,43,63,63,32,2,30,68,68,6,2,1
1069,5,200,1,11,18,52,18,14,2,47,31,17,49,16,14,2,46,30,18,58,23,15,2,49,33,18,52,18,14,3,49,32,147,11,2,0
1070,5,200,1,12,27,56,21,23,1,34,55,25,54,19,22,1,34,54,29,63,25,25,1,35,58,27,57,21,23,1,35,48,118,7,1,0
1071,0,0,1,12,20,37,29,17,1,36,44,21,39,31,17,1,36,45,19,29,21,15,1,34,40,21,37,29,18,1,36,44,31,14,2,0
1072,5,200,1,12,15,48,25,11,1,35,26,15,47,25,11,1,35,26,15,52,29,11,1,35,27,15,48,25,11,1,35,24,58,5,1,0
1073,5,200,1,12,5,39,23,8,1,38,1,5,39,23,8,1,38,1,5,40,24,8,1,38,1,7,39,24,9,1,40,3,80,8,0,0
1074,71,204,1,12,31,65,11,23,1,34,61,34,69,12,25,1,34,63,27,53,10,21,1,34,56,31,65,11,23,1,34,55,42,10,2,1
1075,40,202,1,12,41,61,20,39,2,38,67,41,62,20,39,2,38,67,38,57,18,36,2,38,65,41,61,20,39,2,38,63,132,17,0,0
1076,40,202,1,11,9,44,33,8,2,37,14,9,46,35,9,2,37,14,8,36,25,8,2,36,13,9,44,33,8,3,37,11,144,15,1,0
1077,5,200,2,0,64,67,63,83,5,89,66,64,67,63,83,5,88,66,66,69,64,84,5,91,67,64,67,65,86,5,89,61,109,44,0,0
1078,0,0,2,0,34,57,86,51,7,82,42,37,62,94,53,7,85,43,27,44,65,41,7,71,38,34,57,86,51,7,82,48,116,21,0,2
1079,28,201,3,0,60,59,88,74,14,112,58,59,57,85,72,14,109,58,67,65,97,78,14,119,61,64,59,88,74,14,113,62,47,33,0,0
1080,28,201,4,0,51,64,49,100,2,35,59,51,64,49,100,2,35,59,51,63,48,99,2,35,59,56,67,53,106,3,35,62,111,70,1,0
1081,0,0,5,0,31,56,88,43,3,83,41,32,58,91,44,3,85,41,27,48,75,37,3,77,39,35,56,96,48,3,84,44,107,48,0,1
1082,5,200,6,0,91,105,58,120,1,77,90,89,104,56,119,1,77,89,93,110,60,124,1,79,92,91,105,58,120,1,77,83,106,103,1,0
1083,40,202,3,0,43,64,53,92,3,38,50,43,63,51,91,3,38,50,44,67,56,95,3,39,51,43,64,66,95,3,39,49,101,94,0,2
1084,0,0,5,0,51,47,58,91,4,41,59,51,47,58,91,4,41,59,51,48,59,91,4,41,59,51,54,58,91,4,41,56,115,42,0,1
1085,0,0,4,0,53,94,55,70,2,69,62,51,90,53,68,2,67,61,59,108,63,76,2,73,66,53,94,55,70,3,69,91,112,45,0,1
1086,40,202,9,0,59,66,76,87,4,30,72,60,70,81,90,4,30,73,51,55,63,78,4,30,67,59,66,80,91,4,30,68,127,46,1,0
1087,0,0,7,0,48,101,110,18,4,61,83,48,103,112,18,4,61,83,47,99,107,18,4,60,82,48,104,110,18,4,61,83,105,98,0,2
1088,28,201,9,0,64,99,84,76,1,43,80,67,104,89,79,1,44,82,57,83,70,68,1,41,75,88,104,84,79,1,45,108,105,94,0,1
1089,0,0,9,0,54,61,75,67,5,62,67,57,65,80,70,5,65,69,45,48,58,57,5,57,61,54,61,75,67,5,62,74,106,66,0,0
1090,40,202,8,0,28,59,76,68,5,48,38,28,58,75,67,5,48,38,29,63,81,71,5,49,39,34,65,76,70,5,48,44,104,57,0,0
1091,3,200,1,11,43,61,53,43,2,32,68,41,58,50,41,2,32,67,47,69,60,47,2,32,72,57,63,56,51,2,32,84,84,20,1,1
1092,84,205,1,11,21,34,31,16,2,37,48,21,33,30,16,2,37,47,22,38,35,17,2,38,50,24,38,35,16,3,37,61,66,14,0,2
1093,44,202,1,12,19,34,13,15,2,30,43,19,33,12,15,2,30,42,20,38,14,15,2,30,45,28,34,13,15,2,30,68,140,22,0,0
1094,44,202,1,11,64,67,14,55,1,30,92,69,73,15,57,1,30,95,53,49,11,44,1,30,82,64,67,14,55,1,30,82,62,4,1,2
1095,14,200,1,12,27,44,13,17,1,37,60,25,42,13,17,1,37,59,27,46,14,17,1,37,61,27,44,13,17,1,37,61,181,13,1,1
1096,0,0,1,12,23,44,14,18,2,35,54,25,47,15,19,2,35,56,21,31,11,16,2,34,48,23,44,14,18,3,35,47,184,21,0,2
1097,0,0,1,12,14,48,14,10,2,30,26,14,47,14,10,2,30,26,14,52,15,11,2,30,27,14,48,14,10,3,30,34,127,15,0,0
1098,0,0,1,12,29,52,15,21,2,39,59,29,50,15,21,2,39,59,29,55,16,21,2,40,60,29,57,16,22,2,40,56,188,17,0,0
1099,0,0,1,11,16,55,45,12,1,54,26,16,54,45,12,1,54,26,16,57,46,12,1,55,26,16,55,45,12,1,54,27,38,20,2,0
1100,0,0,1,12,10,47,25,10,2,41,4,10,50,28,10,2,41,4,8,38,18,9,2,39,4,10,47,25,10,3,41,4,99,1,0,2
1101,14,200,1,12,18,52,15,13,2,41,35,18,56,16,13,2,41,36,16,39,12,12,2,38,31,18,52,15,13,2,41,54,178,12,0,1
1102,0,0,1,12,25,58,34,21,2,33,55,25,57,34,21,2,33,55,27,61,35,22,2,33,56,25,58,34,21,2,33,52,63,4,0,0
1103,0,0,2,0,22,47,96,17,10,115,24,22,46,93,17,10,113,24,23,50,103,18,10,120,25,22,50,106,18,10,116,23,68,23,0,1
1104,0,0,2,0,23,15,81,48,4,69,32,23,15,81,48,4,69,32,23,15,81,48,4,69,32,23,15,81,48,4,69,40,101,42,2,1
1105,87,205,3,0,19,27,10,12,2,39,41,19,28,11,12,2,40,42,18,22,9,11,2,38,39,88,81,94,84,3,105,90,177,51,2,0
1106,14,200,4,0,79,110,64,156,4,83,71,83,120,70,164,4,87,74,67,82,44,130,4,70,64,98,139,84,203,5,86,85,65,11,2,0
1107,0,0,5,0,38,66,66,56,8,84,44,38,66,66,56,8,84,44,38,66,66,56,8,84,44,38,66,75,60,8,84,43,113,65,1,2
1108,14,200,4,0,56,100,64,87,4,64,61,56,100,64,87,4,64,61,56,101,65,87,4,64,61,56,100,64,87,5,64,88,101,106,0,0
1109,27,201,4,0,56,92,79,78,3,66,64,54,89,75,75,3,64,63,63,108,90,84,3,70,68,57,92,79,78,3,66,65,117,64,0,0
1110,0,0,4,0,47,62,93,98,7,48,51,48,65,99,100,7,49,52,43,54,80,91,7,46,48,47,62,93,98,8,48,71,97,71,2,2
1111,0,0,5,0,51,46,68,87,3,68,55,50,44,64,84,3,66,54,57,52,76,94,3,72,58,72,52,68,92,4,70,76,105,54,0,2
1112,27,201,3,0,72,96,86,72,3,103,75,69,91,81,70,3,100,73,82,111,103,80,3,113,80,72,96,86,78,3,105,73,65,71,0,0
1113,27,201,7,0,75,105,49,119,11,48,79,76,110,51,122,11,48,80,69,91,40,107,11,46,74,75,105,50,119,11,48,74,190,134,2,1
1114,44,202,9,0,32,54,79,74,11,66,36,29,52,75,71,11,65,35,37,62,90,80,11,71,38,32,56,80,76,12,68,36,104,96,1,2
1115,0,0,9,0,38,66,116,22,5,118,44,43,72,128,23,5,124,46,27,49,83,20,5,98,39,38,66,116,22,5,118,39,32,20,2,0
1116,0,0,9,0,28,64,93,72,2,45,38,28,62,89,71,2,45,37,31,70,101,76,2,46,40,28,64,93,72,3,45,41,114,61,0,1
1117,34,202,1,12,16,45,13,11,2,33,31,16,45,13,11,2,33,31,16,44,13,11,2,33,31,17,55,14,11,2,34,35,155,17,1,0
1118,26,201,1,12,18,53,25,14,2,39,34,18,53,25,14,2,39,34,18,53,25,14,2,39,34,18,53,25,14,3,39,44,54,13,0,1
1119,8,200,1,12,11,45,14,8,1,41,22,11,44,13,8,1,41,22,12,49,15,9,1,42,23,18,48,19,10,1,41,44,90,22,1,1
1120,34,202,1,12,40,57,16,33,1,41,66,40,56,16,33,1,41,66,41,59,16,35,1,41,67,40,57,16,33,1,41,64,194,9,1,0
1121,26,201,1,12,47,40,16,47,1,65,64,45,39,16,47,1,64,63,48,42,19,48,1,66,66,47,40,28,47,1,65,61,172,8,0,2
1122,81,205,1,11,1,13,2,2,1,30,22,1,13,2,2,1,30,21,1,14,2,2,1,30,22,15,41,5,10,1,30,34,86,3,0,1
1123,8,200,1,11,8,34,13,9,2,37,6,9,38,14,10,2,37,6,7,24,10,8,2,35,6,8,36,13,9,2,37,1,181,7,0,1
1124,0,0,1,12,8,32,12,9,1,37,2,8,30,12,9,1,37,2,8,38,14,10,1,37,2,8,33,12,9,1,37,1,93,14,2,0
1125,1,200,1,12,17,30,10,11,2,42,34,17,29,9,11,2,42,34,17,33,11,11,2,43,35,17,30,10,11,3,42,43,156,2,0,1
1126,1,200,1,12,5,45,14,7,1,31,8,5,42,14,7,1,31,8,6,53,16,7,1,31,9,11,45,15,9,1,31,23,93,18,1,1
1127,26,201,1,12,10,39,18,10,2,40,10,10,37,16,10,2,39,10,11,45,23,10,2,41,11,10,42,18,10,2,41,11,147,12,0,0
1128,8,200,1,12,5,38,11,8,2,30,1,5,40,11,8,2,30,1,5,32,10,8,2,30,1,5,38,11,8,2,30,1,76,18,0,0
1129,8,200,2,0,57,73,56,79,2,73,62,54,71,54,78,2,71,61,60,80,63,84,2,77,64,73,73,64,82,3,73,81,106,21,2,2
1130,0,0,2,0,32,30,85,32,12,52,54,31,29,83,31,12,51,53,34,33,94,35,12,53,56,32,30,85,32,12,52,54,93,49,1,1
1131,81,205,3,0,18,31,14,10,5,42,44,18,30,13,10,5,41,44,20,34,15,10,5,43,46,85,70,74,92,4,156,58,97,10,1,0
1132,81,205,4,0,12,11,7,8,1,31,34,13,12,7,8,1,31,35,11,10,7,8,1,31,33,45,48,59,87,1,44,53,121,103,0,0
1133,0,0,5,0,48,53,104,40,2,56,71,47,52,101,39,2,55,70,51,57,115,43,2,58,73,50,55,104,47,3,56,71,103,49,0,1
1134,34,202,4,0,48,92,74,66,2,72,58,47,89,71,64,2,71,57,53,103,81,70,2,75,61,54,97,83,66,3,72,65,169,46,0,1
1135,0,0,4,0,56,67,69,83,4,55,64,54,64,64,80,4,54,63,63,79,81,91,4,59,68,76,67,69,83,5,57,88,113,77,0,2
1136,0,0,6,0,40,63,78,52,2,101,43,38,62,75,51,2,99,43,41,67,84,55,2,105,44,40,63,78,52,3,101,40,82,49,2,0
1137,8,200,6,0,59,108,58,108,8,49,62,59,105,55,107,8,49,62,60,114,61,113,8,50,63,59,108,58,108,10,49,76,105,46,0,0
1138,0,0,3,0,69,86,79,63,4,117,70,72,88,81,64,4,120,71,61,77,70,57,4,109,67,69,86,79,63,4,117,66,87,43,2,0
1139,26,201,8,0,54,105,35,112,1,64,54,53,101,34,108,1,63,53,59,115,39,120,1,67,56,60,105,44,115,1,64,60,166,176,0,0
1140,0,0,9,0,51,62,75,102,2,46,56,53,64,78,103,2,47,57,48,55,66,95,2,45,54,51,62,75,102,3,46,57,110,53,0,1
1141,26,201,8,0,57,71,76,63,4,113,57,53,67,73,60,4,109,55,66,81,88,70,4,123,60,60,72,76,66,4,113,60,64,54,0,0
1142,0,0,7,0,50,59,88,70,10,77,57,51,61,90,71,10,79,58,47,54,80,67,10,74,55,50,59,88,70,12,77,79,82,66,2,0
1143,0,0,1,12,21,33,18,18,1,40,44,21,32,18,18,1,40,44,22,36,19,19,1,41,45,21,33,18,18,1,41,42,80,13,2,2
1144,3,200,1,12,9,38,10,9,2,47,9,9,36,9,9,2,46,9,10,45,11,9,2,49,9,15,39,11,12,3,48,22,91,2,0,1
1145,94,205,1,11,5,13,2,4,2,30,40,5,13,2,4,2,30,40,5,13,2,4,2,30,40,56,55,10,49,3,35,81,152,24,1,0
1146,0,0,1,11,6,31,24,7,1,30,10,6,29,21,7,1,30,10,7,37,29,8,1,30,10,7,31,24,8,1,30,10,183,20,1,0
1147,0,0,1,11,31,54,14,24,2,55,55,32,56,15,25,2,56,56,28,48,13,22,2,53,53,31,54,14,24,3,55,53,187,13,2,1
1148,48,202,1,11,22,38,15,20,1,35,48,23,40,16,21,1,36,49,20,29,12,18,1,34,43,22,38,15,20,1,35,47,161,13,0,0
1149,3,200,1,12,47,56,18,51,2,42,68,47,55,18,51,2,42,68,48,58,19,52,2,42,69,50,56,18,52,3,42,72,18,6,1,0
1150,31,201,1,12,20,64,24,20,1,37,38,20,67,26,20,1,38,39,19,54,18,18,1,37,35,20,64,24,20,1,37,33,141,24,0,0
1151,94,205,1,13,9,13,2,5,2,33,48,8,12,2,5,2,33,46,10,16,2,5,2,34,51,50,56,5,45,2,49,73,101,2,0,1
1152,0,0,1,12,40,55,13,32,2,34,68,40,57,14,33,2,34,69,35,49,12,29,2,33,65,50,58,15,33,3,35,82,173,5,0,2
1153,0,0,1,12,10,54,5,8,2,38,18,10,53,5,8,2,38,18,11,57,5,9,2,39,19,13,54,10,10,3,40,16,143,11,1,2
1154,0,0,1,12,23,39,35,23,2,46,45,24,42,39,25,2,47,46,21,30,25,21,2,43,41,23,39,35,23,3,46,43,66,15,1,0
1155,0,0,2,0,51,52,73,90,4,62,55,51,52,73,90,4,62,55,51,50,71,88,4,61,55,51,52,73,90,4,62,56,113,37,2,2
1156,31,201,2,0,25,49,86,67,2,54,34,28,53,93,70,2,55,35,22,38,66,57,2,49,31,34,49,93,68,2,57,42,104,29,0,2
1157,31,201,3,0,67,55,80,86,10,68,74,70,58,84,88,10,70,76,61,48,68,79,10,64,70,67,58,80,86,10,68,75,100,30,2,1
1158,0,0,6,0,50,58,80,75,4,83,53,50,58,80,75,4,83,53,50,59,81,75,4,84,53,64,65,80,78,5,84,69,64,11,0,0
1159,48,202,4,0,48,69,69,82,8,98,46,51,73,74,86,8,102,47,41,56,55,72,8,87,42,70,77,84,91,10,98,70,84,103,0,2
1160,31,201,4,0,69,75,93,79,5,69,77,70,78,96,80,5,70,78,64,70,85,75,5,66,75,69,75,93,79,4,69,71,96,58,0,2
1161,3,200,5,0,77,95,86,71,8,115,79,75,90,81,68,8,112,78,89,109,100,78,8,125,84,77,95,86,71,8,115,75,65,11,2,0
1162,94,205,4,0,13,25,11,7,2,34,47,13,24,11,7,2,34,46,15,30,13,8,2,34,50,60,72,69,94,3,54,66,109,73,0,1
1163,94,205,5,0,14,25,13,7,2,35,48,14,24,12,7,2,35,47,15,31,14,8,2,36,51,85,77,91,117,3,79,83,107,63,0,2
1164,31,201,3,0,82,111,107,45,8,116,95,85,117,112,47,8,119,96,75,100,94,41,8,109,90,82,111,107,45,9,116,142,7,13,0,1
1165,94,205,3,0,12,32,10,7,4,32,38,12,31,10,7,4,32,38,13,36,11,8,4,32,40,51,69,59,95,4,48,56,112,40,0,1
1166,0,0,7,0,72,95,38,117,2,39,78,75,100,40,122,2,39,80,63,78,28,103,2,37,71,72,95,48,117,3,41,74,106,87,1,1
1167,3,200,9,0,72,81,88,99,2,95,68,75,88,96,104,2,99,70,57,61,63,84,2,80,60,72,81,88,99,3,95,64,82,77,0,0
1168,3,200,8,0,73,103,73,78,12,111,72,73,103,73,78,12,111,72,73,104,74,78,12,112,72,73,104,73,83,12,111,68,83,68,2,0
1169,35,202,1,11,16,47,12,10,1,31,35,16,46,12,10,1,31,34,17,53,13,11,1,31,37,29,52,24,19,2,31,65,197,13,0,2
1170,25,201,1,11,38,33,14,24,2,56,64,37,32,14,24,2,55,63,41,37,16,25,2,58,67,48,33,14,24,3,56,81,197,13,0,0
1171,25,201,1,12,50,62,20,55,2,30,74,51,64,21,56,2,30,75,47,55,16,51,2,30,71,50,62,20,59,2,30,73,90,8,1,0
1172,7,200,1,11,18,53,13,11,2,32,40,18,57,14,12,2,32,41,16,37,10,10,2,31,35,23,53,14,11,3,34,62,109,8,0,0
1173,25,201,1,11,21,46,15,11,1,30,54,21,48,15,11,1,30,55,20,41,14,10,1,30,51,27,48,15,11,2,30,75,125,1,2,2
1174,0,0,1,12,27,46,18,21,1,37,57,28,48,19,21,1,38,58,24,38,14,20,1,37,53,45,48,19,21,1,37,83,60,1,1,2
1175,7,200,1,12,32,63,43,25,1,41,60,32,62,41,25,1,41,59,34,67,46,27,1,42,62,32,63,49,25,2,41,57,143,8,0,0
1176,56,203,1,12,25,64,64,14,2,30,63,25,66,68,14,2,30,63,23,57,56,13,2,30,60,29,64,64,14,3,30,70,53,27,0,1
1177,75,204,1,12,9,39,14,9,2,34,7,9,40,15,9,2,34,7,9,37,14,9,2,34,7,9,44,16,9,2,34,6,156,13,0,0
1178,7,200,1,11,38,47,21,37,2,33,65,38,47,21,37,2,33,65,40,48,23,39,2,33,66,57,50,21,37,3,33,93,68,13,1,0
1179,35,202,1,12,4,36,53,7,2,30,1,4,34,51,7,2,30,1,4,38,56,7,2,30,1,7,36,61,8,3,30,13,171,22,1,0
1180,0,0,1,12,21,47,15,15,2,34,47,21,46,15,15,2,34,47,21,50,16,16,2,34,48,21,50,23,17,2,34,44,158,18,1,0
1181,0,0,2,0,32,45,83,47,4,61,46,32,44,81,47,4,61,46,32,47,86,48,4,62,47,48,47,89,49,5,61,66,98,67,1,0
1182,7,200,2,0,40,57,78,64,4,67,48,40,57,78,64,4,67,48,40,57,78,64,4,67,48,66,57,78,66,5,68,79,116,24,0,0
1183,35,202,3,0,59,66,68,72,3,84,64,61,70,73,75,3,87,66,51,54,54,63,3,76,60,60,66,76,79,3,84,64,99,55,0,0
1184,35,202,3,0,56,83,83,59,4,57,73,56,83,83,59,4,57,73,56,84,84,59,4,57,73,86,84,88,59,5,59,116,115,46,0,2
1185,35,202,9,0,50,54,56,72,9,77,55,48,52,53,71,9,75,54,54,61,64,78,9,82,58,50,54,65,72,9,78,51,102,54,2,1
1186,7,200,6,0,76,92,97,74,2,107,79,75,89,93,72,2,105,78,82,103,109,78,2,113,82,76,96,101,74,2,109,77,79,93,0,0
1187,56,203,8,0,25,62,76,41,5,76,35,25,62,75,41,5,76,35,25,63,79,43,5,77,35,29,62,76,44,5,77,39,97,80,0,0
1188,0,0,3,0,27,57,79,72,9,47,36,27,57,78,72,9,47,36,28,58,81,74,9,47,36,27,57,79,72,9,48,36,101,42,1,0
1189,35,202,5,0,50,80,60,79,9,69,56,50,78,59,78,9,68,55,54,88,68,83,9,72,58,50,82,60,79,9,69,53,121,85,0,0
1190,0,0,9,0,23,55,68,67,5,56,28,23,53,65,66,5,55,28,24,61,75,72,5,59,29,23,55,69,68,5,57,28,105,72,1,1
1191,25,201,9,0,57,91,43,104,4,65,58,59,96,45,107,4,66,59,51,77,34,95,4,60,54,85,99,49,106,5,65,88,75,84,0,0
1192,35,202,9,0,53,105,112,41,4,113,60,57,114,122,44,4,118,62,41,81,83,33,4,96,54,53,105,112,41,4,113,54,92,16,2,0
1193,0,0,7,0,38,65,49,91,10,50,42,38,65,49,91,10,50,42,38,66,50,92,10,51,42,41,65,49,91,10,52,45,113,45,0,1
1194,92,205,7,0,24,37,26,12,2,46,59,25,38,28,12,2,47,60,23,31,20,11,2,45,56,82,86,101,90,3,94,83,85,51,2,0
1195,33,202,1,11,12,49,8,9,2,38,23,11,47,8,9,2,37,22,13,57,10,9,2,40,25,12,49,12,9,2,39,22,67,24,0,0
1196,66,204,1,11,13,50,55,10,1,41,21,13,48,53,10,1,41,21,14,56,63,10,1,41,22,16,50,55,10,1,41,42,120,22,1,0
1197,0,0,1,12,22,45,14,18,2,40,48,22,42,14,18,2,40,47,23,50,16,19,2,41,50,22,47,16,18,2,40,46,131,11,0,1
1198,33,202,1,12,40,57,29,40,1,32,66,40,57,29,40,1,32,66,41,58,30,41,1,32,67,40,57,29,40,2,32,65,180,17,1,0
1199,30,201,1,12,3,6,10,5,1,42,3,3,6,11,5,1,43,3,2,5,8,5,1,40,3,3,6,13,5,1,42,1,53,10,1,2
1200,60,203,1,12,27,54,14,21,1,49,53,25,52,13,21,1,48,52,31,64,16,23,1,52,57,27,57,14,21,1,49,52,161,2,0,0
1201,60,203,1,13,10,53,28,9,1,34,19,11,58,31,9,1,34,20,8,37,16,8,1,34,17,10,53,28,9,1,34,14,73,2,0,1
1202,10,200,1,11,18,38,61,13,1,30,41,18,37,59,13,1,30,40,19,42,69,13,1,30,43,37,44,76,29,1,30,68,189,23,0,0
1203,66,204,1,11,20,37,12,16,1,42,41,21,39,13,17,1,43,42,19,32,11,15,1,41,39,35,39,12,16,1,43,72,139,25,0,2
1204,4,200,1,12,15,52,12,9,2,34,37,16,57,13,10,2,34,38,12,36,9,8,2,33,32,17,52,12,10,2,34,37,152,25,1,1
1205,60,203,1,11,2,19,8,3,2,30,30,2,17,8,3,2,30,30,2,21,9,3,2,30,31,29,50,20,21,3,35,60,138,17,1,0
1206,33,202,1,12,16,42,10,11,2,43,30,16,40,9,11,2,42,29,17,50,11,11,2,45,32,20,44,13,11,3,43,51,27,22,0,0
1207,33,202,3,0,53,95,94,48,3,110,58,53,94,93,48,3,109,58,54,99,99,49,3,113,59,85,96,94,59,5,110,94,64,7,0,1
1208,33,202,2,0,56,67,78,70,3,59,68,57,71,81,71,3,61,69,50,59,66,63,3,56,64,56,67,78,70,2,59,62,98,47,2,1
1209,30,201,3,0,57,70,64,70,5,111,56,57,70,64,70,5,111,56,59,71,65,70,5,112,56,63,77,73,70,5,111,64,101,37,2,1
1210,33,202,4,0,48,88,69,63,4,98,52,47,83,65,60,4,95,51,57,103,83,70,4,109,56,50,88,75,63,4,105,51,91,89,0,0
1211,33,202,5,0,47,81,90,35,4,105,58,45,78,86,33,4,103,57,54,91,103,39,4,114,61,47,86,96,35,5,109,56,71,86,2,0
1212,60,203,6,0,23,50,76,21,3,102,30,22,47,73,20,3,98,29,27,59,90,22,3,111,33,43,53,83,21,3,107,58,48,55,0,1
1213,85,205,5,0,10,23,12,6,4,31,41,10,21,11,6,4,31,40,12,28,13,7,4,31,44,44,58,56,75,4,47,55,101,68,2,2
1214,10,200,4,0,60,92,41,112,2,52,63,61,97,44,115,2,54,64,54,78,33,102,2,49,58,60,92,41,112,2,52,58,108,105,1,0
1215,0,0,3,0,32,90,59,82,4,37,42,35,99,65,86,4,37,44,24,65,39,67,4,35,37,34,90,66,86,4,39,42,115,95,2,2
1216,60,203,7,0,38,52,71,68,2,39,52,38,53,73,70,2,39,52,35,49,66,66,2,39,50,53,52,73,71,3,39,69,107,59,0,0
1217,33,202,8,0,41,99,53,79,5,61,47,40,94,49,76,5,59,46,48,115,64,87,5,66,51,44,105,64,79,5,61,50,112,116,0,0
1218,10,200,9,0,80,94,104,70,11,109,85,77,91,101,68,11,107,84,85,101,113,72,11,113,87,80,96,104,71,10,110,85,66,18,0,0
1219,33,202,7,0,48,74,89,44,9,93,60,50,77,93,45,9,95,61,45,66,79,41,9,87,58,48,74,96,44,9,95,59,55,63,1,0
1220,60,203,8,0,38,92,65,63,4,61,48,37,89,63,62,4,60,47,41,103,73,67,4,63,50,40,96,65,63,4,61,51,94,80,0,1
1221,0,0,1,12,18,41,11,13,1,34,40,19,45,12,13,1,34,42,17,32,9,11,1,34,37,18,52,13,13,1,34,35,59,22,1,0
1222,54,203,1,11,23,55,15,17,2,39,52,23,59,16,17,2,40,54,21,44,12,15,2,37,48,32,63,15,31,3,39,59,120,8,1,1
1223,91,205,1,11,4,15,2,4,2,31,24,4,16,2,4,2,31,25,2,11,2,4,2,30,22,31,66,9,24,3,41,58,188,1,0,1
1224,0,0,1,12,8,37,20,9,1,32,10,9,40,23,9,1,32,10,7,28,15,8,1,31,9,9,42,20,9,1,33,8,157,15,0,0
1225,16,200,1,11,8,31,9,8,2,57,3,8,29,8,8,2,55,3,9,37,10,9,2,61,3,8,33,11,8,2,57,1,146,5,2,0
1226,91,205,1,12,2,13,2,3,1,34,26,1,12,2,3,1,34,25,2,16,2,3,1,34,28,21,57,5,19,2,52,41,140,2,0,2
1227,69,204,1,11,5,10,7,4,3,30,38,5,9,7,4,3,30,38,5,10,8,4,3,30,40,67,47,49,57,3,35,92,176,6,0,1
1228,16,200,1,13,24,53,10,20,1,53,50,25,57,11,20,1,55,51,22,39,8,18,1,48,45,34,53,10,20,2,53,64,109,24,1,0
1229,63,203,1,12,43,40,9,20,2,42,77,41,39,9,20,2,42,76,45,44,10,20,2,43,81,45,40,9,20,3,42,85,55,12,0,2
1230,63,203,1,12,13,42,10,10,1,50,20,13,44,10,10,1,50,20,12,39,9,9,1,48,20,13,42,10,10,1,50,15,74,15,0,2
1231,16,200,1,12,22,41,13,18,1,30,50,22,40,13,18,1,30,50,22,44,14,18,1,30,51,44,48,16,18,2,30,88,120,5,0,0
1232,29,201,1,11,12,56,15,8,1,31,33,13,61,16,8,1,31,34,10,42,12,7,1,31,30,16,56,19,10,2,31,38,105,3,0,0
1233,29,201,2,0,40,63,93,47,5,90,48,40,63,93,47,5,90,48,40,63,93,47,5,90,48,40,63,100,47,5,90,47,84,55,1,1
1234,69,204,2,0,23,44,59,14,6,79,43,23,42,58,14,6,77,43,23,47,65,15,6,82,44,38,61,84,36,6,115,40,94,5,2,0
1235,20,201,3,0,96,105,109,59,10,111,115,98,106,110,59,10,112,116,93,99,101,56,10,107,112,138,105,109,59,12,111,157,53,11,0,0
1236,29,201,4,0,59,96,55,87,1,70,62,59,95,55,87,1,70,62,60,99,56,88,1,71,63,92,96,58,90,2,70,101,96,81,0,0
1237,29,201,3,0,67,91,104,49,4,112,76,63,87,97,47,4,108,74,79,106,127,56,4,123,82,67,96,104,52,4,112,70,6,5,2,0
1238,69,204,6,0,23,63,12,14,3,42,54,23,63,12,14,3,42,54,23,65,12,14,3,42,55,95,150,68,135,4,86,91,105,55,1,0
1239,63,203,5,0,28,50,50,84,3,45,34,28,48,48,83,3,45,34,31,56,56,88,3,46,35,28,53,50,84,3,45,35,110,61,1,1
1240,0,0,5,0,32,49,61,79,3,65,35,31,47,59,78,3,64,35,35,55,69,84,3,68,36,32,50,61,79,3,65,31,108,62,0,2
1241,63,203,5,0,29,57,58,71,3,48,38,29,57,58,71,3,48,38,29,56,56,71,3,48,38,29,61,59,71,3,48,40,103,77,0,0
