player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
585,91,205,5,0,17,26,15,8,5,32,51,17,25,14,8,5,32,50,19,32,19,9,5,34,55,80,78,85,101,5,96,76,75,46,0,0
586,32,201,9,0,90,67,91,106,7,36,99,87,65,87,103,7,35,97,94,75,103,113,7,38,104,91,67,97,107,7,41,99,189,61,2,2
587,5,200,8,0,100,140,89,119,5,109,94,95,132,84,116,5,104,91,127,165,105,133,5,121,100,108,144,89,122,5,109,98,87,97,0,0
588,12,200,9,0,107,90,90,128,5,46,113,112,93,92,131,5,46,115,98,80,80,119,5,44,108,107,90,90,128,5,46,112,140,52,0,0
589,12,200,7,0,117,149,80,112,5,72,117,123,158,84,116,5,74,120,98,121,66,101,5,64,108,117,149,80,112,5,72,114,199,138,0,1
590,11,200,9,0,122,101,80,96,6,124,105,135,110,85,100,6,131,109,91,77,62,83,6,103,94,122,101,80,96,6,124,106,22,17,0,1
591,11,200,9,0,88,67,101,72,4,129,86,95,73,110,76,4,137,89,71,50,77,61,4,108,77,90,72,108,76,4,129,87,95,15,2,2
592,12,200,3,0,77,59,129,69,3,116,78,73,55,121,66,3,111,77,88,69,149,76,3,129,84,77,60,129,70,3,116,74,72,37,2,0
593,12,200,6,0,72,59,100,85,3,61,79,72,59,100,85,3,61,79,72,60,101,85,3,61,79,72,59,100,85,3,61,81,63,52,0,0
594,12,200,3,0,69,73,94,57,7,127,67,73,79,101,60,7,134,69,55,54,72,49,7,105,60,69,73,94,57,7,127,76,91,54,0,0
595,12,200,4,0,71,78,75,103,5,62,72,69,74,72,101,5,60,71,76,89,85,111,5,66,76,71,79,81,104,5,62,70,162,164,2,0
596,2,200,9,0,95,74,76,121,6,90,92,94,73,75,119,6,89,91,98,78,80,124,6,92,94,95,74,78,121,6,90,89,95,73,0,0
597,12,200,3,0,83,63,125,69,5,122,83,90,69,135,72,5,130,86,65,46,92,57,5,100,74,83,63,125,69,5,122,81,95,28,0,0
598,12,200,4,0,84,72,81,97,1,35,95,83,69,77,95,1,34,94,91,83,91,103,1,37,101,84,72,91,97,1,36,90,106,86,0,1
599,0,0,1,12,23,56,10,24,2,27,45,24,59,11,25,2,28,46,21,48,9,21,2,27,43,23,56,10,24,2,27,42,78,13,1,2
600,12,200,1,12,55,49,27,44,1,42,77,56,50,28,45,1,43,78,51,43,23,41,1,40,73,55,49,27,44,1,42,76,64,23,0,0
601,0,0,1,12,69,43,106,46,3,41,97,71,46,111,47,3,42,99,64,36,92,41,3,40,92,69,43,106,46,3,41,96,133,17,0,1
602,32,201,1,11,48,50,51,44,1,67,63,47,48,49,42,1,65,62,52,56,57,47,1,72,66,48,50,51,44,1,67,60,105,7,1,2
603,0,0,1,12,11,42,59,9,1,36,18,11,41,57,9,1,36,18,12,47,65,9,1,37,19,14,43,63,11,1,36,19,109,21,0,2
604,12,200,1,12,57,38,25,47,2,36,81,60,42,28,50,2,37,84,48,28,17,40,2,33,73,57,38,25,47,2,36,78,198,22,2,1
605,0,0,1,12,15,35,42,14,1,34,21,15,37,45,15,1,34,21,14,26,33,13,1,32,19,15,35,42,14,1,34,20,91,16,1,2
606,12,200,1,12,27,55,19,19,3,27,52,25,53,17,19,3,27,51,29,62,22,20,3,27,55,27,55,19,19,3,27,50,123,18,1,1
607,0,0,1,12,73,29,36,60,2,21,101,73,28,36,59,2,21,100,76,32,39,62,2,21,104,73,29,36,60,2,21,99,185,21,2,0
608,0,0,1,11,14,50,17,11,2,27,22,14,48,16,11,2,27,22,14,59,21,12,2,27,23,14,50,17,11,2,27,21,181,3,1,2
609,12,200,1,12,75,49,67,65,2,22,99,76,51,71,66,2,22,101,67,40,56,59,2,22,92,75,49,67,65,2,27,96,127,2,0,0
610,32,201,1,12,41,59,52,38,3,29,65,40,55,50,36,3,29,64,45,68,59,41,3,30,69,41,59,52,38,3,29,62,137,21,0,2
611,32,201,1,11,71,71,23,65,2,36,92,71,69,23,65,2,36,92,72,73,24,66,2,37,93,75,73,23,66,2,36,97,138,20,0,1
612,11,200,1,12,67,62,29,59,3,23,91,65,60,28,57,3,23,90,72,71,33,64,3,23,96,67,65,29,59,3,23,90,100,8,0,1
613,11,200,1,12,32,41,67,26,1,31,55,31,38,65,25,1,31,54,35,48,75,29,1,32,58,32,41,67,26,1,31,58,150,14,0,2
614,28,201,1,11,48,42,29,34,3,34,75,51,44,31,35,3,35,77,43,34,23,29,3,33,70,48,42,29,34,3,34,72,72,22,0,0
615,81,205,1,11,1,14,4,2,2,22,16,1,14,4,2,2,22,16,1,18,5,2,2,22,17,14,46,9,10,2,34,22,130,25,1,0
616,11,200,1,11,29,32,19,26,1,33,52,28,30,17,25,1,32,51,33,40,22,30,1,34,56,29,40,22,26,1,34,50,60,4,0,2
617,74,204,1,11,14,14,4,5,3,22,76,13,14,4,5,3,22,75,15,17,4,5,3,22,79,69,48,11,56,3,34,94,164,1,1,0
618,11,200,1,12,7,38,42,8,1,21,12,7,43,46,8,1,21,12,5,26,30,7,1,21,10,7,38,42,8,1,21,10,146,2,0,0
619,34,202,1,12,43,40,13,35,3,28,68,45,43,14,38,3,29,70,35,26,9,28,3,26,60,43,40,27,35,3,28,66,24,20,0,2
620,11,200,1,12,8,20,22,10,2,21,2,8,19,21,10,2,21,2,8,23,25,10,2,21,2,8,20,22,10,2,21,1,99,1,0,2
621,11,200,1,12,59,55,67,47,1,21,86,60,59,71,50,1,21,87,52,44,57,42,1,21,80,59,55,67,47,1,21,81,148,4,0,0
622,11,200,1,12,21,65,20,18,1,27,45,21,67,21,19,1,27,45,20,55,16,17,1,26,42,21,65,20,18,1,27,39,45,3,2,0
623,4,200,1,12,84,78,24,69,1,22,114,87,84,27,71,1,22,117,73,59,16,59,1,22,102,84,78,24,69,1,22,110,158,20,0,1
624,0,0,1,12,24,29,30,17,3,21,53,24,29,29,17,3,21,53,25,31,32,18,3,21,54,24,29,30,17,3,21,52,85,1,0,0
625,28,201,2,0,59,62,74,96,4,27,66,57,60,71,93,4,27,65,63,71,83,102,4,27,69,60,62,75,101,4,27,67,99,49,0,1
626,11,200,2,0,79,85,147,93,5,112,72,77,84,144,92,5,110,71,83,90,155,96,5,117,74,79,85,147,93,5,112,77,139,42,0,1
627,11,200,3,0,110,89,81,113,10,126,93,107,87,80,112,10,124,92,120,93,85,117,10,131,95,110,89,81,113,10,126,94,53,21,2,0
628,11,200,4,0,105,103,95,134,1,118,90,100,100,92,133,1,116,89,115,110,101,138,1,123,92,112,106,96,136,1,118,94,77,50,2,0
629,11,200,3,0,88,67,147,70,6,145,79,88,67,147,70,6,145,79,88,67,147,70,6,145,79,88,67,147,70,6,145,80,49,15,0,1
630,11,200,6,0,72,83,128,69,5,91,79,75,89,136,71,5,96,81,61,65,101,60,5,79,72,72,83,144,69,5,91,77,95,13,2,0
631,28,201,5,0,71,78,77,106,9,55,72,71,78,77,106,9,55,72,71,79,78,107,9,55,72,71,78,77,106,8,55,67,146,137,2,0
632,11,200,5,0,64,62,103,95,5,52,67,64,61,101,95,5,52,67,65,65,106,96,5,53,68,64,66,103,95,5,53,62,103,48,2,1
633,11,200,7,0,117,132,94,103,4,122,100,125,140,99,107,4,127,102,95,110,80,95,4,109,93,120,132,94,107,4,122,101,70,87,2,1
634,11,200,7,0,67,79,100,81,3,80,70,65,75,95,78,3,78,69,73,90,114,87,3,86,74,69,79,104,86,3,80,71,156,161,0,2
635,28,201,3,0,67,54,84,86,7,97,64,71,59,91,90,7,102,66,55,40,65,75,7,81,57,67,54,84,86,7,97,63,62,64,0,1
636,17,201,9,0,86,91,120,77,9,97,91,88,97,128,80,9,102,93,75,74,99,69,9,86,84,86,91,120,77,9,98,91,53,92,2,0
637,28,201,7,0,73,72,95,122,5,53,73,75,75,100,125,5,54,74,67,60,81,112,5,48,68,73,78,95,122,5,53,71,198,105,0,0
638,11,200,5,0,64,78,135,75,3,112,60,61,74,129,72,3,109,59,73,90,155,81,3,123,64,64,78,135,75,3,112,64,82,49,0,0
639,28,201,3,0,83,66,104,81,1,95,87,82,65,101,80,1,94,86,86,69,110,83,1,98,89,83,66,104,81,1,95,86,70,68,2,0
640,0,0,3,0,83,66,109,83,5,117,78,87,71,115,86,5,122,80,71,53,87,75,5,102,72,83,66,109,83,5,117,83,61,52,0,0
641,11,200,4,0,77,68,114,97,5,61,81,76,67,111,96,5,60,80,80,72,121,100,5,63,83,77,68,114,97,5,61,77,98,64,0,0
642,13,200,7,0,83,149,131,81,6,68,93,80,142,125,78,6,66,91,91,172,150,88,6,74,99,83,149,131,81,6,68,94,47,59,0,0
643,28,201,4,0,68,61,77,108,4,42,71,67,59,75,106,4,41,70,72,68,86,114,4,45,74,68,61,77,108,4,42,69,87,45,0,0
644,11,200,6,0,52,61,84,95,4,40,54,51,60,83,93,4,40,53,53,65,89,97,4,41,56,52,61,84,95,4,40,58,119,43,1,0
645,11,200,5,0,87,68,82,90,6,79,91,87,68,81,90,6,79,91,88,69,84,91,6,80,92,87,68,82,90,6,79,90,97,44,1,1
646,28,201,1,13,29,63,22,24,2,37,51,31,71,24,26,2,38,53,23,43,14,19,2,33,45,29,63,22,24,2,37,51,88,21,0,0
647,28,201,1,11,23,61,36,25,3,34,42,24,63,37,26,3,35,43,21,53,30,23,3,33,40,23,61,36,28,3,34,36,117,3,0,0
648,28,201,1,12,65,32,20,46,1,28,95,64,30,19,44,1,28,93,71,38,24,50,1,29,100,65,32,20,46,1,28,92,153,23,0,1
649,28,201,1,12,75,68,50,60,2,34,100,76,69,51,61,2,34,101,72,65,48,57,2,33,98,75,68,50,60,2,34,99,129,10,0,0
650,28,201,1,11,33,56,58,31,3,49,51,36,62,63,34,3,52,53,27,40,42,25,3,43,45,33,56,58,31,3,49,52,107,19,1,0
651,34,202,1,12,20,42,32,19,3,30,40,20,41,32,19,3,30,40,21,46,36,19,3,31,41,20,42,32,19,3,30,39,187,4,2,0
652,28,201,1,12,35,53,58,30,3,34,58,37,56,62,31,3,35,60,31,43,49,26,3,33,54,35,53,58,30,3,34,57,94,2,0,2
653,0,0,1,12,8,37,46,8,1,27,16,8,36,45,8,1,27,16,9,41,49,8,1,27,16,8,37,46,8,1,27,10,46,20,1,1
654,0,0,1,12,21,37,82,17,2,35,45,21,36,80,17,2,34,44,23,42,89,17,2,37,47,21,37,82,17,2,35,45,189,14,2,0
655,34,202,1,13,71,68,20,57,1,21,98,72,69,21,59,1,21,99,68,62,17,55,1,21,95,71,68,20,57,1,21,100,82,8,1,1
656,28,201,1,12,53,55,15,39,2,52,76,52,54,14,38,2,51,75,56,60,17,41,2,53,79,53,56,21,42,2,52,74,124,8,0,0
657,28,201,1,12,76,38,37,65,1,27,100,73,36,33,62,1,27,98,82,47,43,71,1,28,107,76,40,38,67,1,27,99,26,2,1,1
658,0,0,1,11,51,62,9,49,1,36,72,53,66,10,51,1,37,74,47,50,8,44,1,34,68,53,62,21,50,1,36,74,71,17,1,0
659,5,200,1,11,41,40,45,34,1,27,66,40,37,42,33,1,27,65,45,47,51,38,1,28,70,41,40,45,34,1,27,64,144,16,1,0
660,66,204,1,11,33,25,9,8,3,23,97,39,28,10,9,3,23,99,25,18,8,8,3,22,89,73,48,29,69,3,25,96,148,20,1,2
661,13,200,1,11,23,51,19,17,2,27,48,21,49,17,17,2,27,47,25,60,22,18,2,28,51,23,53,20,19,2,27,47,185,10,0,1
662,25,201,1,12,14,34,28,11,1,65,12,14,32,27,11,1,64,12,14,37,31,11,1,68,12,14,36,33,12,1,65,8,183,8,1,0
663,12,200,1,11,27,38,28,20,2,21,53,25,36,25,20,2,21,52,29,46,32,24,2,21,56,27,40,28,21,2,21,50,179,2,1,0
664,60,203,1,11,49,23,5,12,1,23,97,49,23,4,12,1,23,96,51,25,5,12,1,23,99,65,36,8,52,1,23,94,59,7,2,0
665,11,200,1,13,47,43,56,30,3,35,75,45,42,54,29,3,34,74,51,48,60,33,3,37,78,47,43,56,30,3,35,72,93,9,0,2
666,0,0,1,12,45,32,37,44,2,27,69,44,30,36,42,2,27,68,49,38,42,47,2,27,73,48,36,42,44,2,27,72,25,17,2,0
667,47,202,1,12,71,42,25,65,1,27,93,69,41,24,64,1,27,92,75,46,28,69,1,27,96,71,42,25,65,1,27,91,199,9,1,1
668,6,200,1,13,32,67,30,20,2,21,61,31,66,29,20,2,21,60,33,72,32,20,2,21,63,32,67,30,20,2,21,60,121,10,2,2
669,0,0,1,12,67,56,24,59,2,31,89,65,54,23,57,2,31,88,71,63,28,62,2,32,93,67,56,24,59,2,31,88,165,1,0,2
670,47,202,1,12,33,54,58,21,1,37,58,32,53,57,21,1,37,57,35,59,63,23,1,38,60,33,54,58,21,1,37,55,144,14,0,2
671,9,200,1,12,17,44,29,12,3,48,30,17,42,28,12,3,47,30,18,51,32,12,3,51,31,17,48,29,13,3,49,27,194,2,0,0
672,16,200,2,0,76,65,105,103,5,65,77,77,69,111,106,5,67,79,68,51,85,92,5,58,71,76,65,105,103,5,65,79,106,42,1,2
673,0,0,2,0,53,38,99,67,7,43,65,51,36,94,66,7,42,63,57,44,113,73,7,46,68,53,38,99,67,7,43,70,92,25,1,0
674,9,200,3,0,134,111,114,85,7,128,119,137,112,115,86,7,129,120,123,104,108,82,7,122,117,134,111,114,85,7,128,118,57,13,3,2
675,82,205,4,0,23,37,50,9,3,30,70,21,35,48,9,3,30,68,28,44,58,9,3,32,74,80,78,103,85,3,53,90,95,61,0,0
676,66,204,5,0,28,48,31,7,11,40,102,24,46,30,6,11,40,100,29,53,34,7,11,41,106,175,122,114,81,11,147,144,41,11,1,0
677,82,205,5,0,15,18,9,8,5,28,50,15,18,9,8,5,28,50,15,18,9,8,5,28,50,72,78,85,95,5,59,75,118,55,0,1
678,9,200,5,0,83,62,100,92,2,91,83,82,61,99,91,2,91,82,86,66,105,95,2,94,85,83,62,100,92,2,91,80,73,43,2,1
679,30,201,5,0,57,71,111,85,11,97,53,57,71,111,85,11,97,53,59,72,113,85,11,98,53,61,71,111,85,11,97,59,73,43,1,2
680,25,201,3,0,82,53,91,86,13,45,93,79,49,86,83,13,44,91,90,62,105,93,13,47,99,82,56,99,86,13,45,94,107,39,1,0
681,9,200,7,0,209,161,80,180,2,90,160,214,167,81,183,2,91,162,197,149,73,173,2,85,155,211,168,80,180,2,90,161,62,42,2,0
682,9,200,9,0,123,126,100,97,9,147,94,113,118,95,95,9,141,92,155,150,118,106,9,166,101,123,129,100,97,9,147,92,78,17,0,0
683,39,202,9,0,86,46,74,38,4,55,132,90,50,81,40,4,58,137,75,31,56,30,4,47,118,113,74,92,87,4,78,124,111,41,0,0
684,9,200,7,0,125,118,90,124,7,114,105,135,129,97,130,7,120,108,95,89,69,107,7,95,94,125,118,90,127,7,116,103,67,82,2,0
685,0,0,2,0,68,65,114,85,5,69,73,67,63,110,83,5,68,72,73,72,124,88,5,72,76,68,65,114,85,5,69,77,103,22,2,2
686,25,201,7,0,76,78,111,75,5,72,86,76,78,111,75,5,72,86,76,79,113,75,5,73,86,76,78,111,75,5,72,81,95,40,1,0
687,9,200,4,0,64,60,72,92,14,58,66,63,57,69,91,14,57,65,68,67,78,97,14,61,69,64,60,72,92,14,58,65,69,47,0,0
688,18,201,4,0,72,71,92,90,8,62,77,73,73,95,91,8,63,78,67,62,82,83,8,58,74,72,71,104,90,8,62,74,99,59,1,0
689,0,0,3,0,63,61,120,77,7,85,65,63,60,119,76,7,84,65,65,65,126,80,7,88,66,63,61,120,77,7,85,62,91,62,0,0
690,9,200,5,0,87,63,95,108,3,80,87,84,60,90,106,3,78,85,95,74,111,117,3,88,93,87,63,95,108,3,80,89,99,61,0,0
691,25,201,2,0,47,63,114,77,3,70,47,47,63,115,77,3,70,47,45,62,111,76,3,69,47,48,63,114,77,3,72,49,121,62,2,0
692,0,0,7,0,90,81,128,77,2,122,88,94,86,134,80,2,126,90,77,68,108,71,2,108,82,90,81,128,77,2,122,87,63,57,0,0
693,9,200,1,12,16,57,39,15,1,21,31,16,60,41,15,1,21,31,16,50,34,14,1,21,29,18,57,46,16,1,21,36,119,5,1,0
694,47,202,1,12,71,53,31,64,3,70,84,75,57,33,67,3,73,87,60,38,22,55,3,59,76,71,53,31,64,3,70,86,57,1,0,1
695,25,201,1,11,67,37,50,55,2,31,92,65,36,49,54,2,31,91,72,42,55,59,2,32,96,68,40,51,62,2,31,89,171,9,0,0
696,0,0,1,12,32,61,33,29,1,37,53,31,59,32,28,1,36,52,35,69,38,31,1,39,56,32,61,33,29,1,37,53,135,7,1,2
697,25,201,1,12,25,35,16,25,1,22,49,25,34,16,25,1,22,49,27,37,17,26,1,22,50,25,35,16,25,1,22,46,82,17,0,1
698,0,0,1,12,47,40,46,42,3,53,65,47,38,45,42,3,53,65,48,42,48,44,3,55,66,47,40,46,42,3,53,60,60,7,2,1
699,25,201,1,12,71,65,39,69,1,41,89,73,69,41,71,1,42,91,61,50,30,60,1,37,81,73,65,48,69,1,41,92,165,9,0,0
700,9,200,1,12,31,66,34,36,1,34,50,32,67,34,36,1,34,51,29,62,32,34,1,33,49,31,68,34,36,1,34,46,96,2,1,0
701,0,0,1,12,29,54,33,31,2,31,50,32,59,36,34,2,32,52,25,41,25,26,2,28,46,29,54,33,31,2,31,52,33,5,0,1
702,8,200,1,12,19,43,19,18,3,21,37,19,43,19,18,3,21,37,19,44,20,18,3,21,37,19,43,19,18,3,21,33,176,1,0,1
703,0,0,1,11,32,67,23,20,1,34,58,33,71,24,20,1,35,59,29,57,19,19,1,33,55,32,67,23,20,1,34,53,101,1,0,2
704,25,201,1,11,10,40,17,14,3,27,4,10,44,20,15,3,27,4,9,26,11,13,3,25,3,11,40,23,14,3,27,7,65,15,2,0
705,47,202,1,13,57,48,24,46,1,28,84,56,46,24,45,1,28,83,61,51,28,49,1,28,87,57,53,24,47,1,28,82,153,24,0,1
706,19,201,1,11,27,66,30,20,1,34,49,27,65,29,20,1,34,49,28,71,32,21,1,35,50,27,66,33,23,1,35,49,192,15,1,0
707,12,200,1,12,19,53,27,15,1,27,38,19,51,25,15,1,27,38,19,57,30,16,1,27,39,19,53,27,15,1,27,32,95,19,0,0
708,15,200,1,11,16,36,34,11,1,27,32,16,38,37,11,1,28,33,15,28,27,10,1,27,30,16,41,37,13,1,29,30,110,2,0,0
709,19,201,1,11,71,36,74,67,3,53,86,68,34,71,65,3,52,84,77,43,84,73,3,58,91,72,36,74,67,3,56,88,50,1,0,0
710,15,200,1,12,68,41,39,52,3,21,97,67,40,38,51,3,21,96,71,46,42,55,3,21,100,71,44,39,57,3,21,98,179,4,0,1
711,5,200,1,11,40,57,23,40,1,35,61,39,56,22,39,1,35,60,43,62,27,42,1,36,63,41,57,23,40,1,35,64,197,1,0,0
712,19,201,1,12,19,57,27,17,3,35,36,19,57,27,17,3,35,36,19,59,27,17,3,35,36,19,57,27,17,3,35,37,74,24,0,0
713,15,200,1,12,23,62,29,18,3,25,48,23,62,29,18,3,25,48,23,63,30,18,3,25,48,23,62,31,19,3,25,48,126,21,0,0
714,15,200,1,12,72,68,14,62,3,24,97,71,66,13,61,3,23,96,76,74,16,65,3,24,100,72,68,20,62,3,27,93,182,21,1,2
715,15,200,1,13,47,68,23,35,2,29,73,48,72,24,36,2,29,74,41,57,19,30,2,28,68,47,68,23,35,2,29,69,107,4,2,0
716,0,0,1,12,64,54,33,59,3,21,89,65,56,34,60,3,21,90,60,47,29,54,3,21,85,64,57,34,65,3,21,86,64,5,0,1
717,95,205,1,12,4,14,3,4,2,22,30,5,14,3,4,2,22,30,3,12,3,4,2,21,28,19,48,9,17,2,31,37,142,4,2,2
718,95,205,1,13,3,20,3,3,1,21,32,3,20,3,3,1,21,32,3,20,3,3,1,21,32,21,56,8,20,1,27,43,171,16,2,1
719,15,200,2,0,56,43,106,78,6,73,59,59,46,111,81,6,76,60,51,35,89,71,6,66,55,65,44,116,80,6,73,70,92,35,0,0
720,79,204,2,0,55,43,69,36,4,40,81,53,42,68,36,4,40,80,57,49,76,39,4,42,84,76,51,76,107,4,53,79,162,54,1,0
721,15,200,3,0,82,67,115,87,14,116,76,79,65,110,85,14,113,75,91,77,129,93,14,126,80,82,67,115,87,14,116,81,88,49,0,0
722,19,201,4,0,65,72,89,90,5,42,72,64,69,86,88,5,41,71,69,79,97,95,5,45,75,65,72,91,90,5,42,74,95,91,2,1
723,45,202,5,0,71,55,119,60,5,59,89,69,53,114,59,5,57,87,77,62,134,65,5,62,94,72,55,125,60,5,59,91,98,43,0,1
724,89,205,5,0,17,51,13,8,7,29,60,17,49,12,8,7,28,58,19,59,15,8,7,30,63,87,164,82,93,7,82,90,181,168,0,0
725,15,200,5,0,91,87,82,106,17,124,79,87,83,77,103,17,120,77,102,103,95,114,17,137,84,94,87,84,106,17,124,83,102,92,1,1
726,0,0,5,0,90,59,77,113,3,82,89,87,56,74,111,3,80,87,96,67,86,121,3,89,95,90,59,77,113,3,82,83,116,41,1,0
727,15,200,9,0,145,122,94,180,4,110,108,139,117,90,177,4,107,106,162,137,104,190,4,118,113,145,122,94,180,4,110,108,98,5,2,2
728,79,204,8,0,16,59,29,7,13,40,61,16,62,30,7,13,41,62,14,49,23,6,13,38,57,103,153,145,73,13,158,89,22,14,0,2
729,19,201,7,0,80,81,128,66,4,62,97,83,85,133,69,4,64,99,73,71,110,61,4,58,92,80,81,128,71,4,62,94,102,72,2,2
730,15,200,9,0,87,73,96,88,13,103,87,87,73,96,88,13,103,87,87,74,97,88,13,104,87,90,73,96,95,13,103,88,89,64,0,0
731,15,200,7,0,132,100,78,138,13,109,109,144,108,84,144,13,116,113,100,75,60,118,13,92,98,132,100,78,138,13,109,102,73,52,0,1
732,15,200,8,0,77,83,99,114,7,44,82,76,80,96,112,7,43,81,82,91,110,121,7,46,85,77,83,99,114,7,44,77,106,63,0,1
733,19,201,9,0,69,57,75,111,3,35,74,71,60,78,113,3,35,76,64,49,65,103,3,34,70,69,57,75,111,3,35,74,188,50,2,0
734,19,201,3,0,94,53,118,85,3,94,100,92,51,115,83,3,93,99,96,56,125,87,3,97,102,94,57,118,87,4,97,97,52,18,2,0
735,19,201,5,0,52,68,115,70,2,86,54,52,67,114,69,2,85,54,55,72,120,72,2,89,55,61,68,115,70,2,91,65,58,50,0,0
736,19,201,2,0,57,56,125,70,6,54,68,59,59,130,71,6,55,69,52,48,109,64,6,50,64,61,56,128,70,6,54,75,128,42,0,0
737,15,200,2,0,76,61,95,90,3,67,80,75,60,94,88,3,66,79,79,65,100,92,3,69,82,76,61,95,90,3,67,81,103,54,0,2
738,15,200,9,0,63,74,103,70,5,115,58,65,79,108,72,5,119,59,53,62,86,64,5,103,54,63,74,113,71,5,115,58,93,79,0,0
739,19,201,3,0,75,59,77,107,3,43,79,76,61,80,109,3,44,80,69,51,69,102,3,41,75,75,59,77,107,3,43,77,106,47,2,2
740,15,200,1,12,47,55,49,40,1,21,74,45,53,47,39,1,21,73,51,61,54,44,1,21,77,47,55,49,40,1,21,77,159,13,1,2
741,19,201,1,12,14,41,25,14,2,28,20,14,38,24,14,2,28,20,14,47,29,14,2,29,21,14,46,25,14,2,28,23,166,24,1,0
742,15,200,1,12,13,36,47,9,3,21,27,12,34,45,9,3,21,26,14,42,54,10,3,21,29,13,36,47,9,3,21,26,101,3,0,0
743,15,200,1,12,23,46,27,19,1,26,47,21,43,25,19,1,26,46,25,53,30,20,1,27,49,23,48,27,19,1,27,44,187,11,1,2
744,45,202,1,13,71,36,27,66,1,21,94,69,35,27,65,1,21,93,75,40,30,69,1,21,97,71,40,27,66,1,21,96,56,4,0,0
745,19,201,1,11,64,43,31,54,2,35,87,64,43,31,54,2,35,87,64,43,31,54,2,35,87,64,43,31,54,2,35,83,152,12,0,1
746,15,200,1,12,28,65,22,25,1,38,49,29,69,23,26,1,40,50,24,51,16,20,1,35,45,29,65,27,29,1,38,50,166,3,1,1
747,0,0,1,12,45,53,20,29,1,21,76,45,53,20,29,1,21,76,45,54,20,29,1,21,76,45,53,20,29,1,21,82,156,12,2,0
748,0,0,1,11,56,57,51,50,1,26,81,57,59,52,51,1,26,82,55,54,49,49,1,26,79,56,57,51,50,1,26,81,62,6,2,2
749,19,201,1,12,73,54,42,59,1,27,100,73,54,42,59,1,27,100,73,53,42,59,1,27,100,73,54,42,59,1,27,95,166,11,2,0
750,19,201,1,12,73,59,22,73,3,65,84,73,59,22,73,3,65,84,73,60,22,73,3,66,84,73,59,25,73,3,65,86,165,14,0,0
751,19,201,1,12,49,36,39,39,3,21,78,48,34,38,38,3,21,77,53,42,43,42,3,21,82,49,40,39,40,3,21,74,55,17,1,0
752,15,200,1,12,43,35,31,36,1,42,65,44,37,33,38,1,43,66,39,29,27,33,1,40,61,43,35,31,36,1,42,65,115,9,1,0
753,2,200,1,12,64,57,20,61,2,21,87,63,55,19,60,2,21,86,68,66,23,66,2,21,91,64,59,20,61,3,21,81,169,10,0,0
754,52,203,1,11,1,24,5,3,1,25,7,1,23,5,3,1,25,7,1,29,6,3,1,25,7,8,38,15,9,1,31,7,195,22,1,1
755,0,0,1,11,17,37,28,11,2,28,34,17,37,28,11,2,28,34,17,36,28,11,2,28,34,17,37,28,11,2,28,41,97,1,1,2
756,8,200,1,11,53,72,30,52,2,27,75,55,77,32,55,2,27,77,47,57,24,46,2,26,69,53,72,30,52,2,27,68,152,10,0,1
757,15,200,1,12,8,32,15,10,1,26,1,8,36,17,10,1,26,1,6,24,11,9,1,25,1,8,32,19,10,1,26,2,145,8,1,1
758,52,203,1,11,17,28,15,11,1,33,36,18,29,15,11,1,33,37,16,23,12,10,1,31,34,17,36,15,11,1,33,33,193,1,0,0
759,52,203,1,13,18,43,15,13,2,34,38,18,43,15,13,2,34,38,18,44,16,13,2,34,38,18,43,15,13,2,34,33,65,13,2,2
760,78,204,1,11,45,72,22,36,2,21,72,47,77,24,38,2,21,74,39,57,16,31,2,21,66,45,72,22,36,3,21,66,194,21,0,0
761,8,200,1,12,10,18,12,10,2,30,6,10,18,12,10,2,30,6,10,19,13,10,2,30,6,10,18,12,10,2,30,1,195,5,1,2
762,33,202,1,12,31,60,50,30,1,31,52,32,66,55,31,1,32,53,25,44,38,24,1,29,47,35,61,54,30,1,31,59,137,9,1,2
763,0,0,1,12,33,41,28,30,2,21,59,35,46,31,31,2,21,61,27,28,20,24,2,21,52,33,47,28,30,3,21,60,128,8,1,1
764,24,201,1,12,14,26,51,9,1,47,31,14,25,49,9,1,46,31,16,30,55,9,1,49,32,17,28,58,10,1,47,30,54,1,1,0
765,8,200,2,0,60,62,64,70,3,106,59,63,67,68,72,3,111,60,51,48,50,61,3,91,54,60,62,64,70,3,106,54,63,29,2,0
766,24,201,2,0,49,65,94,69,5,86,50,48,62,91,67,5,84,50,53,72,101,72,5,91,53,49,65,94,69,4,86,45,113,14,2,0
