player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
501,10,200,7,0,91,66,98,92,2,30,112,95,71,106,96,2,31,117,80,50,74,78,2,27,100,91,70,98,92,2,30,108,120,53,1,0
502,0,0,6,0,83,68,111,88,6,35,97,82,66,107,87,6,35,96,88,75,121,93,6,37,101,83,68,111,88,6,35,94,131,56,0,1
503,0,0,7,0,75,60,100,93,13,90,72,78,63,106,96,13,94,74,68,50,86,85,13,82,67,75,60,100,93,13,90,76,55,60,0,0
504,0,0,4,0,77,77,111,81,3,33,92,77,78,112,81,3,33,92,75,75,108,79,3,33,91,77,77,111,81,3,33,99,79,72,0,0
505,0,0,1,11,29,68,32,21,2,33,46,29,68,32,21,2,33,46,29,69,32,21,2,33,46,32,68,34,22,2,35,50,190,4,2,0
506,3,200,1,12,12,45,28,12,2,37,11,12,45,28,12,2,37,11,12,45,28,12,2,37,11,12,45,28,12,2,37,15,189,10,1,2
507,0,0,1,12,52,62,66,49,1,26,72,53,65,70,50,1,26,73,47,54,58,44,1,25,68,52,62,66,49,1,26,79,72,1,2,2
508,41,202,1,11,61,42,69,63,3,23,80,59,40,66,62,3,23,79,66,49,77,68,3,23,85,67,42,74,68,3,23,87,60,9,0,0
509,32,201,1,11,77,67,78,68,2,38,96,79,70,83,71,2,39,99,68,55,64,60,2,35,89,79,70,78,69,2,38,102,71,7,0,2
510,32,201,1,11,24,55,92,17,1,36,41,24,54,90,17,1,36,41,25,57,95,17,1,37,42,24,55,92,17,1,36,36,70,7,0,0
511,32,201,1,12,24,57,44,19,1,39,39,24,54,41,18,1,38,39,28,67,50,20,1,41,42,28,61,47,19,1,39,45,91,10,0,0
512,10,200,1,12,31,35,65,20,1,37,49,30,32,62,20,1,36,48,35,40,76,24,1,39,52,31,35,65,20,1,37,54,121,9,0,0
513,32,201,1,12,44,69,18,22,2,53,63,44,69,18,22,2,53,63,44,70,18,22,2,53,63,44,69,18,29,2,53,56,129,24,0,0
514,41,202,1,11,67,69,65,71,2,33,82,67,69,65,71,2,33,82,67,70,66,71,2,33,82,71,69,71,71,2,35,89,128,17,0,2
515,0,0,1,12,16,52,13,17,1,25,25,16,51,13,17,1,25,25,16,56,14,17,1,25,26,16,52,13,17,1,25,29,90,20,1,0
516,0,0,1,12,31,58,66,29,1,31,48,32,61,69,29,1,31,49,30,54,62,26,1,30,46,31,58,66,29,1,31,50,43,4,2,2
517,0,0,1,12,18,41,66,19,3,27,32,19,43,70,20,3,27,32,17,36,58,18,3,26,30,24,42,81,19,3,27,43,24,18,1,0
518,19,201,1,11,14,48,39,15,3,28,19,14,47,38,15,3,28,19,14,52,42,15,3,29,20,14,48,39,15,3,28,20,72,22,1,0
519,12,200,1,12,62,39,47,60,3,22,83,61,38,46,59,3,22,82,66,43,51,64,3,22,86,62,39,47,60,3,22,81,143,7,0,2
520,19,201,1,12,11,49,38,9,3,22,20,11,47,37,9,3,22,20,12,54,44,10,3,22,21,11,49,38,9,3,22,20,64,25,0,0
521,16,200,1,12,1,7,35,4,3,33,3,1,7,34,4,3,33,3,1,8,38,4,3,34,3,1,7,35,4,3,33,1,146,8,1,0
522,18,201,1,11,59,64,78,46,1,37,81,58,62,77,45,1,37,80,62,67,83,49,1,38,83,59,64,78,46,1,37,82,60,4,2,1
523,12,200,1,11,42,66,80,33,3,32,63,42,65,78,33,3,32,63,44,68,82,34,3,32,64,45,69,81,33,3,32,66,182,14,0,0
524,87,205,1,11,7,24,3,4,2,23,48,7,24,3,4,2,23,48,7,24,3,4,2,23,48,46,62,11,33,2,34,68,139,15,1,2
525,0,0,1,12,6,6,125,6,2,54,5,6,6,120,6,2,53,5,7,6,139,7,2,57,5,6,6,125,6,2,54,1,182,14,1,2
526,37,202,1,13,56,56,45,49,3,34,75,58,60,48,52,3,35,78,48,44,35,41,3,31,69,56,56,45,49,3,34,78,28,20,1,1
527,37,202,1,12,72,69,23,55,1,29,97,71,67,22,54,1,29,96,75,76,26,59,1,30,101,72,69,23,55,1,29,94,197,24,2,1
528,12,200,1,12,13,43,74,10,1,23,20,13,42,73,10,1,23,20,13,45,76,10,1,23,20,13,47,75,11,1,23,17,147,23,0,0
529,87,205,1,13,1,9,4,2,2,22,13,1,9,4,2,2,22,13,1,9,4,2,2,22,13,13,39,34,10,2,22,21,93,16,1,1
530,12,200,1,12,8,41,72,10,1,23,1,8,42,74,10,1,23,1,7,36,64,9,1,23,1,8,41,72,10,1,23,10,196,20,1,1
531,12,200,2,0,59,57,86,78,7,79,58,57,54,82,76,7,77,57,64,66,99,85,7,86,62,59,57,89,78,7,79,56,97,19,0,0
532,12,200,2,0,125,111,109,106,5,127,105,117,106,105,104,5,122,103,147,128,127,115,5,142,112,125,111,109,106,5,127,103,49,15,2,0
533,12,200,3,0,132,94,107,95,10,133,112,136,96,109,96,10,136,113,119,87,99,91,10,125,108,132,94,107,95,10,133,111,72,13,0,0
534,4,200,4,0,90,82,87,102,2,44,101,90,81,86,101,2,44,100,93,87,92,106,2,45,103,90,82,87,102,2,44,97,105,66,1,0
535,19,201,6,0,62,74,99,86,3,107,51,66,79,106,90,3,113,52,53,58,80,76,3,92,47,67,74,102,88,3,107,56,67,59,2,0
536,0,0,5,0,68,62,112,54,2,39,91,71,65,119,57,2,39,93,62,50,93,48,2,36,84,68,62,112,54,2,39,97,99,53,0,0
537,12,200,5,0,96,79,113,92,4,124,89,109,87,124,97,4,133,93,75,57,83,77,4,98,78,96,79,113,92,4,124,84,64,22,3,0
538,12,200,5,0,89,97,113,86,13,115,86,94,103,120,88,13,121,88,77,81,94,77,13,100,79,94,97,115,86,13,117,93,95,58,0,0
539,12,200,7,0,85,116,119,71,6,124,83,84,114,117,69,6,123,82,89,121,125,73,6,129,85,90,118,119,78,6,124,87,57,1,0,0
540,12,200,8,0,123,138,73,166,7,94,107,119,133,71,161,7,90,105,138,156,83,178,7,102,113,123,142,73,166,7,94,102,204,163,2,0
541,12,200,7,0,96,75,78,118,2,110,89,104,80,85,125,2,116,92,83,58,61,104,2,92,80,96,76,78,118,2,110,88,53,55,1,1
542,12,200,9,0,119,152,84,152,6,102,103,116,149,83,151,6,101,102,125,161,88,157,6,106,105,119,155,84,152,6,102,100,177,173,1,0
543,12,200,7,0,168,162,157,73,9,184,130,164,159,154,72,9,181,129,177,169,164,76,9,191,133,168,162,157,73,9,184,125,65,10,0,2
544,19,201,3,0,91,78,85,107,3,63,97,91,78,85,107,3,63,97,91,79,86,109,3,64,97,91,78,87,110,3,63,91,151,56,0,0
545,12,200,3,0,84,76,68,86,5,95,86,84,75,66,86,5,95,86,85,78,70,87,5,97,87,84,76,68,86,5,95,90,59,45,0,1
546,19,201,5,0,83,69,89,85,4,90,86,84,73,93,87,4,93,87,77,61,78,78,4,83,81,83,70,92,88,4,90,83,93,55,1,2
547,25,201,4,0,75,75,77,85,3,62,83,75,75,77,85,3,62,83,75,76,78,85,3,62,83,75,75,77,85,3,62,84,156,47,0,0
548,15,200,3,0,90,78,74,106,5,106,85,95,83,80,110,5,111,88,79,63,59,93,5,91,77,99,78,87,106,5,106,96,58,41,0,0
549,19,201,9,0,82,61,81,114,6,39,87,83,64,85,118,6,39,89,75,52,69,105,6,36,81,82,65,89,117,6,42,86,109,74,1,0
550,12,200,6,0,80,71,84,98,5,78,80,80,70,83,97,5,77,80,83,75,87,101,5,80,82,80,71,84,98,5,78,75,106,4,1,1
551,12,200,9,0,75,68,128,52,9,128,75,78,71,133,53,9,133,76,67,60,112,46,9,115,70,75,68,128,52,9,128,71,36,1,0,0
552,19,201,1,12,75,67,36,69,1,23,97,74,66,35,68,1,23,96,77,70,38,72,1,23,99,75,67,36,69,1,23,106,71,1,0,2
553,3,200,1,12,7,30,35,9,1,29,3,7,30,35,9,1,29,3,7,31,36,9,1,29,3,7,30,36,9,1,29,1,24,12,0,0
554,0,0,1,12,14,36,33,12,2,58,13,14,36,33,12,2,58,13,14,36,33,12,2,58,13,14,36,33,12,2,58,15,133,13,1,1
555,12,200,1,12,75,70,13,59,3,23,104,74,69,13,58,3,23,103,78,75,14,62,3,23,107,75,70,13,59,3,23,104,103,6,0,2
556,19,201,1,13,63,76,75,50,3,35,86,64,79,77,52,3,35,88,59,68,68,46,3,33,82,63,76,75,50,3,35,91,147,25,1,2
557,0,0,1,12,53,64,15,41,1,38,74,55,66,16,43,1,38,75,50,57,13,39,1,36,71,53,64,15,41,1,38,72,118,24,0,2
558,0,0,1,11,55,45,95,34,3,24,83,53,43,90,33,3,24,81,58,52,107,36,3,24,88,55,45,95,34,3,24,87,127,6,0,2
559,0,0,1,12,11,45,16,12,3,28,10,11,43,15,12,3,28,10,12,52,20,13,3,29,11,11,45,16,12,3,28,8,89,3,2,0
560,0,0,1,11,58,68,15,50,1,23,81,57,67,15,50,1,23,80,59,71,16,52,1,23,83,58,68,15,50,1,23,86,85,6,0,1
561,0,0,1,12,71,67,93,63,1,27,93,71,67,93,63,1,27,93,71,66,92,63,1,27,93,71,67,93,63,1,27,100,187,16,2,0
562,0,0,1,11,12,43,32,11,3,30,12,12,42,30,11,3,30,12,12,47,35,12,3,31,12,12,43,32,11,3,30,13,93,5,1,2
563,23,201,1,12,71,67,49,55,1,36,94,73,69,51,57,1,37,96,67,60,44,52,1,35,90,71,67,49,55,1,36,94,127,12,2,2
564,19,201,1,12,35,32,26,20,2,34,56,35,32,26,20,2,34,56,35,32,26,20,2,34,56,35,32,26,20,2,34,51,114,3,0,2
565,13,200,1,11,17,50,34,25,3,38,22,17,49,34,25,3,38,21,17,54,37,26,3,39,22,17,50,34,25,3,38,29,88,22,2,0
566,31,201,1,12,17,53,30,15,2,26,31,17,52,30,15,2,26,31,17,55,32,16,2,26,32,17,53,30,15,2,27,31,193,20,1,0
567,13,200,1,11,61,43,21,49,1,34,83,59,42,20,48,1,34,82,63,47,23,52,1,35,85,61,43,21,49,1,36,83,105,1,0,0
568,9,200,1,12,55,37,92,45,2,35,76,55,36,89,44,2,35,75,58,40,98,48,2,36,79,55,37,92,45,2,35,78,131,16,2,2
569,13,200,1,11,83,76,76,73,3,32,106,84,79,80,74,3,32,108,78,66,66,67,3,31,100,83,76,76,73,3,35,107,51,1,1,0
570,31,201,1,11,41,62,41,34,3,23,63,44,67,46,35,3,23,65,35,45,30,26,3,23,56,41,62,41,34,3,23,63,105,21,0,2
571,95,205,1,13,1,16,4,2,2,22,11,1,15,4,2,2,22,11,1,19,5,2,2,22,12,10,42,15,10,2,22,13,92,13,1,0
572,64,203,1,12,16,54,51,16,3,33,25,16,53,50,16,3,33,25,16,57,54,16,3,34,26,16,54,51,16,3,34,23,68,1,1,2
573,31,201,1,12,24,61,44,14,3,33,45,25,64,46,14,3,34,46,21,51,37,13,3,31,42,24,61,44,14,3,33,42,111,11,0,2
574,13,200,1,12,74,71,28,67,1,30,96,73,70,28,65,1,30,95,77,76,30,69,1,31,98,74,71,28,67,1,30,95,66,4,1,2
575,13,200,1,13,53,69,76,54,1,62,63,52,68,75,53,1,62,62,56,74,81,57,1,65,65,56,73,76,54,1,62,69,129,16,1,0
576,0,0,1,12,59,44,65,49,2,23,83,59,45,68,50,2,23,84,55,39,59,45,2,23,79,59,44,65,49,2,23,82,151,12,0,0
577,95,205,1,12,11,29,4,6,1,23,51,11,29,4,6,1,23,51,11,30,4,6,1,23,52,55,69,14,48,1,34,75,60,26,1,2
578,13,200,7,0,94,80,102,126,7,116,83,98,84,108,131,7,121,85,85,68,87,114,7,102,78,95,80,102,126,7,117,84,59,46,0,0
579,13,200,2,0,90,75,100,101,3,98,88,88,71,96,98,3,95,86,98,84,114,109,3,108,93,90,78,100,101,3,99,85,77,49,2,0
580,13,200,3,0,90,64,109,93,6,121,82,96,68,118,98,6,128,85,75,49,85,82,6,99,74,93,64,109,93,6,122,87,60,15,3,1
581,10,200,4,0,104,100,76,168,11,66,99,101,97,74,164,11,66,98,112,107,83,175,11,70,102,104,102,77,168,11,66,97,109,76,0,0
582,13,200,5,0,84,77,92,98,2,114,74,83,76,89,97,2,112,73,88,83,98,102,2,120,76,89,77,94,100,2,115,80,91,48,1,0
583,13,200,4,0,147,150,163,200,10,39,133,142,144,158,195,10,39,131,158,165,179,212,10,41,139,147,150,163,200,10,39,133,119,74,2,0
584,31,201,5,0,71,83,100,93,6,62,72,71,83,100,93,6,62,72,71,83,100,93,6,62,72,74,83,102,93,6,64,77,111,61,0,1
585,31,201,4,0,75,62,70,134,5,34,78,74,58,68,131,5,33,77,80,70,80,145,5,35,82,77,65,74,134,5,34,80,111,52,0,1
586,79,204,7,0,72,62,107,12,7,62,129,74,67,117,13,7,65,134,63,45,82,11,7,53,115,164,97,159,68,7,166,142,57,13,1,0
587,13,200,8,0,69,78,98,96,5,73,66,67,74,93,93,5,70,65,74,90,114,105,5,80,71,71,78,98,96,5,74,70,117,16,0,0
588,13,200,9,0,166,178,106,114,13,147,127,182,193,117,121,13,158,132,119,130,78,96,13,115,111,166,178,106,114,13,147,119,94,14,0,0
589,69,204,8,0,29,50,26,9,7,27,73,29,52,27,9,7,27,74,24,44,23,8,7,27,69,87,123,81,109,7,59,90,99,106,0,0
590,64,203,3,0,66,40,56,52,5,23,92,64,38,53,50,5,23,90,72,47,64,57,5,23,98,83,73,95,109,5,27,93,101,53,0,0
591,31,201,7,0,79,76,93,91,10,113,71,82,78,96,92,10,116,72,73,68,84,85,10,104,68,79,76,99,91,10,113,69,75,95,0,0
592,31,201,9,0,67,74,87,76,14,92,66,66,71,85,74,14,90,65,69,79,94,79,14,97,68,67,74,90,78,14,93,65,66,56,0,0
593,13,200,3,0,120,90,151,118,2,109,109,134,97,163,126,2,116,113,95,68,113,101,2,90,97,120,90,151,118,2,109,112,61,47,1,0
594,31,201,2,0,63,45,80,86,5,54,67,63,45,78,86,5,54,67,64,47,82,87,5,55,68,64,50,89,86,5,55,69,189,37,1,0
595,31,201,3,0,90,80,90,114,5,46,98,90,79,89,112,5,46,98,91,83,94,117,5,47,99,90,80,90,114,5,46,97,132,54,2,0
596,13,200,3,0,105,79,88,112,7,67,112,110,83,94,117,7,70,115,94,65,73,101,7,60,103,105,79,88,112,7,72,105,92,63,0,0
597,13,200,4,0,73,66,107,98,5,52,76,73,65,106,97,5,51,76,74,69,112,101,5,54,77,73,66,107,98,5,52,73,101,48,2,0
598,0,0,4,0,72,64,66,143,1,27,74,72,62,64,140,1,27,73,77,71,74,154,1,28,78,72,64,66,143,1,27,71,109,47,0,2
599,0,0,1,12,78,45,60,79,3,37,93,80,48,63,82,3,38,95,71,38,50,73,3,35,86,78,45,60,79,3,37,93,139,11,0,2
600,13,200,1,12,50,67,74,35,2,23,76,48,64,71,34,2,23,74,55,77,85,40,2,23,81,51,73,74,38,2,23,76,97,26,0,2
601,39,202,1,12,40,37,93,31,3,22,63,42,39,98,33,3,22,65,35,28,74,25,3,22,57,40,40,93,31,3,22,63,35,18,0,0
602,31,201,1,12,25,44,14,16,3,23,48,26,48,15,16,3,23,49,23,37,11,15,3,23,45,25,44,16,18,3,23,47,93,17,0,2
603,31,201,1,11,78,63,18,69,3,30,99,75,60,17,68,3,30,97,82,71,22,74,3,31,104,78,65,18,69,3,30,98,197,20,0,0
604,29,201,1,12,6,21,27,8,3,31,3,6,21,27,8,3,31,3,6,21,27,8,3,31,3,7,21,36,9,3,31,1,95,17,1,0
605,3,200,1,12,41,68,60,34,3,38,59,42,69,61,34,3,38,60,40,65,58,33,3,37,58,41,68,60,34,3,38,55,181,2,1,2
606,13,200,1,12,13,38,56,10,1,30,19,13,37,52,10,1,30,19,13,43,62,11,1,31,20,13,38,56,10,1,30,14,101,13,0,1
607,31,201,1,12,57,51,32,52,3,22,80,59,55,34,54,3,22,82,51,41,24,44,3,22,73,57,51,33,52,3,22,78,101,17,0,1
608,0,0,1,12,53,69,77,40,2,26,78,53,68,76,40,2,26,77,55,73,81,41,2,26,80,53,69,77,40,2,26,79,94,15,1,1
609,13,200,1,12,63,45,32,64,1,27,81,62,43,30,63,1,27,80,67,49,35,68,1,28,84,63,50,32,64,1,27,79,123,5,1,2
610,0,0,1,12,36,36,34,34,3,32,52,36,35,33,34,3,32,52,36,38,36,35,3,32,53,36,36,34,34,3,32,51,21,5,2,1
611,0,0,1,12,45,60,57,29,2,27,70,44,57,56,27,2,27,69,47,65,61,31,2,27,72,45,60,57,29,2,27,66,167,6,0,0
612,5,200,1,11,68,43,23,58,3,35,90,67,41,22,57,3,34,89,73,49,26,62,3,36,94,68,47,25,58,3,35,84,167,1,1,0
613,2,200,1,12,8,35,47,10,2,24,3,9,38,51,10,2,24,3,7,26,36,9,2,24,3,8,35,47,10,2,24,1,136,21,0,2
614,23,201,1,11,55,67,24,45,2,27,78,55,66,24,45,2,27,77,57,70,25,46,2,27,80,55,69,29,45,2,27,77,107,11,2,0
615,20,201,1,11,53,63,34,49,3,22,75,55,65,35,50,3,22,77,50,54,28,44,3,22,71,55,63,34,50,3,22,76,174,21,0,0
616,14,200,1,11,40,44,23,34,3,29,60,42,48,25,36,3,29,62,35,34,16,27,3,27,54,40,44,26,34,3,29,57,77,5,0,2
617,15,200,1,11,31,52,22,25,3,54,43,32,55,23,26,3,56,44,28,42,16,21,3,49,40,35,58,30,25,3,55,49,191,1,1,1
618,6,200,1,12,67,48,84,60,1,24,90,71,52,90,64,1,24,93,57,35,63,50,1,24,80,68,48,84,60,1,24,92,41,15,1,1
619,0,0,1,12,46,63,37,40,1,36,64,48,68,40,43,1,37,66,40,49,27,33,1,33,58,48,63,47,43,1,37,66,77,9,2,0
620,9,200,1,12,68,73,32,55,2,39,89,66,68,29,53,2,38,87,74,84,38,62,2,41,95,68,73,32,58,2,40,87,164,15,1,1
621,21,201,1,11,62,39,35,50,1,35,84,64,41,36,52,1,36,86,57,34,29,45,1,34,80,62,42,35,54,1,36,81,124,20,0,0
622,33,202,1,12,52,54,28,41,1,24,76,51,51,27,40,1,24,75,56,63,33,45,1,24,80,52,57,29,41,1,27,71,90,13,0,2
623,9,200,1,12,59,67,87,54,1,23,82,59,66,86,54,1,23,82,61,69,89,55,1,23,83,59,73,87,54,1,23,84,80,28,1,2
624,85,205,1,12,1,12,4,2,3,23,4,1,14,4,3,3,23,4,1,8,3,2,3,23,3,9,38,13,10,3,34,5,131,18,0,0
625,9,200,2,0,61,54,90,85,5,70,60,59,51,85,82,5,69,59,67,64,104,92,5,78,64,62,56,95,85,5,70,62,171,36,0,0
626,21,201,2,0,69,49,87,92,5,66,70,68,48,85,91,5,65,69,74,53,95,97,5,70,73,69,49,89,92,5,66,68,90,33,0,1
627,9,200,3,0,105,78,95,86,8,116,104,101,76,93,85,8,114,103,117,84,102,90,8,124,108,105,79,97,86,8,119,103,36,13,0,0
628,21,201,4,0,68,70,93,102,7,42,71,67,67,88,98,7,41,70,72,80,105,110,7,44,75,68,70,100,107,7,42,70,107,49,1,0
629,85,205,5,0,36,35,72,11,1,81,54,35,32,69,11,1,78,53,39,40,81,11,1,87,57,77,66,158,43,1,181,52,88,9,0,0
630,4,200,6,0,167,182,204,154,5,42,160,167,180,203,154,5,42,160,168,184,206,155,5,42,161,167,182,204,154,5,42,155,154,191,0,0
631,85,205,5,0,44,45,36,15,5,35,75,42,44,34,15,5,34,74,46,51,40,16,5,36,79,72,69,77,96,5,56,74,121,81,0,1
632,0,0,4,0,85,55,121,132,4,50,87,83,52,114,128,4,49,85,91,65,141,146,4,54,93,85,55,121,132,4,50,82,106,54,0,0
633,9,200,7,0,100,95,88,93,14,102,102,96,90,84,91,14,98,100,119,110,102,102,14,115,109,107,104,88,96,14,109,104,85,98,0,2
634,55,203,8,0,71,88,52,29,3,37,112,71,87,52,29,3,37,112,72,90,54,29,3,37,113,110,138,118,134,3,78,108,198,109,0,0
635,30,201,7,0,82,57,96,109,5,45,88,84,62,102,112,5,47,90,74,45,77,97,5,41,80,82,57,96,109,5,45,85,101,46,0,0
636,0,0,8,0,53,68,98,65,4,49,61,52,67,97,64,4,48,60,56,73,105,68,4,50,63,53,68,98,65,4,49,62,176,175,2,0
637,21,201,9,0,78,86,90,107,3,70,77,80,90,95,110,3,72,79,73,75,80,100,3,65,73,78,86,90,107,3,70,68,91,71,0,0
638,0,0,3,0,74,78,100,83,5,90,75,79,86,109,87,5,95,78,62,56,74,69,5,73,66,74,78,100,83,5,90,76,104,33,0,0
639,9,200,5,0,99,89,76,128,5,48,108,98,87,75,126,5,47,107,105,95,83,134,5,50,112,99,89,76,131,5,48,104,105,58,0,2
640,9,200,7,0,89,135,80,112,4,43,97,93,148,87,120,4,44,101,77,100,58,96,4,38,85,89,135,80,112,4,43,91,112,119,2,1
641,11,200,2,0,84,81,83,82,8,130,74,84,81,83,82,8,130,74,85,82,84,82,8,131,74,85,81,90,83,8,132,74,24,3,0,0
642,9,200,9,0,96,121,102,81,5,125,93,95,120,101,81,5,124,93,99,126,106,82,5,129,94,96,121,102,81,5,125,92,73,7,0,1
643,0,0,3,0,90,57,97,82,3,113,90,89,55,94,81,3,110,89,98,64,107,87,3,122,94,90,57,97,82,3,113,87,56,44,0,0
644,6,200,4,0,87,70,85,123,5,54,90,85,67,83,120,5,54,89,91,77,93,131,5,58,94,87,70,85,123,5,54,89,119,50,0,2
645,14,200,6,0,72,67,66,118,5,57,70,71,65,64,115,5,56,69,75,74,73,126,5,60,73,72,67,66,118,5,57,68,115,56,2,2
646,21,201,1,12,29,54,17,21,3,23,49,31,57,18,22,3,23,51,26,45,13,19,3,23,46,29,54,24,22,3,23,49,67,24,2,1
647,9,200,1,12,40,53,32,31,3,24,61,39,51,29,30,3,24,60,44,61,36,35,3,24,65,40,53,32,31,3,24,57,114,13,1,1
648,21,201,1,13,50,69,17,33,2,53,68,48,66,16,31,2,51,67,55,80,21,38,2,58,72,50,69,27,36,2,53,63,151,19,1,1
649,21,201,1,12,11,39,45,14,2,27,8,11,42,48,15,2,28,8,11,29,34,13,2,27,7,11,39,45,14,2,27,10,69,8,0,1
650,21,201,1,11,25,40,87,18,1,31,43,26,41,89,18,1,32,44,23,35,78,17,1,31,41,25,40,87,18,1,31,42,145,4,0,0
651,0,0,1,12,37,70,37,35,1,23,57,39,71,38,35,1,23,58,36,65,35,33,1,23,55,39,70,37,35,1,23,61,150,22,0,2
652,21,201,1,11,64,36,14,49,3,22,92,63,34,13,48,3,22,90,71,41,17,53,3,22,98,64,36,14,49,3,22,86,162,13,2,0
653,21,201,1,12,56,56,38,35,2,23,85,57,58,39,36,2,23,86,53,51,34,33,2,23,81,57,56,39,41,2,23,84,86,21,1,0
654,21,201,1,12,46,51,17,33,3,24,71,46,49,16,31,3,24,70,50,57,21,36,3,24,74,46,51,17,33,3,24,68,141,8,0,0
655,18,201,1,12,68,66,16,58,3,22,93,68,66,16,58,3,22,93,68,66,16,58,3,22,93,68,66,16,58,3,22,90,142,2,0,1
656,33,202,1,12,78,62,17,68,1,28,100,78,62,17,68,1,28,100,78,63,17,69,1,28,101,78,62,18,68,1,28,97,58,23,0,0
657,21,201,1,11,29,47,23,24,2,49,40,28,43,22,22,2,47,39,32,54,28,27,2,53,43,30,47,26,26,2,49,41,110,7,0,0
658,21,201,1,11,55,43,21,45,3,27,78,55,43,21,45,3,27,78,56,44,22,46,3,27,79,55,43,21,45,3,27,73,50,1,0,0
659,14,200,1,12,75,62,15,62,1,49,96,75,61,15,62,1,49,96,77,64,15,63,1,50,97,79,69,15,68,1,49,98,111,22,0,2
660,30,201,1,11,29,64,18,20,1,35,46,29,63,18,20,1,35,46,30,67,20,20,1,36,47,30,64,18,22,1,35,47,68,21,1,1
661,23,201,1,11,10,37,38,10,2,24,9,10,39,40,10,2,24,9,9,32,33,9,2,24,9,10,38,38,10,2,24,3,182,5,1,0
662,17,201,1,12,36,50,22,25,3,36,55,37,53,23,26,3,37,56,32,42,17,21,3,35,51,36,50,22,25,3,36,51,88,6,0,0
663,16,200,1,12,64,36,35,57,1,69,76,62,34,33,55,1,67,74,69,42,40,62,1,74,81,64,39,35,58,1,69,77,129,16,0,1
664,16,200,1,11,59,64,80,43,2,29,86,59,62,76,41,2,29,85,64,71,89,46,2,30,90,59,64,80,43,2,29,84,60,21,2,0
665,11,200,1,12,41,54,65,25,1,22,66,39,51,62,24,1,22,64,45,63,76,29,1,22,71,41,54,65,25,1,22,69,80,10,0,0
666,0,0,1,12,48,61,18,27,3,23,76,47,60,17,26,3,23,75,51,66,21,30,3,23,79,48,61,18,27,3,23,76,34,6,0,2
667,0,0,1,12,16,49,59,10,3,33,32,17,51,62,11,3,33,33,15,42,51,10,3,31,30,17,53,59,13,3,35,31,196,4,1,2
668,0,0,1,12,44,58,45,36,2,35,62,41,55,42,35,2,34,60,47,66,51,40,2,37,65,45,58,45,39,2,35,63,20,1,0,1
669,0,0,1,12,56,64,69,36,2,22,85,58,68,72,39,2,22,87,50,52,57,31,2,22,78,56,64,69,36,2,22,81,151,2,0,2
670,96,205,1,12,12,47,6,7,2,27,44,13,51,6,7,2,28,46,10,36,5,6,2,27,40,26,50,12,17,2,34,44,166,22,1,0
671,0,0,1,13,51,47,37,43,1,30,72,50,44,35,41,1,30,70,56,53,44,48,1,31,77,55,47,38,45,1,30,77,140,14,2,0
672,96,205,2,0,13,23,22,7,6,28,46,14,24,23,7,6,29,47,12,17,16,7,6,27,42,63,62,93,90,6,49,67,105,50,0,2
673,69,204,2,0,16,35,42,6,1,36,66,16,34,41,6,1,36,66,16,37,45,6,1,37,68,72,60,130,58,1,100,79,43,32,0,0
674,16,200,3,0,99,86,89,110,5,87,100,104,91,95,114,5,91,103,89,68,72,97,5,76,92,104,86,89,117,5,87,104,71,85,1,2
675,16,200,4,0,73,75,100,85,3,23,88,71,71,96,82,3,23,86,79,86,114,91,3,23,93,73,75,100,85,3,23,91,92,86,0,1
676,69,204,9,0,50,73,76,19,6,32,81,51,75,78,20,6,32,82,46,65,69,18,6,31,77,67,76,109,87,6,43,73,109,78,2,2
677,11,200,6,0,94,84,164,114,2,82,94,91,80,157,111,2,80,92,104,97,187,125,2,90,100,94,84,164,114,2,82,88,94,53,0,1
678,31,201,6,0,74,87,112,79,10,54,85,77,91,118,82,10,55,87,68,74,95,72,10,50,80,74,87,112,82,10,54,83,115,88,0,1
679,16,200,6,0,93,91,93,137,4,70,92,91,89,89,134,4,68,91,98,101,101,146,4,74,96,100,91,93,140,4,70,100,117,35,0,0
680,17,201,7,0,80,78,89,115,3,58,81,80,78,89,115,3,58,81,80,78,89,115,3,58,81,82,78,93,118,3,59,83,109,87,2,0
681,13,200,7,0,168,147,124,73,9,179,134,161,141,119,72,9,174,131,189,164,138,78,9,196,140,171,150,124,73,9,179,139,50,3,0,0
682,16,200,7,0,150,109,89,90,2,176,104,141,105,86,87,2,169,102,173,122,99,96,2,194,110,150,109,89,90,3,176,100,37,12,2,2
