player_id,opponent_id,ab,h,hr
257,225,5,1,0
257,193,2,1,0
257,1128,6,2,0
257,189,8,2,0
257,1117,5,1,0
257,1231,1,0,0
257,416,7,0,0
257,13,3,1,0
257,148,5,1,0
257,613,3,1,0
257,1356,2,2,0
257,1903,1,0,0
257,339,1,0,0
257,660,2,0,0
257,291,2,0,0
257,87,4,1,1
257,1387,2,0,0
257,868,5,2,0
257,101,1,0,0
257,3,1,0,0
257,1928,4,2,0
257,760,2,2,2
257,2369,2,1,0
257,238,7,1,0
257,1981,1,0,0
257,48,6,2,0
257,483,1,0,0
257,781,1,0,0
257,910,1,0,0
257,1977,1,1,0
257,944,1,0,0
257,241,3,2,0
257,1690,1,1,0
257,474,2,0,0
257,242,2,2,1
258,1433,4,2,0
258,1046,2,0,0
258,291,1,1,0
258,1039,2,0,0
258,1981,4,0,0
258,1042,2,0,0
258,1040,3,0,0
258,1512,3,0,0
258,58,2,1,0
258,990,3,1,0
258,333,1,0,0
258,330,1,1,0
258,1432,5,0,0
258,327,2,1,0
258,294,2,0,0
258,287,6,1,0
258,293,2,0,0
258,1122,1,0,0
258,225,2,1,0
258,1900,3,1,0
258,199,2,0,0
258,1899,3,1,0
258,192,1,1,0
258,1907,3,0,0
258,224,2,0,0
258,201,1,0,0
258,98,3,0,0
258,1614,1,0,0
258,416,2,0,0
258,833,2,2,0
258,107,1,0,0
258,102,1,0,0
258,1563,3,1,0
258,1,2,0,0
258,2006,1,0,0
258,1352,3,0,0
258,2007,1,0,0
258,1359,1,0,0
258,1355,1,1,0
258,42,1,0,0
258,13,1,0,0
258,143,3,1,0
258,1091,1,0,0
258,146,2,0,0
258,1092,2,0,0
258,145,1,1,0
258,1590,2,1,0
258,1593,1,0,0
258,1098,2,0,0
258,290,2,1,0
258,1043,3,0,0
258,52,3,1,0
258,429,2,0,0
258,87,1,0,0
258,890,1,0,0
258,49,3,0,0
258,193,2,0,0
258,189,1,1,0
258,1276,1,0,0
258,842,1,0,0
258,1279,1,0,0
259,1355,10,2,0
259,42,4,1,0
259,7,4,1,0
259,1359,6,2,0
259,1352,14,5,1
259,47,1,1,0
259,5,5,2,1
259,1351,12,5,0
259,1432,10,2,1
259,1433,12,4,1
259,290,2,0,0
259,287,11,4,1
259,49,8,2,0
259,1640,3,0,0
259,58,3,0,0
259,50,6,2,0
259,890,3,0,0
259,1512,8,4,2
259,1511,5,3,1
259,891,1,0,0
259,53,2,0,0
259,839,12,5,1
259,107,1,0,0
259,96,5,4,0
259,1570,4,0,0
259,101,4,0,0
259,98,15,6,5
259,102,6,2,0
259,1225,4,2,1
259,366,2,0,0
259,1671,2,0,0
259,1666,7,1,0
259,333,2,1,0
259,998,4,1,1
259,330,6,0,0
259,376,1,0,0
259,136,3,0,0
259,199,6,1,0
259,190,11,4,0
259,201,2,0,0
259,1899,12,2,0
259,225,6,3,1
259,13,7,3,0
259,44,1,0,0
259,45,1,1,0
259,1096,15,8,1
259,1276,5,3,3
259,1593,9,2,2
259,1098,8,4,1
259,1280,1,1,0
259,1279,1,1,0
259,1614,2,2,1
259,1513,5,1,1
259,1638,11,4,1
259,1122,13,9,0
259,1900,4,2,1
259,339,3,0,0
259,996,6,3,3
259,327,5,2,0
259,291,4,1,0
259,1039,10,3,1
259,1042,6,2,0
259,1040,6,2,1
259,293,4,3,0
259,1046,1,0,0
259,294,3,1,0
259,1091,4,2,1
259,143,7,1,0
259,146,11,3,1
259,142,2,2,0
259,1092,3,0,0
259,177,1,0,0
259,55,0,0,0
259,990,17,8,0
259,994,10,2,0
259,1981,3,0,0
259,224,2,1,0
259,192,1,1,0
259,416,4,1,0
259,833,10,4,2
259,97,3,2,1
259,1563,6,1,1
259,842,4,2,1
259,1,9,3,1
259,2007,5,3,0
259,145,7,3,0
259,1590,2,1,0
259,1043,3,1,0
259,52,2,0,0
259,2394,1,0,0
259,429,5,0,0
259,193,3,1,0
259,189,8,5,1
259,1117,7,1,0
259,477,1,0,0
259,1231,1,0,0
259,148,5,0,0
259,613,3,0,0
259,1356,1,0,0
259,1128,3,1,0
259,1903,1,0,0
259,660,2,0,0
259,87,4,1,1
259,48,6,1,0
259,1387,2,1,1
259,868,5,2,0
259,944,2,1,1
259,3,1,1,1
259,1928,2,1,1
259,760,2,1,0
259,2369,1,1,0
259,781,2,0,0
259,238,9,2,0
259,483,1,1,0
259,1908,2,0,0
259,1977,2,1,0
259,910,1,0,0
259,283,1,0,0
259,612,3,2,0
259,246,1,1,0
259,59,1,1,1
259,241,3,1,0
259,1690,1,0,0
259,474,3,2,1
259,242,1,0,0
263,1355,5,2,0
263,42,2,1,0
263,1352,6,1,0
263,47,1,0,0
263,2006,4,0,0
263,1351,11,4,1
263,1432,6,1,0
263,1043,1,0,0
263,1433,5,1,0
263,293,4,3,0
263,287,5,1,0
263,294,2,1,0
263,49,15,3,0
263,58,2,1,0
263,1640,3,1,0
263,1511,8,3,0
263,52,3,1,0
263,50,3,0,0
263,890,2,2,0
263,1512,6,3,1
263,53,1,1,0
263,839,18,2,0
263,102,5,2,0
263,98,5,1,0
263,1225,3,2,0
263,372,2,1,0
263,1671,3,1,0
263,1666,6,1,0
263,330,5,1,0
263,376,1,0,0
263,136,2,0,0
263,1900,1,0,0
263,199,4,3,0
263,190,11,3,0
263,1899,5,2,0
263,225,3,1,0
263,1,7,2,0
263,7,3,1,0
263,13,6,1,0
263,44,1,1,0
263,1096,8,1,0
263,1276,3,0,0
263,1091,3,1,0
263,1593,12,5,0
263,1098,4,3,0
263,1590,3,1,0
263,1563,5,0,0
263,1638,6,2,0
263,201,2,0,0
263,143,4,0,0
263,146,3,1,0
263,1279,1,0,0
263,996,2,1,1
263,990,10,5,1
263,333,2,0,0
263,1570,2,1,0
263,833,12,2,0
263,137,1,0,0
263,148,5,2,0
263,2007,4,2,0
263,1359,3,0,0
263,613,5,2,1
263,1122,6,2,0
263,1117,3,2,0
263,224,1,0,0
263,1128,2,1,0
263,994,9,5,0
263,366,1,0,0
263,1903,2,1,0
263,660,1,0,0
263,1039,7,1,0
263,327,3,2,0
263,891,1,0,0
263,48,6,1,0
263,55,1,0,0
263,145,8,1,0
263,1092,1,1,0
263,290,1,0,0
263,477,1,1,0
263,842,2,1,0
263,416,4,0,0
263,101,1,1,0
263,107,2,0,0
263,3,1,0,0
263,760,2,0,0
263,1928,5,2,0
263,5,1,1,0
263,781,1,0,0
263,238,6,1,0
263,1042,4,3,0
263,1981,3,1,0
263,1040,3,1,0
263,291,1,0,0
263,87,5,2,0
263,246,1,1,0
263,483,1,0,0
263,2369,1,0,0
263,1908,1,1,0
263,189,2,1,0
263,325,1,0,0
263,1977,2,1,0
263,283,1,1,0
263,944,1,1,0
263,868,2,1,0
264,5,3,2,0
264,42,1,0,0
264,1043,1,0,0
264,1039,1,0,0
264,294,2,1,0
264,1512,3,1,0
264,1511,2,1,1
264,1513,1,0,0
264,842,1,1,0
264,998,3,2,0
264,190,2,0,0
264,1352,2,1,0
264,2006,2,0,0
264,146,1,0,0
264,839,3,1,0
264,107,1,0,0
264,1563,1,0,0
264,52,1,0,0
264,1638,1,0,0
264,49,1,1,0
264,1899,2,0,0
264,192,1,1,1
264,1907,1,0,0
264,1351,2,0,0
264,1356,1,0,0
264,366,1,0,0
264,1098,1,1,0
264,98,3,1,0
264,416,1,0,0
264,1570,1,0,0
264,102,1,0,0
264,833,3,0,0
264,916,3,0,0
264,1066,1,0,0
264,244,2,0,0
264,247,2,0,0
264,3,1,0,0
264,196,1,1,1
264,236,2,1,0
264,429,1,0,0
264,612,2,1,0
264,890,1,0,0
264,55,1,0,0
264,143,1,1,0
264,1640,2,0,0
264,1355,3,2,0
264,201,1,0,0
264,990,3,0,0
264,339,2,1,0
264,238,1,0,0
264,474,2,1,0
264,1928,1,0,0
264,613,1,1,0
264,1432,3,2,0
264,291,1,0,0
264,971,3,0,0
264,1359,1,0,0
265,1351,1,0,0
265,49,1,0,0
265,1640,2,1,0
265,1511,1,1,0
265,891,1,0,0
265,50,2,1,0
265,890,1,1,0
265,839,5,1,0
265,1563,2,0,0
265,96,3,0,0
265,101,1,0,0
265,98,5,1,0
265,842,2,0,0
265,1671,2,0,0
265,376,1,1,1
265,1,2,1,0
265,7,2,1,1
265,2006,1,0,0
265,13,2,1,1
265,47,1,0,0
265,1096,2,1,0
265,1280,1,0,0
265,1091,2,0,0
265,1590,4,0,0
265,146,1,1,0
265,107,2,0,0
265,190,3,0,0
265,201,1,1,0
265,1899,2,0,0
265,1900,1,0,0
265,224,1,0,0
265,1352,2,1,0
265,5,2,0,0
265,1359,1,0,0
265,291,2,1,0
265,1040,2,1,0
265,1046,1,0,0
265,293,2,1,0
265,58,2,1,0
265,1513,1,0,0
265,994,2,1,0
265,333,1,0,0
265,366,1,1,0
265,287,2,2,0
265,294,1,0,0
265,199,1,1,0
265,102,1,0,0
265,416,1,0,0
265,145,3,0,0
265,1276,1,0,0
265,477,1,0,0
265,1593,1,0,0
265,1981,1,0,0
265,52,2,0,0
265,1638,2,1,0
265,1512,1,0,0
265,2394,1,0,0
265,225,1,1,0
265,186,1,0,0
281,2369,1,1,0
281,238,1,0,0
281,87,1,0,0
283,189,1,0,0
287,143,4,2,0
287,238,7,3,0
287,49,10,4,0
287,990,3,2,0
287,189,1,0,0
287,1352,1,0,0
287,839,2,1,0
287,237,3,0,0
287,1351,3,1,0
287,100,2,1,0
287,971,2,0,0
287,998,1,1,0
287,434,1,1,0
287,1096,1,0,0
287,1231,1,0,0
287,191,1,0,0
290,1355,1,1,1
291,53,1,0,0
291,42,1,0,0
291,372,1,0,0
293,5,1,0,0
294,142,1,1,0
294,145,1,0,0
294,1511,1,0,0
294,189,1,0,0
294,48,1,0,0
296,146,1,0,0
296,916,2,1,0
296,237,2,0,0
296,247,2,1,0
296,98,1,0,0
296,102,2,0,0
296,101,1,0,0
296,49,2,1,0
296,52,1,1,0
296,890,1,0,0
296,55,1,0,0
296,1511,1,0,0
296,339,1,0,0
296,998,2,0,0
296,1590,3,2,0
296,177,1,0,0
296,1279,1,0,0
296,1,2,1,0
296,5,1,0,0
296,7,1,0,0
296,45,1,0,0
296,1640,2,1,0
296,53,1,0,0
296,100,2,0,0
296,97,1,0,0
296,1563,1,0,0
296,996,1,0,0
296,330,1,1,0
296,333,1,0,0
296,376,1,0,0
296,145,3,0,0
296,201,1,1,0
296,238,2,1,0
296,239,1,0,0
296,912,3,1,0
296,1957,1,0,0
296,1359,1,0,0
296,290,1,0,0
296,1690,1,1,0
296,193,1,1,0
298,1590,15,6,0
298,1276,4,2,0
298,143,17,3,1
298,145,13,3,1
298,142,6,4,1
298,1096,11,3,1
298,241,6,3,0
298,239,7,2,0
298,1461,4,1,0
298,916,8,4,1
298,237,12,6,2
298,910,4,0,0
298,247,2,1,0
298,238,14,5,1
298,244,4,2,1
298,98,7,3,0
298,107,5,0,0
298,833,14,6,1
298,100,10,1,0
298,1570,3,1,1
298,1638,7,2,1
298,58,3,0,0
298,891,3,1,0
298,49,21,4,2
298,52,2,2,1
298,1513,6,3,1
298,1640,6,2,0
298,192,5,2,0
298,225,2,1,0
298,189,15,6,4
298,990,14,4,2
298,333,5,2,1
298,339,5,4,1
298,994,11,5,2
298,367,1,1,1
298,1225,11,4,1
298,998,2,1,0
298,1593,6,1,1
298,1091,5,0,0
298,1355,6,1,0
298,1,4,1,0
298,5,6,2,0
298,45,1,1,0
298,2006,6,2,0
298,13,6,2,2
298,44,1,0,0
298,55,5,0,0
298,53,2,0,0
298,50,3,3,1
298,95,2,0,0
298,839,8,2,0
298,1563,9,4,0
298,1614,5,0,0
298,101,3,1,1
298,996,6,1,0
298,1666,6,2,1
298,1671,3,1,0
298,330,5,1,0
298,376,1,1,1
298,177,1,1,1
298,1899,11,3,0
298,201,4,0,0
298,1900,7,2,1
298,199,5,2,0
298,236,9,3,0
298,246,3,1,1
298,912,10,3,1
298,1957,4,2,0
298,1352,9,5,0
298,7,3,1,0
298,1351,15,4,1
298,148,4,3,0
298,1356,2,1,1
298,190,12,4,0
298,224,6,3,1
298,1128,2,1,0
298,1122,1,1,1
298,1231,2,0,0
298,890,5,1,0
298,87,2,0,0
298,1512,2,2,0
298,186,1,1,0
298,3,2,0,0
298,613,3,2,1
298,2007,4,3,2
298,506,1,0,0
298,97,2,1,0
298,416,1,0,0
298,102,2,1,0
298,341,1,0,0
298,42,1,1,0
298,193,5,1,1
298,1117,3,0,0
298,1907,2,0,0
298,48,9,4,0
298,290,3,1,1
298,971,4,1,1
298,474,3,2,0
298,191,5,2,0
298,1908,1,0,0
298,434,4,1,0
298,1066,1,0,0
298,12,1,0,0
298,1928,2,1,0
298,1387,2,1,1
298,612,2,0,0
298,1903,3,1,0
298,477,1,0,0
298,710,3,1,0
298,781,1,0,0
298,1359,1,0,0
298,146,3,1,0
298,944,1,0,0
298,842,1,1,1
298,1098,1,0,0
298,1954,1,1,1
298,553,1,1,0
298,2029,2,0,0
298,1511,1,1,0
298,483,2,2,1
298,2369,1,1,0
298,757,1,1,0
300,1590,10,1,0
300,1276,4,1,0
300,1279,3,0,0
300,143,17,2,0
300,1091,7,3,1
300,145,14,6,0
300,142,3,1,0
300,1096,15,2,0
300,241,12,4,0
300,239,5,1,0
300,916,5,3,0
300,237,9,2,0
300,910,4,2,0
300,238,19,7,1
300,1957,5,0,0
300,244,4,0,0
300,98,9,1,1
300,833,13,4,1
300,102,4,0,0
300,100,11,2,0
300,1570,4,1,0
300,1638,7,1,0
300,1511,6,2,0
300,49,21,6,0
300,52,3,1,0
300,1513,7,2,0
300,1640,10,6,1
300,58,4,2,0
300,192,4,1,0
300,225,5,2,0
300,189,17,4,1
300,199,6,1,1
300,990,12,3,0
300,998,2,1,0
300,339,7,3,0
300,994,8,3,0
300,367,1,0,0
300,1225,9,1,0
300,1593,7,2,0
300,1098,3,0,0
300,146,4,2,0
300,1355,6,1,0
300,42,3,0,0
300,45,1,0,0
300,13,6,0,0
300,44,1,1,0
300,2006,6,1,0
300,53,1,0,0
300,890,3,0,0
300,50,3,1,0
300,891,2,0,0
300,97,2,1,1
300,839,6,2,0
300,1563,6,2,1
300,1614,7,1,0
300,101,1,0,0
300,842,3,1,0
300,996,5,0,0
300,1666,4,2,0
300,330,2,0,0
300,333,4,1,0
300,376,2,0,0
300,1899,4,1,0
300,201,5,2,1
300,1903,3,2,2
300,1122,3,1,0
300,1900,6,2,0
300,246,2,1,0
300,1461,3,0,0
300,912,13,2,0
300,1352,11,2,0
300,1356,3,2,0
300,7,3,1,0
300,1359,5,1,0
300,5,9,2,1
300,1351,14,2,1
300,148,5,2,0
300,107,4,0,0
300,190,11,2,0
300,224,7,2,0
300,1671,2,1,0
300,55,1,0,0
300,87,2,0,0
300,1512,3,1,1
300,186,1,0,0
300,477,2,0,0
300,3,1,0,0
300,613,7,1,0
300,1,3,1,0
300,236,6,2,0
300,95,1,0,0
300,341,1,1,1
300,193,4,1,0
300,1117,2,0,0
300,1907,1,1,0
300,1387,2,0,0
300,48,11,1,0
300,290,3,0,0
300,1092,2,0,0
300,971,4,0,0
300,474,3,0,0
300,366,1,0,0
300,191,3,2,0
300,1908,2,1,0
300,434,2,1,0
300,506,3,0,0
300,1066,1,0,0
300,416,1,0,0
300,12,1,0,0
300,1928,3,2,0
300,2007,2,1,0
300,760,1,1,0
300,1231,2,1,0
300,483,1,1,0
300,1128,1,0,0
300,247,1,1,0
300,605,1,0,0
300,710,3,0,0
300,781,2,1,0
300,242,1,0,0
300,1954,1,0,0
300,553,1,0,0
300,2029,2,0,0
300,1690,1,0,0
300,757,1,1,0
301,142,7,1,0
301,1096,14,1,0
301,146,3,0,0
301,241,9,3,0
301,239,7,0,0
301,1461,5,2,0
301,237,12,6,0
301,247,2,1,0
301,238,18,6,0
301,244,3,0,0
301,98,6,1,0
301,107,4,1,1
301,833,11,6,1
301,1563,8,1,0
301,100,11,5,0
301,101,2,0,0
301,1638,8,2,0
301,52,3,0,0
301,58,2,0,0
301,891,3,1,0
301,49,21,4,0
301,1355,6,3,0
301,42,7,3,0
301,1,5,1,0
301,5,8,3,0
301,7,3,0,0
301,45,1,1,0
301,2006,5,2,0
301,13,7,1,0
301,55,5,0,0
301,1640,6,1,0
301,1511,6,1,0
301,53,3,1,0
301,50,4,2,0
301,95,2,0,0
301,1614,6,1,0
301,102,3,0,0
301,1225,8,1,0
301,996,8,2,0
301,1666,5,2,0
301,1671,3,1,0
301,339,4,1,0
301,330,5,1,0
301,333,3,0,0
301,376,1,0,0
301,143,14,6,0
301,145,13,5,0
301,1091,5,2,0
301,1899,8,3,0
301,192,3,0,0
301,224,5,2,0
301,201,2,0,0
301,225,5,3,0
301,1903,4,1,0
301,1122,4,1,0
301,1900,6,1,0
301,916,7,5,0
301,236,10,2,0
301,246,2,0,0
301,910,2,1,0
301,912,15,7,0
301,1957,2,0,0
301,1352,13,1,0
301,1359,6,1,1
301,1351,13,3,0
301,148,6,3,0
301,1356,1,0,0
301,97,1,1,0
301,1570,1,0,0
301,190,15,4,0
301,1128,3,1,0
301,1231,2,0,0
301,1513,1,0,0
301,1512,3,1,0
301,87,1,0,0
301,1590,9,4,0
301,1276,4,1,0
301,186,1,0,0
301,613,5,0,0
301,2007,3,1,0
301,506,3,1,0
301,839,6,0,0
301,994,9,3,0
301,366,1,1,0
301,193,5,1,0
301,189,12,3,0
301,1117,4,3,0
301,1907,1,0,0
301,48,11,2,0
301,890,4,0,0
301,290,2,2,0
301,1092,1,1,0
301,1098,2,1,0
301,990,10,2,0
301,971,4,3,1
301,998,3,1,0
301,474,3,0,0
301,191,3,1,0
301,434,5,1,0
301,1066,1,0,0
301,12,1,0,0
301,1928,2,0,0
301,612,3,0,0
301,483,2,1,0
301,477,1,1,0
301,842,2,0,0
301,553,1,0,0
301,710,3,0,0
301,1593,3,0,0
301,2369,2,0,0
301,944,1,0,0
301,2029,3,1,0
301,757,1,0,0
302,1590,8,3,0
302,1279,3,1,0
302,143,13,2,0
302,1091,4,1,0
302,145,11,3,0
302,1280,1,0,0
302,142,7,3,0
302,1096,8,2,1
302,241,11,2,0
302,1461,6,3,0
302,916,6,1,0
302,237,9,2,0
302,247,3,1,0
302,238,16,4,1
302,1957,3,1,0
302,98,7,2,0
302,833,12,2,0
302,1563,8,2,0
302,102,5,4,0
302,1,5,0,0
302,5,9,1,1
302,45,0,0,0
302,2006,8,2,0
302,13,4,1,0
302,49,16,6,0
302,1640,6,2,0
302,1511,5,1,0
302,53,1,1,0
302,55,5,0,0
302,50,3,0,0
302,52,3,1,0
302,891,2,0,0
302,95,3,1,0
302,1570,2,0,0
302,100,9,1,0
302,107,3,1,0
302,839,7,2,0
302,1614,6,2,0
302,1225,7,1,0
302,1666,4,1,0
302,1671,2,0,0
302,339,5,1,0
302,996,6,1,0
302,330,6,3,1
302,333,3,1,0
302,376,1,0,0
302,1899,6,1,0
302,192,3,1,1
302,199,4,1,0
302,201,6,2,0
302,225,6,2,0
302,1903,5,1,0
302,1900,3,1,0
302,189,8,4,0
302,239,4,2,0
302,236,11,2,0
302,912,13,3,0
302,244,4,0,0
302,1352,9,3,0
302,1356,2,0,0
302,1359,6,0,0
302,1351,7,2,1
302,42,3,1,1
302,148,5,1,0
302,7,4,1,0
302,1355,4,2,0
302,97,1,0,0
302,190,13,6,1
302,224,3,1,0
302,1128,2,0,0
302,1122,1,0,0
302,910,1,0,0
302,246,2,0,0
302,1638,4,1,0
302,1513,2,1,0
302,890,7,1,0
302,87,2,1,0
302,1512,3,1,0
302,58,2,0,0
302,477,2,1,0
302,613,4,1,0
302,3,1,0,0
302,506,3,2,0
302,994,7,2,0
302,366,3,0,0
302,193,5,1,0
302,1117,4,1,0
302,1387,6,0,0
302,48,6,0,0
302,290,2,0,0
302,1092,3,1,0
302,1098,2,0,0
302,990,11,4,0
302,971,3,2,0
302,474,3,0,0
302,191,3,1,0
302,434,4,2,0
302,1066,1,0,0
302,101,2,0,0
302,12,1,1,0
302,1928,3,1,0
302,2007,3,2,0
302,760,1,0,0
302,429,1,0,0
302,612,2,0,0
302,1231,1,0,0
302,483,2,1,0
302,605,3,2,0
302,710,2,0,0
302,781,2,0,0
302,1593,2,1,0
302,998,2,0,0
302,146,2,0,0
302,842,1,1,1
302,1276,1,0,0
302,242,1,0,0
302,2029,2,0,0
302,1690,1,0,0
302,757,1,1,1
304,1590,13,3,0
304,1276,4,0,0
304,143,18,4,1
304,1091,8,1,0
304,145,19,6,0
304,142,6,3,1
304,146,4,0,0
304,241,9,3,0
304,239,5,0,0
304,1461,3,2,1
304,237,10,3,0
304,910,4,0,0
304,238,12,5,1
304,916,6,4,1
304,98,8,1,0
304,833,11,2,1
304,1563,7,3,1
304,102,3,0,0
304,100,10,1,0
304,1638,5,1,0
304,58,3,2,1
304,891,4,2,0
304,49,19,5,1
304,1640,8,1,0
304,1513,7,1,0
304,192,3,1,0
304,225,6,3,2
304,189,16,2,0
304,201,7,2,0
304,990,10,1,0
304,994,10,2,0
304,367,1,0,0
304,1225,11,3,1
304,339,6,1,0
304,1593,6,2,1
304,1355,5,1,0
304,42,4,1,0
304,47,2,0,0
304,1,6,1,0
304,7,4,1,0
304,45,1,1,0
304,1511,5,3,0
304,53,1,0,0
304,50,2,0,0
304,95,1,0,0
304,107,2,1,0
304,1570,2,0,0
304,1614,5,3,0
304,101,2,0,0
304,996,5,1,0
304,1666,6,2,1
304,330,3,1,0
304,333,5,1,1
304,177,1,0,0
304,1899,4,2,0
304,199,5,1,1
304,1903,5,1,0
304,1122,1,0,0
304,1900,5,0,0
304,236,7,4,1
304,246,3,3,0
304,912,10,2,0
304,1352,12,2,0
304,5,8,2,0
304,1351,10,1,0
304,148,3,1,0
304,1356,2,0,0
304,97,1,0,0
304,842,3,0,0
304,839,9,3,0
304,190,10,3,0
304,1128,5,1,0
304,244,1,0,0
304,1671,2,0,0
304,55,3,1,0
304,890,6,2,1
304,87,2,1,0
304,1512,3,2,1
304,1096,12,5,2
304,613,5,1,0
304,3,2,0,0
304,1359,3,1,0
304,2006,3,1,0
304,1957,1,0,0
304,366,1,0,0
304,2007,2,0,0
304,193,3,1,0
304,224,3,2,0
304,1117,3,1,0
304,1907,1,0,0
304,1387,2,0,0
304,48,11,3,0
304,52,3,0,0
304,290,2,1,0
304,1092,1,0,0
304,971,4,2,0
304,998,4,2,1
304,474,3,1,0
304,191,4,0,0
304,434,2,0,0
304,1066,2,0,0
304,416,1,0,0
304,12,1,0,0
304,1928,3,1,0
304,612,3,2,0
304,483,2,0,0
304,477,1,0,0
304,247,2,0,0
304,553,2,0,0
304,710,1,0,0
304,506,1,0,0
304,1954,1,1,0
304,2029,3,1,0
304,1690,1,0,0
304,1231,1,1,0
304,2369,1,0,0
304,1908,1,0,0
304,13,2,0,0
305,1590,4,2,1
305,1276,2,0,0
305,1279,3,1,0
305,143,8,2,1
305,145,5,2,0
305,1280,1,0,0
305,142,3,1,0
305,1096,7,2,1
305,241,8,1,0
305,239,3,1,0
305,237,5,1,0
305,238,6,3,0
305,1957,2,1,0
305,244,2,0,0
305,98,5,1,0
305,107,3,1,0
305,833,7,2,0
305,1563,6,2,0
305,100,5,1,0
305,1570,2,0,0
305,1638,3,1,1
305,53,1,0,0
305,49,5,2,0
305,1513,1,0,0
305,1640,1,1,0
305,1351,5,0,0
305,148,4,2,1
305,42,3,1,0
305,1356,1,1,0
305,1355,2,1,0
305,1614,2,1,0
305,95,2,0,0
305,839,5,0,0
305,190,5,0,0
305,224,3,0,0
305,1122,1,0,0
305,1900,3,0,0
305,199,2,0,0
305,1899,3,2,1
305,1128,2,0,0
305,192,1,0,0
305,912,4,0,0
305,916,2,2,0
305,910,1,0,0
305,1352,4,1,0
305,2007,3,2,2
305,1359,3,2,0
305,2006,1,1,1
305,506,2,0,0
305,246,1,0,0
305,247,1,0,0
305,236,6,1,0
305,416,1,0,0
305,994,4,1,1
305,341,1,1,0
305,339,2,0,0
305,1225,2,1,0
305,366,2,0,0
305,996,3,1,1
305,330,4,0,0
305,1671,1,0,0
305,613,2,1,0
305,13,2,1,0
305,5,2,2,1
305,193,3,1,1
305,189,1,0,0
305,1117,2,1,0
305,1907,1,0,0
305,48,3,2,0
305,55,3,1,0
305,52,3,2,0
305,890,1,0,0
305,290,2,0,0
305,1092,2,0,0
305,1098,1,0,0
305,990,3,1,0
305,971,3,0,0
305,474,2,1,0
305,191,2,2,1
305,225,1,0,0
305,201,1,0,0
305,1908,1,0,0
305,434,1,1,0
305,1461,1,1,0
305,1593,1,0,0
305,12,1,0,0
305,1928,1,0,0
305,1511,2,0,0
305,3,1,0,0
305,760,1,0,0
305,612,3,1,0
305,1387,1,1,1
305,1231,1,0,0
305,1903,1,0,0
305,483,1,0,0
306,1098,2,1,0
306,143,2,0,0
306,1091,3,0,0
306,1096,1,0,0
306,916,2,2,0
306,237,2,0,0
306,247,4,1,0
306,238,1,0,0
306,98,2,1,0
306,1563,2,0,0
306,1570,1,0,0
306,1638,2,0,0
306,53,1,0,0
306,1511,1,0,0
306,55,1,1,0
306,49,2,1,0
306,1640,2,0,0
306,58,2,0,0
306,1513,1,0,0
306,1903,1,0,0
306,201,4,2,1
306,1225,1,0,0
306,1276,1,0,0
306,1590,4,0,0
306,1279,1,0,0
306,42,1,0,0
306,47,1,0,0
306,1671,1,0,0
306,145,2,1,0
306,224,3,1,0
306,239,2,1,1
306,244,1,0,0
306,1957,1,0,0
306,1356,1,0,0
306,95,1,1,0
306,842,1,0,0
306,996,2,0,0
306,890,3,1,0
306,891,1,0,0
306,186,1,0,0
306,1359,2,0,0
306,107,1,0,0
306,416,1,1,1
306,341,2,1,0
306,13,2,0,0
306,225,1,0,0
306,1900,3,0,0
306,912,1,0,0
306,1066,1,1,0
306,3,1,1,0
306,2007,1,0,0
306,1387,2,0,0
306,429,1,0,0
306,1,1,0,0
306,483,1,0,0
306,477,1,0,0
306,190,1,0,0
306,434,1,0,0
306,605,2,0,0
306,781,1,0,0
306,101,1,0,0
306,50,1,0,0
306,1512,1,0,0
306,1355,1,0,0
306,7,1,0,0
306,1593,1,1,0
306,1128,2,2,0
306,613,1,0,0
306,2006,1,0,0
309,53,1,0,0
309,339,1,0,0
309,1593,2,2,0
309,1091,1,0,0
309,1276,1,0,0
309,143,2,0,0
309,146,1,1,0
309,145,3,0,0
309,142,1,0,0
309,42,1,0,0
309,45,1,0,0
309,1690,1,0,0
309,1279,1,0,0
309,1671,1,0,0
310,1276,2,0,0
310,1091,3,0,0
310,146,2,1,0
310,247,1,1,0
310,916,4,2,0
310,1563,1,0,0
310,1511,3,1,0
310,1513,2,0,0
310,1903,4,0,0
310,199,2,1,1
310,339,3,2,0
310,145,3,0,0
310,42,2,1,0
310,13,2,0,0
310,49,2,0,0
310,1640,2,0,0
310,53,1,1,0
310,55,2,2,0
310,891,1,1,0
310,102,2,1,1
310,376,1,0,0
310,143,2,1,0
310,142,1,1,1
310,201,1,0,0
310,225,2,1,0
310,1900,2,1,0
310,224,1,0,0
310,239,3,0,0
310,101,2,1,0
310,1128,1,1,0
310,1954,1,1,0
310,341,1,0,0
310,186,1,0,0
310,1351,2,2,1
310,2006,1,0,0
310,1352,3,0,0
310,246,1,0,0
310,107,1,0,0
310,839,2,0,0
310,2007,3,1,0
310,98,1,1,0
310,996,1,0,0
310,1957,1,0,0
310,1590,1,0,0
310,613,1,0,0
310,3,1,1,0
310,48,3,2,0
310,890,2,0,0
310,238,2,0,0
310,1231,2,0,0
310,191,1,0,0
310,244,1,0,0
310,1096,3,1,0
310,190,1,1,0
310,1359,1,0,0
310,477,1,0,0
310,1098,1,0,0
310,506,1,0,0
310,236,1,0,0
310,1355,1,1,1
310,1671,1,1,0
310,97,1,1,0
310,192,1,1,0
