player_id,opponent_id,ab,h,hr
267,972,3,2,0
267,806,2,1,0
267,82,1,0,0
267,1044,5,0,0
267,1226,1,0,0
267,1481,1,0,0
267,671,4,2,0
267,96,4,1,0
267,1197,2,1,0
267,1280,1,0,0
267,789,1,1,0
267,1074,1,1,0
267,1507,2,0,0
267,526,2,0,0
267,807,1,0,0
267,788,1,0,0
267,103,2,1,0
267,107,1,0,0
267,325,2,0,0
267,285,1,1,0
267,317,1,0,0
267,39,1,0,0
267,5,1,0,0
267,2356,1,0,0
267,1876,3,1,0
267,283,2,1,0
267,992,2,0,0
267,1750,2,1,0
267,198,1,0,0
267,2242,1,0,0
267,288,1,0,0
271,99,1,0,0
281,836,2,0,0
283,100,2,0,0
283,790,1,0,0
283,195,1,0,0
283,1483,3,0,0
283,1250,2,2,0
283,96,1,1,0
283,99,1,1,0
283,936,3,0,0
283,1018,2,0,0
283,192,1,0,0
283,53,2,0,0
283,1745,2,0,0
283,97,1,0,0
283,784,1,0,0
283,806,1,1,0
283,1976,2,0,0
283,1983,1,0,0
283,785,2,0,0
283,1325,1,0,0
283,237,2,1,0
283,1975,2,1,0
284,97,3,1,0
284,192,5,0,0
284,939,4,0,0
284,237,4,1,0
284,1017,2,1,0
284,43,1,0,0
284,1044,1,0,0
284,836,2,0,0
284,340,2,0,0
284,50,3,1,0
284,1483,2,0,0
284,146,1,0,0
284,783,3,0,0
284,239,5,1,0
284,96,1,0,0
284,1172,1,0,0
284,1490,1,1,0
284,1041,1,0,0
284,331,1,0,0
284,373,1,1,0
284,248,1,0,0
284,832,1,0,0
284,1492,3,0,0
284,1487,1,0,0
284,332,4,0,0
284,1068,2,0,0
284,1873,1,0,0
284,1382,2,1,0
284,834,1,0,0
284,671,1,1,0
284,863,1,0,0
284,942,1,0,0
284,1485,2,0,0
284,53,2,0,0
285,1487,1,0,0
286,1018,2,0,0
286,1485,5,1,0
286,936,1,0,0
286,1331,1,0,0
286,239,2,1,0
286,809,3,0,0
286,2,8,0,0
286,1258,2,0,0
286,1256,1,0,0
286,785,1,1,0
286,806,0,0,0
286,1382,2,0,0
286,192,1,0,0
286,53,2,0,0
286,1172,2,0,0
286,939,2,1,0
286,241,3,0,0
286,50,3,0,0
286,783,3,1,0
286,1692,1,0,0
286,12,1,0,0
286,790,1,0,0
286,43,1,0,0
286,288,1,0,0
286,1481,1,0,0
287,783,1,0,0
287,241,1,1,0
287,1101,1,1,0
287,430,1,0,0
288,1490,1,0,0
288,1745,1,1,0
288,1876,2,0,0
288,100,1,1,0
288,2,4,1,0
288,1258,3,2,0
288,1382,1,0,0
288,286,1,0,0
289,1983,1,0,0
290,1485,1,1,0
290,97,1,0,0
292,58,1,1,0
293,99,1,0,0
293,1172,1,0,0
293,153,1,0,0
296,1253,2,0,0
296,783,9,2,0
296,195,2,1,0
296,1440,2,1,0
296,789,2,1,0
296,1485,4,0,0
296,2242,2,1,0
296,1487,4,0,0
296,1483,3,0,0
296,1385,1,0,0
296,1876,1,0,0
296,1873,3,0,0
296,1068,2,1,0
296,1074,2,0,0
296,1017,2,1,0
296,1594,1,0,0
296,1952,2,1,0
296,82,1,0,0
296,43,2,1,0
296,9,1,0,0
296,13,1,0,0
296,1492,4,1,0
296,182,2,0,0
296,1018,3,1,0
296,104,3,0,0
296,1250,2,0,0
296,781,1,0,0
296,50,2,0,0
296,807,1,1,0
296,1041,2,0,0
296,146,4,2,0
296,1382,3,1,0
296,1377,1,0,0
296,1747,1,0,0
296,1745,4,1,1
296,198,2,0,0
296,241,4,1,0
296,1881,2,1,0
296,1539,2,0,0
296,244,2,1,0
296,96,2,1,0
296,135,3,0,0
296,806,5,0,0
296,809,3,2,0
296,51,1,0,0
296,784,1,0,0
296,154,1,0,0
296,1490,1,0,0
296,1044,1,0,0
296,88,1,0,0
296,939,2,1,0
296,1331,1,0,0
296,105,1,0,0
296,245,3,0,0
296,812,1,0,0
296,1481,2,0,0
296,153,1,1,0
296,936,3,1,0
296,332,3,2,0
296,1692,1,0,0
296,1325,2,0,0
296,38,1,0,0
296,100,2,1,0
296,97,1,1,0
296,99,1,0,0
296,2,3,0,0
296,834,1,1,0
296,336,1,0,0
296,785,4,0,0
296,227,1,0,0
296,836,3,1,0
296,237,3,0,0
296,1258,2,0,0
296,1280,1,0,0
296,239,3,1,0
296,248,1,0,0
296,243,1,0,0
296,142,1,0,0
296,1975,3,1,0
296,1507,1,0,0
298,100,14,1,0
298,105,2,2,0
298,97,11,1,1
298,1256,3,1,0
298,1018,11,5,0
298,1257,2,2,0
298,1258,6,4,1
298,104,3,2,0
298,783,17,5,1
298,1747,3,2,1
298,192,17,5,0
298,1485,13,4,0
298,1042,1,0,0
298,153,2,1,0
298,146,6,2,0
298,1492,8,2,0
298,1483,3,2,1
298,154,2,1,0
298,2242,2,1,0
298,9,4,0,0
298,936,12,4,1
298,43,9,5,0
298,1329,3,1,0
298,1983,11,3,0
298,1976,4,2,1
298,832,6,1,1
298,1385,2,0,0
298,1539,7,3,0
298,239,11,2,0
298,1536,4,0,0
298,1873,6,2,0
298,96,6,3,0
298,99,6,4,1
298,107,1,1,0
298,1253,4,1,0
298,1017,2,0,0
298,809,6,2,1
298,812,2,1,0
298,807,2,0,0
298,1172,10,2,0
298,58,4,3,0
298,38,1,0,0
298,12,6,2,0
298,2,13,3,0
298,1325,6,1,0
298,1041,4,0,0
298,1487,3,0,0
298,182,1,0,0
298,1044,8,3,1
298,1876,5,1,0
298,1594,2,1,0
298,340,5,1,0
298,1986,1,1,0
298,836,11,4,2
298,336,2,0,0
298,1440,3,0,0
298,785,7,3,0
298,1745,4,0,0
298,781,4,0,0
298,50,13,6,1
298,53,14,5,1
298,1952,2,2,1
298,806,9,4,0
298,54,1,0,0
298,176,2,0,0
298,331,4,1,0
298,1382,6,3,0
298,1377,1,1,0
298,373,3,0,0
298,784,6,1,0
298,191,2,0,0
298,198,1,0,0
298,789,1,0,0
298,1068,6,3,0
298,241,8,2,0
298,1881,0,0,0
298,1331,2,0,0
298,5,1,0,0
298,13,1,0,0
298,57,3,1,0
298,51,3,2,1
298,88,2,0,0
298,195,1,1,0
298,671,7,2,1
298,1490,1,0,0
298,82,2,0,0
298,245,10,2,0
298,244,3,0,0
298,1250,2,1,0
298,1975,4,2,0
298,939,10,5,1
298,237,9,3,1
298,2030,4,2,1
298,288,2,2,0
298,1226,1,1,0
298,1726,1,0,0
298,332,4,0,0
298,1692,3,2,1
298,248,2,0,0
298,135,1,1,1
298,942,2,1,0
298,1074,1,0,0
298,1507,1,0,0
298,1280,1,0,0
298,1481,2,0,0
298,366,3,3,1
298,863,1,0,0
298,227,2,0,0
298,1175,1,1,0
298,243,1,0,0
298,152,1,0,0
298,11,1,0,0
298,834,1,0,0
298,841,1,1,0
298,972,1,1,0
298,526,1,0,0
300,100,16,3,0
300,105,2,0,0
300,97,11,1,0
300,1256,4,0,0
300,1018,10,0,0
300,1257,3,1,0
300,1253,5,2,0
300,1258,9,0,0
300,104,8,2,0
300,783,15,6,2
300,1440,5,0,0
300,789,4,1,1
300,790,3,1,0
300,195,5,0,0
300,227,2,0,0
300,192,15,1,0
300,198,3,1,0
300,1485,10,1,0
300,1042,3,0,0
300,153,4,0,0
300,176,2,0,0
300,146,5,3,0
300,1492,6,1,0
300,142,2,2,1
300,154,1,0,0
300,1483,8,1,0
300,1487,6,1,0
300,2242,3,0,0
300,939,10,0,0
300,942,7,0,0
300,936,15,9,1
300,9,2,0,0
300,43,5,2,0
300,1329,2,0,0
300,1983,16,3,0
300,1976,3,1,0
300,1385,2,0,0
300,1250,5,1,0
300,332,1,0,0
300,237,12,1,0
300,1539,6,0,0
300,239,10,2,0
300,274,1,1,0
300,1536,1,0,0
300,1876,9,4,3
300,1873,6,2,1
300,244,5,0,0
300,1594,3,1,0
300,96,7,2,0
300,99,5,1,0
300,1017,3,0,0
300,809,6,3,1
300,812,3,0,0
300,51,7,1,1
300,54,1,0,0
300,1172,6,3,0
300,58,5,1,0
300,12,5,0,0
300,38,1,0,0
300,2,14,1,0
300,1325,10,2,1
300,1041,5,0,0
300,182,2,1,0
300,1044,8,3,0
300,340,4,1,0
300,1986,1,0,0
300,785,8,2,0
300,781,4,1,1
300,50,12,5,1
300,53,13,2,1
300,48,1,0,0
300,1175,2,1,1
300,1490,6,4,1
300,1382,5,2,0
300,1377,1,1,0
300,373,5,2,0
300,191,2,0,0
300,1747,2,0,0
300,1439,1,0,0
300,1745,5,2,1
300,245,13,7,2
300,241,9,2,0
300,1881,3,0,0
300,1068,7,2,0
300,5,2,1,0
300,13,3,3,1
300,135,1,0,0
300,365,1,1,1
300,806,3,0,0
300,368,1,1,0
300,88,1,0,0
300,784,1,0,0
300,671,4,1,0
300,82,3,1,0
300,1074,3,1,0
300,248,5,3,1
300,807,1,0,0
300,836,7,1,0
300,832,3,0,0
300,331,1,0,0
300,863,1,0,0
300,1328,1,0,0
300,1331,1,0,0
300,834,2,0,0
300,336,2,1,0
300,288,1,1,1
300,1226,1,1,0
300,1481,2,1,0
300,1726,1,1,0
300,1692,3,0,0
300,107,1,0,0
300,39,1,1,1
300,2030,2,1,0
300,1280,1,1,0
300,1975,5,2,0
300,366,3,2,1
300,243,1,0,0
300,574,2,1,0
300,1952,1,0,0
300,564,1,0,0
300,972,1,0,0
300,57,1,0,0
301,146,2,1,0
301,50,4,0,0
301,57,2,0,0
301,526,1,0,0
301,972,1,0,0
301,53,7,3,0
301,54,2,0,0
301,936,4,1,0
301,1726,1,0,0
301,332,5,1,0
301,5,3,1,0
301,939,5,0,0
301,1692,2,0,0
301,2,5,1,0
301,863,2,0,0
301,1325,4,0,0
301,38,1,0,0
301,245,6,2,0
301,9,1,0,0
301,1873,3,0,0
301,1068,3,2,0
301,1536,1,0,0
301,244,1,1,0
301,96,3,1,0
301,1253,1,1,0
301,105,1,0,0
301,1018,3,0,0
301,100,6,0,0
301,1256,1,0,0
301,97,1,0,0
301,99,3,1,0
301,135,1,0,0
301,104,1,0,0
301,39,2,0,0
301,836,6,1,0
301,1507,2,1,0
301,1876,1,0,0
301,2030,4,0,0
301,1382,2,1,0
301,834,2,0,0
301,1250,1,0,0
301,192,4,0,0
301,783,4,0,0
301,790,2,1,0
301,191,1,0,0
301,785,4,1,0
301,227,1,0,0
301,1044,5,1,0
301,1481,2,2,0
301,671,2,0,0
301,1492,2,0,0
301,1485,4,2,0
301,82,1,1,0
301,1975,5,1,0
301,342,1,0,0
301,13,1,0,0
301,942,1,0,0
301,237,3,1,0
301,248,2,0,0
301,574,2,0,0
301,1257,1,0,0
301,103,1,0,0
301,1258,3,1,0
301,1745,1,0,0
301,788,1,1,0
301,1280,1,0,0
301,198,1,1,0
301,1172,2,1,0
301,807,1,0,0
301,51,1,1,0
301,239,2,1,0
301,270,1,0,0
301,241,1,0,0
301,1226,1,0,0
301,1487,1,0,0
301,43,1,0,0
301,288,1,1,0
301,176,1,1,0
301,142,1,0,0
301,1976,2,0,0
301,841,1,1,0
301,809,2,0,0
304,105,3,0,0
304,1256,3,1,0
304,104,6,2,0
304,1018,8,2,0
304,1257,2,0,0
304,1253,3,0,0
304,1258,6,2,1
304,783,2,1,1
304,1747,3,0,0
304,1440,5,0,0
304,198,1,0,0
304,2242,1,0,0
304,1492,3,1,0
304,1044,4,1,0
304,142,2,2,0
304,1042,2,0,0
304,154,3,0,0
304,1483,6,3,0
304,1487,5,1,0
304,942,4,2,0
304,13,3,0,0
304,1328,1,0,0
304,340,1,1,0
304,332,1,0,0
304,1385,3,0,0
304,1250,7,0,0
304,1976,2,1,0
304,237,6,0,0
304,1539,2,0,0
304,274,1,1,0
304,1536,2,0,0
304,1876,4,2,1
304,1873,3,1,0
304,1068,2,0,0
304,244,1,0,0
304,807,1,0,0
304,82,1,0,0
304,51,3,0,0
304,54,3,0,0
304,58,1,0,0
304,1331,1,0,0
304,9,1,0,0
304,1325,5,2,1
304,1485,5,2,0
304,182,2,1,0
304,176,2,1,0
304,1881,4,1,0
304,96,5,1,0
304,1017,1,0,0
304,1983,4,1,1
304,1986,2,1,0
304,832,2,0,0
304,836,6,0,0
304,336,2,0,0
304,192,7,2,0
304,785,4,0,0
304,781,1,0,0
304,1172,6,1,0
304,53,1,0,0
304,48,1,0,0
304,1175,1,0,0
304,1041,2,1,0
304,146,2,0,0
304,1490,5,2,0
304,331,2,0,0
304,784,6,1,0
304,191,1,0,0
304,1439,1,0,0
304,1745,2,1,0
304,195,2,1,0
304,245,7,2,0
304,241,5,2,0
304,239,6,3,0
304,43,2,1,0
304,5,2,1,1
304,1329,1,0,0
304,1700,1,0,0
304,100,4,1,0
304,135,1,1,0
304,97,3,0,0
304,365,1,0,0
304,809,2,1,0
304,368,1,1,0
304,196,1,1,0
304,671,3,1,0
304,1040,2,0,0
304,153,1,0,0
304,248,2,1,1
304,1074,1,1,0
304,88,1,1,0
304,50,4,2,0
304,939,3,1,1
304,863,1,0,0
304,2,2,0,0
304,373,1,1,0
304,2030,1,0,0
304,1280,1,0,0
304,1097,2,0,0
304,1460,4,0,0
304,525,2,0,0
304,475,2,1,0
304,1282,1,0,0
304,522,1,0,0
304,472,6,0,0
304,918,1,0,0
304,1150,3,3,0
304,471,1,1,1
304,477,1,0,0
304,1143,4,0,0
304,1562,2,1,0
304,1151,2,0,0
304,570,6,1,0
304,698,1,1,0
304,411,1,0,0
304,968,2,2,1
304,1357,2,0,0
304,664,1,0,0
304,618,1,0,0
304,1405,4,0,0
304,1153,1,0,0
304,1221,1,1,1
304,919,1,1,0
304,1619,1,1,0
304,529,1,0,0
304,860,3,0,0
304,291,1,0,0
304,571,1,0,0
304,427,1,0,0
304,436,1,0,0
304,612,1,1,0
304,520,3,1,0
305,1983,4,1,0
305,1377,1,0,0
305,836,9,3,0
305,373,2,2,0
305,2030,3,0,0
305,832,1,0,0
305,336,3,2,0
305,192,10,1,0
305,783,7,1,0
305,1280,2,1,0
305,785,6,1,0
305,195,2,0,0
305,789,3,0,0
305,671,5,0,0
305,1726,1,0,0
305,288,2,2,0
305,1492,2,1,0
305,1226,1,0,0
305,1487,2,0,0
305,146,2,0,0
305,1481,2,0,0
305,152,2,0,0
305,50,8,2,0
305,57,3,1,0
305,526,1,0,0
305,972,1,1,0
305,53,6,0,0
305,332,6,3,0
305,5,1,0,0
305,939,8,1,0
305,1692,2,0,0
305,2,6,3,0
305,863,1,0,0
305,12,2,1,0
305,1325,4,3,0
305,38,1,0,0
305,245,4,1,0
305,9,1,0,0
305,1873,2,1,0
305,1536,1,0,0
305,96,3,2,0
305,1253,1,0,0
305,1018,3,0,0
305,100,3,0,0
305,1257,1,1,0
305,97,1,0,0
305,99,2,0,0
305,135,1,1,0
305,104,2,1,0
305,39,2,0,0
305,942,1,0,0
305,1876,3,1,0
305,1507,1,0,0
305,1747,2,2,0
305,790,1,0,0
305,191,1,0,0
305,1044,6,0,0
305,1485,6,3,0
305,82,1,1,0
305,812,1,1,0
305,1975,4,1,0
305,366,1,1,0
305,1074,1,1,0
305,1068,2,0,0
305,243,1,0,0
305,1258,1,0,0
305,807,2,0,0
305,1952,1,0,0
305,239,1,0,0
305,270,1,0,0
305,574,1,0,0
305,241,1,0,0
305,11,1,1,0
306,100,5,1,0
306,1256,3,1,0
306,97,8,3,0
306,1253,3,1,0
306,104,7,2,1
306,789,5,2,0
306,784,5,2,0
306,790,1,0,0
306,195,3,1,0
306,227,1,1,0
306,1440,1,0,0
306,192,14,1,1
306,153,4,0,0
306,1487,3,2,1
306,146,2,2,0
306,1492,2,0,0
306,2242,2,0,0
306,142,1,0,0
306,1044,5,3,0
306,154,4,1,0
306,939,3,1,1
306,942,3,2,1
306,936,6,2,0
306,9,1,1,0
306,13,1,0,0
306,12,2,0,0
306,1983,6,2,0
306,1976,3,0,0
306,1975,1,1,0
306,332,2,0,0
306,1385,2,0,0
306,1250,5,3,1
306,1539,3,3,0
306,239,6,2,0
306,274,1,1,0
306,1873,2,1,0
306,1074,1,1,0
306,96,5,4,0
306,99,2,1,0
306,1017,3,1,1
306,51,5,3,0
306,807,3,0,0
306,1172,3,1,0
306,812,1,0,0
306,58,1,1,0
306,43,3,1,0
306,38,2,0,0
306,2,3,1,0
306,1331,4,2,0
306,1325,4,1,0
306,1485,5,2,1
306,176,1,0,0
306,182,2,1,0
306,1881,3,1,0
306,1018,4,0,0
306,1258,3,2,0
306,373,3,0,0
306,832,5,0,0
306,1747,2,1,0
306,53,4,1,0
306,806,9,3,0
306,1041,5,3,0
306,1490,8,2,0
306,1040,4,0,0
306,1483,2,1,0
306,331,3,0,0
306,1377,1,1,0
306,340,1,0,0
306,783,10,5,0
306,245,2,1,0
306,1068,2,0,0
306,241,6,2,0
306,1536,2,0,0
306,57,2,1,0
306,809,2,1,0
306,781,1,0,0
306,671,2,0,0
306,1042,1,0,0
306,82,1,0,0
306,1952,1,0,0
306,836,1,1,0
306,248,1,0,0
306,2030,1,1,0
306,336,1,0,0
306,1102,2,0,0
306,1273,1,1,1
306,524,1,0,0
306,1150,5,1,0
306,1562,1,0,0
306,1147,2,1,1
306,421,1,0,0
306,411,1,0,0
306,383,1,0,0
306,1143,1,0,0
306,968,2,2,0
306,618,1,0,0
306,919,1,1,1
306,381,1,0,0
306,1094,2,0,0
306,380,1,1,0
306,1640,1,0,0
306,1302,1,0,0
306,910,2,0,0
306,1359,1,0,0
306,1357,1,0,0
306,699,1,1,0
306,1361,1,1,0
306,664,1,0,0
306,2317,2,0,0
306,519,1,0,0
306,1466,1,0,0
306,1924,1,0,0
306,571,1,0,0
306,427,1,1,0
306,614,1,0,0
306,522,1,1,0
306,520,0,0,0
306,529,1,0,0
307,100,11,3,0
307,1256,5,2,2
307,97,12,2,1
307,1018,7,1,1
307,1253,4,1,0
307,1258,12,2,1
307,783,10,4,1
307,1745,4,1,0
307,784,6,1,1
307,790,1,0,0
307,195,2,0,0
307,192,9,2,0
307,1485,9,1,0
307,153,3,1,0
307,1487,5,1,0
307,142,1,0,0
307,154,1,1,1
307,1483,11,4,2
307,939,8,0,0
307,936,11,2,0
307,9,2,0,0
307,43,5,1,0
307,11,1,1,0
307,1983,8,3,0
307,1250,13,1,0
307,237,16,6,1
307,239,12,2,0
307,1876,6,2,0
307,1873,7,3,0
307,1594,2,0,0
307,96,10,4,2
307,99,1,1,0
307,1257,2,1,0
307,1017,6,2,1
307,809,7,2,0
307,807,2,1,0
307,51,5,2,0
307,54,4,1,0
307,1172,7,2,1
307,58,3,1,0
307,10,1,0,0
307,12,3,2,1
307,38,2,0,0
307,2,10,3,1
307,942,5,0,0
307,1325,5,0,0
307,1041,5,4,1
307,1492,3,1,1
307,1042,2,0,0
307,182,2,2,0
307,1044,6,2,0
307,1068,8,1,0
307,1539,5,2,1
307,104,3,2,0
307,340,4,0,0
307,832,1,0,0
307,836,10,1,0
307,1385,2,1,0
307,1440,1,1,0
307,785,2,0,0
307,1747,2,0,0
307,781,3,0,0
307,812,1,0,0
307,50,9,4,0
307,53,10,4,2
307,806,12,0,0
307,146,9,2,1
307,176,2,0,0
307,331,5,1,0
307,1976,4,0,0
307,1382,5,1,0
307,1377,1,1,0
307,191,1,1,0
307,1439,1,1,0
307,198,1,0,0
307,789,1,0,0
307,245,11,1,0
307,241,7,1,0
307,1881,4,3,1
307,5,6,2,1
307,1329,2,2,0
307,135,3,2,0
307,107,2,0,0
307,365,1,0,0
307,57,3,1,0
307,88,2,1,1
307,196,1,0,0
307,671,5,2,0
307,1040,1,0,0
307,1490,1,0,0
307,82,2,0,0
307,1074,2,1,0
307,248,4,1,1
307,1952,1,0,0
307,373,3,2,1
307,1328,2,0,0
307,1331,1,0,0
307,105,4,1,0
307,244,2,0,0
307,1536,3,1,0
307,286,3,2,0
307,993,1,1,0
307,325,5,1,0
307,292,2,0,0
307,283,4,1,1
307,285,3,1,0
307,2186,2,0,0
307,332,7,1,1
307,863,2,0,0
307,13,2,1,1
307,288,2,1,0
307,1226,2,1,1
307,336,2,0,0
307,367,1,0,0
307,834,1,0,0
307,972,1,1,0
307,1481,1,1,0
307,1195,1,1,0
307,323,2,1,0
307,289,2,0,0
307,39,2,1,0
307,574,1,0,0
307,2242,1,0,0
307,2030,1,1,1
307,48,2,0,0
307,284,2,0,0
307,1986,1,0,0
307,1507,1,0,0
307,366,1,1,0
307,841,1,0,0
307,2356,2,0,0
307,1692,1,0,0
307,98,1,0,0
308,1983,8,2,0
308,1975,6,2,0
308,836,7,4,0
308,2030,3,1,1
308,832,3,0,0
308,336,2,1,0
308,192,10,1,0
308,789,2,0,0
308,783,4,1,0
308,198,2,0,0
308,785,7,1,0
308,195,3,0,0
308,671,4,2,0
308,1726,2,2,1
308,1226,2,1,0
308,288,3,3,0
308,1492,3,2,0
308,1487,3,0,0
308,146,3,1,0
308,1481,2,1,0
308,82,2,1,0
308,50,3,0,0
308,53,6,2,0
308,936,7,3,0
308,57,2,1,0
308,51,3,1,0
308,1172,2,0,0
308,939,7,2,0
308,1692,1,0,0
308,2,3,0,0
308,13,2,0,0
308,12,5,1,0
308,942,3,0,0
308,1325,3,0,0
308,245,6,1,0
308,9,1,0,0
308,1068,4,1,1
308,1873,1,1,0
308,1536,2,0,0
308,244,2,1,1
308,1539,2,0,0
308,96,3,0,0
308,107,1,0,0
308,104,1,0,0
308,1018,4,1,0
308,100,6,1,1
308,1257,1,0,0
308,97,1,1,0
308,99,4,1,0
308,135,1,0,0
308,332,3,0,0
308,5,2,1,0
308,1876,4,2,0
308,1382,3,0,0
308,834,3,1,0
308,1250,1,0,0
308,1747,1,0,0
308,191,1,0,0
308,790,2,1,0
308,1044,2,0,0
308,1485,5,0,0
308,812,0,0,0
308,1074,1,0,0
308,342,1,1,0
308,39,1,0,0
308,237,5,1,0
308,248,3,0,0
308,243,1,0,0
308,574,1,0,0
308,103,1,0,0
308,1258,2,0,0
308,1745,3,1,0
308,54,1,0,0
308,1952,1,0,0
308,239,3,0,0
308,241,3,0,0
308,43,2,0,0
308,1507,1,0,0
308,11,1,0,0
308,1976,1,0,0
308,841,1,1,0
308,526,2,0,0
308,972,1,0,0
308,809,3,0,0
309,1256,1,0,0
309,1257,1,0,0
309,104,1,1,1
309,783,10,3,0
309,1745,1,0,0
309,789,2,1,0
309,1485,4,1,0
309,1042,1,0,0
309,1483,3,1,0
309,154,3,0,0
309,1331,4,1,0
309,1329,3,0,0
309,43,1,0,0
309,11,1,0,0
309,1385,2,0,0
309,1250,4,2,0
309,1976,1,1,0
309,237,3,1,0
309,1873,4,0,0
309,1068,2,1,0
309,100,7,2,0
309,809,3,1,0
309,54,2,0,0
309,48,1,0,0
309,936,3,1,0
309,1325,2,0,0
309,1041,3,1,0
309,1492,1,0,0
309,2242,1,0,0
309,1487,3,2,1
309,176,2,0,0
309,239,2,1,0
309,1881,3,1,0
309,1539,3,1,0
309,97,4,2,0
309,1594,1,0,0
309,1983,7,2,0
309,340,4,0,0
309,1986,1,0,0
309,1975,1,1,0
309,836,4,0,0
309,336,1,0,0
309,832,2,0,0
309,192,6,1,0
309,781,6,2,0
309,58,3,1,0
309,812,1,1,0
309,50,7,2,0
309,807,2,0,0
309,53,7,2,0
309,806,2,2,0
309,146,2,1,0
309,182,1,0,0
309,1490,4,1,0
309,331,2,0,0
309,1382,3,1,0
309,1377,1,1,0
309,373,5,0,0
309,784,4,1,0
309,1536,2,1,0
309,2,6,4,0
309,13,1,0,0
309,105,2,2,0
309,135,1,1,0
309,365,1,0,0
309,57,1,0,0
309,51,2,0,0
309,1172,3,0,0
309,88,1,0,0
309,195,1,1,0
309,191,1,0,0
309,153,1,0,0
309,82,1,0,0
309,1044,1,0,0
309,1040,1,0,0
309,241,2,2,0
309,1074,1,0,0
309,248,1,1,0
309,1952,1,1,0
309,939,1,0,0
309,863,1,0,0
309,942,1,0,0
309,1018,1,0,0
309,99,1,1,0
309,245,1,1,0
309,9,1,1,0
309,244,1,0,0
309,834,1,0,0
309,708,2,2,0
309,1509,1,0,0
309,464,1,0,0
309,709,3,0,0
309,568,1,1,0
309,291,2,1,0
309,476,4,1,0
309,697,2,2,0
309,919,3,2,0
309,910,5,1,0
309,1361,1,0,0
309,234,1,0,0
309,1409,1,0,0
309,612,2,0,0
309,613,2,0,0
309,620,1,0,0
309,617,2,1,0
309,970,1,0,0
309,1440,2,2,0
309,1354,1,0,0
309,383,1,1,0
309,1302,1,0,0
309,1309,2,0,0
309,274,1,0,0
309,1147,5,1,1
309,1566,2,0,0
309,477,3,1,0
309,918,1,0,0
309,1151,1,0,0
309,473,2,1,0
309,474,5,1,0
309,1850,2,0,0
309,382,3,0,0
309,665,2,1,0
309,664,1,0,0
309,699,1,0,0
309,1466,1,1,0
309,475,3,0,0
309,2317,1,1,0
309,865,1,0,0
309,615,1,0,0
309,1276,1,1,0
309,1143,3,1,1
309,1906,1,0,0
309,571,1,0,0
309,520,1,0,0
309,560,1,0,0
309,712,1,1,1
309,1643,2,0,0
309,1924,1,0,0
313,100,9,4,0
313,97,9,2,0
313,104,2,0,0
313,1018,4,2,0
313,1253,5,2,0
313,1258,5,2,0
313,132,1,0,0
313,195,3,2,0
313,790,1,1,0
313,1747,2,1,0
313,198,3,0,0
313,192,10,3,0
313,153,2,0,0
313,146,3,1,0
313,1492,3,1,0
313,1040,1,0,0
313,142,1,1,0
313,1044,4,2,0
313,1042,4,0,0
313,939,4,3,0
313,9,5,2,0
313,936,5,1,0
313,1331,3,0,0
313,13,2,1,0
313,1329,2,1,0
313,43,6,3,0
313,1983,10,4,0
313,340,3,1,0
313,832,3,2,0
313,1385,3,1,0
313,1250,3,2,0
313,332,5,2,0
313,1976,8,4,0
313,237,6,2,0
313,239,15,2,0
313,1873,6,1,0
313,1536,4,2,0
313,248,5,0,0
313,1256,2,1,0
313,96,2,1,0
313,99,3,0,0
313,107,4,2,0
313,105,4,2,0
313,809,2,1,0
313,1952,2,1,0
313,51,4,1,0
313,807,3,0,0
313,1172,5,2,0
313,58,3,1,0
313,48,4,2,0
313,1692,3,0,0
313,2,8,1,0
313,38,1,1,0
313,942,3,1,0
313,1325,5,2,0
313,1041,2,2,0
313,182,1,0,0
313,2242,1,0,0
313,1876,6,2,0
313,1881,2,0,0
313,1017,1,0,0
313,1594,1,0,0
313,373,6,2,0
313,1986,3,0,0
313,836,6,1,0
313,336,5,0,0
313,227,3,0,0
313,785,5,0,0
313,781,2,0,0
313,812,1,0,0
313,53,13,5,0
313,806,6,1,0
313,1490,3,0,0
313,1487,3,0,0
313,1483,12,4,1
313,331,2,0,0
313,784,5,1,0
313,191,6,0,0
313,789,3,1,0
313,1439,1,1,0
313,1745,4,1,0
313,245,3,0,0
313,12,2,1,0
313,5,4,3,0
313,1700,2,1,0
313,365,1,0,0
313,54,2,1,0
313,88,1,0,0
313,671,5,3,0
313,1485,1,0,0
313,1539,2,0,0
313,241,9,4,0
313,50,8,1,0
313,1975,3,0,0
313,1328,1,0,0
313,135,1,0,0
313,2030,5,0,0
313,834,3,2,0
313,366,1,1,0
313,1507,2,1,0
313,783,6,1,0
313,1440,1,0,0
313,564,3,1,0
313,574,3,2,0
313,863,1,0,0
313,39,1,1,0
313,1197,2,0,0
313,286,3,0,0
313,317,1,0,0
313,285,1,0,0
313,325,1,0,0
313,2186,1,0,0
313,289,2,1,0
313,288,4,0,0
313,1481,2,2,0
313,82,1,0,0
313,1226,2,2,0
313,567,1,0,0
313,1726,1,0,0
313,420,1,1,0
313,526,1,0,0
313,1382,6,1,0
313,1068,2,1,0
313,271,1,0,0
313,2559,2,1,0
313,283,2,0,0
313,327,1,1,1
313,57,1,0,0
313,815,1,0,0
313,788,2,0,0
313,1280,2,0,0
313,342,1,1,0
313,1074,1,0,0
314,1018,5,1,0
314,1253,4,1,0
314,1258,4,1,0
