player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
962,0,0,1,12,20,28,60,12,2,17,49,20,30,62,13,2,17,50,19,23,52,12,2,17,46,20,28,60,12,3,17,51,141,9,1,1
963,0,0,1,12,34,34,28,30,2,29,60,34,33,27,30,2,29,60,35,36,30,31,2,30,61,53,37,30,30,2,29,89,137,11,2,0
964,44,202,1,11,37,54,18,33,2,25,63,37,52,18,33,2,25,63,38,56,19,34,2,25,64,37,54,18,33,3,25,62,86,18,2,0
965,29,201,1,12,38,37,21,33,2,20,66,37,36,20,31,2,20,65,41,41,24,35,2,20,68,41,37,24,36,2,20,69,89,13,0,2
966,44,202,1,12,7,36,16,8,2,27,7,7,35,16,8,2,27,7,7,38,17,8,2,28,7,7,36,16,9,2,28,1,94,2,0,0
967,0,0,1,12,17,29,12,13,2,17,34,17,28,12,13,2,17,34,17,31,13,13,2,17,35,17,29,12,13,3,17,35,103,1,2,2
968,13,200,1,12,13,49,28,12,2,20,19,13,54,30,12,2,20,20,12,35,20,10,2,20,17,13,49,29,12,2,23,20,151,18,2,0
969,0,0,1,12,41,30,24,45,2,50,57,41,29,24,45,2,49,57,42,33,25,46,2,51,58,42,34,24,45,3,50,60,183,8,1,1
970,13,200,1,12,15,51,16,11,1,18,28,15,50,16,11,1,18,28,15,55,17,11,1,18,29,15,51,17,11,1,18,28,176,5,0,0
971,44,202,1,13,38,49,7,13,1,19,81,38,49,7,13,1,19,81,38,48,7,13,1,19,81,50,55,9,46,1,21,76,117,1,2,0
972,1,200,1,13,12,47,10,10,2,26,16,12,44,9,10,2,26,16,13,54,12,10,2,27,17,12,47,10,10,2,26,20,36,14,1,1
973,29,201,2,0,35,47,63,75,6,38,43,35,44,61,74,6,38,42,39,54,70,81,6,40,45,35,47,63,75,8,38,57,103,41,1,2
974,44,202,2,0,25,35,55,15,5,20,57,23,34,53,15,5,20,56,27,41,62,16,5,20,60,39,50,84,60,4,25,55,113,51,1,2
975,44,202,3,0,57,101,112,22,5,117,70,55,99,109,21,5,115,69,62,109,121,25,5,125,72,57,101,112,22,5,117,68,47,8,0,0
976,29,201,4,0,65,79,80,81,2,59,73,63,76,77,79,2,57,72,70,88,89,86,2,63,77,86,79,85,81,3,61,101,101,92,0,0
977,0,0,5,0,47,56,79,65,2,80,52,46,52,76,63,2,77,51,53,65,91,72,2,88,55,47,56,79,65,2,80,65,88,55,0,0
978,29,201,6,0,50,61,67,73,3,44,60,49,58,65,72,3,43,59,54,68,74,78,3,46,63,61,62,67,73,4,44,75,156,122,1,2
979,44,202,5,0,66,92,66,72,3,99,69,65,90,64,70,3,97,68,70,100,72,75,3,105,71,66,92,71,75,3,99,64,82,90,1,0
980,0,0,4,0,45,58,109,53,12,98,49,45,57,107,51,12,97,49,47,62,115,55,12,103,50,45,58,109,53,12,98,47,73,6,2,0
981,13,200,6,0,98,94,114,93,6,109,98,95,92,112,92,6,106,97,108,102,125,98,6,115,101,98,94,114,93,7,109,135,44,13,2,1
982,92,205,7,0,26,45,41,16,3,24,59,27,49,44,16,3,24,60,22,34,31,14,3,22,54,41,56,72,62,3,35,54,101,48,0,1
983,13,200,8,0,70,108,65,93,2,91,68,71,113,67,96,2,94,69,63,94,56,87,2,84,64,70,108,65,93,3,91,83,191,137,2,2
984,77,204,7,0,23,41,9,11,6,38,56,25,43,10,11,6,39,58,22,31,8,10,6,35,52,91,108,55,102,6,118,84,192,79,2,0
985,0,0,7,0,65,90,67,84,10,103,61,69,97,73,88,10,109,63,53,69,52,73,10,86,55,65,90,67,84,10,103,60,102,63,2,0
986,92,205,7,0,14,19,4,8,4,31,42,14,21,4,8,4,32,43,11,13,3,7,4,27,37,112,98,38,115,5,120,97,66,6,2,0
987,32,201,1,12,25,40,50,20,1,23,52,26,44,54,21,1,23,54,21,26,35,18,1,21,46,25,40,50,20,1,23,52,120,20,2,0
988,36,202,1,12,58,55,26,53,2,38,81,57,52,25,51,2,38,80,63,63,30,58,2,41,85,58,55,26,53,3,38,77,101,12,1,1
989,32,201,1,11,13,34,25,10,2,52,16,13,31,24,10,2,51,16,15,37,28,10,2,56,17,13,34,25,10,2,52,15,72,16,0,2
990,0,0,1,12,16,49,17,12,2,20,30,16,52,18,12,2,20,31,15,38,13,11,2,20,28,16,49,28,12,3,22,33,138,11,0,0
991,36,202,1,11,5,44,14,6,1,30,14,4,42,13,5,1,29,14,6,52,17,6,1,32,15,11,44,16,9,1,30,16,163,2,0,0
992,5,200,1,11,10,30,19,10,1,23,7,10,33,20,10,1,23,7,9,23,14,9,1,22,7,10,30,19,10,1,23,2,130,1,0,1
993,5,200,1,12,39,59,14,31,2,26,66,38,57,13,30,2,26,65,41,65,16,34,2,27,68,63,61,26,46,3,27,94,148,15,0,0
994,0,0,1,12,13,34,24,12,2,20,21,13,35,25,12,2,20,21,13,30,21,11,2,20,20,13,34,24,12,3,20,23,102,19,0,0
995,0,0,1,12,31,58,19,22,2,29,59,31,58,19,22,2,29,59,33,59,20,22,2,29,60,31,58,19,22,2,29,79,152,20,0,0
996,0,0,1,12,13,43,36,9,1,28,25,13,41,35,9,1,27,25,14,49,40,10,1,29,26,13,43,36,9,1,28,22,181,17,1,0
997,0,0,1,12,16,43,33,11,1,38,27,16,42,32,11,1,38,27,16,47,36,11,1,40,28,17,44,33,13,1,38,28,36,17,2,0
998,0,0,1,12,41,30,13,31,2,19,71,39,28,12,30,2,19,70,43,35,15,34,2,19,74,41,35,25,31,3,19,68,126,13,0,2
999,0,0,2,0,57,61,66,82,12,91,55,57,61,66,82,12,91,55,57,62,67,82,12,92,55,57,61,66,82,12,91,51,40,38,0,1
1000,32,201,2,0,65,75,76,73,3,66,74,67,81,83,77,3,69,76,54,56,59,63,3,56,67,65,75,76,73,3,66,71,145,42,2,1
1001,32,201,3,0,67,65,83,59,4,102,77,67,65,82,59,4,101,77,70,66,85,60,4,103,78,80,65,83,63,5,102,93,61,65,2,0
1002,32,201,6,0,51,41,70,110,8,19,58,50,40,67,108,8,19,57,54,45,76,115,8,19,60,69,44,70,110,9,19,80,63,56,0,1
1003,36,202,5,0,47,58,78,65,4,73,53,46,55,75,64,4,71,52,51,68,88,70,4,79,56,47,62,82,65,4,74,51,102,67,0,0
1004,36,202,6,0,69,71,73,89,2,47,77,67,70,72,88,2,47,77,70,75,76,92,2,48,78,69,71,73,89,3,47,73,110,54,1,2
1005,5,200,5,0,72,108,110,63,9,117,74,70,106,108,62,9,115,73,76,116,118,65,9,124,76,72,108,112,63,9,117,73,37,20,0,0
1006,7,200,6,0,49,58,68,91,11,41,54,47,56,65,88,11,40,53,54,66,78,98,11,44,57,49,58,68,91,12,41,52,111,72,0,1
1007,0,0,4,0,38,61,75,59,5,17,56,39,65,79,62,5,17,57,31,47,60,50,5,17,51,38,61,75,59,5,17,54,102,49,0,1
1008,5,200,7,0,69,81,56,96,7,84,68,67,79,54,94,7,82,67,72,90,62,101,7,89,71,82,81,63,96,8,84,85,110,68,0,0
1009,5,200,8,0,87,102,68,86,11,116,84,90,106,71,88,11,120,85,79,92,61,81,11,108,80,87,106,72,88,11,117,84,138,147,1,0
1010,5,200,9,0,104,130,85,84,7,136,95,118,140,90,88,7,143,98,83,102,67,74,7,113,86,104,136,85,84,8,136,88,192,163,0,0
1011,5,200,9,0,69,102,80,63,4,120,68,72,109,86,65,4,127,70,55,81,64,55,4,101,62,75,113,85,70,3,120,75,49,75,0,1
1012,32,201,9,0,55,47,75,88,8,36,64,58,50,79,91,8,37,65,49,37,62,78,8,32,59,69,51,75,88,9,36,82,114,74,0,2
1013,27,201,1,11,50,57,33,50,2,29,73,50,57,33,50,2,29,73,50,57,33,50,2,29,73,50,57,33,50,2,29,73,85,19,1,2
1014,35,202,1,11,45,26,27,43,2,20,71,47,28,29,45,2,20,73,37,16,19,35,2,20,64,62,28,27,45,3,24,92,151,15,1,1
1015,56,203,1,11,21,27,12,16,2,38,41,20,26,12,16,2,38,40,21,31,15,17,2,41,43,25,27,12,16,3,39,51,152,19,0,0
1016,84,205,1,11,12,10,3,7,1,20,42,14,11,4,8,1,20,44,11,8,3,7,1,19,38,69,43,7,62,1,25,94,91,8,0,1
1017,3,200,1,12,6,44,45,6,1,27,20,5,42,43,5,1,26,20,6,51,52,6,1,29,21,10,44,45,8,1,29,17,127,7,0,0
1018,3,200,1,11,31,55,36,21,2,26,60,31,56,37,21,2,26,60,29,50,32,20,2,26,57,31,55,36,21,3,26,53,176,19,2,0
1019,27,201,1,12,37,54,22,35,1,24,62,38,56,24,36,1,24,63,34,48,19,33,1,23,60,37,54,22,35,1,24,86,94,21,1,1
1020,0,0,1,12,21,50,75,20,2,19,46,21,50,75,20,2,19,46,21,50,75,20,2,19,46,21,50,75,20,2,19,55,72,6,0,0
1021,56,203,1,13,33,43,60,25,2,40,57,31,41,59,24,2,39,56,35,47,64,27,2,42,59,33,48,60,25,2,40,52,81,6,2,1
1022,35,202,1,13,15,52,27,10,1,56,24,15,50,26,10,1,55,24,17,57,30,10,1,58,25,22,54,35,19,1,60,38,91,9,2,2
1023,74,204,1,13,22,16,4,9,2,20,72,22,15,4,9,2,20,71,26,20,4,9,2,20,75,55,38,9,46,3,30,81,45,20,2,0
1024,56,203,1,12,27,28,30,17,2,31,58,30,31,33,17,2,32,60,22,19,22,15,2,27,52,33,28,30,17,3,31,67,172,23,2,1
1025,74,204,2,0,18,30,10,9,5,29,48,18,29,10,9,5,29,48,20,34,13,10,5,30,50,63,77,64,77,5,79,69,99,58,2,1
1026,27,201,2,0,53,66,73,89,1,67,53,51,63,70,87,1,65,52,58,76,82,96,1,72,56,55,66,74,89,1,67,56,63,39,1,2
1027,35,202,3,0,69,61,80,74,5,107,70,75,66,88,78,5,115,73,54,41,59,60,5,85,62,72,61,80,79,4,108,72,61,44,1,0
1028,35,202,4,0,63,106,61,124,6,31,67,65,113,64,129,6,32,69,57,87,50,111,6,28,62,63,107,61,124,6,31,63,177,93,0,2
1029,27,201,3,0,65,85,87,73,9,113,61,61,80,83,70,9,109,60,74,99,101,81,9,128,65,65,85,87,73,10,113,88,45,8,1,0
1030,35,202,6,0,49,69,78,86,7,23,59,51,75,85,89,7,23,61,39,49,59,72,7,21,52,54,69,79,86,8,23,66,113,94,0,2
1031,0,0,5,0,45,49,80,62,1,83,48,43,47,77,60,1,81,47,49,56,89,67,1,89,50,45,49,80,62,1,83,69,93,41,2,0
1032,27,201,8,0,50,58,65,106,6,41,52,50,58,65,106,6,41,52,50,59,66,107,6,41,52,53,58,65,107,6,41,55,100,44,0,1
1033,3,200,3,0,75,102,100,84,10,118,68,79,108,106,87,10,124,70,63,84,83,75,10,103,63,95,102,101,86,11,118,94,89,2,0,0
1034,0,0,7,0,55,58,62,113,2,21,62,55,57,61,112,2,21,61,58,62,65,117,2,21,64,55,58,62,113,3,21,79,115,55,0,1
1035,0,0,8,0,45,66,71,78,4,58,49,45,65,70,77,4,57,49,47,71,75,82,4,61,50,45,66,71,78,4,58,49,116,55,1,0
1036,3,200,7,0,69,100,88,69,4,113,68,66,95,85,68,4,109,67,78,115,101,75,4,126,72,83,104,88,69,4,114,91,85,4,0,0
1037,0,0,8,0,33,61,70,60,8,37,44,33,59,68,59,8,37,44,34,64,74,63,8,38,45,33,61,70,63,9,38,41,163,169,2,0
1038,27,201,3,0,72,94,85,83,1,85,77,74,98,88,84,1,88,78,67,84,76,78,1,79,74,72,94,85,83,1,85,70,97,95,0,1
1039,25,201,1,12,30,50,30,24,2,27,56,29,48,29,22,2,27,55,33,56,33,26,2,28,59,30,50,30,24,2,27,83,69,12,1,2
1040,10,200,1,12,17,48,42,13,2,27,32,17,52,45,14,2,28,33,15,33,30,12,2,25,28,17,48,42,13,2,27,43,52,17,0,0
1041,10,200,1,12,31,29,44,34,2,22,56,31,29,44,34,2,22,56,31,29,44,34,2,22,56,31,29,44,34,2,22,57,188,19,1,0
1042,16,200,1,12,18,47,47,16,2,17,35,18,45,45,16,2,17,35,18,49,49,17,2,17,36,21,51,47,17,2,17,47,68,26,1,1
1043,0,0,1,11,19,36,24,11,2,27,43,19,36,24,11,2,27,43,19,37,25,11,2,27,43,19,36,36,14,3,29,40,97,25,0,0
1044,2,200,1,12,20,61,66,17,2,18,43,21,66,72,18,2,18,45,18,43,49,15,2,18,39,20,61,67,17,3,18,39,73,25,1,1
1045,0,0,1,12,15,41,59,10,1,23,33,15,42,60,10,1,23,33,15,38,55,10,1,23,32,17,41,65,12,1,23,36,120,8,0,0
1046,25,201,1,12,4,10,44,6,2,25,5,4,9,43,6,2,25,5,5,11,49,7,2,26,5,4,10,44,6,2,25,1,133,3,1,1
1047,51,203,1,12,20,48,12,13,2,21,47,21,49,13,14,2,21,48,20,42,10,13,2,21,45,21,54,12,15,2,21,49,43,10,0,0
1048,41,202,1,12,21,28,18,15,2,27,47,21,27,17,14,2,27,46,22,33,21,16,2,28,50,21,28,25,16,3,27,43,66,25,2,1
1049,41,202,1,13,19,58,16,15,2,25,41,20,63,17,15,2,26,42,18,44,10,14,2,23,37,21,58,18,16,2,25,49,141,13,1,0
1050,0,0,1,12,10,26,14,9,2,38,8,10,23,13,9,2,37,8,11,33,17,10,2,41,8,10,28,15,9,2,38,5,84,18,0,2
1051,25,201,2,0,54,56,87,69,6,53,65,57,62,94,73,6,56,67,43,40,65,58,6,45,57,65,56,95,83,5,61,72,62,22,2,2
1052,0,0,2,0,33,38,66,70,5,38,41,33,38,65,70,5,38,41,34,40,67,72,5,39,41,33,38,66,70,6,38,62,114,33,1,0
1053,25,201,3,0,72,93,72,65,2,109,77,70,88,68,64,2,106,76,80,106,80,70,2,120,81,72,97,82,68,3,112,74,86,74,2,0
1054,2,200,4,0,69,64,85,98,2,60,72,69,64,85,98,2,60,72,69,65,86,98,2,61,72,69,64,85,98,3,60,95,122,51,0,0
1055,2,200,5,0,80,111,78,117,4,96,77,84,120,84,121,4,100,79,71,88,63,103,4,81,70,80,111,78,117,4,96,76,93,40,1,0
1056,41,202,6,0,41,59,83,62,2,44,53,39,58,80,60,2,43,52,43,64,88,64,2,45,55,41,63,83,62,3,44,51,177,74,1,2
1057,25,201,5,0,54,90,117,81,3,101,51,53,85,111,78,3,97,50,62,102,132,87,3,111,54,54,90,117,81,3,101,60,67,80,1,1
1058,0,0,4,0,27,58,98,33,1,38,46,27,58,98,33,1,38,46,27,58,98,33,1,38,46,27,58,98,36,1,41,43,106,99,2,2
1059,0,0,3,0,41,62,64,79,2,28,50,39,59,62,78,2,28,49,43,68,70,83,2,29,52,50,62,65,79,3,28,63,118,45,2,0
1060,2,200,7,0,72,87,62,91,3,111,66,70,85,60,89,3,109,65,78,94,67,94,3,118,68,72,87,62,91,3,111,64,83,52,0,2
1061,25,201,7,0,70,107,90,98,2,82,69,69,102,86,96,2,79,68,75,123,101,106,2,89,73,70,107,90,98,3,82,66,93,94,0,0
1062,25,201,8,0,62,105,77,67,6,108,62,65,109,82,69,6,112,63,53,88,65,60,6,96,57,76,105,80,72,7,108,81,167,135,2,0
1063,2,200,9,0,86,107,117,54,2,115,98,88,111,121,55,2,119,99,78,97,106,50,2,107,93,86,107,117,54,3,115,134,63,7,2,0
1064,41,202,9,0,59,65,68,74,12,111,54,58,65,67,74,12,110,54,61,66,70,75,12,113,55,59,68,72,74,12,111,57,86,43,0,0
1065,62,203,1,11,8,31,19,10,1,31,1,9,33,20,10,1,32,1,8,27,17,9,1,29,1,8,31,20,10,1,33,1,196,14,2,0
1066,65,204,1,11,1,11,3,2,2,17,25,1,11,3,2,2,17,25,1,11,3,2,2,17,25,29,38,10,21,2,23,57,185,16,0,2
1067,0,0,1,11,27,51,30,27,1,21,52,27,54,31,27,1,21,53,25,47,28,25,1,21,50,27,52,38,27,1,21,49,113,12,0,0
1068,4,200,1,12,31,49,13,29,2,42,52,30,47,12,27,2,41,51,34,57,16,33,2,44,55,43,49,15,29,3,42,71,192,1,1,0
1069,31,201,1,12,18,50,41,16,2,18,37,18,48,39,16,2,18,36,19,61,49,18,2,18,40,18,50,41,16,2,18,39,154,5,0,2
1070,0,0,1,12,29,31,13,24,2,21,55,29,31,13,24,2,21,55,29,31,13,24,2,21,55,29,34,13,24,3,21,56,157,10,0,0
1071,4,200,1,12,20,50,20,12,2,30,46,20,47,19,12,2,29,45,21,59,25,13,2,32,49,20,54,20,12,2,30,44,177,8,1,0
1072,0,0,1,12,16,37,32,10,2,41,32,16,35,31,10,2,40,32,18,44,37,10,2,44,33,16,37,37,10,2,42,26,101,11,1,0
1073,0,0,1,12,29,52,14,18,1,32,59,29,52,14,18,1,32,59,29,52,14,18,1,32,59,29,52,15,19,1,32,53,138,3,0,0
1074,6,200,1,12,6,35,15,8,1,20,5,6,36,16,8,1,20,5,5,29,12,7,1,20,5,6,35,15,8,1,20,3,166,4,1,2
1075,62,203,1,12,18,50,19,11,1,31,36,17,48,18,11,1,31,35,18,57,22,11,1,32,38,18,51,19,11,1,31,33,111,16,1,0
1076,86,205,1,13,1,13,5,1,2,19,13,1,14,5,1,2,19,13,1,11,4,1,2,18,11,19,54,19,15,3,30,39,73,9,0,1
1077,4,200,2,0,103,87,105,81,4,115,106,99,85,101,79,4,113,105,117,95,114,84,4,124,110,104,87,109,81,4,115,110,62,4,0,2
1078,62,203,2,0,18,30,14,9,9,20,55,18,29,13,9,9,20,54,20,35,16,9,9,20,57,72,86,57,146,9,44,73,160,10,2,0
1079,31,201,3,0,69,51,76,67,2,84,78,70,54,79,69,2,86,79,62,44,66,62,2,76,73,90,57,76,68,2,86,109,28,50,2,0
1080,46,202,4,0,51,47,73,117,4,17,57,54,50,77,121,4,17,59,46,36,60,106,4,17,53,51,47,73,117,4,17,59,120,60,0,1
1081,65,204,5,0,38,42,17,13,2,20,80,37,40,16,13,2,20,78,42,49,20,14,2,20,85,91,142,63,175,3,34,92,95,77,1,2
1082,0,0,6,0,47,47,80,97,4,20,55,46,44,77,94,4,20,54,51,54,90,105,4,20,58,47,47,80,97,4,20,53,157,68,2,0
1083,31,201,5,0,57,59,107,59,5,111,56,59,63,112,62,5,115,58,47,48,88,53,5,97,52,57,68,109,59,5,111,57,73,60,2,0
1084,65,204,5,0,39,47,30,44,5,46,57,38,45,29,43,5,45,56,42,52,33,46,5,49,59,57,65,60,86,4,80,56,89,54,0,0
1085,86,205,4,0,11,43,9,5,5,32,51,10,41,9,5,5,31,49,12,50,10,6,5,33,54,80,107,80,58,4,139,78,73,15,2,0
1086,4,200,3,0,76,84,91,87,3,113,72,72,80,87,84,3,109,70,87,97,103,94,3,126,77,80,88,100,91,3,115,75,101,42,0,1
1087,31,201,8,0,58,111,52,111,4,23,65,58,112,52,111,4,23,65,58,108,51,110,4,23,64,78,111,55,111,5,23,89,194,139,0,2
1088,0,0,7,0,72,77,72,87,6,37,85,76,83,77,91,6,38,88,61,58,54,74,6,32,76,72,77,72,87,6,37,117,103,43,0,1
1089,4,200,8,0,69,104,79,79,7,77,75,69,104,79,79,7,77,75,69,105,80,79,7,78,75,71,105,84,84,7,77,77,174,150,0,0
1090,46,202,9,0,72,54,68,79,2,94,77,72,52,67,78,2,93,77,75,56,72,82,2,97,78,72,54,68,79,1,94,75,50,56,0,0
1091,53,203,1,11,1,10,4,2,2,17,17,1,10,4,2,2,17,17,1,12,5,2,2,17,18,13,27,10,10,3,21,24,75,2,1,1
1092,22,201,1,11,20,49,10,19,2,22,40,20,49,10,19,2,22,40,20,50,10,19,2,22,40,30,56,13,30,2,22,56,157,13,0,0
1093,43,202,1,12,46,36,29,45,2,29,70,46,35,29,45,2,29,70,47,38,30,46,2,29,71,46,36,29,45,2,29,66,178,20,1,2
1094,12,200,1,11,8,40,9,9,1,26,8,8,37,9,9,1,26,8,9,47,10,9,1,28,9,10,40,10,9,1,27,10,143,14,1,0
1095,61,203,1,11,12,51,54,10,2,19,21,12,54,56,10,2,19,21,11,45,49,9,2,19,20,12,51,54,10,3,19,19,97,11,0,0
1096,0,0,1,11,31,30,65,35,1,17,56,31,30,65,35,1,17,56,31,30,64,35,1,17,56,31,34,65,36,1,17,56,171,3,0,2
1097,12,200,1,12,6,47,42,6,2,20,20,7,51,45,6,2,20,21,4,34,31,5,2,20,18,17,48,52,11,2,20,37,48,9,1,1
1098,19,201,1,12,4,26,19,6,2,42,3,3,25,18,5,2,42,3,4,29,22,6,2,44,3,4,26,19,6,3,42,3,107,1,1,1
1099,75,204,1,12,8,41,8,8,1,21,10,8,41,8,8,1,21,10,8,41,8,8,1,21,10,8,41,8,8,1,21,5,168,12,0,1
1100,0,0,1,11,20,31,27,13,2,25,45,20,35,30,13,2,26,46,18,20,19,12,2,23,40,20,31,28,13,3,25,44,91,2,0,1
1101,12,200,1,11,16,33,12,11,1,52,23,15,30,10,10,1,50,22,17,40,15,12,1,57,25,16,33,12,11,1,52,28,108,22,1,2
1102,12,200,1,12,10,37,9,10,2,20,6,10,40,10,10,2,20,6,8,30,8,9,2,20,6,10,37,12,10,3,21,4,122,3,2,2
1103,43,202,2,0,41,36,80,63,5,68,47,39,34,77,62,5,66,46,46,43,91,68,5,73,50,41,37,80,63,4,69,45,112,22,2,1
1104,28,201,2,0,33,43,76,49,4,79,38,31,41,73,48,4,77,37,37,49,85,53,4,85,40,33,43,76,49,4,79,39,74,60,0,0
1105,93,205,3,0,13,22,17,7,6,30,47,13,21,15,7,6,29,46,15,28,20,7,6,32,50,66,64,82,77,6,105,66,169,34,2,1
1106,43,202,3,0,42,55,56,88,4,35,47,41,51,53,86,4,34,46,47,65,65,96,4,38,50,42,58,63,88,5,36,44,83,77,1,2
1107,28,201,5,0,70,75,63,83,13,106,68,69,71,61,82,13,103,67,78,84,71,89,13,115,71,80,75,65,83,15,106,83,54,70,1,0
1108,94,205,4,0,43,65,36,15,2,41,82,43,62,35,15,2,40,81,49,76,42,16,2,44,87,91,113,100,92,3,85,97,81,101,0,0
1109,30,201,4,0,67,91,33,113,9,52,70,66,87,31,111,9,51,69,71,101,38,121,9,56,73,90,91,48,113,11,52,97,95,83,1,2
1110,43,202,5,0,38,52,89,50,12,107,36,37,51,88,49,12,105,36,41,56,94,53,12,111,37,39,55,89,53,13,107,37,87,11,2,0
1111,28,201,4,0,57,51,59,88,5,26,67,55,49,56,87,5,26,66,61,57,64,93,5,27,70,57,51,59,88,5,26,62,93,66,2,0
1112,28,201,7,0,74,78,57,72,7,97,81,76,84,62,74,7,102,83,63,62,45,63,7,83,74,74,87,70,78,7,97,77,107,121,2,0
1113,28,201,9,0,53,109,78,74,4,44,64,53,108,77,74,4,44,64,54,112,80,75,4,45,65,53,109,79,74,4,44,62,157,176,1,0
1114,0,0,9,0,37,61,78,64,8,61,43,37,59,77,63,8,60,43,39,64,82,67,8,62,44,42,62,84,67,9,62,48,160,67,0,0
1115,0,0,9,0,58,51,82,70,4,111,54,58,51,80,70,4,110,54,59,52,84,72,4,113,55,58,51,82,70,4,111,55,96,48,0,1
1116,43,202,6,0,57,104,71,82,4,30,69,61,113,76,86,4,31,72,46,77,52,69,4,26,61,57,108,74,87,4,32,67,145,171,0,1
1117,15,200,1,12,11,33,19,9,1,23,19,11,31,18,9,1,23,19,12,36,21,10,1,23,20,12,34,19,9,1,23,23,91,1,2,0
1118,0,0,1,11,21,27,39,14,2,32,48,21,27,39,14,2,32,48,22,28,40,14,2,32,49,21,27,39,14,2,32,62,56,13,0,0
1119,0,0,1,12,6,25,22,8,2,30,1,7,27,25,9,2,31,1,6,19,18,8,2,28,1,8,31,27,9,2,30,1,56,20,0,0
1120,40,202,1,12,18,62,18,12,2,32,38,19,66,20,12,2,32,40,17,45,13,11,2,29,35,18,62,18,12,2,32,33,124,22,1,2
1121,30,201,1,11,21,43,12,17,1,21,48,22,45,13,18,1,21,48,20,37,10,16,1,20,45,21,43,12,17,1,21,43,199,7,2,0
1122,30,201,1,12,10,40,26,8,2,17,24,10,43,28,8,2,17,25,8,29,19,7,2,17,22,16,40,27,10,2,17,35,195,21,0,1
1123,0,0,1,12,30,34,27,20,1,17,61,29,31,26,20,1,17,60,34,41,31,22,1,17,65,30,34,27,20,1,17,63,153,22,0,0
1124,0,0,1,12,16,50,51,11,2,28,30,16,48,49,11,2,27,29,17,58,57,11,2,30,32,16,50,51,11,3,28,35,114,12,1,2
1125,72,204,1,12,37,18,8,9,2,23,98,42,19,8,9,2,24,101,29,13,7,8,2,22,91,75,35,19,68,2,30,99,135,14,0,0
1126,88,205,1,12,2,13,5,3,2,17,28,2,13,5,3,2,17,28,2,13,5,3,2,17,28,37,55,20,26,2,23,66,189,18,0,2
1127,72,204,1,13,14,14,5,7,2,19,52,15,16,6,7,2,19,54,11,11,4,6,2,18,46,42,51,22,38,3,27,67,156,10,1,0
1128,72,204,1,12,9,11,5,4,1,17,59,9,11,5,4,1,17,59,9,11,5,4,1,17,59,66,38,16,62,1,19,91,154,26,1,0
1129,30,201,2,0,90,78,80,68,4,109,99,90,78,80,68,4,109,99,90,79,82,68,4,110,99,90,78,80,68,4,109,89,88,60,2,2
1131,14,200,3,0,70,84,110,70,2,114,69,70,84,110,70,2,114,69,70,83,109,70,2,113,69,70,84,110,70,3,114,75,71,66,0,1
1132,0,0,4,0,39,54,85,62,3,50,50,38,51,82,59,3,50,49,43,61,95,65,3,54,53,39,54,85,62,4,50,75,94,43,0,1
1133,15,200,7,0,54,69,92,64,4,116,48,59,76,101,68,4,126,50,39,48,67,53,4,92,42,58,69,92,69,4,117,52,48,43,2,0
1134,88,205,6,0,12,29,10,7,2,19,40,12,30,10,7,2,19,40,12,29,10,7,2,19,40,74,77,78,110,3,36,81,185,73,0,1
1135,30,201,6,0,42,61,110,62,1,98,41,42,61,110,62,1,98,41,42,59,109,62,1,97,41,42,61,112,62,1,98,41,64,16,0,0
1136,72,204,4,0,29,41,9,18,8,19,62,30,43,9,18,8,20,63,25,31,7,16,8,19,57,84,117,50,172,8,32,86,105,110,0,0
1137,88,205,5,0,23,34,27,19,2,27,49,23,34,28,19,2,27,49,23,33,27,19,2,27,49,76,70,64,141,3,44,78,101,93,2,0
1138,15,200,7,0,76,77,64,102,8,113,67,74,75,63,101,8,111,66,80,83,68,106,8,119,69,96,79,70,102,10,113,95,26,18,0,1
1139,0,0,8,0,50,70,78,70,1,58,58,49,68,75,69,1,56,57,54,80,88,75,1,63,61,50,70,78,70,1,58,81,114,77,0,2
1140,30,201,7,0,76,100,72,86,6,60,86,76,100,72,86,6,60,86,76,99,71,86,6,60,86,87,100,87,113,7,60,93,115,71,1,0
1141,30,201,7,0,55,63,75,58,6,116,53,53,58,71,57,6,112,52,65,73,87,64,6,131,57,74,65,76,67,7,116,76,65,10,0,0
1142,15,200,3,0,87,94,114,73,3,115,91,84,91,110,72,3,111,90,95,106,129,78,3,126,95,87,94,114,73,3,115,89,47,17,1,0
