player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
453,29,201,7,0,694,701,812,653,0,0,0,0,744,706,736,146,137,59,2,2.8463,807,0,0,100,0,0,570,1,1,735,737,690,685,712,744,687,720,0.0000,0.0000,537.5948,35,35
454,14,200,7,0,843,850,838,843,0,0,0,0,988,874,869,224,225,121,9,-4.1883,1016,0,0,100,0,0,805,1,1,918,909,866,861,889,988,954,933,0.0000,0.0000,685.5380,47,47
455,14,200,7,0,666,677,723,646,0,0,0,0,655,690,524,260,248,109,12,-3.9358,631,0,0,56,0,0,536,1,1,650,658,611,606,633,655,609,634,0.0000,0.0000,554.9073,31,31
456,4,200,3,0,881,856,976,854,0,0,0,0,897,864,723,112,106,28,0,-5.7077,950,0,0,82,0,0,716,1,1,912,904,859,854,883,897,857,880,0.0000,0.0000,639.7386,44,44
457,14,200,2,0,767,746,801,746,0,0,0,0,725,665,729,118,115,43,1,-4.9889,494,0,0,59,0,0,636,1,1,725,699,652,647,674,675,649,675,0.0000,0.0000,590.0878,34,34
459,13,200,1,12,2,2,2,2,484,468,576,562,547,468,504,60,59,14,0,3.0174,0,0,0,0,0,0,484,547,306,1,2,1,1,1,1,1,1,0.0000,0.0000,593.3798,33,33
460,15,200,1,11,1,1,1,1,368,297,326,394,444,297,372,39,39,18,0,-0.6747,0,0,0,0,0,0,368,444,193,1,1,1,1,1,1,1,1,0.0000,0.0000,631.9024,20,20
461,29,201,1,11,7,22,8,7,404,406,369,445,418,406,415,71,71,30,0,-7.5406,0,0,0,0,0,0,404,418,227,1,7,1,1,1,1,1,1,0.0000,0.0000,606.0182,20,20
462,8,200,1,12,75,20,93,75,524,529,548,660,553,529,548,74,73,31,0,2.0714,0,0,0,0,0,0,524,553,319,63,75,28,23,50,50,25,50,0.0000,0.0000,593.5044,33,33
464,19,201,1,11,165,140,218,149,561,528,487,623,606,528,560,82,79,28,1,2.3677,0,0,0,0,0,0,561,606,318,153,165,118,113,140,140,115,140,0.0000,0.0000,581.3349,28,28
465,29,201,1,12,438,412,441,438,328,315,460,430,219,192,335,93,93,33,0,-9.3084,0,0,0,0,0,0,329,405,219,426,438,391,386,413,413,388,413,0.0000,0.0000,589.6105,37,37
466,29,201,1,12,30,40,85,13,416,392,378,439,435,392,392,69,66,14,0,-12.0369,0,0,0,0,0,0,416,435,231,18,30,1,1,5,5,1,5,0.0000,0.0000,602.1943,28,28
467,17,201,1,11,1,1,1,1,443,469,443,443,521,469,443,49,48,21,0,8.9353,0,0,0,0,0,0,443,521,265,1,1,1,1,1,1,1,1,0.0000,0.0000,590.5264,24,24
468,29,201,1,12,642,621,738,608,348,349,493,456,219,209,434,108,102,39,0,-5.6916,0,0,0,0,0,0,482,410,219,632,642,595,590,617,617,592,617,0.0000,0.0000,665.7945,37,37
469,47,202,1,12,5,4,4,21,337,348,487,449,256,266,411,68,75,32,0,6.9922,0,0,0,0,0,0,337,427,256,1,5,1,1,1,1,1,1,0.0000,0.0000,597.4625,30,30
470,29,201,1,13,0,0,0,0,354,360,495,475,227,227,384,58,64,10,0,-6.0896,0,0,0,0,0,0,354,391,227,1,1,1,1,1,1,1,1,0.0000,0.0000,597.0184,28,28
471,11,200,1,11,44,51,0,67,1325,1337,1442,1596,1273,1337,1285,67,73,11,0,14.5603,480,0,0,17,0,0,1325,1273,906,71,83,36,31,58,58,33,58,0.0000,0.0000,646.6571,60,60
472,18,201,1,11,0,0,0,0,512,503,476,542,547,503,538,54,57,9,0,5.2948,0,0,0,0,0,0,512,547,292,1,1,1,1,1,1,1,1,0.0000,0.0000,631.1333,25,25
473,16,200,1,11,0,0,0,0,1334,1336,1676,1509,1285,1336,1218,45,47,13,0,10.8556,411,0,0,9,0,0,1334,1285,842,399,411,364,359,386,386,361,386,0.0000,0.0000,663.6072,60,60
474,76,204,1,11,0,268,0,0,41,463,40,41,86,463,376,65,64,6,0,-3.4658,0,0,0,0,0,0,41,86,22,1,1,1,1,1,1,1,1,0.0000,0.0000,594.2783,20,21
475,11,200,1,12,136,102,136,136,524,491,507,714,596,491,575,76,76,26,0,5.6971,0,0,0,0,0,0,524,596,363,124,136,89,84,111,111,86,111,0.0000,0.0000,593.1196,36,36
476,11,200,1,11,3,3,3,5,1086,1102,1082,1102,1021,1102,1037,68,74,35,0,2.5448,451,0,0,13,0,0,1086,1021,659,18,30,1,1,5,5,1,5,0.0000,0.0000,604.5321,47,48
477,11,200,1,12,3,3,3,3,1030,723,1001,1062,923,723,883,70,69,17,0,-7.4475,0,0,0,0,0,0,1030,923,552,1,3,1,1,1,1,1,1,0.0000,0.0000,595.8787,45,45
478,31,201,1,13,151,206,58,178,286,379,340,423,184,268,307,77,83,7,0,-1.8944,0,0,0,0,0,0,286,384,184,139,151,104,99,126,126,101,126,0.0000,0.0000,512.2367,25,25
479,11,200,1,12,420,453,512,388,466,458,664,666,377,357,502,88,84,24,0,0.8804,0,0,0,0,0,0,466,563,377,408,420,373,368,395,395,370,395,0.0000,0.0000,626.6857,38,39
480,0,0,1,12,281,244,157,320,125,134,133,223,83,69,224,76,84,17,0,8.4114,0,0,0,0,0,0,211,220,83,269,281,234,229,256,256,231,256,0.0000,0.0000,0.0000,25,25
481,36,202,1,12,88,73,114,79,232,217,350,353,163,123,267,82,79,12,0,6.3990,0,0,0,0,0,0,232,340,163,76,88,41,36,63,63,38,63,0.0000,0.0000,629.7746,23,23
482,95,205,1,12,0,1,0,0,0,403,0,0,97,403,341,25,25,15,0,-18.4160,0,0,0,0,0,0,0,97,20,1,1,1,1,1,1,1,1,0.0000,0.0000,589.7265,20,32
485,11,200,2,0,593,630,658,565,0,0,0,0,721,591,612,98,92,12,0,0.8740,1165,0,0,21,0,0,553,1,1,721,656,609,604,631,631,606,631,0.0000,0.0000,611.1764,34,34
486,36,202,3,0,451,989,299,502,0,0,0,0,459,1000,853,84,91,15,0,4.8690,466,0,0,100,0,0,341,1,1,445,459,410,405,432,432,407,432,0.0000,0.0000,400.0000,20,46
487,30,201,4,0,561,555,462,591,0,0,0,0,569,544,568,80,88,25,0,-1.5296,372,0,0,11,0,0,513,1,1,538,550,569,498,525,525,500,525,0.0000,0.0000,611.0896,26,26
488,11,200,5,0,875,900,913,868,0,0,0,0,1010,908,970,177,175,83,5,-1.5690,1127,0,0,100,0,0,827,1,1,984,971,950,1010,955,970,928,949,0.0000,0.0000,561.5484,47,47
489,11,200,4,0,934,953,1006,911,0,0,0,0,1036,1032,1035,196,190,84,4,-4.4590,964,0,0,100,0,0,939,1,1,957,951,1036,898,1019,922,901,922,0.0000,0.0000,414.2137,48,48
490,30,201,4,0,678,673,489,712,0,0,0,0,682,670,645,86,97,26,0,-1.7534,588,0,0,61,0,0,635,1,1,646,664,682,603,669,630,605,630,0.0000,0.0000,608.9412,32,32
491,4,200,5,0,1343,1469,1049,1473,0,0,0,0,1434,1502,1147,131,140,40,1,15.5317,1352,0,0,100,0,0,1321,1,1,1371,1347,1363,1434,1372,1327,1314,1328,0.0000,0.0000,912.5637,69,69
492,95,205,7,0,2,733,2,2,0,0,0,0,39,709,594,61,60,57,0,2.8282,163,0,0,100,0,0,2,1,1,51,63,16,11,38,39,13,38,0.0000,0.0000,538.4995,20,33
493,30,201,7,0,682,689,711,669,0,0,0,0,752,711,750,390,381,150,21,-0.3999,680,0,0,100,0,0,641,1,1,674,681,634,629,656,752,712,680,0.0000,0.0000,828.0768,37,37
494,11,200,9,0,1035,1059,730,1160,0,0,0,0,1153,1074,953,119,133,48,1,2.5675,1284,0,0,100,0,0,900,1,1,1151,1130,1095,1089,1121,1131,1093,1153,0.0000,0.0000,573.0968,53,53
495,11,200,3,0,965,939,1128,920,0,0,0,0,935,939,935,153,146,85,3,-9.7309,883,0,0,100,0,0,794,1,1,945,935,892,886,916,926,889,912,0.0000,0.0000,604.7017,45,45
496,30,201,9,0,737,723,509,782,0,0,0,0,719,733,721,101,116,37,1,-0.9440,675,0,0,88,0,0,601,1,1,712,716,669,664,691,719,666,710,0.0000,0.0000,659.4369,34,34
497,11,200,4,0,848,844,883,829,0,0,0,0,880,820,876,379,374,139,18,12.6352,933,0,0,93,0,0,742,1,1,886,878,880,828,857,854,831,854,0.0000,0.0000,596.2409,41,41
498,11,200,8,0,841,826,774,864,0,0,0,0,1010,844,833,414,434,162,43,-1.2333,1143,0,0,100,0,0,808,1,1,968,956,915,909,939,974,1010,972,0.0000,0.0000,466.7972,47,47
499,4,200,7,0,808,842,553,903,0,0,0,0,838,842,766,97,111,33,0,-4.2306,927,0,0,56,0,0,658,1,1,842,838,791,786,813,838,788,829,0.0000,0.0000,625.7652,39,39
501,11,200,2,0,420,484,462,401,0,0,0,0,647,531,623,100,97,36,1,0.1803,665,0,0,86,0,0,450,1,1,647,501,454,449,476,476,451,476,0.0000,0.0000,631.9191,30,30
502,11,200,9,0,733,776,690,750,0,0,0,0,726,782,742,177,182,71,4,-1.8372,702,0,0,15,0,0,586,1,1,728,731,684,679,706,707,681,726,0.0000,0.0000,602.0840,34,35
503,11,200,3,0,904,911,1119,852,0,0,0,0,963,911,848,134,126,43,1,-0.5514,1103,0,0,69,0,0,705,1,1,974,963,921,916,945,939,918,939,0.0000,0.0000,639.6201,45,45
504,11,200,4,0,810,832,551,900,0,0,0,0,898,869,842,86,100,25,0,-1.7151,882,0,0,60,0,0,803,1,1,833,829,898,777,805,805,780,805,0.0000,0.0000,614.6785,42,42
507,33,202,1,13,114,137,131,113,329,312,318,501,259,232,357,83,81,2,0,5.9603,0,0,0,0,0,0,329,403,259,102,114,67,62,89,89,64,89,0.0000,0.0000,598.9421,30,30
508,13,200,1,12,243,243,169,265,502,498,698,720,374,363,542,77,81,28,0,-9.4840,0,0,0,0,0,0,502,554,374,231,243,196,191,218,218,193,218,0.0000,0.0000,592.9634,37,37
509,24,201,1,11,366,346,440,346,439,446,378,502,481,446,474,85,82,19,0,-1.0354,0,0,0,0,0,0,439,481,260,354,366,319,314,341,341,316,341,0.0000,0.0000,589.8144,25,25
510,30,201,1,13,442,452,352,465,383,388,426,372,415,388,422,82,87,10,0,-1.5591,512,0,0,35,0,0,383,415,210,442,454,407,402,429,429,404,429,0.0000,0.0000,511.6010,35,35
511,30,201,1,12,120,157,7,159,366,395,424,347,402,395,344,71,78,14,0,-9.4604,0,0,0,0,0,0,366,402,190,108,120,73,68,95,95,70,95,0.0000,0.0000,493.1837,25,25
512,23,201,1,11,243,233,142,275,572,578,552,598,554,578,525,74,80,10,0,-2.4656,0,0,0,0,0,0,572,554,305,231,243,196,191,218,218,193,218,0.0000,0.0000,401.1111,26,26
513,30,201,1,12,31,33,4,50,362,349,424,327,424,349,409,71,76,17,0,0.4225,0,0,0,0,0,0,362,424,209,19,31,1,1,6,6,1,6,0.0000,0.0000,596.0645,27,27
515,11,200,1,12,123,82,200,98,400,363,567,545,283,219,421,78,73,12,0,0.8601,0,0,0,0,0,0,400,527,283,111,123,76,71,98,98,73,98,0.0000,0.0000,524.4384,31,31
516,30,201,1,11,229,206,267,215,433,436,392,466,493,436,481,73,71,21,0,-1.5028,0,0,0,0,0,0,433,493,258,217,229,182,177,204,204,179,204,0.0000,0.0000,579.4057,22,22
517,36,202,1,12,1,1,1,1,321,303,310,326,361,303,349,49,49,14,0,-8.0407,0,0,0,0,0,0,321,361,164,1,1,1,1,1,1,1,1,0.0000,0.0000,655.8908,23,23
518,32,201,1,12,0,0,0,0,370,364,388,370,424,364,370,54,53,7,0,-1.8679,0,0,0,0,0,0,370,424,200,1,1,1,1,1,1,1,1,0.0000,0.0000,578.9003,26,26
519,9,200,1,12,202,177,229,197,389,411,478,446,396,411,387,68,67,16,0,5.9158,0,0,0,0,0,0,389,396,235,190,202,155,150,177,177,152,177,0.0000,0.0000,400.0000,28,28
520,78,204,1,11,1,10,1,1,48,441,48,48,81,441,360,50,46,17,0,-13.8646,0,0,0,0,0,0,48,81,23,1,1,1,1,1,1,1,1,0.0000,0.0000,598.1247,20,20
521,13,200,1,11,283,271,305,280,674,708,737,822,722,708,577,89,88,27,0,1.2339,769,0,0,12,0,0,674,722,440,300,312,265,260,287,287,262,287,0.0000,0.0000,622.0449,34,34
522,78,204,1,11,0,150,0,0,16,1151,27,13,75,1151,935,37,39,22,0,3.0445,0,0,0,0,0,0,16,75,18,1,1,1,1,1,1,1,1,0.0000,0.0000,593.5915,20,53
523,13,200,1,11,0,0,0,0,906,876,826,926,900,876,895,53,56,23,0,-3.6494,411,0,0,13,0,0,906,900,526,399,411,364,359,386,386,361,386,0.0000,0.0000,615.2448,42,42
525,81,205,1,13,1,331,1,1,81,387,82,86,24,390,317,63,59,26,0,-10.5304,0,0,0,0,0,0,81,81,24,1,1,1,1,1,1,1,1,0.0000,0.0000,594.4721,20,38
526,13,200,1,13,1,14,1,11,822,831,1162,1138,733,748,915,68,72,4,0,14.1492,0,0,0,0,0,0,822,937,733,1,1,1,1,1,1,1,1,0.0000,0.0000,600.1811,54,54
527,35,202,1,12,0,0,0,0,229,196,304,314,141,108,223,63,60,12,0,4.5319,0,0,0,0,0,0,229,259,141,1,1,1,1,1,1,1,1,0.0000,0.0000,597.2419,22,22
529,8,200,1,12,235,246,107,277,628,709,1061,759,509,609,753,77,86,26,0,4.4909,0,0,0,0,0,0,628,767,509,223,235,188,183,210,210,185,210,0.0000,0.0000,633.7488,43,48
530,81,205,1,11,0,196,0,0,46,172,34,49,46,172,156,61,65,7,0,-1.5295,0,0,0,0,0,0,46,46,13,1,1,1,1,1,1,1,1,0.0000,0.0000,594.0276,20,20
531,11,200,2,0,699,700,729,693,0,0,0,0,840,674,813,98,97,9,0,6.1743,933,0,0,54,0,0,675,1,1,840,755,708,703,730,730,705,730,0.0000,0.0000,638.7610,39,39
532,13,200,3,0,923,893,955,915,0,0,0,0,1053,850,1021,99,98,16,0,6.3616,1059,0,0,90,0,0,862,1,1,1053,972,930,925,955,949,928,949,0.0000,0.0000,679.3401,51,51
533,13,200,3,0,999,1010,823,1080,0,0,0,0,1113,1010,1092,97,106,5,0,4.6429,1374,0,0,71,0,0,800,1,1,1132,1113,1076,1071,1102,1091,1074,1091,0.0000,0.0000,638.7866,51,51
535,32,201,6,0,709,641,723,706,0,0,0,0,732,703,729,251,249,115,13,3.1354,679,0,0,88,0,0,669,1,1,694,713,729,732,735,674,649,674,0.0000,0.0000,536.2026,36,36
536,13,200,6,0,592,623,478,626,0,0,0,0,688,700,690,114,138,61,2,-7.0450,608,0,0,79,0,0,594,1,1,585,597,627,603,688,572,553,579,0.0000,0.0000,530.4304,32,32
537,78,204,7,0,11,676,18,9,0,0,0,0,123,716,575,83,83,86,2,10.1345,255,0,0,100,0,0,10,1,1,92,104,123,66,85,108,54,79,0.0000,0.0000,586.3247,20,37
538,32,201,5,0,577,584,666,546,0,0,0,0,599,573,601,97,92,35,1,-3.7611,617,0,0,80,0,0,520,1,1,578,590,552,599,565,566,540,566,0.0000,0.0000,505.1960,28,28
539,35,202,3,0,577,539,625,560,0,0,0,0,558,529,561,129,126,64,1,-1.1106,549,0,0,86,0,0,454,1,1,556,568,521,516,543,558,518,543,0.0000,0.0000,612.3907,28,28
540,13,200,8,0,2216,2169,1784,2346,0,0,0,0,2399,2212,2176,438,455,153,26,26.6529,1835,0,0,100,0,0,2209,1,1,2306,2281,2260,2253,2290,2328,2399,2294,0.0000,0.0000,745.3265,80,80
541,13,200,9,0,1028,1014,727,1152,0,0,0,0,1090,1054,1085,166,185,78,3,-0.8563,1068,0,0,100,0,0,919,1,1,1060,1043,1005,999,1030,1078,1003,1090,0.0000,0.0000,792.4435,50,50
542,32,201,3,0,637,646,568,660,0,0,0,0,603,646,616,97,104,32,1,-2.9865,545,0,0,71,0,0,507,1,1,597,609,562,557,584,599,559,603,0.0000,0.0000,578.0892,30,30
543,13,200,7,0,669,687,757,641,0,0,0,0,741,705,673,125,119,43,1,1.1936,824,0,0,91,0,0,559,1,1,720,723,676,671,698,741,674,732,0.0000,0.0000,603.2255,35,35
544,0,0,4,0,699,668,836,658,0,0,0,0,735,693,667,105,97,32,0,-7.4378,634,0,0,64,0,0,680,1,1,674,681,735,634,681,656,631,656,0.0000,0.0000,0.0000,35,35
546,32,201,8,0,681,688,610,706,0,0,0,0,722,787,735,320,342,142,24,-3.3739,582,0,0,100,0,0,687,1,1,633,643,596,591,618,629,722,672,0.0000,0.0000,601.2849,34,36
548,32,201,7,0,526,600,345,584,0,0,0,0,561,612,571,73,82,30,0,0.7008,693,0,0,41,0,0,429,1,1,546,558,511,506,533,556,509,561,0.0000,0.0000,594.5222,26,27
549,16,200,7,0,742,781,636,774,0,0,0,0,808,808,715,329,344,131,19,-3.1097,995,0,0,48,0,0,612,1,1,800,798,751,746,773,808,773,781,0.0000,0.0000,629.5775,38,38
550,13,200,2,0,838,851,1039,772,0,0,0,0,1020,888,993,108,99,9,0,-3.7700,866,0,0,85,0,0,900,1,1,1020,847,801,796,824,823,798,823,0.0000,0.0000,607.4584,47,47
551,16,200,8,0,898,919,734,949,0,0,0,0,1142,1068,1127,361,405,161,40,2.1689,1050,0,0,100,0,0,997,1,1,968,956,915,909,939,934,1142,1000,0.0000,0.0000,1064.9130,52,52
552,32,201,1,12,205,235,49,252,322,343,349,317,414,343,331,79,91,34,0,-4.4147,0,0,0,0,0,0,322,414,178,193,205,158,153,180,180,155,180,0.0000,0.0000,623.6908,24,24
553,32,201,1,13,490,495,517,472,406,393,403,406,446,393,399,97,95,15,0,-9.2594,0,0,0,0,0,0,406,446,221,478,490,443,438,465,465,440,465,0.0000,0.0000,622.4583,36,37
554,30,201,1,11,212,310,244,196,505,499,483,523,566,499,509,80,78,7,0,7.1683,0,0,0,0,0,0,505,566,309,200,212,165,160,187,187,162,187,0.0000,0.0000,584.3886,26,27
555,13,200,1,12,247,230,281,232,425,412,480,679,357,328,519,84,82,9,0,4.5104,0,0,0,0,0,0,425,546,357,235,247,200,195,222,222,197,222,0.0000,0.0000,595.7851,36,36
558,30,201,1,12,1,1,1,1,437,416,427,430,516,416,436,52,51,23,0,-0.7254,0,0,0,0,0,0,437,516,240,1,1,1,1,1,1,1,1,0.0000,0.0000,598.7962,29,29
559,32,201,1,12,0,0,0,0,465,456,553,436,433,456,437,44,50,2,0,-13.2912,0,0,0,0,0,0,465,433,252,1,1,1,1,1,1,1,1,0.0000,0.0000,560.9153,29,29
561,13,200,1,12,50,52,0,69,438,441,618,494,496,441,472,75,80,13,0,-0.5622,0,0,0,0,0,0,438,496,290,38,50,3,1,25,25,1,25,0.0000,0.0000,500.5556,32,32
562,9,200,1,12,0,37,0,0,487,460,560,622,535,460,506,67,66,10,0,18.2529,0,0,0,0,0,0,487,535,318,1,1,1,1,1,1,1,1,0.0000,0.0000,593.7717,33,33
563,32,201,1,12,3,2,3,2,302,316,256,347,320,316,282,65,62,16,0,4.7119,0,0,0,0,0,0,302,320,149,1,3,1,1,1,1,1,1,0.0000,0.0000,598.0378,22,22
564,32,201,1,12,421,390,278,461,415,393,457,403,465,393,450,87,96,17,0,-2.9238,0,0,0,0,0,0,415,465,238,409,421,374,369,396,396,371,396,0.0000,0.0000,579.9152,35,29
565,18,201,1,12,2,2,2,2,434,431,396,475,512,431,495,64,64,25,0,1.9904,0,0,0,0,0,0,434,512,264,1,2,1,1,1,1,1,1,0.0000,0.0000,653.6611,30,30
566,2,200,1,11,374,353,257,410,814,833,1004,963,883,833,706,82,91,5,0,5.4468,1379,0,0,9,0,0,814,883,506,402,414,367,362,389,389,364,389,0.0000,0.0000,525.8982,41,41
567,12,200,1,11,183,131,118,204,872,959,967,984,902,959,913,72,76,22,0,-0.6802,530,0,0,10,0,0,872,902,521,192,204,157,152,179,179,154,179,0.0000,0.0000,617.8786,42,43
568,4,200,1,12,263,276,327,243,651,652,966,934,432,413,721,87,84,1,0,8.4673,0,0,0,0,0,0,651,762,432,251,263,216,211,238,238,213,238,0.0000,0.0000,596.3932,40,40
569,12,200,1,12,1,1,1,1,606,680,669,745,686,680,548,54,54,8,0,-4.4137,411,0,0,10,0,0,606,686,391,14,26,1,1,1,1,1,1,0.0000,0.0000,599.0142,38,38
570,9,200,1,11,219,261,283,197,588,585,511,646,746,585,713,90,85,15,0,-1.0393,576,0,0,14,0,0,588,746,375,232,244,197,192,219,219,194,219,0.0000,0.0000,613.4410,35,35
571,76,204,1,13,0,1,0,0,110,715,128,128,46,802,657,22,22,25,0,1.4061,0,0,0,0,0,0,110,110,46,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,59
572,12,200,1,12,369,372,325,387,357,356,544,470,259,256,384,87,91,7,0,-3.1021,0,0,0,0,0,0,357,414,259,357,369,322,317,344,344,319,344,0.0000,0.0000,400.1111,38,38
573,18,201,1,12,2,2,2,2,312,240,287,326,401,240,327,53,58,30,0,5.8783,0,0,0,0,0,0,312,401,167,1,2,1,1,1,1,1,1,0.0000,0.0000,600.6585,24,24
574,37,202,1,11,266,255,321,248,271,271,316,257,330,271,314,79,76,11,0,0.8008,0,0,0,0,0,0,271,330,138,254,266,219,214,241,241,216,241,0.0000,0.0000,602.6455,20,20
576,12,200,1,12,441,410,458,439,619,594,748,922,515,479,716,89,88,15,0,1.8298,0,0,0,0,0,0,619,747,515,429,441,394,389,416,416,391,416,0.0000,0.0000,601.4962,45,45
577,12,200,1,12,0,0,0,0,623,602,841,859,478,462,667,56,55,7,0,0.6252,0,0,0,0,0,0,623,732,478,1,1,1,1,1,1,1,1,0.0000,0.0000,638.4424,42,42
578,18,201,2,0,626,595,676,606,0,0,0,0,666,577,632,112,108,35,1,1.2467,560,0,0,46,0,0,573,1,1,666,612,565,560,587,588,562,587,0.0000,0.0000,640.7412,31,31
579,12,200,2,0,546,577,609,516,0,0,0,0,636,568,625,115,109,38,1,-2.3813,540,0,0,53,0,0,551,1,1,636,545,498,493,520,520,495,520,0.0000,0.0000,612.1607,30,30
580,18,201,3,0,766,760,600,816,0,0,0,0,743,774,749,89,98,2,0,1.9789,659,0,0,100,0,0,594,1,1,722,743,678,673,700,700,675,700,0.0000,0.0000,643.1189,35,35
581,4,200,4,0,910,899,944,899,0,0,0,0,915,897,920,173,168,66,3,-5.7628,776,0,0,41,0,0,861,1,1,893,897,915,836,865,861,838,861,0.0000,0.0000,570.8115,43,43
582,2,200,5,0,1274,1168,1421,1232,0,0,0,0,1380,1231,1244,116,113,47,0,11.1143,1253,0,0,100,0,0,1282,1,1,1291,1267,1235,1380,1263,1295,1233,1254,0.0000,0.0000,858.1089,66,66
583,1,200,4,0,838,842,795,853,0,0,0,0,1044,976,918,160,177,71,4,2.1565,929,0,0,100,0,0,929,1,1,880,873,1044,931,993,856,826,857,0.0000,0.0000,914.8307,48,48
584,12,200,4,0,866,878,695,899,0,0,0,0,934,945,936,99,109,26,0,-5.8968,757,0,0,67,0,0,890,1,1,839,834,934,783,810,810,785,810,0.0000,0.0000,528.5583,43,43
585,18,201,5,0,700,702,781,673,0,0,0,0,712,689,722,111,106,71,1,1.1767,714,0,0,100,0,0,628,1,1,700,719,658,712,680,681,655,681,0.0000,0.0000,578.9057,34,34
586,12,200,7,0,937,946,1066,901,0,0,0,0,961,948,958,196,187,91,6,-4.2841,996,0,0,75,0,0,789,1,1,967,956,914,908,938,961,911,933,0.0000,0.0000,626.8087,45,45
587,12,200,8,0,1119,845,790,1255,0,0,0,0,1138,865,1078,431,505,153,26,-0.4669,1000,0,0,100,0,0,1088,1,1,1092,1074,1037,1032,1063,1123,1138,1128,0.0000,0.0000,471.8709,52,52
588,12,200,9,0,729,741,619,757,0,0,0,0,767,768,767,89,95,36,0,6.2103,794,0,0,91,0,0,607,1,1,751,752,705,700,727,755,703,767,0.0000,0.0000,618.6055,36,36
589,1,200,9,0,1008,1066,1106,977,0,0,0,0,1108,1148,919,285,277,102,8,-6.8007,1035,0,0,100,0,0,942,1,1,1034,1018,993,979,1004,1108,1041,1060,0.0000,0.0000,558.2986,50,50
590,12,200,3,0,1288,1160,1130,1342,0,0,0,0,1206,1155,1192,126,132,44,1,-3.1642,1071,0,0,100,0,0,1127,1,1,1230,1207,1174,1168,1200,1206,1171,1187,0.0000,0.0000,512.9149,58,58
591,12,200,2,0,592,580,639,576,0,0,0,0,771,652,747,113,108,47,2,-9.8956,613,0,0,79,0,0,662,1,1,771,599,552,547,574,574,549,574,0.0000,0.0000,699.8583,36,36
593,0,0,7,0,525,537,450,550,0,0,0,0,548,532,545,115,121,49,1,3.6096,782,0,0,20,0,0,419,1,1,541,553,506,501,528,548,503,529,0.0000,0.0000,0.0000,25,25
594,0,0,4,0,557,565,595,545,0,0,0,0,593,579,591,113,109,56,2,-0.5596,526,0,0,56,0,0,529,1,1,538,557,593,498,526,525,500,525,0.0000,0.0000,0.0000,28,28
595,12,200,5,0,746,695,468,839,0,0,0,0,785,738,754,78,91,22,0,-4.7206,673,0,0,100,0,0,739,1,1,714,718,671,785,694,693,707,693,0.0000,0.0000,593.9956,37,37
596,18,201,7,0,737,723,608,779,0,0,0,0,756,768,763,384,408,153,22,0.8333,740,0,0,100,0,0,677,1,1,736,738,691,686,713,762,756,727,0.0000,0.0000,751.3643,39,39
597,12,200,2,0,458,443,461,458,0,0,0,0,725,547,689,92,92,20,0,-3.8192,640,0,0,85,0,0,536,1,1,725,518,471,466,493,493,468,493,0.0000,0.0000,639.7498,34,34
598,12,200,9,0,787,817,557,866,0,0,0,0,940,882,878,90,101,36,0,-5.6917,984,0,0,99,0,0,716,1,1,866,861,815,810,838,932,875,940,0.0000,0.0000,571.7881,44,44
599,18,201,1,12,1,1,1,1,403,424,398,406,455,424,376,39,38,24,0,-1.9543,0,0,0,0,0,0,403,455,218,1,1,1,1,1,1,1,1,0.0000,0.0000,626.8344,27,27
602,12,200,1,12,1,1,1,1,521,489,631,691,343,334,509,66,66,24,1,-1.5594,0,0,0,0,0,0,521,515,343,1,1,1,1,1,1,1,1,0.0000,0.0000,591.6639,35,35
603,18,201,1,11,1,1,1,1,542,535,453,599,562,535,464,56,55,21,0,2.5019,0,0,0,0,0,0,542,562,304,1,1,1,1,1,1,1,1,0.0000,0.0000,596.4797,26,26
604,18,201,1,12,307,308,327,303,383,349,369,386,453,349,412,80,79,4,0,-3.2804,0,0,0,0,0,0,383,453,214,295,307,260,255,282,282,257,282,0.0000,0.0000,624.2737,28,28
605,37,202,1,12,324,288,413,289,315,324,404,446,200,195,359,88,82,15,0,3.1950,0,0,0,0,0,0,315,380,200,312,324,277,272,299,299,274,299,0.0000,0.0000,622.7863,32,27
606,37,202,1,12,97,78,7,134,337,337,341,541,256,238,396,81,88,33,1,-2.0677,0,0,0,0,0,0,337,411,256,85,97,50,45,72,72,47,72,0.0000,0.0000,631.4195,30,30
607,18,201,1,11,111,79,149,95,374,401,324,411,484,401,467,76,73,10,0,4.4111,0,0,0,0,0,0,374,484,215,99,111,64,59,86,86,61,86,0.0000,0.0000,633.5571,22,22
608,18,201,1,11,1,1,1,1,546,516,563,523,602,516,584,51,54,14,0,3.6231,0,0,0,0,0,0,546,602,334,1,1,1,1,1,1,1,1,0.0000,0.0000,586.5219,28,28
609,18,201,1,12,0,0,0,0,443,438,416,483,492,438,456,61,64,22,0,3.4808,0,0,0,0,0,0,443,492,269,1,1,1,1,1,1,1,1,0.0000,0.0000,712.9975,30,30
