player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
822,37,202,5,0,46,59,77,105,3,34,49,49,65,85,111,3,34,51,37,41,56,88,3,29,43,50,60,77,105,3,34,55,106,48,1,0
823,0,0,5,0,54,52,78,76,1,89,54,51,51,76,75,1,87,53,57,57,85,80,1,94,56,54,57,78,79,1,91,51,65,51,2,0
824,96,205,5,0,23,43,5,12,3,32,59,25,46,5,12,3,33,60,22,37,4,11,3,30,56,82,97,35,109,3,85,80,104,8,1,1
825,18,201,6,0,71,85,62,123,12,60,71,74,89,64,126,12,61,73,65,74,54,112,12,55,67,71,85,62,123,12,60,62,109,90,2,0
826,0,0,7,0,56,40,88,70,6,40,70,57,42,92,71,6,40,71,50,34,77,63,6,37,66,56,40,88,70,7,40,84,58,49,1,2
827,6,200,8,0,71,99,56,87,2,98,69,69,97,54,86,2,97,69,75,106,59,91,2,103,72,71,104,65,87,3,100,62,174,102,0,0
828,37,202,7,0,69,107,59,76,3,105,71,68,104,57,75,3,103,70,78,120,66,82,3,114,74,69,107,59,78,3,105,65,158,151,0,0
829,18,201,9,0,54,66,66,75,4,113,47,57,69,69,78,4,117,48,47,57,57,70,4,103,45,54,66,66,75,4,113,50,88,115,2,1
830,18,201,9,0,71,89,120,53,7,123,73,75,94,127,55,7,128,75,58,73,99,46,7,106,68,71,89,120,53,8,123,72,68,17,0,1
831,0,0,1,11,19,32,32,14,1,20,43,19,31,31,14,1,20,42,20,35,36,14,1,20,45,19,32,32,14,1,20,45,76,14,0,1
832,7,200,1,11,26,47,27,21,2,27,55,26,46,27,21,2,27,54,29,50,30,21,2,27,57,42,47,27,23,3,30,72,113,1,1,1
833,3,200,1,11,19,51,24,12,2,20,44,19,49,23,12,2,20,44,19,57,28,12,2,20,45,21,51,24,12,3,22,51,127,23,0,1
834,48,202,1,12,49,58,13,48,2,18,74,47,55,12,46,2,18,73,54,67,17,53,2,18,79,54,58,18,50,2,18,81,62,1,2,0
835,3,200,1,11,23,55,11,23,2,27,49,23,52,11,22,2,27,48,26,60,14,25,2,27,51,23,55,11,23,3,27,53,169,23,2,0
836,3,200,1,12,43,42,57,36,2,29,70,43,40,55,34,2,29,69,47,48,65,40,2,30,73,43,42,59,36,2,29,68,160,15,2,0
837,3,200,1,12,42,40,33,46,2,18,66,42,39,33,46,2,18,66,43,42,35,48,2,18,67,42,40,33,46,2,18,69,35,13,0,0
838,48,202,1,11,19,29,26,16,2,21,39,19,27,24,16,2,21,38,20,32,28,17,2,21,41,20,29,26,19,3,23,39,144,13,1,0
839,21,201,1,12,20,27,14,16,2,24,44,20,29,16,17,2,24,44,20,25,12,16,2,24,42,21,29,21,18,2,24,44,91,6,1,0
840,50,203,1,12,16,35,9,12,2,22,30,16,39,10,13,2,22,31,15,26,8,11,2,21,27,16,35,11,12,3,22,32,132,1,2,0
841,48,202,1,13,46,29,21,40,2,25,73,44,27,20,37,2,25,71,53,35,27,44,2,26,79,46,29,21,40,2,25,68,187,23,0,0
842,92,205,1,12,4,9,2,3,2,19,36,3,9,2,3,2,19,35,4,9,2,3,2,19,36,30,35,8,21,2,28,59,48,17,0,2
843,21,201,2,0,53,69,82,69,1,85,56,57,76,90,74,1,90,58,40,49,59,57,1,69,49,53,69,82,69,1,85,79,164,52,0,0
844,0,0,2,0,32,54,92,41,8,90,37,29,51,88,40,8,87,36,35,60,102,45,8,97,39,32,54,92,41,8,90,34,82,35,2,0
845,92,205,3,0,10,12,19,6,9,31,44,10,12,18,6,9,31,44,11,12,20,6,9,32,45,54,51,92,65,9,113,51,69,8,0,1
846,50,203,4,0,42,73,85,51,2,37,60,40,69,82,50,2,36,59,46,84,96,57,2,40,63,46,79,95,51,3,44,64,101,110,0,0
847,21,201,5,0,58,99,82,74,6,69,65,57,96,78,73,6,67,64,62,109,91,79,6,73,68,58,104,82,74,6,69,63,166,153,0,0
848,66,204,6,0,28,69,27,11,2,48,62,26,67,26,10,2,47,61,30,80,31,11,2,51,65,81,110,73,83,3,128,71,57,13,2,1
849,21,201,5,0,58,43,64,116,3,34,62,60,46,68,121,3,34,63,51,34,51,104,3,31,57,58,43,64,116,4,34,79,97,46,0,2
850,0,0,5,0,50,56,84,62,5,102,52,49,54,82,61,5,99,51,56,61,92,66,5,109,54,50,56,84,62,4,102,55,104,51,0,0
851,0,0,4,0,56,58,79,71,1,23,72,56,58,79,71,1,23,72,56,57,78,71,1,23,72,56,58,79,71,1,23,73,111,68,1,2
852,0,0,7,0,44,75,103,55,4,26,65,47,80,110,58,4,27,67,39,59,82,46,4,24,60,44,75,103,58,4,26,62,103,110,1,2
853,19,201,7,0,72,109,99,82,5,112,69,76,117,104,84,5,117,71,62,90,82,73,5,97,64,72,109,99,82,5,112,65,105,109,0,1
854,3,200,7,0,68,73,92,61,4,114,70,69,74,94,62,4,117,71,62,67,85,58,4,108,68,68,73,92,61,4,115,67,52,67,2,2
855,3,200,8,0,78,101,110,37,2,118,93,78,101,110,37,2,118,93,78,100,109,37,2,117,92,78,101,110,37,3,118,104,92,9,2,2
856,21,201,9,0,64,60,67,90,2,69,66,64,63,70,91,2,70,66,58,54,60,83,2,64,63,72,60,67,90,3,69,80,109,74,2,0
857,20,201,1,12,9,40,51,9,2,25,10,8,38,49,9,2,25,9,9,47,60,9,2,26,10,9,40,51,9,3,25,7,168,8,0,0
858,0,0,1,11,18,40,9,12,2,18,40,18,37,8,12,2,18,39,19,47,10,13,2,18,43,18,40,9,12,3,18,39,184,7,0,2
859,20,201,1,11,8,12,70,8,2,54,3,8,11,67,8,2,52,3,9,14,81,9,2,59,3,8,12,70,8,2,54,1,97,2,1,0
860,65,204,1,11,1,17,7,2,2,19,23,1,16,7,2,2,19,23,1,17,7,2,2,19,23,18,55,24,17,3,19,38,158,20,0,2
861,13,200,1,11,14,40,39,12,2,32,20,14,40,39,12,2,32,20,14,41,40,12,2,32,20,14,40,39,12,3,32,19,135,14,2,0
862,8,200,1,12,30,27,62,28,1,32,54,30,27,62,28,1,32,54,30,29,63,28,1,32,55,30,32,63,28,1,32,52,113,1,2,0
863,16,200,1,12,28,59,9,29,2,18,55,30,65,10,32,2,18,57,23,42,7,23,2,18,49,28,59,9,29,2,18,62,135,6,1,2
864,8,200,1,12,9,42,16,9,1,24,8,9,42,16,9,1,24,8,9,42,16,9,1,24,8,9,42,17,9,1,24,11,105,20,0,0
865,13,200,1,12,6,38,17,7,1,34,4,6,38,17,7,1,34,4,6,38,17,7,1,34,4,7,38,18,9,1,34,1,143,22,2,0
866,43,202,1,12,25,46,12,21,1,28,52,26,49,13,21,1,29,54,22,34,10,19,1,27,47,25,46,12,21,1,28,47,30,22,1,0
867,3,200,1,12,7,34,62,9,1,20,3,7,34,62,9,1,20,3,7,34,63,9,1,20,3,7,34,65,9,1,20,1,50,1,0,2
868,43,202,1,11,9,40,19,8,1,19,20,9,39,19,8,1,19,20,9,42,20,8,1,19,20,11,42,24,9,1,19,20,183,4,1,0
869,8,200,2,0,53,65,109,57,11,90,60,51,63,105,55,11,89,59,57,72,121,61,11,97,63,53,65,109,57,11,90,63,89,49,0,0
870,32,201,2,0,39,58,105,36,5,117,38,36,56,101,34,5,113,37,44,66,119,40,5,127,40,39,58,105,36,5,117,41,48,9,0,0
871,43,202,3,0,56,60,72,69,5,80,62,60,66,77,73,5,84,64,46,46,55,58,5,68,56,56,61,76,69,5,80,59,105,30,1,2
872,20,201,3,0,68,108,107,46,8,118,75,67,106,104,45,8,116,74,75,119,119,50,8,126,78,68,108,109,50,9,118,74,51,17,0,0
873,43,202,5,0,64,80,77,79,5,87,66,62,76,74,78,5,84,65,71,91,87,87,5,95,70,81,80,77,79,5,87,91,61,65,2,0
874,20,201,4,0,65,79,63,109,8,62,65,64,75,60,107,8,60,64,69,88,70,116,8,66,68,67,79,65,109,8,62,68,122,107,0,0
875,43,202,9,0,61,63,72,86,7,103,57,58,59,69,83,7,100,56,68,69,81,92,7,111,60,64,66,72,86,7,103,60,77,42,0,1
876,0,0,4,0,68,73,76,86,8,55,76,68,73,76,86,8,55,76,68,73,76,86,8,55,76,68,73,76,86,9,55,105,119,47,0,2
877,58,203,4,0,43,105,87,59,1,34,59,43,104,86,59,1,34,59,44,107,90,61,1,34,60,46,105,90,59,1,34,64,100,44,0,1
878,8,200,7,0,89,104,103,66,3,116,95,89,102,102,66,3,115,95,92,107,106,67,3,118,96,89,104,103,66,3,116,90,72,94,0,0
879,43,202,9,0,68,80,64,91,10,66,72,72,86,69,95,10,69,75,56,58,47,76,10,55,64,89,83,74,107,12,69,93,114,97,1,1
880,0,0,7,0,57,63,74,55,4,42,77,58,65,76,57,4,43,78,53,56,66,51,4,41,73,57,63,74,55,4,42,78,112,53,2,0
881,8,200,8,0,72,96,66,84,3,105,71,71,94,65,83,3,103,70,78,102,70,88,3,110,73,72,104,67,84,3,105,69,182,145,0,0
882,43,202,7,0,64,60,68,91,7,43,71,68,67,75,96,7,45,74,51,42,49,76,7,37,62,78,69,83,105,8,43,84,118,68,0,2
883,10,200,1,12,10,23,22,10,1,27,5,10,25,24,10,1,28,5,8,16,17,9,1,26,5,10,25,22,10,1,28,1,101,22,0,0
884,31,201,1,12,25,33,26,18,1,23,55,23,32,24,18,1,23,54,26,38,29,19,1,24,57,25,35,35,19,1,23,50,84,4,0,0
885,15,200,1,11,35,56,24,24,2,21,65,33,54,23,23,2,21,64,37,63,28,27,2,22,68,35,58,24,24,3,23,61,118,16,1,2
886,17,201,1,12,21,31,29,16,2,20,50,21,30,28,16,2,20,49,22,35,32,16,2,20,53,36,31,29,16,2,20,77,117,23,1,0
887,0,0,1,11,20,57,29,14,1,25,43,20,61,32,15,1,26,45,18,41,20,13,1,23,38,20,57,29,14,1,25,39,105,12,0,0
888,0,0,1,12,17,46,39,13,1,49,25,17,47,40,13,1,50,25,16,41,36,12,1,48,24,17,48,39,13,1,50,22,124,14,1,2
889,89,205,1,11,3,11,2,3,2,19,34,3,11,2,3,2,19,33,3,12,2,3,2,19,35,23,42,7,19,2,28,52,191,14,2,1
890,17,201,1,11,6,30,8,8,1,20,9,7,32,8,8,1,20,9,6,24,7,7,1,20,9,8,30,18,9,1,20,7,150,17,0,0
891,0,0,1,12,28,48,16,21,1,19,57,28,50,17,22,1,19,58,25,41,12,20,1,19,54,28,48,21,21,1,19,54,165,12,0,0
892,1,200,1,12,9,35,24,10,1,25,1,9,34,23,10,1,25,1,9,39,28,11,1,25,1,9,35,24,10,1,25,2,197,12,0,0
893,0,0,1,12,7,39,11,7,2,28,16,7,37,11,7,2,28,16,8,46,14,7,2,29,17,11,39,21,9,3,28,17,32,2,0,2
894,42,202,1,13,9,40,21,10,2,28,4,9,38,20,10,2,27,4,10,48,26,10,2,30,4,13,42,23,11,3,31,18,195,7,0,0
895,0,0,2,0,39,39,72,58,3,38,54,37,38,69,57,3,37,53,43,43,78,62,3,40,56,39,39,72,58,4,38,76,104,35,0,2
896,17,201,2,0,58,64,74,70,2,88,63,57,60,70,67,2,85,62,65,73,84,76,2,97,67,58,65,78,70,2,89,62,62,61,1,2
897,42,202,3,0,61,54,74,87,11,36,70,61,52,73,87,11,36,70,62,56,76,88,11,37,71,61,54,74,87,12,36,66,104,47,0,0
898,17,201,4,0,78,83,50,95,3,18,92,78,82,50,95,3,18,92,79,85,51,96,3,18,93,78,84,65,95,3,18,91,107,42,1,0
899,0,0,3,0,33,63,84,71,9,21,46,33,61,83,70,9,21,46,35,66,88,74,9,21,47,33,63,87,71,9,21,45,106,86,0,0
900,17,201,6,0,44,35,96,59,9,53,57,43,33,92,58,9,52,56,49,41,106,65,9,56,60,44,39,96,61,9,53,56,117,47,2,2
901,0,0,5,0,39,37,96,44,5,83,48,37,35,93,42,5,82,47,43,41,105,48,5,89,50,49,38,96,49,5,83,59,79,71,0,0
902,15,200,4,0,68,83,62,90,4,58,74,67,80,59,88,4,57,73,74,92,68,95,4,62,77,68,83,63,94,4,58,73,111,99,0,0
903,55,203,3,0,54,38,65,51,2,37,76,53,37,64,50,2,37,75,57,41,68,54,2,38,79,54,41,76,65,3,37,62,102,60,0,0
904,32,201,9,0,75,90,120,75,7,122,70,79,97,130,78,7,129,72,58,69,92,63,7,101,63,93,90,120,75,8,122,96,32,4,0,0
905,15,200,8,0,72,101,57,88,2,88,73,72,101,57,88,2,88,73,72,102,58,88,2,89,73,90,104,59,88,3,88,96,175,173,0,0
906,17,201,7,0,58,81,114,58,4,114,59,64,88,124,62,4,121,61,46,60,85,48,4,92,53,62,81,115,58,4,115,63,60,47,2,0
907,0,0,7,0,50,58,74,67,2,60,60,49,55,69,65,2,58,59,56,67,84,75,2,65,63,53,58,78,67,3,62,64,98,41,1,2
908,0,0,9,0,39,50,102,30,14,116,41,39,51,104,30,14,117,41,33,46,94,28,14,109,39,39,50,102,30,17,116,61,99,12,0,0
909,0,0,1,12,6,27,26,8,2,27,1,6,27,26,8,2,27,1,6,29,27,8,2,27,1,8,33,29,8,3,27,13,138,11,0,2
910,19,201,1,12,32,37,10,25,1,20,60,32,37,10,25,1,20,60,32,38,10,25,1,20,60,32,42,18,25,1,20,62,159,13,2,0
911,0,0,1,11,26,50,30,20,2,31,53,26,50,30,20,2,31,53,26,51,30,20,2,31,53,26,50,30,21,2,31,52,170,16,1,1
912,19,201,1,12,12,32,11,9,2,18,24,13,34,11,10,2,18,24,11,25,9,9,2,18,22,15,32,22,11,2,18,29,141,16,2,1
913,0,0,1,12,20,44,20,16,1,19,46,21,47,21,16,1,19,47,20,38,17,15,1,19,44,20,47,21,16,1,19,42,120,1,1,1
914,83,205,1,11,1,15,4,2,2,20,22,1,17,4,3,2,20,22,1,11,3,2,2,20,20,16,52,10,10,3,40,31,58,21,1,2
915,19,201,1,11,16,59,22,14,2,25,30,16,57,21,14,2,25,29,17,66,26,15,2,26,32,18,59,24,14,2,25,36,134,9,2,0
916,0,0,1,12,44,47,27,32,2,41,70,47,51,29,34,2,43,72,36,34,19,25,2,37,63,56,47,29,38,2,41,83,71,15,2,2
917,4,200,1,12,50,59,48,50,2,19,75,49,58,47,49,2,19,74,53,64,51,53,2,19,77,50,59,48,50,3,19,75,148,7,0,1
918,79,204,1,13,18,33,17,8,2,24,57,18,34,18,8,2,24,58,16,29,13,8,2,23,55,23,49,36,20,2,28,52,200,1,2,2
919,0,0,1,12,19,52,23,15,1,18,42,19,52,23,15,1,18,42,19,54,24,15,1,18,42,20,55,23,15,1,18,45,198,17,1,0
920,4,200,1,11,40,42,46,34,2,49,62,40,42,46,34,2,49,62,40,42,46,34,2,49,62,40,42,46,34,2,49,75,160,4,0,2
921,19,201,2,0,46,58,69,76,5,61,50,44,56,67,75,5,59,49,49,65,76,82,5,65,52,64,58,69,79,6,62,71,102,35,2,0
922,38,202,2,0,39,42,59,91,4,34,44,37,41,57,90,4,33,43,42,46,64,95,4,34,46,39,42,59,94,4,34,41,98,31,2,1
923,0,0,3,0,50,100,112,20,6,116,64,50,99,111,20,6,115,64,53,104,116,20,6,118,65,50,100,112,20,7,116,90,28,11,0,2
924,19,201,4,0,58,75,64,83,11,62,63,57,74,63,82,11,61,63,60,79,67,86,11,63,64,67,75,64,88,11,64,72,92,83,1,0
925,15,200,5,0,76,75,64,90,8,112,71,75,73,63,88,8,110,70,83,82,70,95,8,120,74,76,75,64,90,10,112,90,58,8,2,1
926,5,200,5,0,78,106,90,84,6,116,72,76,105,88,84,6,115,72,79,108,92,86,6,117,73,81,106,92,90,6,117,74,73,86,2,1
927,0,0,5,0,32,48,57,63,10,66,37,33,49,59,65,10,68,37,29,42,50,58,10,62,35,32,48,70,63,10,67,31,100,64,1,0
928,19,201,6,0,49,46,66,91,3,20,58,49,46,66,91,3,20,58,47,44,65,90,3,20,57,49,46,66,91,3,20,58,163,62,1,0
929,79,204,5,0,33,61,60,20,2,31,65,32,59,58,19,2,30,64,36,66,65,20,2,32,67,53,77,73,83,3,38,62,110,76,1,2
930,15,200,3,0,78,84,114,49,1,114,88,82,89,120,51,1,119,90,65,68,93,42,1,99,81,78,84,114,49,1,114,88,44,5,2,1
931,4,200,8,0,83,107,51,103,11,19,96,85,109,54,104,11,19,97,79,99,47,97,11,19,93,83,107,60,103,11,19,93,159,157,1,1
932,0,0,9,0,44,58,91,61,3,86,49,44,58,91,61,3,86,49,44,58,91,61,3,86,49,44,58,91,61,3,86,58,111,70,1,0
933,83,205,3,0,10,24,18,6,3,24,36,10,24,17,6,3,24,36,10,26,19,6,3,24,37,65,73,84,86,4,72,69,112,119,1,1
934,19,201,4,0,69,89,83,76,2,116,65,69,88,82,76,2,115,65,71,91,85,78,2,117,66,71,93,83,76,2,117,67,79,47,2,0
935,0,0,1,12,37,51,12,32,2,23,64,37,50,12,32,2,23,64,37,54,13,33,2,23,65,37,51,12,32,3,23,62,126,1,0,2
936,0,0,1,11,23,51,72,24,2,30,48,26,57,78,27,2,31,50,21,35,51,20,2,27,42,23,51,72,24,2,30,69,56,6,1,0
937,0,0,1,11,25,55,18,19,1,23,55,23,51,17,18,1,23,54,29,64,21,20,1,24,59,46,55,18,21,1,23,82,181,12,1,1
938,61,203,1,12,29,39,10,21,2,20,61,29,39,10,21,2,20,61,30,40,10,21,2,20,62,29,39,11,21,3,20,59,110,4,0,2
939,77,204,1,11,2,26,5,4,2,21,15,2,26,5,4,2,21,15,2,26,5,4,2,21,15,9,40,7,9,2,28,11,155,15,0,2
940,0,0,1,12,15,42,16,9,1,19,40,14,40,14,9,1,19,39,16,49,19,9,1,19,42,17,42,23,10,1,19,38,91,7,0,1
941,2,200,1,12,19,51,14,14,1,18,41,19,50,13,14,1,18,41,19,56,17,14,1,18,42,19,51,14,14,1,18,39,86,7,0,2
942,33,202,1,11,18,60,41,14,2,30,36,18,60,41,14,2,30,36,18,59,40,14,2,30,36,18,60,41,14,3,30,37,157,21,2,2
943,0,0,1,12,22,57,16,14,2,27,51,22,56,16,14,2,27,51,22,59,17,14,2,27,52,22,57,17,14,3,29,46,109,1,0,1
944,31,201,1,11,21,32,24,17,1,20,47,21,30,23,16,1,20,46,22,39,29,18,1,20,50,29,32,31,17,1,20,65,171,14,1,2
945,2,200,1,11,37,38,28,28,2,27,65,37,38,28,28,2,27,65,37,38,28,28,2,27,65,37,39,28,28,3,27,62,196,21,0,1
946,0,0,1,12,42,54,8,37,2,24,68,43,56,8,38,2,24,69,39,48,7,34,2,23,65,42,54,8,37,3,24,62,178,4,1,2
947,23,201,3,0,79,92,58,115,1,83,76,78,89,56,112,1,82,75,83,102,65,123,1,90,79,102,92,63,115,1,84,102,65,43,0,0
948,0,0,2,0,30,38,79,53,4,66,38,30,37,78,51,4,65,38,33,41,85,55,4,69,39,30,38,79,53,5,66,57,103,22,2,0
949,77,204,3,0,12,23,29,6,3,24,53,11,22,28,6,3,24,52,13,26,33,6,3,25,56,60,55,91,62,4,54,75,95,28,0,0
950,69,204,4,0,50,56,76,78,2,46,58,49,54,74,76,2,45,57,54,61,83,82,2,48,61,61,57,76,78,3,46,73,121,61,0,2
951,33,202,5,0,47,59,70,82,6,28,57,46,57,67,79,6,28,56,51,66,79,88,6,29,60,64,59,76,83,7,28,78,93,45,1,1
952,33,202,4,0,61,54,53,111,4,20,69,61,52,51,109,4,20,69,62,57,56,115,4,20,70,68,55,53,111,5,20,77,119,84,2,1
953,2,200,6,0,83,94,72,120,8,114,73,82,91,69,118,8,112,72,89,101,77,126,8,120,76,83,100,72,120,9,114,73,71,40,0,1
954,2,200,5,0,69,107,68,121,8,69,67,71,111,72,124,8,71,68,64,94,59,111,8,63,63,69,107,68,121,9,69,65,112,58,0,2
955,23,201,5,0,58,56,62,95,3,23,68,57,54,59,92,3,23,67,64,64,70,103,3,24,72,58,56,62,95,3,23,65,115,54,0,2
956,0,0,7,0,53,51,73,80,11,48,60,50,49,69,78,11,47,59,57,59,83,87,11,51,63,53,52,73,80,11,48,60,114,66,2,0
957,33,202,8,0,57,102,64,82,2,56,64,56,98,62,80,2,55,63,62,114,72,87,2,60,67,57,108,64,82,3,56,61,103,103,1,1
958,33,202,7,0,56,65,82,57,3,111,56,53,63,79,55,3,109,55,60,71,88,59,3,118,58,56,65,82,57,3,114,53,58,62,0,0
959,23,201,7,0,60,49,81,76,4,91,62,58,47,77,75,4,90,61,65,55,87,82,4,97,65,60,51,81,80,4,91,58,85,41,2,2
960,23,201,8,0,54,66,79,70,7,97,55,56,69,84,73,7,101,56,47,55,67,63,7,87,51,54,67,79,70,7,97,53,46,13,0,2
961,32,201,1,11,18,56,40,11,2,28,37,18,55,39,11,2,28,37,18,59,44,11,2,29,38,18,56,40,11,2,28,34,92,11,0,0
962,13,200,1,11,33,33,27,28,2,19,61,35,37,30,30,2,19,63,25,21,18,22,2,19,53,33,33,27,28,2,19,60,120,16,0,2
963,81,205,1,11,1,12,2,2,1,18,25,1,13,2,2,1,18,25,1,11,2,2,1,18,24,32,56,9,24,1,24,61,157,5,0,1
964,13,200,1,12,15,42,16,12,1,19,29,15,41,16,12,1,19,29,16,44,17,12,1,19,30,17,42,16,12,1,19,37,165,5,2,0
965,35,202,1,11,17,37,9,11,2,19,39,17,37,9,11,2,19,39,17,37,9,11,2,19,39,17,37,13,11,3,19,35,180,10,0,2
966,67,204,1,11,1,11,3,2,2,19,1,1,11,3,2,2,19,1,1,13,3,2,2,19,1,6,32,8,9,2,19,1,128,9,2,0
967,24,201,1,11,9,29,16,11,1,32,2,10,32,18,11,1,33,2,8,18,10,9,1,28,2,9,29,16,11,1,32,11,29,14,2,2
968,32,201,1,12,22,48,10,21,2,24,47,22,47,10,21,2,24,47,23,51,10,21,2,24,48,22,48,10,21,2,24,41,66,16,0,0
969,35,202,1,11,14,46,8,11,1,25,22,14,44,8,11,1,25,22,14,52,9,11,1,26,23,18,49,12,14,1,25,37,194,20,1,2
970,0,0,1,12,20,46,55,13,2,35,41,20,44,54,13,2,35,41,20,50,59,14,2,36,42,20,49,55,13,3,35,38,91,25,1,1
971,2,200,1,12,7,23,38,9,2,24,1,7,26,41,9,2,25,1,6,15,27,8,2,22,1,7,31,38,9,3,24,5,182,5,0,0
972,32,201,1,11,17,33,29,12,2,28,33,17,34,30,12,2,29,33,16,27,24,11,2,27,31,17,33,29,12,2,31,30,199,10,2,2
973,0,0,2,0,23,34,69,44,9,66,32,23,34,68,44,9,65,32,25,37,73,45,9,68,33,23,34,69,44,11,66,59,48,12,2,0
974,32,201,2,0,53,61,72,86,4,65,55,56,65,76,90,4,68,56,44,49,59,76,4,58,50,53,61,72,86,4,65,51,115,51,1,1
975,13,200,3,0,107,105,75,96,3,122,96,111,106,76,97,3,123,97,99,99,72,94,3,117,94,107,105,75,96,3,122,89,72,58,2,0
976,20,201,6,0,71,129,64,112,4,64,71,71,128,63,112,4,63,71,72,134,66,113,4,66,72,89,136,77,118,4,76,89,194,153,2,1
977,32,201,5,0,58,59,68,88,8,42,66,57,58,67,87,8,42,65,61,63,73,91,8,43,68,58,61,69,88,8,42,66,108,66,0,2
978,78,204,5,0,19,14,8,14,5,23,42,20,15,8,15,5,23,43,19,12,7,14,5,22,40,68,79,64,105,5,38,74,110,89,2,0
979,13,200,5,0,60,68,65,86,3,120,47,57,66,62,84,3,117,46,67,76,72,92,3,131,49,60,68,65,86,3,120,55,50,60,2,0
980,57,203,6,0,30,49,24,19,6,33,61,30,49,24,19,6,33,60,33,52,27,20,6,34,63,58,79,62,87,6,62,62,108,81,0,2
981,32,201,4,0,67,72,75,94,12,36,75,67,71,74,94,12,36,75,68,74,77,95,12,37,76,67,72,75,94,12,36,75,178,83,0,0
982,0,0,7,0,37,50,75,66,5,43,48,37,51,76,67,5,43,48,35,46,69,63,5,41,46,37,50,75,73,5,43,45,95,67,0,2
983,0,0,8,0,60,75,63,71,7,110,58,62,79,65,74,7,113,59,53,65,54,66,7,100,55,60,75,63,71,8,110,84,156,148,0,0
984,0,0,3,0,42,51,84,48,3,68,53,44,56,91,50,3,71,55,32,37,63,38,3,56,47,42,51,84,48,4,68,51,67,51,0,1
985,46,202,8,0,58,111,66,84,2,19,72,61,119,70,88,2,19,74,50,89,53,74,2,19,65,60,111,66,86,2,19,73,102,107,0,0
986,32,201,9,0,69,92,77,62,5,118,70,67,88,74,61,5,115,69,78,105,87,67,5,130,74,69,92,77,62,6,118,94,84,4,0,0
987,87,205,1,12,2,24,6,3,1,18,29,3,26,6,3,1,18,30,1,17,5,3,1,18,26,3,27,11,4,1,22,23,166,23,1,0
988,28,201,1,12,35,61,22,36,2,21,60,33,60,22,34,2,21,59,37,68,26,38,2,21,62,35,61,22,36,3,21,60,125,17,0,0
989,87,205,1,12,1,18,7,3,2,21,6,1,18,7,3,2,21,6,1,21,7,3,2,21,6,7,30,24,9,2,34,1,74,11,0,0
990,40,202,1,11,17,38,7,8,2,24,58,17,37,7,8,2,23,57,18,43,8,8,2,24,60,26,56,10,21,2,27,55,150,2,0,0
991,40,202,1,12,50,52,17,48,2,29,73,49,50,17,46,2,29,72,53,58,20,50,2,30,76,50,52,17,48,3,29,71,136,20,0,0
992,40,202,1,11,20,52,26,19,2,44,36,20,50,24,18,2,43,35,21,60,30,20,2,47,38,21,52,26,19,3,47,38,188,13,2,1
993,8,200,1,12,32,51,27,28,2,28,57,29,49,24,27,2,27,55,35,58,31,32,2,29,60,32,51,27,28,2,28,58,60,12,2,1
994,40,202,1,12,20,31,20,14,2,19,45,19,30,19,14,2,19,44,20,37,23,15,2,19,47,23,35,20,15,2,19,58,173,15,0,0
995,28,201,1,12,4,18,19,6,2,18,6,4,19,20,6,2,18,6,4,16,17,6,2,18,6,5,21,19,8,2,18,1,102,24,0,2
996,5,200,1,11,42,39,42,34,2,52,63,43,40,45,36,2,53,64,37,33,37,30,2,48,59,42,39,42,34,2,52,64,62,11,0,0
997,9,200,1,12,16,52,13,13,1,42,26,16,51,13,13,1,42,26,17,56,14,14,1,43,27,19,52,13,17,1,45,32,90,22,2,0
998,0,0,1,12,21,42,18,13,1,51,41,20,40,17,13,1,50,40,21,48,21,14,1,55,43,21,42,18,13,1,51,54,152,1,0,0
999,28,201,2,0,47,69,105,69,7,64,55,47,68,104,69,7,63,55,49,72,109,70,7,66,56,47,69,105,69,7,64,57,100,53,0,2
1000,28,201,2,0,57,59,65,96,2,81,54,56,58,64,95,2,79,53,60,64,69,100,2,85,56,57,59,65,96,3,81,50,76,26,0,2
1001,28,201,3,0,71,65,102,50,7,80,89,76,72,111,54,7,85,93,57,46,74,40,7,65,78,89,65,102,53,8,80,120,87,46,0,0
1002,0,0,4,0,56,60,65,87,6,24,67,56,60,65,87,6,24,67,57,61,66,88,6,24,68,56,60,65,87,6,24,71,105,73,1,0
1003,28,201,5,0,62,82,81,54,6,97,72,65,88,86,58,6,102,74,51,63,62,46,6,81,65,62,82,82,58,6,100,70,34,40,0,0
