player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
513,0,0,1,12,40,48,27,39,2,37,67,40,48,27,39,2,37,67,40,48,27,39,2,37,67,44,48,27,40,2,38,71,103,13,0,0
514,35,202,1,13,55,46,54,49,2,51,78,54,45,53,49,2,51,77,56,48,57,50,2,51,80,55,46,61,49,2,51,77,138,15,2,2
515,0,0,1,12,22,53,29,17,3,53,45,22,52,28,17,3,53,45,22,56,31,17,3,54,46,22,53,29,17,3,53,39,162,11,0,1
516,0,0,1,12,54,59,36,51,1,35,80,56,64,38,54,1,35,82,47,47,27,45,1,34,73,54,59,36,51,1,35,79,181,9,1,2
517,0,0,1,12,70,68,26,65,1,34,95,70,67,26,65,1,34,95,71,70,27,66,1,34,96,70,68,26,65,1,34,95,89,23,0,0
518,79,204,1,11,18,27,3,7,2,37,68,16,27,3,7,2,37,67,18,29,3,7,2,37,69,85,68,9,74,2,63,105,135,2,1,0
519,0,0,1,11,21,61,77,19,3,48,43,21,59,74,18,3,48,42,22,68,84,21,3,51,45,21,61,77,19,3,48,46,197,10,1,2
520,79,204,1,11,12,35,5,6,3,34,58,12,36,5,6,3,34,59,11,29,4,5,3,34,55,29,57,12,31,3,34,57,118,21,0,0
521,10,200,1,11,15,44,23,12,1,34,30,16,47,24,12,1,34,31,15,35,18,11,1,34,28,15,50,23,12,1,34,27,96,14,1,0
522,26,201,1,12,84,76,28,66,1,37,117,87,82,30,68,1,37,121,74,58,20,56,1,36,106,84,76,29,66,1,39,114,189,21,1,1
523,10,200,1,11,18,45,33,16,2,38,37,19,47,36,16,2,38,38,18,37,28,15,2,37,35,19,50,33,16,2,38,37,116,6,1,2
524,40,202,1,12,80,76,24,68,1,65,98,80,75,24,68,1,65,98,81,78,26,69,1,65,99,80,76,24,68,1,65,94,160,8,2,1
525,10,200,1,12,15,47,51,9,2,65,25,16,53,57,10,2,68,25,12,33,37,8,2,57,22,15,47,51,9,2,65,22,147,25,2,1
526,0,0,1,11,51,68,18,53,2,44,74,50,66,17,51,2,43,73,56,76,20,56,2,45,78,52,69,19,53,2,45,75,158,12,2,0
527,81,205,1,11,16,46,8,7,3,36,59,16,44,7,7,3,36,58,17,50,8,8,3,36,62,39,70,16,39,3,37,64,85,18,1,2
528,10,200,1,12,10,41,24,9,1,42,15,10,38,23,9,1,41,15,11,47,28,9,1,43,16,12,44,24,10,1,42,16,89,1,0,0
529,0,0,1,12,93,74,43,86,2,42,118,93,74,43,86,2,42,118,93,74,43,86,2,42,118,93,74,43,86,2,42,126,85,5,1,0
530,14,200,1,12,30,68,22,32,1,33,58,30,67,22,32,1,33,58,32,73,23,33,1,33,59,32,68,23,32,1,33,59,100,16,1,1
531,10,200,2,0,87,81,110,90,5,125,77,84,78,105,88,5,122,76,96,90,123,96,5,136,81,87,81,110,90,5,125,81,23,10,1,0
532,28,201,3,0,87,65,98,100,2,98,85,87,64,96,100,2,97,85,88,67,100,101,2,99,86,87,73,98,100,2,98,83,90,22,0,2
533,10,200,3,0,114,105,94,86,6,130,100,119,107,96,88,6,132,101,99,97,85,83,6,122,97,114,105,94,86,6,130,98,43,1,0,0
534,26,201,6,0,82,87,80,127,3,61,84,82,86,79,127,3,61,84,84,89,82,129,3,62,85,84,87,80,131,3,63,85,118,112,2,0
535,10,200,5,0,96,96,121,83,3,125,92,96,95,119,83,3,124,92,99,99,124,84,3,129,93,96,96,121,83,3,125,88,63,4,2,0
536,22,201,4,0,77,59,90,107,7,68,80,76,56,87,105,7,66,79,82,66,101,113,7,71,84,77,59,90,107,7,68,81,158,47,1,1
537,0,0,5,0,63,63,85,83,2,96,63,63,61,84,82,2,96,63,66,66,90,85,2,99,64,63,63,85,83,2,96,71,58,38,0,0
538,62,203,6,0,41,65,83,19,4,45,75,40,63,80,19,4,45,74,45,74,95,21,4,47,79,59,79,129,63,4,62,74,107,101,2,1
539,6,200,9,0,133,106,111,95,12,121,114,149,116,121,100,12,130,118,92,77,80,80,12,100,100,133,110,111,95,12,124,110,32,5,3,1
540,13,200,7,0,107,145,77,133,5,95,99,103,139,73,130,5,93,98,123,162,85,141,5,101,105,107,145,81,134,5,95,93,88,91,1,0
541,10,200,7,0,102,105,99,101,5,130,88,100,103,98,100,5,129,88,107,108,102,103,5,133,89,117,105,104,105,5,130,96,63,12,2,0
542,10,200,9,0,137,170,169,83,6,166,97,126,164,163,82,6,161,95,161,189,188,88,6,181,102,144,170,169,83,6,166,103,190,139,0,0
543,10,200,8,0,96,153,88,95,3,81,103,96,153,88,95,3,81,103,96,153,88,95,3,81,103,96,153,88,97,3,81,103,200,147,0,0
544,26,201,7,0,81,75,95,91,3,87,83,82,77,98,94,3,89,84,74,67,84,86,3,82,79,81,78,106,96,3,87,82,129,71,2,0
545,26,201,3,0,110,67,64,170,2,55,105,116,70,68,176,2,56,107,95,55,53,153,2,51,97,110,69,64,173,2,55,100,114,31,2,2
546,26,201,9,0,82,53,89,113,13,52,89,85,55,93,116,13,53,91,78,46,78,105,13,50,85,82,53,89,113,13,52,89,80,56,0,0
547,26,201,7,0,73,48,94,108,4,34,83,73,47,93,107,4,34,83,74,50,98,111,4,34,84,73,48,94,108,4,34,79,106,51,1,2
548,10,200,5,0,70,82,90,112,10,63,71,69,80,88,111,10,62,70,73,89,99,117,10,65,74,70,82,90,112,10,63,76,108,38,2,0
549,10,200,4,0,124,96,106,120,5,64,124,121,94,104,119,5,63,123,133,102,113,126,5,66,128,124,96,106,120,5,64,124,95,58,0,0
550,0,0,7,0,71,75,89,110,3,39,80,73,77,93,111,3,39,81,67,67,81,103,3,38,76,71,75,89,110,3,39,79,103,86,1,0
551,0,0,4,0,76,61,82,114,5,76,75,76,60,81,113,5,76,75,77,65,85,117,5,78,76,76,61,82,114,5,76,71,194,46,0,1
552,26,201,1,12,59,35,9,55,1,46,82,58,34,8,54,1,46,81,62,38,10,57,1,47,85,59,35,9,55,1,46,83,86,1,1,0
553,0,0,1,12,9,23,30,10,3,34,5,9,23,30,10,3,34,5,9,23,30,10,3,34,5,9,23,30,10,3,34,1,53,12,1,2
554,0,0,1,12,17,41,12,15,2,34,32,16,38,11,14,2,34,31,17,47,16,16,2,34,34,17,41,12,15,2,34,31,128,23,0,1
555,40,202,1,12,56,38,21,45,3,39,85,58,41,22,46,3,39,86,51,33,18,40,3,38,80,56,38,21,50,3,39,82,23,17,0,0
556,26,201,1,12,73,42,17,71,1,44,93,74,44,18,72,1,45,95,66,36,13,65,1,43,88,73,47,17,71,1,45,94,109,9,0,0
557,0,0,1,12,45,46,72,33,3,33,78,44,45,71,33,3,33,77,47,49,77,34,3,33,80,45,46,72,33,3,33,78,95,7,1,1
558,23,201,1,11,70,55,71,60,1,82,85,70,54,70,60,1,82,85,71,57,73,61,1,84,86,70,55,71,60,1,82,83,132,1,0,0
559,0,0,1,12,69,50,18,56,1,33,98,70,52,19,57,1,33,99,63,45,16,53,1,33,93,69,50,18,56,1,33,93,96,3,0,2
560,0,0,1,12,48,54,46,50,3,48,70,47,50,43,49,3,47,69,54,63,52,55,3,50,74,48,54,46,50,3,48,69,83,20,0,1
561,26,201,1,12,34,73,67,27,3,33,66,36,76,70,28,3,33,67,30,61,56,23,3,33,61,34,73,67,27,3,33,65,165,14,1,0
562,26,201,1,11,82,74,29,71,3,39,111,85,79,31,73,3,40,114,74,58,22,62,3,38,102,82,74,29,71,3,39,106,67,6,0,0
563,0,0,1,12,12,39,37,15,3,57,7,13,43,39,15,3,59,7,12,31,29,14,3,53,6,12,39,37,15,3,57,15,197,5,0,0
564,26,201,1,12,43,71,57,33,1,42,71,41,68,54,32,1,41,70,47,81,64,37,1,43,75,43,71,57,33,1,42,69,52,5,0,1
565,15,200,1,11,39,50,23,40,3,38,64,37,49,22,39,3,38,63,41,55,26,43,3,39,67,40,50,23,46,3,38,63,107,1,0,0
566,30,201,1,11,40,73,23,44,3,34,66,40,70,22,44,3,34,65,43,78,26,48,3,34,68,40,73,26,44,3,34,69,173,20,0,0
567,95,205,1,11,13,17,7,6,2,34,63,13,17,7,6,2,34,63,13,17,7,6,2,34,63,70,47,18,60,3,45,95,138,11,1,2
568,72,204,1,13,1,21,12,4,1,39,6,1,20,12,4,1,38,6,1,23,15,4,1,39,6,8,33,20,10,1,43,1,167,1,2,0
569,25,201,1,12,33,66,53,36,3,37,59,32,64,52,34,3,37,58,36,71,58,38,3,37,61,33,66,53,36,3,37,56,107,20,2,0
570,15,200,1,12,48,66,29,44,2,39,74,47,63,28,43,2,39,73,52,75,33,48,2,40,78,48,69,29,44,2,39,73,190,13,0,0
571,15,200,1,13,21,47,32,29,2,58,36,22,50,34,32,2,59,37,20,37,26,25,2,54,33,22,47,40,29,2,58,40,26,8,2,0
572,42,202,1,12,69,63,8,57,3,34,98,73,68,9,60,3,34,101,59,48,7,49,3,34,88,69,63,18,57,3,34,91,92,13,1,0
573,16,200,1,12,26,55,30,20,2,33,56,26,54,30,20,2,33,56,26,57,31,21,2,33,57,26,55,30,20,2,33,57,164,11,0,1
574,15,200,1,12,54,70,13,46,3,34,82,52,67,12,45,3,34,81,58,79,16,50,3,34,86,54,70,17,46,3,34,80,162,20,0,1
575,95,205,1,12,11,20,3,5,1,33,60,11,20,3,5,1,33,59,11,21,3,5,1,33,60,63,54,13,56,1,38,90,170,24,0,2
576,15,200,1,11,59,69,73,53,2,34,87,58,68,72,51,2,34,86,62,74,78,55,2,34,89,59,69,73,53,2,34,87,95,22,0,2
577,72,204,1,11,8,23,8,4,1,33,52,7,22,8,4,1,33,51,8,26,9,4,1,33,55,44,46,34,45,1,33,70,188,15,1,1
578,15,200,2,0,67,73,158,33,5,128,75,66,70,155,33,5,126,74,71,78,169,34,5,135,77,67,78,162,34,5,128,76,36,15,2,0
579,42,202,2,0,52,44,91,78,3,68,58,51,43,89,77,3,68,57,55,48,101,82,3,71,60,54,44,104,78,3,69,61,154,25,0,0
580,15,200,3,0,92,119,160,31,10,185,83,91,117,157,31,10,183,82,96,125,167,32,10,192,85,95,123,163,34,10,185,88,73,5,2,0
581,15,200,4,0,82,89,106,129,3,74,81,81,86,102,126,3,73,80,88,99,118,137,3,79,85,87,91,106,129,3,75,86,43,32,2,0
582,15,200,9,0,92,78,151,55,16,173,77,89,77,149,54,16,170,76,98,82,160,57,16,181,79,95,80,151,55,16,175,81,88,12,3,0
583,31,201,5,0,78,55,59,136,5,45,81,77,53,57,133,5,45,80,82,61,64,144,5,47,85,78,57,69,136,5,46,81,109,53,1,0
584,7,200,6,0,88,67,105,91,5,70,96,84,63,99,89,5,68,93,95,78,123,100,5,75,102,88,67,107,91,5,70,89,69,63,2,0
585,15,200,5,0,109,106,58,150,3,113,91,100,101,56,146,3,110,89,131,119,66,161,3,121,96,116,113,60,154,4,118,91,101,14,2,0
586,42,202,9,0,73,74,101,85,5,65,81,77,79,110,89,5,68,84,61,57,79,74,5,59,73,73,77,113,86,5,65,76,100,56,2,1
587,25,201,7,0,78,84,90,102,4,61,84,77,79,85,100,4,59,82,85,96,105,111,4,65,89,78,84,90,102,4,61,84,131,142,1,1
588,15,200,7,0,117,101,99,112,3,115,101,121,103,100,113,3,116,102,109,96,93,110,3,112,99,117,101,99,112,3,115,94,53,51,0,1
589,15,200,3,0,84,77,94,80,5,127,77,84,76,93,80,5,126,77,87,79,98,82,5,130,78,84,77,94,84,5,127,75,65,10,0,2
590,15,200,8,0,203,166,207,67,6,177,156,220,177,220,71,6,187,161,154,133,167,59,6,149,143,203,166,207,67,6,177,155,38,3,0,0
591,25,201,2,0,59,37,99,83,6,57,68,59,37,99,83,6,57,68,59,37,100,83,6,57,68,59,37,102,83,5,57,69,95,32,0,0
592,15,200,7,0,95,140,83,99,3,47,112,93,133,80,96,3,46,110,103,160,95,106,3,49,119,95,140,83,99,4,47,116,160,167,1,0
593,0,0,2,0,59,46,94,71,5,65,70,58,46,93,71,5,64,70,61,48,98,72,5,65,71,59,46,94,71,6,65,70,106,45,2,0
594,25,201,2,0,65,52,91,97,4,73,65,67,54,95,100,4,74,67,59,44,80,90,4,68,62,69,60,91,103,4,73,70,106,31,0,2
595,30,201,7,0,89,142,106,86,5,51,106,87,136,101,84,5,51,104,95,162,121,94,5,54,112,91,142,106,94,5,51,104,199,94,0,1
596,0,0,2,0,55,66,126,73,5,65,64,54,64,122,72,5,64,63,58,71,135,77,5,67,66,55,66,126,73,5,65,64,98,24,1,2
597,25,201,3,0,78,81,107,86,8,68,88,78,80,106,86,8,68,88,80,84,111,88,8,68,89,80,81,107,91,8,68,87,100,79,2,1
598,25,201,9,0,82,67,88,94,3,105,81,80,64,83,91,3,102,79,92,77,101,101,3,114,86,84,71,95,94,3,109,80,68,60,0,0
599,15,200,1,12,15,38,21,11,1,33,28,15,38,21,11,1,33,28,15,38,21,11,1,33,28,15,38,21,11,1,33,27,26,16,0,2
600,25,201,1,12,25,59,32,22,3,45,50,25,59,32,22,3,45,50,25,58,32,22,3,45,50,25,61,34,22,3,45,48,82,11,0,1
601,15,200,1,12,36,49,16,33,2,41,62,36,49,16,33,2,41,62,37,50,17,34,2,41,63,36,49,16,33,2,41,64,100,20,0,2
602,25,201,1,11,91,74,16,79,2,40,120,93,78,17,82,2,41,123,82,60,11,71,2,39,110,93,75,20,83,2,40,122,147,12,0,0
603,0,0,1,12,61,42,37,48,3,46,87,59,41,36,46,3,46,86,62,45,39,50,3,47,89,61,42,37,48,3,46,82,171,2,1,0
604,15,200,1,12,9,8,58,10,3,40,7,9,7,57,10,3,40,7,9,8,60,10,3,40,7,9,8,58,10,3,40,1,135,7,0,0
605,0,0,1,12,73,70,79,67,2,44,96,76,74,82,68,2,45,98,66,60,69,61,2,43,90,73,70,79,67,2,44,99,27,3,0,2
606,0,0,1,11,21,46,75,26,3,72,32,21,43,72,25,3,70,31,22,54,87,29,3,78,34,25,46,75,31,3,73,38,30,24,2,0
607,11,200,1,12,18,55,33,17,1,46,30,18,54,32,17,1,46,30,18,57,36,18,1,47,31,19,55,33,17,1,46,37,197,11,1,0
608,32,201,1,11,92,76,39,80,3,39,121,96,82,42,84,3,40,126,78,55,27,67,3,37,106,92,76,39,80,3,39,114,179,14,2,2
609,0,0,1,12,62,50,12,51,2,62,83,62,50,12,51,2,62,83,62,49,12,51,2,62,83,62,50,12,51,2,62,88,152,14,0,2
610,15,200,1,11,81,71,27,77,3,33,105,81,71,27,77,3,33,105,81,71,27,77,3,33,105,81,73,30,77,3,33,106,144,11,0,2
611,0,0,1,12,65,58,27,38,3,33,104,67,63,29,40,3,33,107,56,46,20,33,3,33,94,65,58,27,38,3,33,113,160,1,0,2
612,14,200,1,12,9,41,75,8,1,45,13,9,39,74,8,1,45,13,10,43,80,9,1,46,13,9,41,75,8,1,45,12,183,15,0,0
613,14,200,1,11,78,74,28,60,3,59,103,80,76,29,61,3,60,104,76,68,26,57,3,58,100,78,74,28,65,3,62,98,173,5,1,1
614,27,201,1,12,55,58,28,49,2,43,81,55,58,28,49,2,43,81,55,59,28,49,2,43,81,55,58,32,53,2,46,78,87,15,2,0
615,0,0,1,12,56,60,32,49,3,44,83,56,58,31,48,3,44,82,61,66,36,51,3,45,86,56,61,41,49,3,45,81,166,7,1,1
616,14,200,1,11,77,67,26,71,2,33,103,78,68,27,72,2,33,104,76,64,24,68,2,33,101,77,67,26,71,2,33,105,166,21,0,1
617,27,201,1,11,29,63,64,29,2,45,53,30,67,68,31,2,46,54,24,52,52,25,2,44,48,29,64,72,32,2,45,51,69,3,2,1
618,14,200,1,13,76,70,28,60,2,34,107,78,75,30,62,2,34,110,66,55,21,51,2,34,97,76,70,28,60,2,34,108,56,6,2,2
619,0,0,1,12,28,64,41,28,2,34,55,28,61,40,27,2,34,55,30,70,46,31,2,34,58,28,64,41,28,2,34,49,171,2,2,2
620,1,200,1,12,81,45,42,79,3,40,101,82,47,44,82,3,40,103,73,37,34,72,3,39,94,81,45,42,79,3,40,98,67,23,0,0
621,93,205,1,11,8,27,9,4,1,38,52,9,31,10,4,1,38,54,6,18,7,4,1,37,46,40,65,38,37,1,68,58,171,11,0,1
622,14,200,1,12,20,37,29,15,1,33,45,20,35,28,14,1,33,45,21,43,32,15,1,33,48,20,38,29,16,1,33,40,106,16,0,2
623,0,0,1,12,50,59,66,54,2,35,74,50,59,66,54,2,35,74,51,60,67,55,2,35,75,50,59,66,54,2,35,74,83,16,0,0
624,65,204,1,12,4,43,44,7,3,33,3,4,46,48,7,3,33,3,3,33,36,6,3,33,3,8,44,50,8,3,33,14,180,2,1,1
625,14,200,2,0,63,67,119,63,2,74,77,63,66,118,63,2,73,77,65,69,123,65,2,76,78,63,67,119,63,2,74,79,118,81,1,1
626,14,200,2,0,88,71,81,116,5,96,85,87,70,79,114,5,95,84,91,75,84,119,5,98,87,88,74,95,119,5,96,82,93,45,2,0
627,4,200,3,0,96,66,102,82,5,107,103,95,65,101,80,5,106,102,99,69,107,84,5,110,105,96,67,111,82,5,107,101,104,22,2,1
628,14,200,4,0,91,67,79,126,8,61,94,91,66,78,124,8,61,94,92,69,82,129,8,62,95,91,67,79,126,8,61,92,106,45,1,1
629,14,200,3,0,87,80,72,144,9,62,86,87,80,72,144,9,62,86,87,80,72,144,9,62,86,87,82,72,147,8,63,83,113,4,2,0
630,14,200,5,0,145,131,80,130,6,146,97,138,128,79,127,6,144,95,161,142,87,137,6,155,100,156,133,87,137,6,146,102,95,13,2,0
631,2,200,4,0,89,97,88,93,5,79,95,88,94,84,91,5,78,94,95,107,98,97,5,84,99,91,97,90,94,5,82,95,116,70,2,0
632,14,200,4,0,71,79,82,100,7,50,79,71,78,81,99,7,50,79,74,82,85,102,7,51,81,71,79,82,100,7,50,70,167,106,1,2
633,14,200,9,0,77,49,96,86,6,76,83,74,47,93,84,6,75,81,84,56,109,93,6,81,88,77,49,96,86,6,76,82,111,45,0,2
634,14,200,8,0,81,160,99,97,11,53,90,80,158,98,96,11,53,89,84,168,104,100,11,54,92,81,162,99,97,11,56,87,144,149,0,0
635,14,200,9,0,149,140,96,133,1,124,112,161,150,102,139,1,130,115,112,111,77,116,1,107,102,149,140,96,133,1,124,105,54,54,0,1
636,0,0,7,0,70,76,101,95,9,59,76,70,75,100,95,9,59,76,71,78,105,96,9,60,77,70,76,101,95,9,59,79,101,81,0,2
637,14,200,7,0,152,165,110,76,5,131,137,145,160,106,74,5,129,135,171,180,121,79,5,141,143,154,174,115,76,6,136,138,78,64,3,2
638,27,201,4,0,62,60,85,84,1,47,73,61,59,83,83,1,47,72,65,65,91,88,1,48,75,62,60,91,84,1,48,72,109,66,0,2
639,19,201,3,0,89,74,115,88,7,66,100,89,76,117,89,7,67,101,84,68,106,84,7,64,97,89,74,115,88,7,66,97,113,53,1,2
640,14,200,6,0,92,74,91,114,4,38,105,96,80,100,120,4,39,109,81,55,69,99,4,37,93,92,74,91,114,4,38,100,102,86,1,1
641,0,0,3,0,92,80,138,124,10,80,92,95,85,144,129,10,82,94,84,68,117,113,10,74,85,92,80,138,124,10,80,92,109,61,0,0
642,14,200,4,0,96,68,83,116,7,43,110,95,66,80,113,7,43,108,102,75,93,123,7,43,115,96,73,89,116,7,43,107,111,41,1,0
643,14,200,7,0,92,76,109,85,5,115,91,96,80,115,88,5,119,93,78,63,88,77,5,101,84,92,76,109,85,5,115,88,82,80,0,0
644,27,201,4,0,77,65,81,139,4,33,82,76,63,78,136,4,33,81,81,73,90,149,4,33,86,78,67,83,143,4,33,83,90,71,0,0
645,14,200,2,0,66,64,96,94,14,71,69,65,61,93,93,14,71,68,70,70,106,99,14,74,72,66,68,104,94,14,71,66,99,66,0,1
646,0,0,1,12,21,38,30,22,2,33,47,21,36,29,21,2,33,46,22,44,33,25,2,33,49,30,38,30,31,2,33,58,55,1,0,0
647,0,0,1,12,22,57,33,20,2,37,49,22,55,32,19,2,37,49,25,65,38,22,2,38,52,22,57,33,20,2,37,44,157,19,0,0
648,0,0,1,12,15,42,9,10,1,43,26,15,46,10,11,1,43,27,13,29,7,9,1,40,24,15,43,21,10,1,43,24,193,20,0,1
649,0,0,1,12,40,55,50,39,1,67,58,40,54,49,39,1,66,58,41,58,52,40,1,68,59,40,57,52,39,1,68,53,110,4,2,0
650,0,0,1,12,29,57,21,26,1,43,55,28,55,20,25,1,42,54,32,64,24,28,1,44,58,29,61,21,26,1,44,53,153,23,2,0
651,27,201,1,12,44,39,102,36,3,34,75,44,38,100,34,3,34,74,47,43,111,38,3,34,77,44,39,102,36,3,34,74,76,13,1,1
652,0,0,1,12,71,43,9,72,1,40,92,73,45,9,73,1,40,93,67,39,8,69,1,40,89,71,48,10,72,1,40,92,45,11,0,2
653,8,200,1,12,80,69,26,79,1,42,98,80,69,26,79,1,42,98,80,70,26,79,1,42,99,80,69,26,79,1,42,99,186,2,1,0
654,27,201,1,12,26,58,71,27,3,43,50,25,55,68,26,3,43,49,29,67,81,31,3,45,53,26,58,71,27,3,43,49,67,9,1,0
655,0,0,1,12,74,68,42,60,1,47,99,74,67,42,60,1,47,99,76,70,43,61,1,48,100,74,73,42,62,1,47,95,184,22,0,0
656,27,201,1,11,36,71,39,34,2,46,60,34,69,38,33,2,46,59,39,79,43,37,2,48,63,41,71,39,37,2,46,67,117,11,2,1
657,11,200,1,12,70,42,15,59,3,54,93,67,39,13,57,3,53,91,77,48,18,63,3,57,99,70,42,15,59,3,54,91,63,4,1,1
658,27,201,1,12,32,69,44,26,3,43,59,33,75,48,27,3,43,61,25,52,32,20,3,40,52,32,69,44,26,3,43,56,188,8,0,0
659,0,0,1,11,17,55,37,13,3,37,33,17,52,36,13,3,37,33,18,63,43,14,3,38,36,17,55,37,14,3,38,29,88,8,2,1
660,30,201,1,12,13,34,30,11,2,85,1,13,32,29,11,2,84,1,13,39,34,12,2,90,1,13,36,34,12,2,85,1,77,24,0,1
661,12,200,1,11,36,67,29,36,2,44,60,39,71,31,38,2,45,62,29,53,22,31,2,41,54,36,67,29,36,2,44,66,166,23,1,0
662,1,200,1,12,22,36,77,26,2,36,48,22,34,73,25,2,36,47,26,43,88,29,2,36,51,22,36,77,26,2,36,50,189,8,0,0
663,85,205,1,12,34,23,23,12,2,35,76,33,21,21,11,2,35,74,39,27,28,12,2,35,82,54,35,54,53,2,38,79,150,15,0,2
664,5,200,1,11,43,50,36,40,1,40,68,41,49,34,40,1,40,67,44,54,38,43,1,40,70,43,50,36,40,1,40,72,117,8,2,0
665,12,200,1,12,22,42,12,20,3,38,48,22,41,12,20,3,38,48,22,44,13,21,3,38,49,25,42,17,23,3,38,51,55,9,0,1
666,12,200,1,12,67,45,37,59,2,68,87,71,48,40,61,2,70,90,56,34,28,50,2,60,78,67,45,37,59,2,68,81,41,17,1,0
667,68,204,1,13,26,43,12,8,1,33,87,26,45,13,8,1,33,88,21,36,10,8,1,33,82,55,49,28,51,1,33,82,188,11,1,0
668,85,205,1,11,1,15,2,3,1,33,21,1,17,2,3,1,33,22,1,10,1,2,1,33,18,16,53,6,14,1,33,32,166,5,1,2
669,91,205,1,13,6,14,2,4,2,34,42,6,14,2,4,2,34,41,6,15,2,4,2,34,42,44,57,21,39,2,44,70,177,16,0,1
670,16,200,1,12,37,48,29,31,3,34,67,39,49,30,32,3,34,68,34,43,26,28,3,34,64,37,48,29,31,3,34,73,60,6,1,1
671,26,201,1,11,73,69,38,59,1,47,99,71,67,37,57,1,46,98,77,76,41,62,1,48,103,73,69,38,65,1,47,95,180,1,0,0
672,12,200,2,0,85,85,147,77,13,99,93,82,80,140,74,13,96,91,95,97,169,83,13,107,99,85,85,147,77,13,99,93,70,48,0,2
673,0,0,2,0,48,48,93,86,5,41,57,45,46,88,84,5,40,55,54,56,107,94,5,43,60,50,48,93,86,5,43,59,101,78,1,1
674,7,200,3,0,123,98,113,84,6,125,111,135,106,122,86,6,132,115,91,76,87,73,6,107,100,123,98,113,84,6,125,109,85,31,2,0
675,0,0,4,0,65,64,78,106,2,45,71,65,63,77,105,2,45,71,66,67,81,108,2,46,72,65,64,78,106,2,45,69,110,72,2,0
676,16,200,5,0,78,82,135,61,17,121,81,77,80,133,60,17,120,80,82,88,144,63,17,127,83,78,82,135,61,17,121,78,10,20,0,0
677,85,205,4,0,28,50,12,13,3,37,64,29,54,13,14,3,37,65,25,44,10,13,3,37,61,93,96,57,190,3,52,89,65,75,0,2
678,12,200,6,0,84,85,88,97,3,76,87,82,84,87,96,3,75,86,85,89,91,100,3,77,89,87,91,88,103,3,76,90,103,57,0,0
679,12,200,4,0,95,148,91,102,5,101,94,95,148,91,102,5,101,94,95,148,91,102,5,101,94,95,148,91,102,5,101,90,156,138,0,1
680,12,200,7,0,84,58,109,86,4,102,85,87,61,116,90,4,106,87,73,47,89,78,4,91,78,84,58,109,86,4,102,84,69,43,0,1
681,5,200,8,0,110,153,82,144,4,84,102,110,152,81,143,4,83,102,114,158,84,147,4,85,103,110,153,82,144,4,84,98,142,145,2,0
682,68,204,7,0,44,55,60,29,5,51,72,44,55,59,29,5,51,72,44,57,61,29,5,51,73,63,74,101,84,5,73,68,109,119,0,1
683,4,200,7,0,88,100,119,94,5,69,95,91,105,126,96,5,71,97,78,85,101,85,5,64,89,88,100,119,94,5,69,91,104,48,2,0
684,29,201,7,0,67,71,100,66,5,120,65,69,73,101,67,5,121,65,63,68,94,63,5,116,63,67,71,100,71,5,121,59,67,42,0,0
685,23,201,3,0,105,61,101,83,5,117,106,99,59,98,82,5,114,104,126,68,112,88,5,125,111,105,61,101,83,5,117,103,68,30,0,0
686,30,201,3,0,84,64,82,91,7,69,91,82,63,81,90,7,68,90,88,68,88,95,7,71,94,84,64,82,91,7,69,85,114,50,1,0
687,7,200,3,0,116,69,91,99,6,101,113,110,67,88,96,6,99,111,130,77,102,105,6,107,118,116,69,91,99,6,101,109,66,21,2,2
688,12,200,5,0,89,74,79,102,8,92,89,88,71,77,101,8,90,88,92,79,84,106,8,96,92,89,74,85,110,8,95,86,59,56,0,0
689,0,0,7,0,92,85,111,93,8,62,105,92,85,111,93,8,62,105,92,84,110,93,8,62,104,92,85,111,93,8,62,104,156,59,1,2
690,12,200,2,0,65,60,104,83,3,100,63,62,58,100,82,3,98,62,69,67,115,88,3,106,66,65,61,104,83,3,100,57,34,50,0,1
691,4,200,7,0,81,74,84,99,4,53,89,81,74,84,99,4,53,89,81,73,83,97,4,53,89,81,74,84,99,3,53,92,101,65,0,0
692,12,200,3,0,107,53,138,102,14,99,106,117,57,149,107,14,104,110,91,39,106,90,14,86,96,107,53,138,102,14,99,105,63,48,0,0
693,0,0,1,12,74,56,44,66,2,33,102,74,55,43,65,2,33,101,77,59,47,68,2,33,104,74,56,44,66,2,33,100,201,14,0,2
694,30,201,1,11,69,49,73,62,3,39,94,71,53,77,63,3,39,96,62,42,62,56,3,38,87,69,50,73,62,3,39,93,144,9,2,0
