player_id,team_id,league_id,position,role,first_name,last_name,nick_name,age,date_of_birth,city_of_birth_id,nation_id,second_nation_id,weight,height,retired,free_agent,last_league_id,last_team_id,organization_id,last_organization_id,language_ids0,language_ids1,uniform_number,experience,person_type,bats,throws,personality_greed,personality_loyalty,personality_play_for_winner,personality_work_ethic,personality_intelligence,personality_leader,historical_id,historical_team_id,best_contract_offer_id,injury_is_injured,injury_dtd_injury,injury_career_ending,injury_dl_left,injury_dl_playoff_round,injury_left,dtd_injury_effect,dtd_injury_effect_hit,dtd_injury_effect_throw,dtd_injury_effect_run,injury_id,injury_id2,injury_dtd_injury2,injury_left2,dtd_injury_effect2,dtd_injury_effect_hit2,dtd_injury_effect_throw2,dtd_injury_effect_run2,prone_overall,prone_leg,prone_back,prone_arm,fatigue_pitches0,fatigue_pitches1,fatigue_pitches2,fatigue_pitches3,fatigue_pitches4,fatigue_pitches5,fatigue_points,fatigue_played_today,running_ratings_speed,running_ratings_stealing,running_ratings_baserunning,college,acquired,acquired_date,draft_year,draft_round,draft_supplemental,draft_pick,draft_overall_pick,draft_eligible,hsc_status,redshirt,picked_in_draft,school,commit_school,hidden,draft_league_id,draft_team_id,turned_coach,hall_of_fame,rust,inducted,strategy_override_team,strategy_stealing,strategy_running,strategy_bunt_for_hit,strategy_sac_bunt,strategy_hit_run,strategy_hook_start,strategy_hook_relief,strategy_pitch_count,strategy_pitch_around,strategy_never_pinch_hit,strategy_defensive_sub,strategy_dtd_sit_min,strategy_dtd_allow_ph,local_pop,national_pop,draft_protected,morale,morale_player_performance,morale_team_performance,morale_team_transactions,expectation,morale_player_role,on_loan,loan_league_id,loan_team_id
1213,5,200,5,0,"Nestor","Salazar","Dum Dum",24,"1999-1-2",71432,56,0,204,185,0,0,200,10,5,10,1,-1,17,5,0,2,1,82,131,175,128,115,156,"","",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27,52,43,0,0,0,0,0,0,0,0,53,71,52,0,1,"2023-7-7",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,'',0,1,2,2,0,148,498,-195,-273,2,3091,0,0,0
1214,81,205,4,0,"Willie","Lopez","",19,"2004-7-9",70516,56,0,180,186,0,0,204,79,10,0,1,-1,1,0,0,2,1,94,117,103,19,200,100,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,29,91,41,0,0,0,0,0,0,0,0,77,78,54,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,-86,0,249,1,0,0,0,0
1215,0,0,6,0,"Dave","Garding","",26,"1997-1-12",9387,206,0,204,182,0,1,203,62,0,10,0,-1,31,7,0,1,1,133,81,19,8,48,95,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,24,48,45,0,0,0,0,0,0,0,0,46,121,122,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
1216,40,202,3,0,"Moises","Soto","",27,"1996-9-8",75698,206,0,228,193,0,0,201,26,10,0,1,0,14,8,0,1,1,74,69,190,108,83,93,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,103,107,102,0,0,0,0,0,0,0,0,74,88,92,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,14,252,-56,92,9,-4420,0,0,0
1217,40,202,9,0,"Pedro","Saavedra","",24,"1998-12-18",95463,210,0,181,175,0,0,201,26,10,0,1,-1,25,7,0,1,1,96,79,20,41,83,85,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,68,86,62,0,0,0,0,0,0,0,0,121,92,86,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,14,-77,-28,249,9,-4420,0,0,0
1218,81,205,7,0,"Tyler","Sims","",19,"2004-2-10",14594,206,0,191,188,0,0,204,79,10,0,39,-1,19,0,0,1,2,109,117,47,190,47,140,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,81,42,78,0,0,0,0,0,0,0,0,112,86,105,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,1,0,0,0,-96,0,239,1,0,0,0,0
1219,40,202,7,0,"Wade","Farnsworth","",24,"1998-12-7",22509,206,0,199,182,0,0,201,26,10,0,0,-1,32,5,0,2,2,24,157,75,168,63,120,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,50,46,44,0,0,0,0,0,0,0,0,106,11,22,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,'',0,1,0,0,0,14,-282,-31,300,1,-2598,0,0,0
1220,26,201,8,0,"Tony","Miranda","",26,"1997-8-8",71432,56,0,197,182,0,0,202,40,10,0,1,-1,22,7,0,2,2,89,102,73,37,116,25,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,92,33,99,0,0,0,0,0,0,0,0,118,65,8,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,1,-2,-2,0,0,0,0,0,0,'',0,1,0,0,0,28,341,-88,345,9,-4560,0,0,0
1221,17,201,1,11,"Justin","Lillie","",25,"1998-5-31",66567,206,0,201,185,0,0,202,38,4,0,0,-1,34,7,0,2,1,114,118,122,108,174,87,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,0,0,0,0,0,0,0,12,2,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,18,-166,-187,447,1,-4560,0,0,0
1222,4,200,1,11,"Jorge","Martinez","Little Potato",24,"1998-12-15",42574,206,0,219,190,0,0,202,0,4,0,1,0,6,7,0,1,1,121,85,83,117,153,91,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,17,43,165,0,0,0,0,0,0,0,0,47,20,23,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,'',0,1,4,4,0,76,268,-234,381,3,4980,0,0,0
1223,60,203,1,12,"Glenn","Mathias","",24,"1999-1-29",2891,206,0,224,200,0,0,204,69,4,0,0,-1,94,6,0,1,1,112,105,103,168,160,99,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,0,0,0,0,0,0,0,0,17,5,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,0,0,0,0,10,-99,498,1,-3566,0,0,0
1224,0,0,1,12,"Chris","Brown","",26,"1997-4-14",3511,206,0,202,182,0,1,204,69,0,4,0,-1,11,7,0,1,1,94,108,40,34,81,71,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,39,71,161,0,0,0,0,0,0,0,0,16,9,32,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1225,38,202,1,11,"Ron","Wolak","",24,"1999-2-24",2891,206,0,219,194,0,0,203,60,4,0,0,-1,10,5,0,1,1,80,189,93,177,78,103,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,86,49,0,0,0,0,0,0,0,0,1,1,29,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2,0,'',0,1,0,0,0,14,0,11,291,1,-2064,0,0,0
1226,4,200,1,12,"Blake","Ben-Menahem","",25,"1998-6-6",60505,206,94,241,202,0,0,200,4,4,0,0,40,36,6,0,2,2,196,111,100,96,183,95,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,0,0,0,0,0,24,3,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,'',0,1,3,3,0,76,-103,-153,370,4,4980,0,0,0
1227,4,200,1,12,"Jason","Thomas","",22,"2000-11-25",86418,206,0,213,192,0,0,200,4,4,0,0,-1,15,5,0,1,1,116,114,111,83,129,109,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,82,35,41,0,0,0,0,0,0,0,0,38,3,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,76,93,-338,428,4,1326,0,0,0
1228,4,200,1,11,"John","Raines","",25,"1998-3-8",61942,206,0,200,185,0,0,202,0,4,0,0,-1,5,5,0,2,2,198,124,116,85,94,14,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,27,55,89,0,0,0,0,0,0,0,0,17,23,60,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,'',0,1,0,0,0,76,-198,-295,363,3,4980,0,0,0
1229,38,202,1,12,"Rick","Buda","",23,"2000-10-14",54232,206,0,185,180,0,0,203,60,4,0,0,-1,25,5,0,1,1,30,119,192,128,25,87,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,0,0,0,0,0,0,0,0,17,2,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,'',0,1,0,0,0,14,-142,99,442,1,-2729,0,0,0
1230,0,0,1,12,"Carlos","Lopez","",27,"1996-9-16",49061,151,206,206,185,1,1,204,69,0,4,1,-1,22,9,0,2,2,166,58,101,51,128,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,0,0,0,0,0
1231,13,200,1,12,"Justin","Ishman","",26,"1997-10-20",85559,206,0,212,189,0,0,205,94,13,4,39,-1,50,7,0,2,2,79,168,16,86,148,112,"","",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,4,38,91,0,0,0,0,0,0,0,0,23,1,40,0,1,"2023-7-24",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,'',0,1,0,0,0,148,183,-17,498,4,2890,0,0,0
1232,0,0,1,12,"Jason","Spence","Scranton Bill",26,"1997-10-11",57114,206,0,198,184,0,1,203,60,0,4,0,-1,2,7,0,1,1,26,94,100,24,100,60,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,35,119,84,0,0,0,0,0,0,0,0,15,26,27,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,1,0,0,0,0,0,0,4,0,0,0,0
1233,38,202,2,0,"Mario","Hermundo","",26,"1997-7-14",1423,145,0,223,188,0,0,203,60,4,0,1,-1,16,6,0,1,1,151,171,7,116,64,96,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,1,86,0,0,0,0,0,0,0,0,34,51,22,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,14,-292,0,236,1,-2290,0,0,0
1234,38,202,2,0,"Oscar","Lopez","",26,"1997-7-8",71432,56,0,189,174,0,0,203,60,4,0,1,-1,10,6,0,1,1,128,74,16,23,179,66,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,194,70,110,0,0,0,0,0,0,0,0,36,36,50,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,14,-7,-1,277,9,-4420,0,0,0
1235,38,202,3,0,"John","Mervine","",23,"1999-12-3",22245,206,0,243,191,0,0,201,17,4,0,0,-1,28,6,0,2,2,121,90,12,41,178,73,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,0,0,0,8,26,6,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,-3,-1,0,0,0,0,0,0,'',0,1,0,0,0,14,-107,-1,370,1,-4100,0,0,0
1236,17,201,4,0,"Mike","Kuhn","",23,"2000-9-30",4992,206,0,184,178,0,0,202,38,4,0,0,-1,3,5,0,1,1,129,98,87,31,84,71,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,39,51,0,0,0,0,0,0,0,0,46,79,100,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-1,-2,-2,0,0,0,0,0,0,'',0,1,0,0,0,28,451,-1,456,1,-3035,0,0,0
1237,17,201,5,0,"Rick","Kopchinski","",23,"2000-1-7",50126,206,0,199,189,0,0,202,38,4,0,0,-1,17,5,0,3,1,79,105,109,30,94,97,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,45,135,84,0,0,0,0,0,0,0,0,53,119,137,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,1,-2,-2,0,0,0,0,0,0,'',0,1,0,0,0,28,341,0,379,1,-3310,0,0,0
1238,0,0,6,0,"Bobby","Miscione","",26,"1997-10-23",34774,206,0,211,190,0,1,203,60,0,4,0,-1,24,8,0,1,1,111,98,127,174,98,114,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,47,142,146,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,6,0,0,0,0
1239,60,203,4,0,"Jared","Shriver","",24,"1999-5-1",58739,206,0,202,184,0,0,201,17,4,0,0,-1,15,6,0,1,1,110,80,102,11,27,85,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,10,3,0,0,0,0,0,0,0,0,122,84,58,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,12,-235,52,124,1,-3922,0,0,0
1240,17,201,6,0,"Atmo","Karsumaatmaja","",27,"1996-2-9",6807,30,0,186,176,0,0,202,38,4,0,36,-1,26,8,0,3,1,85,43,101,96,175,118,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,64,89,81,0,0,0,0,0,0,0,0,62,67,102,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,28,-456,-145,213,1,-4560,0,0,0
1241,17,201,5,0,"Sebastian","DeWalt","",28,"1995-10-12",83282,206,0,199,180,0,0,200,4,4,0,39,-1,1,10,0,3,1,5,118,23,124,109,123,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,197,139,55,0,0,0,0,0,0,0,0,17,4,3,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,'',0,1,0,0,0,18,-21,-86,370,9,-4560,0,0,0
1242,38,202,7,0,"Francisco","Acosta","",23,"2000-7-19",70230,56,0,222,192,0,0,203,60,4,0,1,-1,19,4,0,1,2,108,101,200,126,81,109,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0,26,49,45,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,14,10,125,364,1,-3970,0,0,0
1243,91,205,9,0,"Ben","Chrisler","",20,"2003-2-21",59160,206,0,176,184,0,0,204,69,4,0,0,-1,8,1,0,1,1,88,81,54,189,117,75,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,80,43,84,0,0,0,0,0,0,0,0,132,119,130,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,1,0,0,0,11,411,11,1,35,0,0,0
1244,38,202,9,0,"Joel","Aguilar","",23,"1999-12-6",71389,56,0,228,196,0,0,203,60,4,0,1,-1,14,4,0,1,2,127,139,51,193,199,107,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,78,133,94,0,0,0,0,0,0,0,0,105,126,129,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,'',0,1,0,0,0,14,458,-57,327,1,-3980,0,0,0
1245,38,202,7,0,"Bryan","Owens","",25,"1998-8-29",93987,206,0,216,189,0,0,201,17,4,0,0,-1,12,6,0,2,2,130,127,45,123,176,77,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,3,0,0,0,0,0,0,0,0,54,3,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,14,-442,-1,295,1,-3380,0,0,0
1246,38,202,3,0,"Rich","Kerns","",24,"1999-1-14",22478,206,0,202,183,0,0,201,17,4,0,0,-1,14,5,0,1,2,121,42,154,107,137,137,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,145,31,0,0,0,0,0,0,0,0,35,58,78,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,14,127,-1,261,1,-4420,0,0,0
1247,96,205,1,11,"Cesar","Gonzalez","",19,"2004-8-4",42625,56,178,200,198,0,0,202,36,16,0,1,-1,2,0,0,1,1,130,190,42,17,77,101,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,82,2,68,0,0,0,0,0,0,0,0,4,3,3,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-4,0,80,0,0,'',0,1,0,0,0,0,-61,-34,0,1,0,0,0,0
1248,36,202,1,11,"Wilson","Salinas","",24,"1999-8-22",71432,56,0,197,184,0,0,203,64,16,0,1,-1,11,5,0,1,1,16,102,70,197,84,88,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,69,10,3,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,-2,0,'',0,1,0,0,0,14,-92,-13,366,1,-4420,0,0,0
1249,0,0,1,12,"Julio","Barrera","",28,"1995-5-15",30805,206,0,200,186,0,1,203,64,0,16,1,0,6,8,0,2,2,117,84,8,3,46,94,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,67,126,0,0,0,0,0,0,0,0,3,7,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,0,0,0,4,0,0,0,0
1250,25,201,1,11,"Bobby","Lyons","",26,"1997-2-19",55211,206,0,202,184,0,0,202,42,15,16,0,-1,23,7,0,1,1,117,27,128,74,112,93,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,2,0,0,0,0,0,0,0,0,34,12,1,0,12,"2023-5-15",0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-2,0,'',0,1,0,0,0,106,91,-64,456,9,-4560,0,0,0
1251,16,200,1,12,"Kyle","DeRose","",27,"1996-1-15",69824,206,0,216,189,0,0,202,0,16,0,0,-1,18,7,0,1,2,92,124,110,79,124,161,"","",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,45,73,60,0,0,0,0,0,0,0,0,13,7,3,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,'',0,1,3,0,0,76,213,51,367,4,248,0,0,0
1252,36,202,1,12,"Jose","Escobar","",25,"1998-10-27",50912,56,0,209,188,0,0,203,64,16,0,1,-1,23,5,0,2,1,119,123,108,44,75,90,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,5,70,0,0,0,0,0,0,0,0,5,5,47,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,'',0,1,0,0,0,0,-136,8,442,1,-4420,0,0,0
1253,64,203,1,12,"Cody","Nelson","",23,"2000-7-30",78856,206,0,200,189,0,0,204,78,16,0,0,-1,14,5,0,1,2,102,83,45,108,76,119,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,24,15,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,0,0,-120,498,1,-2537,0,0,0
1254,36,202,1,12,"Bryan","Williams","",25,"1998-10-11",76363,206,0,204,187,0,0,203,64,16,0,0,-1,23,7,0,1,1,167,185,111,170,104,125,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,34,172,186,0,0,0,0,0,0,0,0,22,6,36,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,16,0,0,0,0,0,0,0,0,-1,0,-2,0,'',0,1,0,0,0,2,-40,11,354,1,-1192,0,0,0
1255,36,202,1,12,"Trevor","Steed","",23,"2000-10-7",55211,206,0,200,184,0,0,203,64,16,0,0,-1,15,3,0,1,1,80,90,166,92,103,18,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,9,13,1,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,0,'',0,1,0,0,0,2,70,10,498,1,-4400,0,0,0
1256,64,203,1,12,"Gomez","Coimbra","",23,"1999-11-28",17321,210,0,200,183,0,0,204,78,16,0,5,-1,1,4,0,1,1,76,125,102,9,78,58,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,9,76,73,0,0,0,0,0,0,0,0,26,4,3,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,0,-114,-290,498,1,-2217,0,0,0
1257,16,200,1,12,"Cornélio","Zegri","",25,"1997-11-6",47987,210,0,198,182,0,0,200,16,16,0,5,1,6,8,0,1,1,112,112,113,80,125,86,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,37,124,0,0,0,0,0,0,0,0,2,8,33,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,1,1,0,76,-263,-47,368,3,4602,0,0,0
1258,64,203,1,12,"Jose","Martinez","",24,"1999-10-23",70140,56,0,200,187,0,0,204,78,16,0,1,-1,20,5,0,1,1,124,89,68,197,200,100,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,32,139,42,0,0,0,0,0,0,0,0,25,8,34,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,'',0,1,0,0,0,0,-186,-399,498,1,-1618,0,0,0
1259,78,204,2,0,"Fernando","Cruz","",24,"1999-6-19",83920,210,0,224,185,0,0,202,36,16,0,1,-1,34,4,0,1,1,87,197,24,199,108,157,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,117,72,43,0,0,0,0,0,0,0,0,27,2,27,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,0,-209,-85,11,1,-983,0,0,0
1260,36,202,2,0,"Salvador","Navarro","",27,"1996-9-16",70516,56,0,188,175,0,0,201,18,16,0,1,-1,6,8,0,1,1,125,134,80,40,94,77,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,54,20,0,0,0,0,0,0,0,0,65,96,108,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,4,-237,-195,82,9,-4420,0,0,0
1261,64,203,3,0,"Miguel","Acosta","",24,"1999-5-1",13872,210,0,222,187,0,0,201,18,16,0,1,-1,22,6,0,2,1,54,110,106,195,108,61,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,42,77,129,0,0,0,0,0,0,0,0,37,99,43,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,-1,-2,-2,0,0,0,0,0,0,'',0,1,1,0,0,12,90,-31,110,1,-3696,0,0,0
1262,64,203,6,0,"T.J.","Carlson","",22,"2001-7-13",60472,206,0,193,184,0,0,201,18,16,0,0,-1,10,3,0,1,1,5,126,40,120,76,141,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,0,0,0,0,0,0,0,0,84,103,102,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,-2,-2,0,0,0,0,0,0,'',0,1,0,0,0,12,460,-47,382,1,-3338,0,0,0
1263,36,202,5,0,"Matt","Wedding","",26,"1997-3-30",78853,206,0,204,181,0,0,201,18,16,0,0,-1,14,7,0,1,1,91,86,25,111,116,106,"","",0,1,0,0,0,0,96,4,0,0,0,14,0,0,0,4,0,0,0,64,130,44,20,0,0,0,0,0,0,0,0,64,5,2,0,-1,NULL,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,'',0,1,0,0,0,14,0,-12,92,9,-4420,0,0,0
