player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
358,4,200,2,0,465,657,573,426,0,0,0,0,581,620,502,99,92,22,0,-0.8269,903,0,0,25,0,0,436,1,1,581,518,471,466,493,493,468,493,0.0000,0.0000,666.4989,27,27
359,23,201,9,0,640,624,678,626,0,0,0,0,693,687,702,121,117,46,1,-2.3910,583,0,0,100,0,0,588,1,1,606,618,571,626,593,593,568,693,0.0000,0.0000,702.4207,33,33
360,4,200,4,0,881,876,734,926,0,0,0,0,1038,989,1028,185,214,98,5,0.7290,900,0,0,100,0,0,950,1,1,896,888,1038,839,867,864,841,864,0.0000,0.0000,885.3508,48,48
361,23,201,3,0,529,677,676,471,0,0,0,0,556,654,521,109,101,36,1,-3.6640,662,0,0,100,0,0,398,1,1,568,580,533,528,555,556,530,556,0.0000,0.0000,610.8221,27,27
362,12,200,3,0,910,919,773,942,0,0,0,0,920,925,894,102,108,41,0,-2.1714,921,0,0,31,0,0,718,1,1,922,920,869,864,893,889,866,889,0.0000,0.0000,632.9764,43,43
363,29,201,7,0,645,636,693,629,0,0,0,0,771,678,735,408,394,158,30,3.8010,788,0,0,100,0,0,643,1,1,694,732,652,647,674,737,771,711,0.0000,0.0000,752.6939,40,40
364,23,201,1,12,367,345,363,367,334,344,476,438,252,256,360,73,73,13,0,-7.0172,0,0,0,0,0,0,334,401,252,355,367,320,315,342,342,317,342,0.0000,0.0000,587.8382,37,36
367,4,200,1,12,2,2,2,2,484,447,579,568,589,447,560,56,57,15,0,6.4087,0,0,0,0,0,0,484,589,338,1,2,1,1,1,1,1,1,0.0000,0.0000,501.2222,35,35
368,23,201,1,12,0,0,0,0,218,246,242,340,136,136,266,65,62,13,0,-3.9536,0,0,0,0,0,0,218,333,136,1,1,1,1,1,1,1,1,0.0000,0.0000,604.9224,21,21
369,23,201,1,11,373,422,449,350,304,260,244,342,362,260,325,97,93,24,0,-15.2899,0,0,0,0,0,0,304,362,157,361,373,326,321,348,348,323,348,0.0000,0.0000,602.7535,20,22
370,33,202,1,12,0,0,0,0,272,266,296,421,170,152,318,59,58,1,0,4.6560,0,0,0,0,0,0,272,332,170,1,1,1,1,1,1,1,1,0.0000,0.0000,502.8889,24,24
371,20,201,1,11,1,1,1,1,464,490,445,483,542,490,489,54,54,25,0,5.0262,0,0,0,0,0,0,464,542,268,1,1,1,1,1,1,1,1,0.0000,0.0000,584.4126,25,25
372,4,200,1,12,2,1,1,2,571,557,773,770,472,460,616,40,44,18,0,-0.1515,0,0,0,0,0,0,571,631,472,1,2,1,1,1,1,1,1,0.0000,0.0000,593.7420,42,42
374,4,200,1,12,2,2,2,2,407,381,550,538,328,294,434,53,53,30,0,-0.2060,0,0,0,0,0,0,407,489,328,1,2,1,1,1,1,1,1,0.0000,0.0000,401.2222,34,34
375,23,201,1,11,75,79,0,116,225,222,284,200,305,222,275,59,65,13,0,-12.4545,0,0,0,0,0,0,225,305,128,63,75,28,23,50,50,25,50,0.0000,0.0000,525.0921,20,20
376,0,0,1,11,0,65,4,0,81,313,95,89,52,313,165,74,70,16,0,-3.2386,0,0,0,0,0,0,81,196,52,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
377,13,200,1,12,0,0,0,0,581,552,731,670,659,552,602,49,52,23,0,-2.7646,0,0,0,0,0,0,581,659,395,1,1,1,1,1,1,1,1,0.0000,0.0000,594.0739,38,38
378,10,200,1,12,79,27,95,79,827,766,766,847,788,766,783,72,70,25,0,-4.8976,0,0,0,0,0,0,827,788,470,67,79,32,27,54,54,29,54,0.0000,0.0000,605.1577,42,42
379,10,200,1,11,266,275,288,263,844,845,1000,1021,953,845,931,75,74,22,0,7.8455,725,0,0,13,0,0,844,953,551,282,294,247,242,269,269,244,269,0.0000,0.0000,484.1689,44,44
380,30,201,1,11,0,0,0,0,785,806,732,802,763,806,771,60,59,3,0,5.3744,0,0,0,0,0,0,785,763,460,1,1,1,1,1,1,1,1,0.0000,0.0000,619.3577,36,36
381,10,200,1,11,3,3,3,3,1583,1584,1559,1637,1421,1584,1453,61,61,18,0,7.1302,474,0,0,16,0,0,1583,1421,974,24,36,1,1,11,11,1,11,0.0000,0.0000,595.4409,68,72
382,10,200,1,12,252,229,316,231,589,493,560,605,591,493,536,80,76,7,0,-2.2024,0,0,0,0,0,0,589,591,332,240,252,205,200,227,227,202,227,0.0000,0.0000,500.1111,34,34
383,10,200,1,13,0,0,0,0,1199,1289,1546,1559,981,1044,982,57,55,18,0,16.2631,0,0,0,0,0,0,1199,1228,981,1,1,1,1,1,1,1,1,0.0000,0.0000,549.0515,69,69
385,45,202,1,13,2,2,2,2,343,348,350,488,246,243,387,52,49,26,0,6.9047,0,0,0,0,0,0,343,435,246,1,2,1,1,1,1,1,1,0.0000,0.0000,597.3343,29,29
386,10,200,1,12,64,107,78,64,1014,1013,1420,1482,875,903,914,70,70,15,0,11.8262,0,0,0,0,0,0,1014,1034,875,52,64,17,12,39,39,14,39,0.0000,0.0000,595.0303,63,63
387,32,201,1,12,108,69,146,91,347,356,557,456,217,225,326,82,80,17,0,-19.9359,0,0,0,0,0,0,347,357,217,96,108,61,56,83,83,58,83,0.0000,0.0000,503.4444,27,27
390,10,200,2,0,1127,1146,1226,1096,0,0,0,0,1381,1146,1203,170,165,67,1,12.6723,1340,0,0,100,0,0,1152,1,1,1381,1208,1176,1170,1202,1188,1173,1188,0.0000,0.0000,625.0649,66,66
391,10,200,2,0,514,502,519,514,0,0,0,0,763,589,728,87,87,25,0,-1.5376,873,0,0,34,0,0,587,1,1,763,575,528,523,550,550,525,550,0.0000,0.0000,589.1546,36,36
392,13,200,3,0,939,926,1064,908,0,0,0,0,1027,935,875,107,103,19,0,1.4438,1204,0,0,68,0,0,750,1,1,1031,1027,977,972,1002,994,974,994,0.0000,0.0000,661.8027,47,47
393,32,201,6,0,663,643,520,706,0,0,0,0,752,654,734,113,123,50,2,7.3065,801,0,0,100,0,0,628,1,1,711,715,752,663,735,690,665,691,0.0000,0.0000,394.4287,38,38
394,32,201,5,0,577,583,400,631,0,0,0,0,593,571,592,76,85,25,1,2.4922,598,0,0,100,0,0,519,1,1,573,585,538,593,560,561,535,560,0.0000,0.0000,612.0662,28,28
395,10,200,6,0,785,808,867,757,0,0,0,0,1076,1011,1062,168,160,81,4,5.4141,945,0,0,100,0,0,934,1,1,852,846,800,795,1076,822,797,822,0.0000,0.0000,709.3403,49,49
396,32,201,4,0,544,535,355,598,0,0,0,0,670,675,670,155,189,88,7,-7.5670,491,0,0,100,0,0,593,1,1,512,524,645,558,670,540,502,506,0.0000,0.0000,597.8077,31,31
397,10,200,4,0,820,808,847,809,0,0,0,0,853,817,826,109,107,62,0,-3.7942,814,0,0,100,0,0,780,1,1,822,818,853,766,794,793,768,793,0.0000,0.0000,535.2913,40,40
398,10,200,3,0,944,933,1124,884,0,0,0,0,1012,960,864,121,113,26,1,-4.0796,1061,0,0,83,0,0,775,1,1,995,1012,941,935,965,965,938,959,0.0000,0.0000,683.2099,47,47
400,10,200,9,0,1830,1883,1830,1830,0,0,0,0,1689,1926,1739,138,138,60,1,7.2795,1302,0,0,100,0,0,1723,1,1,1654,1630,1607,1601,1637,1657,1605,1689,0.0000,0.0000,970.6346,80,80
401,32,201,3,0,662,688,771,625,0,0,0,0,668,702,680,148,138,55,2,4.9101,663,0,0,100,0,0,503,1,1,654,668,615,610,637,638,612,637,0.0000,0.0000,632.9409,31,33
402,10,200,8,0,1038,1021,813,1144,0,0,0,0,1025,1035,945,264,302,133,15,-2.0518,815,0,0,69,0,0,1002,1,1,986,985,932,927,957,994,1025,992,0.0000,0.0000,667.5189,47,47
403,10,200,7,0,919,934,859,935,0,0,0,0,1030,969,1017,171,177,68,4,-0.3078,1094,0,0,100,0,0,808,1,1,1000,986,946,940,970,1030,944,1006,0.0000,0.0000,876.7429,47,47
404,25,201,4,0,664,676,512,707,0,0,0,0,676,698,680,119,130,55,2,-2.1097,640,0,0,100,0,0,610,1,1,646,655,676,665,630,643,606,670,0.0000,0.0000,701.6866,32,32
405,10,200,9,0,866,894,714,923,0,0,0,0,917,905,786,157,165,63,3,-3.3785,1049,0,0,66,0,0,713,1,1,927,918,874,869,898,912,871,917,0.0000,0.0000,637.0587,43,43
406,32,201,3,0,531,567,554,526,0,0,0,0,557,582,528,101,100,40,1,-4.2810,561,0,0,54,0,0,452,1,1,526,557,507,526,514,513,488,513,0.0000,0.0000,524.6614,28,28
407,10,200,7,0,815,808,855,801,0,0,0,0,812,806,814,149,145,60,2,-3.3857,803,0,0,22,0,0,661,1,1,817,814,767,762,789,812,764,790,0.0000,0.0000,554.8523,38,38
408,10,200,7,0,757,750,566,799,0,0,0,0,866,806,853,203,237,124,9,0.9733,950,0,0,100,0,0,719,1,1,834,830,783,778,806,862,866,866,0.0000,0.0000,710.4206,44,44
410,32,201,7,0,756,778,591,804,0,0,0,0,850,837,847,204,235,125,7,13.3235,885,0,0,100,0,0,699,1,1,808,805,758,753,780,833,825,850,0.0000,0.0000,753.9779,42,42
411,0,0,1,12,79,88,101,74,334,342,469,442,243,250,375,72,71,10,0,2.4277,0,0,0,0,0,0,334,396,243,67,79,32,27,54,54,29,54,0.0000,0.0000,0.0000,29,29
414,45,202,1,12,193,167,218,188,279,291,254,307,307,291,303,75,74,17,0,1.4050,0,0,0,0,0,0,279,307,142,181,193,146,141,168,168,143,168,0.0000,0.0000,597.1389,22,22
415,32,201,1,12,398,401,417,393,439,451,400,460,489,451,468,84,83,3,0,-3.9895,0,0,0,0,0,0,439,489,260,386,398,351,346,373,373,348,373,0.0000,0.0000,624.2918,31,31
416,32,201,1,12,1,1,1,1,341,342,280,386,380,342,372,61,57,17,0,-5.7078,0,0,0,0,0,0,341,380,177,1,1,1,1,1,1,1,1,0.0000,0.0000,597.6264,24,24
418,9,200,1,12,0,0,0,0,474,452,513,599,590,452,523,65,65,15,0,3.2560,0,0,0,0,0,0,474,590,323,1,1,1,1,1,1,1,1,0.0000,0.0000,515.3236,34,34
419,32,201,1,11,0,0,14,0,401,424,367,444,411,424,341,71,67,8,0,-7.5108,0,0,0,0,0,0,401,411,208,1,1,1,1,1,1,1,1,0.0000,0.0000,601.3867,20,20
420,0,0,1,12,0,0,0,0,243,240,410,299,135,123,273,50,54,28,0,-9.7436,0,0,0,0,0,0,243,282,135,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,21,21
422,45,202,1,12,365,362,363,365,333,338,398,419,232,228,412,81,81,17,0,1.0215,0,0,0,0,0,0,333,424,232,353,365,318,313,340,340,315,340,0.0000,0.0000,565.4271,36,35
424,11,200,1,11,257,197,155,289,1312,1333,1385,1305,1252,1333,1274,72,78,14,0,6.7397,411,0,0,15,0,0,1312,1252,872,256,268,221,216,243,243,218,243,0.0000,0.0000,638.3710,59,63
425,11,200,1,11,325,309,397,306,1233,1230,1388,1364,1196,1230,1202,85,81,12,0,8.4281,427,0,0,16,0,0,1233,1196,854,320,332,285,280,307,307,282,307,0.0000,0.0000,618.0570,55,56
426,11,200,1,11,566,515,640,545,849,790,824,859,774,790,777,95,91,19,0,-15.8254,0,0,0,0,0,0,849,774,472,554,566,519,514,541,541,516,541,0.0000,0.0000,592.4270,39,39
427,29,201,1,11,0,0,0,0,523,542,445,578,551,542,471,48,47,20,0,0.9523,0,0,0,0,0,0,523,551,295,1,1,1,1,1,1,1,1,0.0000,0.0000,635.1624,25,25
428,11,200,1,12,387,382,265,421,727,752,830,700,632,752,655,75,82,17,0,-17.3645,0,0,0,0,0,0,727,632,394,375,387,340,335,362,362,337,362,0.0000,0.0000,543.4075,38,38
429,76,204,1,11,0,1,0,0,0,733,0,0,236,733,633,18,18,18,0,2.4969,0,0,0,0,0,0,0,236,47,1,1,1,1,1,1,1,1,0.0000,0.0000,639.2654,20,35
430,42,202,1,12,151,201,151,151,361,364,433,447,293,277,429,72,72,14,0,9.2017,0,0,0,0,0,0,361,498,293,139,151,104,99,126,126,101,126,0.0000,0.0000,400.0000,32,32
431,42,202,1,13,0,0,0,0,476,851,586,618,346,742,747,39,43,19,0,9.8380,0,0,0,0,0,0,476,509,346,1,1,1,1,1,1,1,1,0.0000,0.0000,559.7701,35,55
432,11,200,1,12,73,111,2,117,625,638,1131,829,610,648,699,63,70,37,0,2.1484,0,0,0,0,0,0,625,712,610,61,73,26,21,48,48,23,48,0.0000,0.0000,654.4059,48,49
433,18,201,1,12,169,161,44,208,349,332,442,486,231,198,379,71,78,36,0,4.6428,0,0,0,0,0,0,349,439,231,157,169,122,117,144,144,119,144,0.0000,0.0000,535.0336,28,28
434,18,201,1,12,81,85,81,81,324,313,334,532,227,186,427,71,71,26,0,8.9219,0,0,0,0,0,0,324,468,227,69,81,34,29,56,56,31,56,0.0000,0.0000,599.0595,28,28
435,8,200,1,12,3,3,2,3,409,415,591,630,325,322,457,62,66,23,0,-5.0977,0,0,0,0,0,0,409,468,325,1,3,1,1,1,1,1,1,0.0000,0.0000,594.5920,34,34
436,12,200,1,12,0,0,5,0,731,733,992,1019,559,564,793,71,69,8,0,7.0586,0,0,0,0,0,0,731,835,559,1,1,1,1,1,1,1,1,0.0000,0.0000,588.8944,46,46
437,5,200,2,0,645,634,698,630,0,0,0,0,738,568,644,113,108,35,1,-0.8571,1221,0,0,17,0,0,558,1,1,738,697,650,645,672,672,647,672,0.0000,0.0000,617.5123,35,35
438,8,200,2,0,1152,1183,1339,1091,0,0,0,0,1305,1171,1145,118,112,11,0,9.6320,1274,0,0,100,0,0,1152,1,1,1305,1199,1165,1159,1192,1178,1162,1178,0.0000,0.0000,636.5161,61,61
439,11,200,3,0,823,835,635,864,0,0,0,0,849,843,679,102,113,35,0,-1.3990,926,0,0,31,0,0,634,1,1,843,849,792,787,814,814,789,814,0.0000,0.0000,665.6805,40,40
440,96,205,4,0,3,590,4,3,0,0,0,0,2,514,477,75,71,72,2,-4.2576,66,0,0,22,0,0,3,1,1,1,10,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,23
441,14,200,3,0,989,979,1138,949,0,0,0,0,1033,977,854,123,118,30,1,-4.3733,1037,0,0,100,0,0,930,1,1,1022,1023,968,1033,992,985,965,985,0.0000,0.0000,664.6753,53,53
442,6,200,4,0,665,687,731,640,0,0,0,0,848,807,839,169,160,66,4,4.0967,715,0,0,93,0,0,740,1,1,677,683,848,695,805,658,670,658,0.0000,0.0000,586.1938,40,40
443,11,200,4,0,819,836,861,806,0,0,0,0,844,809,723,123,119,30,1,-5.9363,875,0,0,100,0,0,719,1,1,845,840,844,789,816,816,791,816,0.0000,0.0000,340.7603,40,40
444,11,200,5,0,1010,1049,1107,980,0,0,0,0,1050,1066,1060,174,170,72,3,-0.2620,982,0,0,100,0,0,972,1,1,1014,999,960,1050,985,977,957,977,0.0000,0.0000,815.0214,48,48
445,1,200,7,0,864,865,902,857,0,0,0,0,887,858,839,98,97,23,0,-3.9337,989,0,0,52,0,0,699,1,1,901,894,849,844,872,887,846,870,0.0000,0.0000,605.3906,41,41
446,14,200,7,0,1760,1755,1849,1732,0,0,0,0,1642,1774,1313,484,470,160,20,6.5759,1344,0,0,98,0,0,1629,1,1,1631,1606,1584,1577,1614,1642,1581,1590,0.0000,0.0000,602.7928,80,80
447,15,200,9,0,612,609,386,679,0,0,0,0,615,601,509,105,117,52,1,4.8100,660,0,0,50,0,0,485,1,1,611,623,576,571,598,599,573,615,0.0000,0.0000,599.2062,29,29
448,11,200,7,0,966,937,995,954,0,0,0,0,1030,921,998,135,133,65,1,4.1495,1168,0,0,100,0,0,784,1,1,1060,1043,1005,999,1030,1030,1002,1022,0.0000,0.0000,365.3304,47,47
449,11,200,9,0,1056,1065,1118,1040,0,0,0,0,1082,1078,1083,231,228,101,5,-7.5075,1073,0,0,100,0,0,919,1,1,1080,1063,1025,1019,1050,1049,1022,1082,0.0000,0.0000,487.2346,49,49
450,11,200,6,0,602,598,612,601,0,0,0,0,741,668,669,98,97,25,0,-4.5568,732,0,0,90,0,0,610,1,1,639,648,692,658,741,624,598,623,0.0000,0.0000,465.3228,35,35
451,11,200,9,0,797,830,648,836,0,0,0,0,909,857,901,374,413,148,23,-1.1333,1200,0,0,43,0,0,680,1,1,881,874,829,824,852,867,827,909,0.0000,0.0000,611.4439,42,42
452,18,201,4,0,518,571,518,518,0,0,0,0,589,570,587,91,91,54,0,2.1847,628,0,0,100,0,0,488,1,1,548,560,589,508,555,535,510,535,0.0000,0.0000,658.5754,27,27
453,18,201,7,0,741,693,608,784,0,0,0,0,743,721,676,91,98,21,0,-2.0855,677,0,0,91,0,0,626,1,1,715,719,672,667,694,738,669,743,0.0000,0.0000,702.7224,35,35
454,11,200,3,0,811,815,919,779,0,0,0,0,915,815,894,110,106,15,0,15.2400,1083,0,0,100,0,0,612,1,1,924,915,871,866,895,891,868,891,0.0000,0.0000,634.0221,43,43
455,11,200,7,0,735,726,781,718,0,0,0,0,741,744,614,262,238,96,8,-3.2771,727,0,0,100,0,0,607,1,1,729,732,685,680,707,741,694,720,0.0000,0.0000,575.2084,35,35
456,18,201,9,0,720,722,761,707,0,0,0,0,676,719,667,138,134,52,2,-7.0738,612,0,0,100,0,0,578,1,1,672,679,632,627,654,676,629,655,0.0000,0.0000,607.1902,33,33
457,18,201,3,0,533,567,486,546,0,0,0,0,565,563,552,112,116,60,1,-2.2550,627,0,0,100,0,0,427,1,1,557,569,522,517,544,565,519,545,0.0000,0.0000,563.2285,29,29
459,18,201,1,11,0,0,0,0,487,459,402,553,552,459,520,58,56,12,0,4.7135,0,0,0,0,0,0,487,552,296,1,1,1,1,1,1,1,1,0.0000,0.0000,715.1797,25,25
460,18,201,1,12,158,185,62,185,384,396,329,422,432,396,424,73,79,18,0,-4.1143,0,0,0,0,0,0,384,432,201,146,158,111,106,133,133,108,133,0.0000,0.0000,633.1536,26,26
463,42,202,1,12,293,294,231,309,193,180,455,237,142,116,244,83,87,12,0,1.3415,0,0,0,0,0,0,220,242,142,281,293,246,241,268,268,243,268,0.0000,0.0000,650.8060,32,32
464,18,201,1,12,340,383,428,303,514,487,472,523,568,487,537,82,77,23,0,0.2949,0,0,0,0,0,0,514,568,301,328,340,293,288,315,315,290,315,0.0000,0.0000,619.9952,32,33
465,0,0,1,12,208,176,209,208,227,241,290,375,156,148,324,88,88,50,2,6.5959,0,0,0,0,0,0,227,345,156,196,208,161,156,183,183,158,183,0.0000,0.0000,0.0000,24,23
467,42,202,1,12,409,447,446,394,303,310,353,468,233,225,417,95,92,57,0,9.9445,0,0,0,0,0,0,307,426,233,397,409,362,357,384,384,359,384,0.0000,0.0000,400.0000,38,38
469,0,0,1,12,0,0,0,0,188,187,254,254,109,91,255,51,49,6,0,0.4716,0,0,0,0,0,0,188,273,109,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
471,14,200,1,11,0,0,0,0,1433,1430,1359,1497,1360,1430,1373,32,31,2,0,11.9507,411,0,0,17,0,0,1433,1360,872,399,411,364,359,386,386,361,386,0.0000,0.0000,587.3075,65,65
472,14,200,1,11,361,397,413,342,1594,1606,1550,1669,1459,1606,1488,89,85,5,0,19.6475,1017,0,0,18,0,0,1594,1459,969,408,420,373,368,395,395,370,395,0.0000,0.0000,584.8404,70,72
473,91,205,1,11,0,0,0,0,0,302,0,0,109,302,262,35,33,3,0,-6.3854,0,0,0,0,0,0,0,109,23,1,1,1,1,1,1,1,1,0.0000,0.0000,542.4091,20,20
474,14,200,1,12,222,241,56,272,741,723,807,728,832,723,810,69,79,13,0,4.6015,0,0,0,0,0,0,741,832,445,210,222,175,170,197,197,172,197,0.0000,0.0000,597.3775,40,40
475,2,200,1,12,499,499,382,535,501,504,580,620,575,504,460,83,89,9,0,3.8010,0,0,0,0,0,0,501,575,348,487,499,452,447,474,474,449,474,0.0000,0.0000,596.2301,37,37
476,7,200,1,12,0,0,0,0,462,448,518,572,540,448,432,41,40,11,0,7.9098,0,0,0,0,0,0,462,540,293,1,1,1,1,1,1,1,1,0.0000,0.0000,570.5781,32,32
477,14,200,1,13,0,0,0,0,1054,1075,1486,1490,904,931,1144,54,56,4,0,16.6351,0,0,0,0,0,0,1054,1162,904,1,1,1,1,1,1,1,1,0.0000,0.0000,599.1606,65,65
478,14,200,1,12,25,15,43,25,855,865,1138,1275,679,691,802,75,74,36,0,2.5459,0,0,0,0,0,0,855,910,679,13,25,1,1,1,1,1,1,0.0000,0.0000,579.8669,51,51
481,35,202,1,12,296,287,370,274,350,372,388,481,242,249,420,86,82,1,0,15.6776,0,0,0,0,0,0,350,433,242,284,296,249,244,271,271,246,271,0.0000,0.0000,651.3347,30,29
484,14,200,2,0,769,759,784,769,0,0,0,0,1188,875,1075,99,99,28,1,11.2830,1294,0,0,73,0,0,904,1,1,1188,927,885,879,908,904,882,904,0.0000,0.0000,638.2873,55,55
485,14,200,2,0,653,624,696,635,0,0,0,0,769,607,740,112,109,28,1,2.6445,803,0,0,39,0,0,645,1,1,769,680,633,628,655,655,630,655,0.0000,0.0000,592.5736,36,36
486,14,200,3,0,767,834,550,837,0,0,0,0,823,834,801,124,137,75,2,-1.4668,1036,0,0,46,0,0,576,1,1,827,823,776,771,798,798,773,798,0.0000,0.0000,636.4218,39,39
488,14,200,5,0,760,769,827,735,0,0,0,0,906,839,820,118,112,31,1,-3.3901,886,0,0,100,0,0,781,1,1,811,808,761,906,783,783,758,783,0.0000,0.0000,662.8068,42,42
489,14,200,4,0,876,928,870,877,0,0,0,0,1065,1029,910,125,125,33,1,3.5642,1004,0,0,100,0,0,932,1,1,935,925,1065,878,1000,902,880,902,0.0000,0.0000,687.9879,49,49
490,14,200,4,0,528,558,541,525,0,0,0,0,696,682,693,181,179,86,6,-3.2690,612,0,0,45,0,0,578,1,1,534,546,633,494,696,521,496,521,0.0000,0.0000,554.3740,33,34
491,14,200,4,0,556,564,613,536,0,0,0,0,652,589,622,118,114,56,1,-1.2398,891,0,0,26,0,0,540,1,1,584,596,652,544,571,571,546,571,0.0000,0.0000,510.7235,31,31
492,22,201,9,0,644,642,686,629,0,0,0,0,641,644,624,102,98,25,0,3.6286,595,0,0,67,0,0,534,1,1,619,630,583,578,605,641,580,616,0.0000,0.0000,595.1077,31,31
493,14,200,9,0,997,1062,1093,977,0,0,0,0,1121,1121,963,282,275,123,11,4.4453,1268,0,0,100,0,0,916,1,1,1120,1100,1064,1058,1090,1121,1121,1124,0.0000,0.0000,833.8246,54,54
494,30,201,8,0,708,713,645,727,0,0,0,0,776,749,776,165,173,87,5,1.1170,720,0,0,100,0,0,697,1,1,709,713,666,661,688,768,776,771,0.0000,0.0000,701.8056,37,37
495,56,203,9,0,414,715,485,394,0,0,0,0,357,749,661,273,250,139,13,-6.0243,222,0,0,100,0,0,378,1,1,329,341,294,289,316,332,357,317,0.0000,0.0000,400.0000,20,41
496,14,200,8,0,927,961,962,916,0,0,0,0,1161,1082,1145,142,139,125,2,7.4258,1120,0,0,100,0,0,998,1,1,1015,1000,960,955,985,1041,1161,999,0.0000,0.0000,942.3847,53,53
498,14,200,6,0,546,567,572,536,0,0,0,0,928,779,898,144,139,76,3,0.8089,756,0,0,100,0,0,701,1,1,615,626,579,574,928,601,576,601,0.0000,0.0000,981.2470,43,43
499,5,200,8,0,600,603,658,581,0,0,0,0,851,749,809,349,334,146,22,-5.4450,757,0,0,81,0,0,694,1,1,641,650,603,598,625,626,851,626,0.0000,0.0000,890.8914,40,40
500,26,201,2,0,400,639,481,379,0,0,0,0,576,662,555,98,93,21,0,0.0146,569,0,0,55,0,0,418,1,1,576,441,394,389,416,416,391,416,0.0000,0.0000,642.5779,27,27
501,14,200,8,0,796,794,838,782,0,0,0,0,940,874,901,244,237,130,8,-6.6883,886,0,0,100,0,0,829,1,1,834,830,783,778,806,925,940,829,0.0000,0.0000,804.4741,44,44
502,30,201,6,0,637,642,512,675,0,0,0,0,692,685,705,369,401,151,25,-3.0817,622,0,0,100,0,0,626,1,1,620,631,687,579,692,707,692,644,0.0000,0.0000,541.6020,33,33
503,30,201,7,0,619,626,523,646,0,0,0,0,621,633,631,132,138,65,1,-1.7556,708,0,0,27,0,0,487,1,1,620,631,584,579,606,612,581,621,0.0000,0.0000,564.6154,29,29
504,30,201,5,0,648,631,547,679,0,0,0,0,635,623,606,120,128,51,2,-5.9705,563,0,0,72,0,0,589,1,1,611,639,576,635,598,598,573,598,0.0000,0.0000,556.3153,30,30
511,30,201,1,12,185,204,225,170,297,333,302,295,347,333,277,83,80,20,0,-10.7727,0,0,0,0,0,0,297,347,155,173,185,138,133,160,160,135,160,0.0000,0.0000,596.5176,23,23
512,0,0,1,12,33,38,0,49,186,193,357,222,126,115,260,64,66,26,0,13.1928,0,0,0,0,0,0,186,277,126,21,33,1,1,8,8,1,8,0.0000,0.0000,0.0000,21,21
514,30,201,1,11,1,1,1,1,460,478,623,647,343,364,489,50,48,25,0,-7.6517,0,0,0,0,0,0,460,493,343,1,1,1,1,1,1,1,1,0.0000,0.0000,580.1867,22,22
515,35,202,1,12,1,1,2,1,264,182,326,401,167,83,314,58,56,11,0,-6.3059,0,0,0,0,0,0,264,361,167,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,24,24
517,30,201,1,12,24,45,2,39,298,305,353,271,398,305,318,68,70,14,0,3.6956,0,0,0,0,0,0,298,398,158,12,24,1,1,1,1,1,1,0.0000,0.0000,600.2595,23,23
518,16,200,1,12,254,291,158,280,685,844,859,645,765,844,612,85,92,23,0,-0.9653,0,0,0,0,0,0,685,765,399,242,254,207,202,229,229,204,229,0.0000,0.0000,547.9666,38,38
519,9,200,1,11,323,321,359,307,1676,1652,1616,1738,1676,1652,1435,85,83,10,0,0.0000,0,0,0,0,0,0,1676,1676,1072,311,323,276,271,298,298,273,298,0.0000,0.0000,400.0000,80,80
520,24,201,1,11,0,0,0,0,452,545,413,465,454,545,378,55,52,18,0,-1.4008,0,0,0,0,0,0,452,454,237,1,1,1,1,1,1,1,1,0.0000,0.0000,596.3463,20,20
521,9,200,1,11,2,2,2,2,1027,1050,965,1087,1002,1050,1011,61,61,12,0,-0.0130,0,0,0,0,0,0,1027,1002,600,1,2,1,1,1,1,1,1,0.0000,0.0000,626.7037,46,47
522,9,200,1,12,2,1,1,20,331,324,402,425,194,188,301,65,71,16,0,-2.1127,0,0,0,0,0,0,331,331,194,1,2,1,1,1,1,1,1,0.0000,0.0000,400.1111,26,26
523,24,201,1,12,498,471,413,519,268,275,353,241,355,275,378,84,88,25,0,-0.2506,0,0,0,0,0,0,374,355,136,486,498,451,446,473,473,448,473,0.0000,0.0000,596.3243,31,31
524,24,201,1,12,0,0,0,0,245,236,242,248,385,236,355,48,47,13,0,0.3131,0,0,0,0,0,0,245,385,145,1,1,1,1,1,1,1,1,0.0000,0.0000,676.5366,22,22
525,9,200,1,12,2,2,2,2,439,413,458,549,531,413,507,65,61,21,0,2.6459,0,0,0,0,0,0,439,531,274,1,2,1,1,1,1,1,1,0.0000,0.0000,400.3333,31,31
526,44,202,1,12,102,42,144,85,341,344,481,523,249,238,393,75,72,4,0,3.7458,0,0,0,0,0,0,341,442,249,90,102,55,50,77,77,52,77,0.0000,0.0000,400.0000,29,29
