player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
426,11,200,1,11,96,77,31,81,2,27,126,95,73,30,80,2,26,124,105,86,36,86,2,27,132,96,77,31,81,2,30,123,157,19,0,2
427,29,201,1,11,15,50,16,14,2,25,27,15,48,15,14,2,25,27,16,56,19,15,2,25,28,15,50,16,14,2,25,28,78,12,2,1
428,11,200,1,12,77,64,15,73,1,37,95,80,68,18,76,1,38,97,67,52,12,64,1,35,87,78,68,15,73,1,37,98,154,6,1,0
429,76,204,1,11,1,10,2,2,1,24,6,1,10,2,2,1,24,6,1,10,2,2,1,24,6,10,38,9,10,1,30,8,64,8,2,1
430,42,202,1,12,54,32,24,42,3,58,74,54,32,24,42,3,58,74,54,32,24,42,3,58,74,54,32,24,42,3,58,79,138,4,0,2
431,42,202,1,13,12,34,12,7,3,28,41,13,37,12,8,3,28,42,11,25,10,7,3,28,37,23,38,23,19,3,28,52,155,3,1,0
432,11,200,1,12,37,57,33,34,3,64,54,40,62,36,37,3,68,56,29,41,21,26,3,55,48,43,57,33,37,3,64,60,123,14,1,1
433,18,201,1,12,56,70,20,50,1,31,80,60,76,22,53,1,31,83,47,53,13,41,1,30,72,56,70,20,50,1,31,79,186,17,0,0
434,18,201,1,12,46,49,38,38,1,37,71,46,49,38,38,1,37,71,46,49,38,38,1,37,71,46,49,38,38,1,37,73,77,9,0,0
435,8,200,1,12,33,58,19,24,3,36,59,35,62,20,26,3,37,60,28,47,13,21,3,35,54,33,62,19,27,3,37,57,174,18,0,0
436,12,200,1,12,29,50,68,22,3,39,53,28,49,66,22,3,39,52,30,55,75,23,3,40,55,29,50,68,22,3,39,49,58,22,0,1
437,5,200,2,0,78,63,89,107,1,51,82,77,61,86,104,1,50,81,82,71,100,115,1,54,86,78,63,89,107,1,51,79,52,53,0,0
438,8,200,2,0,174,105,82,142,3,117,131,167,100,79,139,3,113,129,198,119,93,154,3,126,138,174,105,82,142,3,117,130,75,7,2,0
439,11,200,3,0,100,71,82,103,8,73,106,109,77,89,108,8,76,110,85,52,60,88,8,61,94,100,71,82,103,8,73,106,84,46,2,2
440,96,205,4,0,20,23,13,8,4,30,76,20,22,12,8,4,30,75,22,26,15,8,4,30,79,80,71,122,68,4,58,97,118,103,2,0
441,14,200,3,0,100,76,97,95,13,128,89,98,73,94,93,13,125,88,120,84,109,100,13,137,93,100,76,97,95,13,128,91,80,14,2,0
442,6,200,4,0,78,68,81,100,4,56,82,75,64,77,97,4,54,80,85,78,94,110,4,60,88,81,68,85,101,5,56,85,90,74,1,1
443,11,200,4,0,109,81,96,175,2,57,102,107,79,94,171,2,56,101,120,88,105,183,2,59,106,109,81,96,175,2,57,106,111,53,0,0
444,11,200,5,0,111,110,96,73,13,136,101,107,109,95,72,13,135,100,122,116,101,76,13,142,103,111,112,97,77,13,140,97,78,4,2,1
445,1,200,7,0,94,86,90,86,6,121,88,94,85,89,86,6,120,88,96,89,94,88,6,124,89,94,86,90,86,6,121,87,62,44,0,1
446,14,200,7,0,212,201,246,104,6,104,175,212,198,243,104,6,103,174,219,207,254,105,6,107,178,212,201,246,104,6,104,177,144,145,2,0
447,15,200,9,0,63,63,138,54,3,127,57,67,68,147,57,3,134,58,49,49,108,46,3,109,52,63,63,138,54,3,127,54,83,19,2,0
448,11,200,7,0,131,103,77,136,3,109,108,129,101,75,134,3,108,107,138,106,79,139,3,112,110,131,103,77,136,3,109,105,65,83,0,0
449,11,200,9,0,123,105,137,85,4,122,112,122,104,136,85,4,121,111,131,109,142,86,4,125,114,125,110,139,85,4,122,114,70,95,0,0
450,11,200,6,0,77,40,88,97,3,40,84,77,40,87,97,3,40,84,77,41,90,99,3,40,85,77,40,88,97,3,40,80,111,48,0,1
451,11,200,9,0,84,85,121,65,4,126,82,85,88,126,66,4,129,83,74,75,104,59,4,114,77,84,85,121,74,4,126,79,58,7,1,0
452,18,201,4,0,57,68,81,85,10,59,62,57,68,81,85,10,59,62,57,68,81,85,10,59,62,63,68,92,86,10,60,68,132,49,1,1
453,18,201,7,0,82,73,104,89,6,92,83,85,77,109,92,6,95,85,73,61,87,81,6,83,77,82,73,104,89,6,92,79,103,57,0,0
454,11,200,3,0,96,81,116,62,9,123,102,94,79,112,61,9,121,101,104,88,126,66,9,130,105,96,81,124,65,9,123,97,26,3,2,0
455,11,200,7,0,96,77,90,136,3,26,107,95,73,87,132,3,26,105,102,86,101,146,3,26,112,96,77,90,136,3,26,107,119,97,0,2
456,18,201,9,0,82,60,97,112,4,65,84,81,57,95,110,4,64,83,87,65,107,119,4,69,87,82,60,97,112,4,65,85,110,46,0,0
457,18,201,3,0,57,58,67,103,7,56,57,57,61,70,104,7,57,57,53,52,60,96,7,53,54,57,58,67,103,7,56,62,121,60,1,0
458,0,0,1,12,36,65,20,38,1,39,56,35,64,19,37,1,39,55,37,70,22,41,1,40,58,36,65,20,38,1,39,56,71,12,1,2
459,18,201,1,11,25,40,12,30,3,37,45,23,39,11,28,3,37,44,28,44,13,33,3,38,47,25,40,12,30,3,37,53,96,9,2,2
460,18,201,1,12,52,60,33,49,2,32,75,54,63,35,50,2,33,77,45,48,24,42,2,30,69,52,60,34,55,2,32,72,82,22,1,0
461,0,0,1,11,40,42,48,35,3,27,66,40,44,49,35,3,27,67,37,39,43,33,3,27,64,40,42,48,35,3,30,67,57,22,0,0
462,0,0,1,12,46,63,78,37,3,25,74,46,62,77,37,3,25,73,49,66,82,38,3,25,76,46,63,79,41,3,25,73,85,13,0,1
463,42,202,1,12,73,58,40,51,2,30,102,74,61,42,53,2,30,103,68,52,35,47,2,30,97,73,58,40,51,2,30,99,39,2,1,0
464,18,201,1,12,67,55,21,62,2,63,82,66,52,20,61,2,61,80,74,63,27,69,2,68,87,67,55,21,62,2,63,84,128,13,0,0
465,0,0,1,12,59,60,30,57,1,24,82,59,60,30,57,1,24,82,59,61,30,57,1,24,82,60,62,30,57,1,24,86,70,12,1,1
466,0,0,1,12,46,54,62,37,1,37,71,45,50,58,35,1,36,70,50,63,71,41,1,39,75,46,54,62,37,1,37,69,32,26,1,1
467,42,202,1,12,82,63,44,62,1,30,112,81,61,43,61,1,30,111,85,66,48,65,1,30,115,82,63,44,62,1,30,110,177,8,1,0
468,0,0,1,12,50,38,34,35,2,37,76,52,40,36,37,2,38,78,45,30,27,30,2,35,71,50,39,38,35,2,37,69,25,4,0,0
469,0,0,1,12,17,54,19,15,1,25,34,17,52,16,15,1,25,33,18,62,22,16,1,25,36,17,54,21,15,1,25,31,107,23,0,1
470,0,0,1,12,67,70,16,49,1,28,95,70,75,18,51,1,28,97,59,56,12,42,1,27,87,67,70,16,54,1,29,93,64,19,2,2
471,14,200,1,11,3,35,12,5,3,24,18,3,34,12,5,3,24,18,3,40,14,5,3,24,19,11,38,16,10,3,24,14,117,21,0,0
472,14,200,1,11,73,71,58,62,2,24,97,71,69,56,61,2,24,96,75,78,64,66,2,24,100,75,71,65,65,2,24,100,198,12,1,0
473,91,205,1,11,6,25,8,4,2,24,47,6,24,8,4,2,24,46,6,30,9,4,2,24,49,37,54,29,34,2,30,63,109,8,0,0
474,14,200,1,12,60,40,35,54,2,35,83,66,45,38,58,2,36,87,49,27,22,42,2,32,73,61,40,35,57,2,38,82,87,7,0,2
475,2,200,1,12,89,76,24,78,1,28,116,92,80,27,81,1,28,119,81,62,19,69,1,27,107,89,76,24,78,1,28,113,132,5,0,2
476,7,200,1,12,9,33,21,10,2,37,5,9,32,21,10,2,37,5,9,35,22,10,2,38,5,9,33,21,10,2,37,5,80,16,1,0
477,14,200,1,13,26,52,11,18,1,30,55,26,53,11,18,1,30,56,23,46,10,17,1,29,53,26,52,14,18,1,30,54,158,18,1,0
478,14,200,1,12,46,35,34,30,1,38,73,46,35,34,30,1,38,73,47,37,35,31,1,39,74,46,35,34,30,1,38,70,79,23,0,1
479,0,0,1,11,50,37,46,41,2,24,77,49,35,45,39,2,24,76,53,41,51,43,2,24,80,50,37,46,41,2,24,73,198,22,0,0
480,0,0,1,12,8,31,42,8,1,59,2,8,34,46,8,1,62,2,6,21,29,7,1,51,2,8,31,42,8,1,59,8,190,6,2,2
481,35,202,1,12,60,75,78,46,1,49,83,59,71,74,45,1,48,82,66,84,88,50,1,52,87,60,75,79,46,1,49,80,166,10,2,1
482,0,0,1,12,22,58,20,18,2,31,48,22,57,20,18,2,31,48,22,62,21,19,2,31,49,22,58,22,18,2,31,43,151,14,2,2
483,0,0,1,13,40,60,12,34,2,32,66,43,65,12,37,2,33,68,33,44,9,26,2,30,59,40,60,12,34,2,32,62,60,16,0,0
484,14,200,2,0,77,76,126,46,12,145,72,77,76,126,46,12,145,72,78,77,128,46,12,146,72,77,76,126,46,12,145,69,43,1,2,0
485,14,200,2,0,87,66,89,95,4,31,99,85,65,87,93,4,31,98,89,71,95,99,4,32,102,87,66,89,95,4,31,95,182,51,0,1
486,14,200,3,0,84,76,104,76,5,117,82,89,80,112,80,5,123,84,70,60,82,66,5,101,75,84,76,104,76,5,117,81,101,74,0,0
487,0,0,4,0,53,73,70,107,3,30,57,52,71,67,105,3,30,57,56,80,77,114,3,30,60,53,73,79,107,3,30,57,89,65,0,0
488,14,200,5,0,89,62,65,131,14,78,86,87,58,62,127,14,75,84,95,71,75,142,14,84,91,89,62,65,131,14,78,85,104,51,0,0
489,14,200,4,0,89,95,175,86,7,98,92,89,95,176,86,7,98,92,89,94,172,86,7,98,92,89,95,175,86,7,98,95,186,59,2,2
490,14,200,4,0,60,61,87,105,5,30,65,59,60,86,104,5,30,65,60,63,90,108,5,30,66,61,64,93,107,5,35,66,116,60,0,2
491,14,200,4,0,67,66,86,85,7,52,75,66,64,84,84,7,51,74,71,72,93,89,7,54,78,67,66,86,85,7,52,72,105,52,1,0
492,22,201,9,0,73,65,92,108,7,51,76,71,63,88,107,7,50,75,77,72,101,115,7,54,79,73,65,92,108,7,51,76,107,40,1,1
493,14,200,9,0,113,154,97,115,3,108,100,107,151,95,114,3,107,99,123,167,107,122,3,114,103,113,154,97,115,3,108,111,82,49,0,1
494,30,201,8,0,77,84,92,117,5,68,76,78,87,95,120,5,69,77,71,72,80,105,5,63,72,81,84,92,117,5,68,82,109,100,0,1
495,56,203,9,0,70,91,49,69,5,26,90,68,87,46,68,5,26,89,74,101,55,74,5,26,94,88,144,68,171,4,30,89,92,86,2,1
496,14,200,8,0,120,175,78,168,5,69,106,116,171,77,166,5,69,105,127,185,82,175,5,72,109,134,175,78,171,5,71,115,106,88,0,0
497,0,0,3,0,85,68,109,85,5,95,87,82,66,107,84,5,93,86,88,72,117,89,5,99,89,85,68,109,85,5,95,83,74,49,2,0
498,14,200,6,0,61,49,87,103,14,27,68,60,48,85,101,14,27,67,63,54,94,108,14,27,70,63,50,92,105,14,28,70,92,84,1,1
499,5,200,8,0,70,127,81,90,5,25,83,70,123,79,89,5,25,82,74,138,88,95,5,25,86,70,127,81,90,5,25,84,134,144,1,2
500,26,201,2,0,56,57,100,61,8,53,71,56,54,96,59,8,52,70,61,64,113,66,8,56,75,56,57,100,61,8,53,74,111,40,2,2
501,14,200,8,0,92,138,87,117,4,54,96,91,134,85,115,4,54,95,95,149,94,124,4,57,99,92,138,87,117,4,54,92,111,69,1,0
502,30,201,6,0,73,91,94,92,3,32,83,75,95,99,95,3,32,85,64,77,79,82,3,31,77,75,91,94,93,3,32,86,121,100,1,0
503,30,201,7,0,87,72,125,58,2,78,108,88,76,130,59,2,79,110,81,63,107,53,2,72,102,87,79,125,58,3,78,109,105,76,2,2
504,30,201,5,0,77,63,104,89,5,58,84,78,65,109,92,5,59,85,70,55,89,82,5,54,79,77,63,104,89,5,58,83,97,59,1,0
505,0,0,1,11,75,30,57,66,1,38,96,74,29,55,65,1,37,95,81,33,64,70,1,40,100,75,37,58,66,1,38,93,40,1,0,0
506,0,0,1,12,64,55,64,51,3,25,92,64,54,62,50,3,25,91,67,58,67,54,3,25,94,64,55,64,51,3,25,91,91,7,1,2
507,0,0,1,12,13,38,64,12,3,61,9,13,37,62,12,3,60,9,13,41,70,12,3,64,9,13,38,64,12,3,61,6,57,11,1,2
508,0,0,1,12,13,45,62,13,2,39,13,13,45,60,13,2,39,13,13,46,64,13,2,40,13,13,45,62,13,2,39,15,186,22,0,1
509,0,0,1,12,30,38,45,26,2,28,56,29,37,44,24,2,28,55,33,41,49,28,2,29,58,30,38,45,26,2,28,59,177,19,2,2
510,0,0,1,12,9,30,113,10,3,32,1,9,30,113,10,3,32,1,9,30,112,10,3,32,1,9,30,113,10,3,32,1,104,4,1,2
511,30,201,1,12,60,53,31,49,2,26,87,59,52,30,47,2,26,86,64,57,35,51,2,26,90,60,53,31,49,2,26,91,194,1,0,2
512,0,0,1,12,46,71,15,37,1,28,73,47,73,15,38,1,28,74,43,63,12,34,1,27,70,46,75,21,37,1,30,72,163,1,0,0
513,0,0,1,12,35,58,55,30,1,29,61,35,58,55,30,1,29,61,35,60,56,30,1,29,61,35,58,55,30,1,29,59,179,10,0,0
514,30,201,1,11,14,45,28,15,1,40,15,13,42,27,15,1,40,14,14,52,33,16,1,42,15,15,48,33,16,1,41,21,55,4,2,1
515,35,202,1,12,16,52,45,11,3,24,32,16,50,44,11,3,24,32,16,56,50,12,3,24,33,16,52,45,11,3,24,28,187,7,0,2
516,0,0,1,12,30,48,18,23,2,28,57,29,46,16,22,2,28,56,33,54,21,26,2,28,60,30,48,18,23,2,28,57,89,11,0,0
517,30,201,1,12,49,50,11,35,2,30,76,50,53,11,37,2,30,77,45,45,10,33,2,30,72,49,50,11,35,2,30,77,185,14,0,2
518,16,200,1,12,60,62,88,45,2,25,88,61,65,93,47,2,25,90,53,53,74,39,2,25,82,60,62,88,45,2,25,87,114,5,0,0
519,9,200,1,11,63,58,65,58,1,41,83,61,57,64,57,1,41,82,66,62,68,61,1,42,85,63,58,65,58,1,41,85,152,24,1,0
520,24,201,1,11,19,48,23,14,1,34,41,19,47,22,14,1,34,40,20,54,27,15,1,35,43,19,48,23,14,1,34,38,95,21,0,0
521,9,200,1,11,32,66,15,26,3,62,49,32,66,15,26,3,62,49,32,66,15,26,3,62,49,32,66,22,26,3,63,50,179,4,0,1
522,9,200,1,12,40,55,34,31,1,25,69,43,58,37,33,1,25,71,33,42,24,24,1,25,62,40,55,34,31,1,25,66,101,19,0,2
523,24,201,1,12,87,71,28,81,1,30,108,88,75,30,82,1,30,110,81,62,23,74,1,30,102,87,71,31,81,1,30,105,65,1,2,0
524,24,201,1,12,14,50,31,14,3,64,11,14,48,30,14,3,63,11,15,57,36,14,3,69,11,15,50,31,14,3,65,15,173,4,0,1
525,9,200,1,12,25,49,28,27,1,40,46,25,47,26,26,1,39,45,29,57,34,31,1,42,49,25,49,42,27,1,40,46,137,23,0,2
526,44,202,1,12,47,52,43,45,1,25,72,46,49,42,43,1,25,71,50,57,48,47,1,25,75,47,52,43,45,1,25,67,193,6,0,0
527,9,200,1,13,13,45,30,10,1,24,20,13,44,29,10,1,24,20,13,49,34,11,1,24,21,13,45,33,10,1,24,20,39,13,0,1
528,6,200,1,13,54,33,26,35,3,36,83,54,33,26,35,3,36,83,54,33,26,35,3,36,83,54,38,26,41,3,37,81,183,1,0,0
529,9,200,1,12,21,62,37,18,1,24,48,21,63,37,18,1,24,48,21,58,34,17,1,24,47,21,62,37,18,1,24,44,27,12,0,0
530,71,204,1,13,36,37,6,10,2,30,84,36,38,6,10,2,30,85,30,33,6,9,2,30,82,52,57,14,37,2,43,77,170,15,1,0
531,9,200,2,0,67,70,157,39,3,159,52,63,66,149,38,3,153,50,77,80,182,45,3,179,55,68,70,157,41,3,159,54,39,19,0,0
532,9,200,2,0,122,118,77,129,9,119,98,118,116,75,127,9,117,97,136,127,82,136,9,125,101,122,118,77,129,9,120,91,64,68,2,0
533,24,201,3,0,88,70,88,89,4,112,84,85,66,85,86,4,110,83,96,79,99,96,4,122,88,88,73,93,89,4,117,83,72,41,2,0
534,48,202,4,0,77,60,72,131,4,30,82,77,58,71,129,4,30,82,78,62,74,134,4,30,83,77,63,74,131,4,30,76,105,83,0,2
535,24,201,5,0,81,48,116,129,5,45,84,84,52,125,136,5,45,87,73,37,92,110,5,40,77,81,48,116,129,5,45,78,98,39,1,2
536,9,200,6,0,81,57,84,95,6,64,85,80,56,82,93,6,64,84,84,61,88,97,6,66,87,81,57,84,95,6,64,88,109,54,1,0
537,9,200,5,0,88,71,92,115,5,61,90,88,71,92,115,5,61,90,88,72,93,117,5,61,90,88,71,92,115,5,61,90,109,47,2,1
538,9,200,3,0,134,83,109,147,2,83,116,131,81,108,146,2,83,115,140,86,114,153,2,86,118,134,83,109,147,3,83,113,101,50,0,0
539,48,202,3,0,77,77,104,90,4,81,79,75,75,100,89,4,79,78,82,84,114,96,4,86,82,77,78,109,90,4,81,74,113,108,0,2
540,9,200,7,0,187,178,208,85,8,180,121,203,191,222,89,8,190,125,136,141,166,74,8,150,110,187,178,208,85,8,180,132,77,96,0,0
541,94,205,9,0,52,55,44,21,9,57,82,53,57,45,21,9,59,83,47,49,38,20,9,54,78,85,80,97,96,9,111,79,80,92,2,1
542,9,200,9,0,170,157,221,50,21,184,134,167,156,218,50,21,182,133,178,162,229,51,21,189,136,174,157,229,51,21,184,136,51,19,2,0
543,9,200,8,0,88,157,105,73,4,69,102,87,154,103,72,4,69,101,91,166,112,76,4,72,105,89,157,113,78,5,72,102,165,174,2,2
544,9,200,7,0,94,88,79,122,8,103,88,94,87,78,122,8,102,88,95,91,81,124,8,105,89,96,91,81,122,8,107,90,77,20,1,1
545,9,200,5,0,114,89,175,90,4,123,100,109,87,171,89,4,122,99,127,96,187,95,4,129,103,114,94,175,90,4,123,94,74,41,0,0
546,24,201,9,0,81,149,136,53,2,67,105,80,145,133,51,2,66,104,84,160,145,55,2,69,108,81,149,136,53,1,67,105,111,66,2,0
547,8,200,9,0,152,125,111,119,6,125,117,158,128,113,120,6,127,118,140,114,101,112,6,118,113,152,125,111,119,6,125,114,43,16,3,0
548,0,0,4,0,64,64,149,88,3,61,69,68,70,163,93,3,64,71,52,45,105,73,3,52,60,64,64,149,88,3,61,74,93,37,0,0
549,9,200,5,0,71,65,92,117,5,50,73,70,62,87,114,5,49,72,77,75,104,129,5,54,78,73,65,92,117,5,51,76,117,50,2,2
550,24,201,3,0,100,70,82,97,1,85,103,98,68,80,96,1,84,102,109,77,90,103,1,90,107,100,70,82,97,1,85,103,69,34,1,1
551,9,200,3,0,100,76,88,120,6,53,107,102,80,93,124,6,54,109,92,64,74,107,6,49,100,102,76,89,129,6,55,106,108,45,2,0
552,24,201,1,12,64,50,38,58,2,24,89,63,48,36,57,2,24,88,68,57,44,62,2,24,93,64,50,38,58,2,24,85,109,7,1,1
553,9,200,1,12,29,38,68,21,2,37,55,29,37,67,21,2,37,54,32,41,73,22,2,38,57,33,41,72,22,2,37,59,189,8,0,0
554,0,0,1,12,71,40,36,62,1,32,94,70,39,35,61,1,32,93,75,44,40,65,1,33,97,71,46,46,62,1,32,94,44,5,1,2
555,9,200,1,12,22,54,34,23,3,35,44,22,50,31,22,3,35,43,26,63,41,27,3,37,47,22,57,37,23,3,37,42,157,24,2,0
556,0,0,1,12,9,45,65,8,3,24,16,9,45,64,8,3,24,16,9,46,67,8,3,24,16,9,45,65,8,3,24,14,79,17,0,0
557,24,201,1,12,50,62,59,41,3,42,73,49,61,58,41,3,42,72,52,65,62,42,3,43,75,50,62,59,41,3,42,76,139,10,2,2
558,9,200,1,12,40,40,64,43,2,38,61,39,38,60,42,2,37,60,46,47,74,49,2,40,65,40,40,64,43,2,38,64,145,1,2,0
559,61,203,1,13,45,31,24,28,3,35,72,45,31,24,28,3,35,72,45,31,24,28,3,35,72,45,31,24,28,3,35,74,131,14,0,2
560,48,202,1,12,71,76,8,64,1,25,94,71,76,8,64,1,25,94,71,77,8,64,1,25,95,71,76,8,64,1,25,101,192,5,0,0
561,9,200,1,12,19,38,31,19,1,39,35,19,38,31,19,1,39,35,19,38,31,19,1,39,35,19,38,31,19,1,39,40,66,11,0,2
562,0,0,1,12,60,48,49,47,3,30,87,64,52,53,50,3,30,90,50,35,36,39,3,29,78,60,48,49,47,3,30,88,92,8,0,2
563,24,201,1,12,54,46,20,43,2,29,81,53,45,19,42,2,29,80,57,50,22,46,2,30,84,54,46,20,43,2,29,80,65,19,2,0
564,5,200,1,12,21,46,21,20,2,32,43,22,49,23,20,2,33,44,20,35,14,18,2,30,39,21,46,21,20,2,32,42,81,1,0,0
565,2,200,1,12,63,34,58,49,3,24,90,61,33,57,47,3,24,89,64,37,62,51,3,24,92,63,34,58,49,3,24,89,82,24,0,1
566,12,200,1,13,32,56,24,21,2,38,59,32,54,23,21,2,38,58,35,62,28,22,2,39,61,35,62,24,27,2,38,59,113,5,1,1
567,12,200,1,11,57,70,15,50,2,36,80,56,69,15,50,2,36,79,59,73,16,51,2,37,82,57,70,15,50,2,37,79,106,20,0,1
568,12,200,1,11,17,40,55,18,1,56,20,17,41,57,18,1,57,20,16,33,46,17,1,52,19,17,40,55,18,1,56,17,82,9,0,0
569,13,200,1,11,45,66,15,35,3,30,72,45,63,14,34,3,30,71,50,77,20,41,3,30,76,45,70,15,35,3,30,67,69,3,0,0
570,12,200,1,11,17,54,51,17,3,37,29,18,60,57,18,3,39,30,16,38,35,15,3,34,25,17,54,51,17,3,37,33,84,13,1,2
571,87,205,1,13,7,11,3,4,3,24,49,6,11,3,4,3,24,48,8,13,4,4,3,24,51,49,54,20,35,3,30,77,31,21,0,1
572,36,202,1,12,49,73,80,37,3,24,78,49,72,79,37,3,24,77,52,78,85,38,3,24,80,49,73,81,37,3,24,73,172,15,1,2
573,36,202,1,12,18,46,15,12,1,42,36,18,44,14,12,1,41,35,19,53,19,13,1,45,39,18,49,21,13,1,44,31,150,7,1,1
574,12,200,1,11,59,52,15,43,2,25,88,61,53,16,45,2,25,90,56,46,12,41,2,25,84,59,52,15,46,2,25,85,71,18,0,1
575,14,200,1,12,7,46,22,7,3,29,16,7,49,24,7,3,29,17,6,37,16,6,3,28,15,7,46,22,7,3,29,16,173,2,0,0
576,20,201,1,12,37,49,23,30,1,25,64,39,52,24,31,1,25,66,33,41,18,26,1,25,60,37,49,23,30,1,25,68,54,6,0,2
577,55,203,1,11,42,44,23,31,3,59,62,42,42,22,31,3,58,61,45,47,26,33,3,60,64,42,44,23,31,3,59,59,78,23,1,2
578,20,201,2,0,52,69,84,84,14,57,55,49,66,81,81,14,55,54,56,77,94,90,14,59,58,54,69,84,86,14,59,58,106,41,1,0
579,12,200,2,0,74,72,143,64,5,133,67,77,75,147,65,5,136,68,70,66,132,61,5,126,65,74,73,143,64,5,136,64,25,9,0,0
580,12,200,3,0,109,68,90,156,5,56,106,114,70,93,158,5,57,108,102,63,84,147,5,54,103,109,68,90,156,5,56,107,179,19,1,0
581,20,201,3,0,92,72,86,131,5,57,95,92,71,85,129,5,57,95,94,75,89,134,5,58,96,92,72,86,131,5,58,93,110,66,1,2
582,12,200,5,0,91,80,93,95,3,104,88,88,79,92,93,3,103,87,94,84,97,97,3,107,90,91,80,101,95,3,104,85,107,50,1,0
583,12,200,6,0,67,53,125,77,3,56,78,66,52,121,76,3,55,77,71,57,137,81,3,59,81,67,55,125,77,3,56,77,105,59,1,2
584,12,200,4,0,89,81,84,134,2,82,85,87,78,80,131,2,79,83,96,92,94,146,2,88,90,89,81,84,134,2,82,84,113,65,0,1
585,20,201,4,0,74,62,79,95,2,50,81,71,58,74,90,2,49,79,82,72,93,103,2,54,87,74,62,79,95,2,50,83,93,58,2,0
586,0,0,3,0,82,63,85,95,4,50,90,81,61,82,93,4,49,89,88,69,93,100,4,53,94,82,63,85,95,4,50,88,116,61,1,0
587,20,201,9,0,63,72,105,85,1,82,64,61,69,100,84,1,80,63,68,81,118,90,1,88,67,63,72,105,85,1,82,65,170,173,0,0
588,12,200,7,0,100,116,147,61,7,130,103,109,123,158,64,7,136,106,84,94,120,53,7,113,95,104,116,147,72,7,130,102,90,2,0,1
589,0,0,7,0,88,70,93,88,3,55,99,88,70,92,88,3,55,99,89,71,95,89,3,56,100,88,70,93,88,3,55,102,115,44,2,2
590,15,200,3,0,123,160,130,119,6,114,103,118,156,126,117,6,112,102,136,173,142,125,6,121,106,123,160,130,119,6,114,100,84,117,2,0
591,4,200,8,0,87,128,88,97,4,84,87,91,140,96,103,4,88,90,71,94,65,82,4,70,77,88,128,89,97,4,84,89,142,141,0,0
592,20,201,9,0,75,56,92,77,5,99,78,78,58,95,80,5,102,79,68,48,79,72,5,90,73,75,56,92,77,5,99,74,79,47,0,0
593,12,200,5,0,77,77,89,108,5,45,81,75,76,88,107,5,45,80,78,80,94,112,5,46,83,77,77,96,108,5,45,80,140,40,2,1
594,20,201,4,0,73,77,67,117,3,36,77,71,76,65,115,3,36,76,74,84,73,122,3,37,79,73,77,77,117,3,36,78,110,64,1,0
595,0,0,7,0,85,78,147,95,5,114,77,91,84,159,99,5,120,80,70,60,112,82,5,96,69,85,78,147,95,5,114,79,60,55,1,1
596,12,200,3,0,187,130,87,255,7,126,108,205,141,94,255,7,133,112,133,95,65,222,7,103,96,187,130,87,255,7,126,108,56,1,3,0
597,20,201,5,0,61,68,108,92,5,59,64,61,68,108,92,5,59,64,61,69,109,92,5,59,64,61,71,109,92,5,59,63,173,120,0,2
598,20,201,6,0,73,77,85,124,3,35,77,71,73,81,122,3,35,76,78,84,94,134,3,37,81,73,80,86,124,3,39,77,166,162,0,0
599,12,200,1,12,40,60,27,26,1,30,69,39,57,24,24,1,30,68,45,68,30,30,1,30,73,40,60,27,26,1,30,71,52,14,0,1
600,0,0,1,12,32,40,20,23,2,24,60,33,42,21,24,2,24,61,28,32,14,21,2,24,56,32,42,22,23,2,24,57,182,22,1,0
601,0,0,1,11,20,49,26,18,2,30,41,20,48,24,18,2,30,41,20,52,28,18,2,30,42,20,49,37,18,2,31,35,186,8,0,0
602,6,200,1,12,78,33,87,66,2,33,100,77,32,86,65,2,33,99,80,35,90,69,2,33,102,78,38,87,68,2,33,96,40,5,1,2
603,36,202,1,12,35,71,26,23,3,32,63,35,69,24,22,3,32,62,37,78,29,26,3,33,65,35,71,26,23,3,32,60,151,19,1,2
604,20,201,1,13,15,45,12,10,1,25,31,15,44,12,10,1,25,31,16,49,14,11,1,25,32,15,45,14,10,1,25,26,63,1,0,2
605,36,202,1,12,57,38,22,38,3,31,87,57,37,22,38,3,31,86,60,40,23,39,3,31,89,57,41,22,45,3,31,83,127,1,0,0
606,13,200,1,12,39,75,53,27,2,49,61,40,80,58,28,2,51,63,32,58,41,22,2,45,56,39,75,53,27,2,49,61,193,25,0,0
607,0,0,1,12,73,60,16,51,3,24,104,75,64,18,54,3,24,107,64,47,12,43,3,24,95,73,60,16,51,3,24,106,56,12,0,2
