player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_gb_hitter_type,batting_ratings_misc_fb_hitter_type
581,87,205,4,0,15,52,33,6,13,46,63,14,51,32,6,13,45,62,15,55,35,6,13,47,64,82,118,131,53,13,130,83,38,16,2,0
582,32,201,4,0,67,51,91,85,7,103,64,65,50,88,83,7,102,63,71,56,97,89,7,108,66,67,56,92,85,7,103,58,74,47,1,0
583,10,200,4,0,97,102,81,148,6,49,102,99,106,85,152,6,50,103,91,89,70,136,6,46,96,97,102,85,148,6,50,97,104,91,0,2
584,16,200,4,0,94,81,94,129,4,86,92,93,78,91,128,4,84,91,98,87,103,136,4,90,95,94,87,94,129,4,86,90,105,57,0,0
585,32,201,5,0,91,68,97,106,4,23,109,91,66,94,105,4,23,108,95,74,107,112,4,23,113,91,68,104,106,4,23,109,95,66,1,1
586,10,200,3,0,88,76,94,91,5,33,106,91,81,101,94,5,34,108,79,61,76,80,5,31,97,91,76,110,91,5,35,111,119,62,2,2
587,13,200,7,0,123,114,65,124,12,98,112,117,109,61,121,12,95,110,138,128,75,134,12,106,118,123,114,65,124,12,98,108,63,41,0,0
588,10,200,8,0,76,78,93,76,5,104,79,75,76,91,75,5,102,78,80,84,101,80,5,109,81,76,78,94,76,5,105,75,84,87,2,0
589,10,200,7,0,84,56,87,126,5,42,91,86,58,89,129,5,42,92,82,51,80,119,5,40,88,84,56,87,126,5,42,88,120,77,1,2
590,10,200,9,0,187,156,176,63,9,191,136,201,166,187,67,9,200,140,143,127,142,55,9,163,126,188,157,176,68,9,191,135,40,1,3,2
591,0,0,4,0,67,57,100,76,12,49,79,67,57,100,76,12,49,79,67,58,101,76,12,49,79,67,57,100,76,12,49,76,115,78,0,0
592,6,200,6,0,68,73,94,93,4,58,73,72,78,103,97,4,61,76,57,56,71,79,4,51,66,68,76,94,93,4,59,73,96,70,0,0
593,32,201,7,0,67,74,115,83,11,86,68,71,81,128,89,11,91,71,53,52,80,68,11,71,60,67,74,115,85,11,86,63,93,67,0,0
594,32,201,3,0,87,75,87,106,4,66,91,84,70,82,104,4,63,89,94,87,103,117,4,72,97,87,75,87,106,4,66,90,120,94,2,2
595,10,200,8,0,93,166,71,119,7,29,105,90,157,67,114,7,29,103,98,193,83,133,7,30,112,93,166,71,119,7,30,101,115,49,0,0
596,32,201,3,0,80,65,110,67,7,54,100,79,64,109,66,7,53,99,83,68,116,70,7,56,102,80,65,110,67,7,54,95,104,53,1,0
597,10,200,3,0,97,61,147,89,5,119,93,109,66,160,93,5,126,96,79,46,109,76,5,99,84,97,61,147,89,5,119,90,75,50,2,0
598,32,201,3,0,64,64,82,104,3,62,66,62,60,78,101,3,60,65,69,73,94,112,3,67,70,64,64,82,104,3,62,64,116,43,0,2
599,32,201,1,11,43,52,78,46,3,28,65,43,51,77,46,3,28,65,43,56,82,48,3,28,66,43,55,78,46,3,28,64,166,13,0,0
600,0,0,1,12,13,40,27,13,1,39,14,13,42,29,14,1,40,14,12,31,19,12,1,36,13,13,40,27,13,1,39,11,59,7,0,1
601,0,0,1,12,10,33,10,9,3,22,17,10,31,10,9,3,22,17,11,39,11,9,3,22,18,10,33,10,9,3,22,17,32,23,1,0
602,0,0,1,11,19,51,17,21,2,48,31,19,50,17,21,2,47,31,20,55,19,21,2,49,32,21,51,32,22,2,49,35,164,2,0,1
603,40,202,1,12,64,36,13,48,1,57,85,61,34,13,46,1,55,83,69,43,15,53,1,61,90,64,36,13,49,1,57,83,93,4,0,1
604,0,0,1,12,35,56,28,22,2,23,67,38,61,32,23,2,23,69,28,40,17,20,2,23,60,35,56,28,22,2,23,64,66,16,0,0
605,40,202,1,11,41,42,11,30,3,40,65,38,40,11,29,3,40,63,43,49,13,34,3,42,68,45,42,11,34,3,40,70,156,2,0,2
606,0,0,1,11,35,65,15,32,1,24,62,35,65,15,32,1,24,62,36,66,15,33,1,24,63,35,65,15,32,1,24,59,27,1,0,1
607,6,200,1,12,28,66,15,21,2,27,57,28,65,15,21,2,27,57,30,70,15,22,2,27,58,28,66,15,21,2,27,54,110,7,0,2
608,10,200,1,12,54,72,117,38,1,31,83,53,69,113,37,1,31,82,57,78,131,41,1,31,86,54,72,117,38,1,31,80,64,21,0,0
609,17,201,1,11,32,63,91,33,2,26,56,32,66,96,34,2,26,57,27,52,76,27,2,25,52,32,63,91,33,2,26,66,183,6,1,0
610,32,201,1,12,15,36,15,12,3,39,25,16,40,16,12,3,40,26,14,26,12,11,3,36,22,15,36,15,12,3,39,24,55,2,1,0
611,40,202,1,12,34,42,41,23,2,36,60,32,41,40,23,2,36,59,35,46,45,23,2,37,62,34,42,44,24,2,36,58,76,3,1,1
612,24,201,1,12,53,60,28,44,2,36,78,57,67,32,48,2,36,81,42,42,16,34,2,32,68,53,61,33,45,2,38,74,92,1,0,1
613,11,200,1,11,13,28,24,12,3,72,2,13,31,28,13,3,76,2,12,19,16,11,3,62,2,13,36,24,12,3,72,8,144,14,2,2
614,11,200,1,12,46,30,16,40,2,24,74,49,32,17,41,2,24,76,42,23,14,34,2,24,69,46,36,23,40,2,24,72,171,24,1,2
615,37,202,1,11,42,47,15,25,3,34,72,42,46,15,25,3,34,72,43,49,16,26,3,34,73,42,47,19,27,3,35,68,182,9,0,0
616,11,200,1,12,21,57,13,17,3,38,45,21,56,13,17,3,38,45,22,61,14,18,3,39,46,21,57,13,17,3,38,42,128,9,0,2
617,24,201,1,11,35,55,23,30,2,28,61,35,55,23,30,2,28,61,35,55,23,30,2,28,61,38,55,23,30,2,28,65,55,15,1,2
618,2,200,1,13,19,44,75,20,3,22,37,19,43,73,20,3,22,37,19,47,78,20,3,22,38,20,44,75,20,3,22,42,142,11,2,2
619,3,200,1,12,61,49,82,48,1,22,91,61,48,81,48,1,22,90,64,51,86,49,1,22,93,61,51,82,51,1,22,90,47,20,0,2
620,11,200,1,13,49,52,22,51,3,24,73,47,50,21,49,3,24,72,54,60,27,56,3,24,78,57,52,22,51,3,24,84,53,10,2,1
621,9,200,1,13,10,16,54,11,3,33,4,10,18,57,11,3,34,4,9,12,40,10,3,31,4,10,16,54,11,3,33,1,80,5,0,0
622,0,0,1,12,16,56,76,13,1,23,31,16,60,82,13,1,23,32,15,41,56,11,1,23,28,16,56,76,13,1,23,33,104,1,1,1
623,7,200,1,12,53,46,13,34,3,30,84,56,49,13,37,3,30,86,46,35,11,29,3,28,77,53,48,16,37,3,30,80,102,20,1,1
624,65,204,1,13,9,30,7,5,1,22,51,9,30,7,5,1,22,52,8,26,7,5,1,22,49,31,66,24,22,1,28,59,35,21,0,1
625,11,200,5,0,61,61,120,55,5,73,76,62,64,125,56,5,75,77,57,55,106,51,5,68,72,62,61,120,56,5,73,77,108,24,0,1
626,56,203,2,0,49,64,50,22,8,32,83,49,64,50,22,8,32,83,49,65,51,22,8,32,83,72,68,83,93,8,58,78,122,82,0,2
627,65,204,3,0,42,66,92,9,8,63,98,45,72,101,9,8,67,102,27,48,67,8,8,54,87,156,115,253,61,8,176,121,56,1,2,0
628,11,200,4,0,123,97,66,172,13,44,117,117,91,62,167,13,43,115,142,112,78,189,13,47,126,123,100,67,172,13,44,113,121,48,0,0
629,1,200,5,0,62,64,96,87,7,75,64,62,64,96,87,7,75,64,62,65,97,87,7,76,64,62,66,96,87,7,76,61,89,36,0,1
630,11,200,6,0,71,74,131,59,10,124,68,71,74,131,59,10,124,68,71,75,132,59,10,125,68,75,75,131,60,10,128,73,60,14,3,1
631,11,200,6,0,94,112,78,134,5,45,101,94,111,78,134,5,45,101,95,115,81,136,5,46,102,94,115,78,134,5,48,99,97,117,0,2
632,11,200,5,0,116,139,170,70,9,152,99,110,137,167,68,9,150,98,128,148,180,72,9,159,101,116,142,173,70,9,155,96,86,11,1,0
633,24,201,3,0,78,65,94,90,3,86,79,75,64,92,89,3,84,78,80,69,103,94,3,90,81,78,65,96,91,3,86,79,104,46,2,0
634,82,205,8,0,18,57,24,7,4,38,73,18,57,24,7,4,38,73,18,57,24,7,4,38,74,112,129,115,76,4,127,107,7,8,0,1
635,65,204,8,0,57,114,51,17,3,74,91,60,122,56,17,3,77,94,47,87,37,15,3,63,82,94,141,85,110,3,109,89,104,55,0,0
636,11,200,8,0,126,147,76,131,4,104,111,126,147,76,131,4,104,111,126,147,76,131,4,104,111,133,147,80,131,3,104,117,42,56,2,0
637,94,205,7,0,17,30,12,7,7,36,62,17,30,12,7,7,36,61,17,32,13,7,7,36,63,95,98,103,86,7,117,94,54,78,2,1
638,11,200,7,0,84,134,97,110,5,62,89,83,128,93,108,5,61,87,91,152,112,121,5,67,94,84,134,97,110,5,62,91,101,62,1,0
639,11,200,6,0,69,65,82,93,6,55,76,68,64,81,91,6,54,75,72,69,87,95,6,57,78,71,65,86,94,6,56,76,114,43,1,1
640,11,200,3,0,98,74,77,108,5,98,98,98,73,76,106,5,98,98,101,76,80,110,5,101,99,98,74,77,108,5,98,99,83,45,1,0
641,24,201,4,0,60,70,92,67,5,63,72,58,68,89,66,5,62,71,64,77,103,71,5,66,75,60,70,92,67,5,63,71,103,55,0,1
642,24,201,3,0,67,64,82,110,5,46,71,65,63,81,109,5,46,70,69,67,86,114,5,47,73,71,68,82,114,5,48,75,115,47,0,0
643,11,200,9,0,56,56,99,75,12,93,56,54,55,96,74,12,91,55,60,61,109,79,12,98,58,56,56,99,75,12,93,57,95,114,1,0
644,12,200,2,0,58,51,94,89,1,83,58,57,49,91,87,1,81,57,62,57,106,94,1,88,60,58,51,94,89,1,83,58,114,59,0,0
645,11,200,3,0,94,69,132,66,1,119,100,93,68,129,64,1,117,99,98,73,139,68,1,123,102,94,70,132,66,1,119,96,88,43,0,0
646,0,0,1,12,21,36,14,22,1,32,40,21,40,15,23,1,33,41,19,27,11,20,1,31,36,22,40,15,23,1,35,41,49,7,0,1
647,24,201,1,13,69,64,28,67,3,22,92,72,69,32,70,3,22,95,58,48,18,56,3,22,83,76,65,43,67,3,22,103,91,19,0,0
648,11,200,1,12,39,59,22,25,1,30,68,39,59,22,25,1,30,68,41,60,23,26,1,30,69,39,63,22,32,1,30,64,199,8,1,2
649,0,0,1,12,19,42,43,17,1,25,38,19,42,43,17,1,25,38,19,43,44,17,1,25,38,19,42,43,17,1,25,38,168,10,0,1
650,11,200,1,12,15,41,13,10,1,29,26,15,46,14,11,1,29,27,12,28,11,9,1,27,23,15,41,13,10,1,29,20,163,8,0,1
651,24,201,1,11,14,41,17,12,1,25,22,14,40,16,12,1,25,22,14,44,19,12,1,25,22,14,42,19,12,1,25,18,104,25,1,2
652,2,200,1,12,31,63,14,22,2,58,53,31,59,13,21,2,57,52,35,73,15,23,2,62,56,31,63,17,23,2,58,52,90,3,0,0
653,14,200,1,12,65,65,17,56,3,61,84,69,70,19,59,3,63,87,54,49,13,46,3,53,75,65,65,26,56,3,61,78,74,17,2,1
654,8,200,1,12,38,61,15,27,2,72,54,38,61,15,27,2,72,54,38,63,15,27,2,73,54,38,61,15,30,2,73,52,31,23,0,0
655,24,201,1,11,38,68,37,21,2,32,69,39,69,38,22,2,32,70,36,63,33,21,2,31,67,38,68,37,21,2,32,65,66,15,0,2
656,37,202,1,13,78,68,18,68,2,29,101,76,67,18,68,2,29,100,79,70,19,70,2,29,103,78,68,18,68,2,29,98,59,6,0,0
657,0,0,1,12,65,43,21,63,3,22,90,65,42,19,61,3,22,89,71,48,24,67,3,22,94,65,43,21,63,3,22,90,131,16,1,2
658,11,200,1,12,42,53,17,38,2,22,69,41,52,17,37,2,22,68,45,58,21,41,2,22,71,43,55,23,38,2,22,71,186,11,1,0
659,19,201,1,11,43,35,13,29,3,36,70,42,33,13,27,3,36,69,47,41,15,33,3,38,74,43,35,13,30,3,36,69,75,19,0,2
660,15,200,1,12,24,42,34,18,3,35,52,23,40,32,18,3,34,51,27,49,40,19,3,36,55,24,43,39,18,3,35,47,134,6,0,0
661,15,200,1,11,32,68,51,25,2,43,55,34,74,56,27,2,44,56,27,53,39,22,2,39,50,32,68,51,25,2,43,53,81,18,0,2
662,15,200,1,12,76,67,45,67,1,23,101,75,65,44,66,1,23,100,79,74,50,71,1,23,105,76,67,51,67,1,23,96,68,16,0,2
663,19,201,1,11,47,67,15,34,1,27,77,47,67,15,34,1,27,77,46,66,14,33,1,27,76,47,67,28,38,1,28,74,126,1,1,1
664,15,200,1,12,32,30,14,23,3,22,61,32,28,14,23,3,22,61,32,32,14,24,3,22,62,32,30,14,23,3,22,58,192,6,0,1
665,36,202,1,12,22,60,15,15,3,27,51,22,59,15,15,3,27,51,22,63,16,15,3,27,52,22,60,15,16,3,27,46,64,9,2,2
666,36,202,1,12,45,63,12,27,1,27,75,43,60,12,26,1,27,74,47,68,13,30,1,28,78,46,67,13,32,1,28,76,35,4,1,1
667,15,200,1,13,12,39,56,13,1,27,12,12,38,54,13,1,27,12,12,42,60,14,1,27,12,15,44,64,14,1,28,23,125,18,0,1
668,0,0,1,12,65,57,56,49,3,31,93,64,57,56,49,3,31,92,67,60,60,51,3,31,95,65,57,56,49,3,31,94,119,10,0,0
669,11,200,1,12,21,57,57,17,3,54,39,21,60,60,17,3,55,39,20,49,49,16,3,50,36,21,57,60,17,3,54,34,37,8,0,0
670,0,0,1,12,17,47,17,16,1,55,23,17,49,18,16,1,56,23,16,40,14,15,1,51,21,17,47,23,16,1,55,21,194,22,0,2
671,1,200,1,12,41,49,29,24,2,26,71,43,55,34,26,2,26,74,32,33,17,21,2,26,63,41,53,35,26,2,26,68,107,21,1,2
672,15,200,3,0,105,109,233,78,17,127,101,98,103,220,75,17,121,99,135,127,255,86,17,143,108,105,109,233,78,17,127,103,41,7,0,0
673,9,200,2,0,87,80,117,90,3,111,85,83,75,110,87,3,107,83,99,93,139,98,3,123,91,87,80,117,90,3,111,85,72,28,0,0
674,15,200,3,0,123,80,109,114,5,116,105,136,85,119,121,5,122,109,94,60,81,98,5,97,95,123,80,109,114,5,116,98,92,53,0,0
675,15,200,4,0,99,106,67,129,4,78,100,97,102,65,126,4,76,98,110,116,75,138,4,83,105,99,111,67,129,4,79,101,92,43,2,1
676,15,200,3,0,71,52,88,90,5,82,72,68,49,83,87,5,80,71,78,61,103,98,5,89,76,71,52,88,90,5,82,73,112,80,0,2
677,15,200,6,0,97,81,73,157,5,29,104,95,78,70,153,5,29,103,102,89,81,167,5,30,109,97,81,73,157,5,29,100,115,54,0,0
678,27,201,5,0,78,78,104,97,5,67,82,76,77,101,95,5,66,81,80,83,113,100,5,69,84,78,78,104,97,5,67,77,94,56,2,1
679,15,200,6,0,91,138,85,95,5,86,95,91,139,86,95,5,87,95,90,134,82,94,5,84,94,95,138,101,95,5,88,100,47,49,0,0
680,15,200,7,0,99,89,112,98,6,122,91,110,94,119,102,6,128,94,84,73,88,87,6,107,84,99,89,112,98,6,122,84,95,84,0,0
681,7,200,7,0,88,82,83,94,5,124,78,86,81,81,93,5,122,77,93,85,87,97,5,129,80,88,82,83,94,5,124,76,76,16,3,1
682,15,200,9,0,178,132,77,172,7,113,133,182,134,78,174,7,114,134,169,124,72,167,7,109,130,178,136,77,172,7,113,129,84,1,2,0
683,0,0,3,0,78,30,113,59,5,64,97,78,31,113,59,5,64,97,78,30,112,59,5,63,97,78,30,113,59,5,64,99,104,49,0,0
684,19,201,7,0,73,77,77,102,2,31,84,72,74,73,100,2,31,82,79,87,88,110,2,31,89,73,81,77,104,2,31,84,107,94,1,2
685,19,201,3,0,72,63,88,90,4,87,73,69,59,83,87,4,84,71,80,74,104,100,4,97,78,72,63,88,90,4,87,70,102,64,2,2
686,19,201,9,0,69,70,91,89,2,48,79,68,68,88,87,2,47,78,73,77,100,93,2,49,82,69,74,92,90,2,48,73,96,47,2,0
687,13,200,8,0,82,132,106,94,8,24,97,84,139,113,98,8,24,99,72,108,85,85,8,24,89,82,137,106,95,8,24,93,134,146,1,2
688,36,202,4,0,58,67,106,72,6,36,73,61,73,116,76,6,37,76,47,48,76,60,6,33,65,60,70,112,76,5,36,75,97,59,1,0
689,19,201,3,0,83,80,144,33,9,116,104,80,75,136,32,9,112,102,93,90,166,37,9,129,110,83,80,144,33,9,116,99,93,49,0,0
690,19,201,9,0,68,72,87,91,5,45,77,72,76,93,95,5,47,79,58,56,67,79,5,41,70,68,74,87,93,5,45,76,120,43,0,2
691,15,200,5,0,83,80,72,150,4,67,81,86,83,76,153,4,69,83,78,69,61,138,4,62,77,83,81,72,150,4,68,80,94,86,0,2
692,19,201,5,0,67,76,77,115,5,58,67,67,75,76,115,5,58,67,68,78,80,117,5,59,68,72,76,86,115,5,58,75,121,95,2,2
693,15,200,1,12,56,72,67,51,2,40,78,54,69,66,49,2,40,77,58,77,72,53,2,41,80,56,72,70,51,2,40,79,66,8,0,0
694,19,201,1,12,36,43,17,26,3,32,63,35,42,17,25,3,32,62,39,48,21,29,3,33,65,36,47,17,29,3,32,61,73,15,1,0
695,19,201,1,12,28,44,34,21,3,56,50,27,42,32,20,3,54,49,32,52,41,22,3,60,53,28,44,34,21,3,56,52,188,13,0,0
696,15,200,1,12,20,56,16,22,3,45,35,21,59,18,22,3,45,36,19,43,13,20,3,40,31,21,58,16,22,3,46,36,166,15,0,1
697,15,200,1,12,22,52,49,17,2,23,51,22,51,46,17,2,23,50,23,57,53,18,2,23,53,26,52,49,19,2,23,57,135,12,1,0
698,19,201,1,12,35,65,15,32,3,22,62,35,65,15,32,3,22,62,35,66,15,32,3,22,62,35,65,15,32,3,22,71,167,14,1,0
699,0,0,1,11,22,49,30,18,1,39,45,22,52,32,18,1,40,46,21,42,24,17,1,36,43,22,49,30,18,1,39,48,94,4,0,0
700,15,200,1,12,32,35,59,22,3,35,60,31,33,55,21,3,34,59,36,42,70,23,3,36,64,32,35,59,22,3,35,58,168,16,0,0
701,0,0,1,11,24,34,10,20,2,31,52,27,36,10,21,2,31,54,22,26,8,19,2,30,48,24,34,10,20,2,31,55,57,21,0,2
702,27,201,1,11,71,61,60,61,3,39,93,71,61,60,61,3,39,93,69,60,59,60,3,39,92,71,61,60,61,3,39,94,137,20,0,0
703,0,0,1,11,90,66,51,87,1,23,114,88,64,49,86,1,23,112,94,73,57,93,1,23,119,90,66,51,87,1,23,116,148,12,0,0
704,2,200,1,12,72,70,14,64,3,40,93,76,77,15,68,3,41,97,58,50,11,52,3,36,82,72,70,14,64,3,40,92,166,4,0,0
705,19,201,1,11,38,61,28,37,2,39,59,39,66,30,38,2,40,61,31,46,18,29,2,36,53,38,61,28,37,2,39,57,181,25,2,0
706,0,0,1,12,22,56,33,18,2,31,47,22,55,32,18,2,31,47,22,58,35,18,2,31,48,22,56,34,18,2,31,44,77,26,1,2
707,12,200,1,11,39,43,15,32,2,31,66,38,41,15,30,2,31,65,43,50,18,36,2,31,69,39,43,15,32,2,31,77,150,19,1,0
708,76,204,1,11,46,39,6,15,2,27,91,47,41,7,15,2,27,93,42,33,6,14,2,27,86,52,55,11,33,2,27,82,117,6,1,1
709,5,200,1,12,39,39,24,26,2,25,69,38,38,23,25,2,25,68,42,42,28,29,2,25,71,39,39,24,26,2,25,69,179,15,0,2
710,17,201,1,12,15,49,34,10,2,22,28,15,48,33,10,2,22,28,15,52,37,11,2,22,29,15,49,37,10,2,22,29,86,23,0,1
711,17,201,1,12,43,40,30,41,2,37,65,42,38,28,40,2,37,64,46,47,37,45,2,40,68,47,40,34,41,2,37,72,135,7,0,0
712,76,204,1,12,14,32,4,6,2,24,61,14,31,4,6,2,24,61,14,32,4,6,2,24,61,41,69,10,33,2,35,65,199,15,0,0
713,0,0,1,12,12,41,21,12,2,29,14,12,43,22,12,2,29,14,12,34,15,11,2,28,13,13,46,21,12,2,29,19,199,4,2,2
714,43,202,1,12,38,39,28,30,1,36,62,38,38,27,30,1,36,62,39,41,30,32,1,37,63,38,43,28,30,1,36,61,77,6,2,2
715,0,0,1,12,21,50,48,19,2,25,43,20,48,45,19,2,25,42,21,58,56,20,2,25,45,21,50,48,19,2,25,41,98,2,0,1
716,17,201,1,11,38,57,28,24,2,71,56,41,63,32,25,2,74,58,30,41,17,21,2,59,50,38,57,28,24,2,71,62,28,3,0,0
717,17,201,1,12,87,68,14,78,1,34,112,90,70,14,80,1,34,114,82,60,13,72,1,32,107,90,69,24,83,1,37,113,154,4,0,2
718,0,0,1,12,61,68,67,48,2,35,88,64,73,72,49,2,36,90,54,55,53,41,2,33,81,61,68,67,48,2,35,83,91,1,0,0
719,7,200,2,0,79,100,123,66,5,107,85,76,95,117,64,5,104,84,84,110,139,71,5,114,88,82,103,131,66,5,107,90,103,64,0,0
720,36,202,2,0,34,51,106,53,14,105,30,32,50,103,52,14,103,30,36,55,113,56,14,109,31,34,51,106,53,14,105,32,40,2,1,0
721,12,200,3,0,131,78,96,90,7,102,128,133,80,99,91,7,102,129,123,74,91,87,7,98,125,131,78,96,90,7,102,128,129,65,1,0
722,12,200,4,0,98,91,113,128,3,68,101,97,89,110,126,3,67,100,102,98,122,134,3,71,104,98,91,113,128,3,68,100,102,63,0,0
723,10,200,5,0,87,77,148,44,9,149,87,94,84,161,46,9,158,90,69,59,110,36,9,121,78,87,77,148,44,9,149,87,93,14,0,0
724,12,200,5,0,131,123,64,165,2,52,123,138,129,67,171,2,53,126,114,105,53,150,2,48,115,142,123,65,165,2,52,130,99,61,0,0
725,12,200,6,0,86,115,97,108,2,77,88,84,111,94,106,2,76,87,91,125,109,114,2,81,92,87,115,104,110,2,77,89,116,84,2,0
726,12,200,5,0,78,66,142,90,4,92,79,76,64,138,89,4,90,78,83,72,155,94,4,97,82,78,66,142,90,4,92,79,132,36,1,1
727,12,200,7,0,112,147,89,86,3,116,108,103,139,85,83,3,113,106,140,170,104,94,3,130,115,116,147,93,90,3,116,109,99,50,2,0
728,17,201,3,0,86,119,87,106,5,39,96,88,127,92,109,5,40,98,76,99,70,94,5,36,88,86,119,87,106,5,39,95,178,142,0,0
729,12,200,9,0,164,103,174,105,5,134,127,173,108,183,108,5,139,129,142,90,151,97,5,120,120,166,107,174,105,5,138,126,44,15,0,0
730,12,200,8,0,112,146,96,95,4,109,106,124,157,104,100,4,115,110,88,111,72,82,4,92,95,112,146,96,95,4,109,108,130,49,0,1
731,12,200,8,0,135,186,101,82,8,179,91,129,184,100,80,8,178,90,145,195,107,85,8,186,93,150,186,104,82,8,179,100,38,20,2,1
732,8,200,7,0,93,84,85,102,4,107,89,91,82,83,101,4,106,88,97,90,92,106,4,112,92,93,84,85,102,4,107,86,56,8,2,1
733,17,201,7,0,86,103,89,89,4,32,103,84,99,86,86,4,32,101,91,116,101,95,4,33,108,86,103,89,89,3,32,99,111,107,1,0
734,17,201,8,0,68,70,99,82,6,107,64,72,75,107,85,6,112,66,57,57,80,72,6,94,59,69,70,99,86,6,109,65,88,40,0,0
735,12,200,5,0,67,76,99,91,5,80,68,65,74,94,90,5,78,67,72,83,107,95,5,84,71,67,76,99,91,5,80,74,101,54,0,2
736,17,201,7,0,73,67,100,83,15,115,67,73,68,101,85,15,116,67,69,63,93,80,15,111,65,73,70,100,83,15,117,65,90,9,2,0
737,17,201,5,0,90,85,73,112,2,39,99,90,85,73,112,2,39,99,88,84,72,110,2,39,99,90,86,73,117,1,42,96,105,106,1,1
738,17,201,6,0,60,50,107,78,5,60,68,58,49,104,76,5,59,67,62,53,116,82,5,62,70,60,50,107,80,5,60,66,92,45,2,1
739,17,201,3,0,79,69,109,80,5,47,93,78,68,106,79,5,46,92,83,74,117,85,5,49,96,79,69,109,80,5,47,90,107,58,2,0
740,0,0,1,12,19,49,59,18,2,70,25,19,50,61,18,2,71,25,18,44,54,17,2,67,24,19,49,59,18,2,70,27,48,3,1,0
741,10,200,1,12,13,41,32,11,2,35,18,13,40,32,11,2,35,18,13,43,33,11,2,36,18,13,41,32,11,2,35,17,182,5,2,2
742,12,200,1,12,53,41,62,38,2,22,83,50,39,59,36,2,22,81,58,48,73,42,2,22,89,53,41,62,38,2,22,78,136,7,0,0
743,14,200,1,12,28,55,41,25,1,31,53,30,58,44,26,1,32,54,24,43,32,22,1,30,49,28,55,41,25,1,31,56,185,12,1,0
744,17,201,1,12,19,47,85,14,3,36,38,19,44,81,14,3,36,37,20,55,97,15,3,38,40,19,47,85,14,3,36,39,99,13,0,0
745,0,0,1,12,11,49,30,9,1,36,16,11,53,34,9,1,37,17,9,34,18,8,1,33,15,11,49,30,9,1,36,20,176,13,2,0
746,4,200,1,12,61,40,64,45,3,41,87,60,39,62,44,3,40,86,64,43,69,48,3,42,90,61,40,64,45,3,41,86,151,5,2,2
747,31,201,1,12,64,49,44,60,2,29,87,62,48,43,59,2,29,86,67,53,48,63,2,30,90,64,49,44,60,2,29,93,60,17,1,0
748,12,200,1,12,54,36,11,40,3,31,82,53,35,11,38,3,31,81,58,41,12,44,3,31,86,57,36,14,44,3,32,84,150,8,0,0
749,43,202,1,12,9,41,28,12,1,28,2,9,42,29,12,1,28,2,9,34,22,11,1,27,2,11,41,28,12,1,28,11,167,4,2,1
750,16,200,1,12,72,39,13,53,2,27,101,71,36,13,52,2,27,100,75,42,14,57,2,27,104,72,39,13,53,2,27,96,119,15,0,2
751,12,200,1,12,38,41,24,27,1,23,67,36,40,23,26,1,23,66,41,46,29,30,1,23,70,38,41,24,27,1,23,64,84,19,2,0
752,0,0,1,11,36,76,41,21,2,31,67,38,80,43,22,2,31,68,34,68,35,20,2,31,64,36,76,41,23,2,31,65,189,13,0,1
753,26,201,1,11,26,24,29,16,1,49,52,27,26,32,16,1,51,53,22,17,19,15,1,45,47,26,28,29,16,1,49,48,71,17,2,2
754,37,202,1,12,17,47,14,10,2,31,35,17,49,15,10,2,32,36,15,40,13,10,2,31,33,18,49,14,10,3,31,47,59,12,0,0
755,24,201,1,12,11,34,28,10,2,60,3,11,32,26,10,2,59,3,12,40,34,10,2,65,3,11,34,37,10,3,60,10,53,1,0,0
756,24,201,1,11,61,57,15,45,2,50,84,61,59,15,45,2,51,85,57,50,13,41,2,48,81,71,63,15,60,2,54,90,66,22,2,0
757,3,200,1,12,27,33,15,22,2,31,52,26,32,15,22,2,31,51,28,36,17,23,2,32,54,27,33,15,22,3,31,52,186,1,2,0
758,65,204,1,11,8,18,6,4,2,27,55,7,17,6,4,2,27,54,9,23,7,4,2,28,59,26,34,10,20,2,27,54,140,19,2,2
759,24,201,1,12,22,27,15,16,1,22,53,22,25,14,16,1,22,52,24,33,18,17,1,22,56,22,27,15,16,1,22,48,121,1,0,2
760,37,202,1,12,14,44,32,10,2,44,24,14,42,30,10,2,43,24,16,50,37,10,2,46,25,15,49,32,10,3,47,24,53,3,1,0
761,0,0,1,11,11,44,14,8,2,27,25,11,44,14,8,2,27,25,11,46,14,8,2,27,25,16,44,14,9,2,28,38,23,19,1,0
762,5,200,1,11,22,55,24,21,1,36,43,22,55,24,21,1,36,43,22,56,24,21,1,36,43,22,55,24,21,1,36,69,182,3,0,1
