player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
693,15,200,1,12,281,270,320,265,383,374,491,526,271,258,429,82,80,2,0,-7.7725,0,0,0,0,0,0,383,443,271,269,281,234,229,256,256,231,256,0.0000,0.0000,594.4827,31,31
694,19,201,1,12,2,2,2,2,401,407,493,608,277,274,457,68,66,27,0,3.1028,0,0,0,0,0,0,401,470,277,1,2,1,1,1,1,1,1,0.0000,0.0000,604.9104,31,31
695,19,201,1,12,2,2,2,2,365,362,445,543,250,235,402,68,64,12,0,1.1776,0,0,0,0,0,0,365,438,250,1,2,1,1,1,1,1,1,0.0000,0.0000,601.6393,29,29
696,15,200,1,12,0,0,0,0,585,603,570,604,653,603,643,51,54,18,0,-1.9816,0,0,0,0,0,0,585,653,365,1,1,1,1,1,1,1,1,0.0000,0.0000,439.4255,36,36
697,15,200,1,12,3,3,3,3,475,459,539,577,533,459,518,69,67,21,0,-0.0434,0,0,0,0,0,0,475,533,306,1,3,1,1,1,1,1,1,0.0000,0.0000,400.5556,33,33
698,19,201,1,12,1,1,1,1,293,324,291,491,223,244,351,64,64,7,0,5.3097,0,0,0,0,0,0,293,428,223,1,1,1,1,1,1,1,1,0.0000,0.0000,600.0710,27,27
700,15,200,1,12,0,0,20,0,464,429,662,505,514,429,484,74,69,1,0,2.8317,0,0,0,0,0,0,464,514,310,1,1,1,1,1,1,1,1,0.0000,0.0000,593.5067,33,33
702,27,201,1,11,395,405,380,395,488,501,460,527,500,501,485,87,88,11,0,-5.3167,0,0,0,0,0,0,488,500,264,383,395,348,343,370,370,345,370,0.0000,0.0000,625.1332,26,26
703,0,0,1,11,585,561,652,563,164,185,168,228,96,86,252,101,97,41,0,-15.0464,454,0,0,33,0,0,439,256,96,553,565,518,513,540,540,515,540,0.0000,0.0000,0.0000,20,20
704,2,200,1,12,357,353,188,416,414,410,433,630,324,325,396,76,86,23,0,-7.0742,0,0,0,0,0,0,414,423,324,345,357,310,305,332,332,307,332,0.0000,0.0000,593.9511,35,35
705,19,201,1,11,51,4,4,86,431,443,388,458,476,443,456,67,73,41,1,3.2525,0,0,0,0,0,0,431,476,242,39,51,4,1,26,26,1,26,0.0000,0.0000,610.4612,21,21
707,12,200,1,11,0,27,32,0,1291,1292,1220,1370,1184,1292,1131,67,64,15,0,6.4969,416,0,0,15,0,0,1291,1184,815,404,416,369,364,391,391,366,391,0.0000,0.0000,630.8490,55,55
708,76,204,1,11,1,42,1,1,38,329,46,37,116,329,269,64,66,17,0,6.4809,0,0,0,0,0,0,38,116,29,1,1,1,1,1,1,1,1,0.0000,0.0000,622.3554,20,20
709,5,200,1,12,1,1,1,1,398,385,464,497,474,385,401,70,68,19,0,-3.6910,0,0,0,0,0,0,398,474,260,1,1,1,1,1,1,1,1,0.0000,0.0000,598.7234,30,30
710,17,201,1,12,0,0,0,0,374,393,297,427,456,393,443,51,50,11,0,-0.4120,0,0,0,0,0,0,374,456,207,1,1,1,1,1,1,1,1,0.0000,0.0000,600.6569,26,26
711,17,201,1,12,79,91,137,58,501,457,471,525,555,457,535,72,69,12,0,0.0952,0,0,0,0,0,0,501,555,300,67,79,32,27,54,54,29,54,0.0000,0.0000,618.4020,32,32
712,76,204,1,12,0,0,0,0,37,471,11,35,23,450,391,40,40,10,0,-0.1321,0,0,0,0,0,0,37,89,23,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,41
713,0,0,1,12,1,1,1,1,203,199,245,260,120,95,281,44,46,18,0,5.6031,0,0,0,0,0,0,203,302,120,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
714,43,202,1,12,0,0,8,0,342,353,364,517,231,234,416,67,66,8,0,4.8620,0,0,0,0,0,0,342,432,231,1,1,1,1,1,1,1,1,0.0000,0.0000,590.3965,28,28
716,17,201,1,11,44,115,2,89,441,450,411,463,541,450,432,61,68,27,0,7.3117,0,0,0,0,0,0,441,541,254,32,44,1,1,19,19,1,19,0.0000,0.0000,596.5920,25,25
717,17,201,1,12,492,561,414,511,375,386,387,370,474,386,491,87,91,22,0,-1.8887,0,0,0,0,0,0,375,474,213,480,492,445,440,467,467,442,467,0.0000,0.0000,628.0997,37,37
719,7,200,2,0,708,738,824,674,0,0,0,0,880,764,831,143,136,69,2,-4.7589,831,0,0,70,0,0,739,1,1,880,745,698,693,720,720,695,720,0.0000,0.0000,675.0685,41,41
720,36,202,2,0,372,416,426,350,0,0,0,0,421,350,396,82,80,8,0,-3.7113,453,0,0,40,0,0,321,1,1,421,387,340,335,362,362,337,362,0.0000,0.0000,400.0000,20,20
721,12,200,3,0,948,931,899,966,0,0,0,0,1007,940,859,108,111,33,0,-2.7641,1086,0,0,91,0,0,759,1,1,1010,1007,956,951,981,974,954,974,0.0000,0.0000,763.0332,46,46
722,12,200,4,0,842,834,877,832,0,0,0,0,979,859,958,116,114,50,0,-2.7997,1034,0,0,100,0,0,822,1,1,925,922,979,867,896,892,869,892,0.0000,0.0000,397.9519,45,45
723,10,200,5,0,926,918,537,1135,0,0,0,0,925,902,861,93,105,29,0,-5.3861,900,0,0,84,0,0,838,1,1,927,941,875,925,898,894,871,894,0.0000,0.0000,699.6686,43,43
724,12,200,5,0,872,892,792,898,0,0,0,0,1110,1001,1098,140,148,80,2,2.1640,1123,0,0,100,0,0,928,1,1,980,967,926,1110,1113,944,923,944,0.0000,0.0000,764.1515,51,51
725,12,200,6,0,799,809,851,782,0,0,0,0,1157,1012,1132,118,114,62,2,5.3924,993,0,0,100,0,0,1002,1,1,880,873,828,958,1157,849,826,849,0.0000,0.0000,507.8219,53,53
726,12,200,5,0,763,797,831,740,0,0,0,0,789,783,631,103,99,13,0,-2.8577,879,0,0,35,0,0,683,1,1,784,783,756,789,758,758,733,758,0.0000,0.0000,585.5898,37,37
727,12,200,7,0,995,1014,1229,924,0,0,0,0,1153,1076,1137,265,252,112,11,9.3033,1226,0,0,100,0,0,908,1,1,1102,1084,1046,1041,1072,1153,1044,1083,0.0000,0.0000,775.6081,53,53
728,17,201,3,0,745,738,655,771,0,0,0,0,727,763,668,275,306,112,14,-4.2575,684,0,0,100,0,0,597,1,1,719,727,675,670,697,711,693,714,0.0000,0.0000,604.7768,36,36
729,12,200,9,0,1390,1423,1183,1474,0,0,0,0,1400,1419,1405,135,143,42,1,5.7273,1416,0,0,100,0,0,1232,1,1,1425,1400,1373,1367,1401,1382,1370,1400,0.0000,0.0000,426.8367,67,67
730,12,200,8,0,1023,999,773,1117,0,0,0,0,1044,1013,1056,322,380,137,17,15.5322,939,0,0,100,0,0,987,1,1,1005,991,951,946,976,1045,1044,1019,0.0000,0.0000,676.2546,48,48
731,12,200,8,0,1883,1951,2070,1822,0,0,0,0,1938,2136,1977,358,348,157,18,16.2100,1319,0,0,100,0,0,2018,1,1,1703,1678,1657,1650,1687,1744,1938,1662,0.0000,0.0000,857.2321,80,80
732,8,200,7,0,865,828,921,845,0,0,0,0,839,836,838,151,146,72,3,1.5277,767,0,0,100,0,0,725,1,1,832,829,781,776,804,839,779,814,0.0000,0.0000,564.2244,39,39
733,17,201,7,0,685,655,773,652,0,0,0,0,682,694,590,277,252,112,10,-4.0254,648,0,0,100,0,0,617,1,1,664,671,624,619,646,689,682,667,0.0000,0.0000,649.9582,35,35
734,17,201,8,0,682,720,515,742,0,0,0,0,707,707,718,103,113,65,1,1.1062,676,0,0,78,0,0,581,1,1,673,680,633,628,655,703,662,707,0.0000,0.0000,736.6343,32,32
735,12,200,5,0,664,672,725,642,0,0,0,0,738,686,711,111,108,43,1,5.1731,771,0,0,100,0,0,626,1,1,700,705,658,738,707,680,655,680,0.0000,0.0000,606.9136,35,35
736,17,201,7,0,768,769,708,788,0,0,0,0,746,760,750,99,102,25,0,-0.3501,746,0,0,100,0,0,596,1,1,760,760,713,708,735,746,710,736,0.0000,0.0000,593.1685,35,35
737,17,201,5,0,695,688,691,695,0,0,0,0,719,707,717,118,118,79,2,-1.6079,705,0,0,64,0,0,640,1,1,693,698,719,700,673,673,648,673,0.0000,0.0000,496.6313,34,34
738,17,201,6,0,518,523,570,499,0,0,0,0,714,669,705,136,131,72,2,0.6681,558,0,0,100,0,0,592,1,1,521,533,663,481,714,508,483,508,0.0000,0.0000,557.9139,34,34
739,17,201,3,0,617,563,672,598,0,0,0,0,624,548,601,118,114,37,1,-0.2286,624,0,0,75,0,0,550,1,1,607,628,572,624,594,594,569,594,0.0000,0.0000,611.7488,34,34
741,10,200,1,12,2,2,2,2,339,328,445,489,239,223,334,52,51,29,0,1.4654,0,0,0,0,0,0,339,383,239,1,2,1,1,1,1,1,1,0.0000,0.0000,593.6178,29,29
742,12,200,1,12,142,156,219,118,592,586,509,661,699,586,626,87,82,26,0,6.9329,0,0,0,0,0,0,592,699,362,130,142,95,90,117,117,92,117,0.0000,0.0000,583.1211,36,36
743,14,200,1,12,3,3,2,3,548,551,747,734,420,411,614,64,69,23,0,-2.7513,0,0,0,0,0,0,548,650,420,1,3,1,1,1,1,1,1,0.0000,0.0000,614.7131,39,39
744,17,201,1,12,2,2,2,2,321,290,267,370,389,290,311,71,67,31,0,1.6942,0,0,0,0,0,0,321,389,175,1,2,1,1,1,1,1,1,0.0000,0.0000,655.0277,24,24
746,4,200,1,12,263,299,304,245,417,396,531,588,288,259,447,90,87,20,0,-1.0989,0,0,0,0,0,0,417,474,288,251,263,216,211,238,238,213,238,0.0000,0.0000,590.2415,32,33
747,31,201,1,12,297,315,339,282,407,398,563,609,357,325,376,86,84,15,0,4.5926,0,0,0,0,0,0,407,470,357,285,297,250,245,272,272,247,272,0.0000,0.0000,400.0000,37,37
748,12,200,1,12,86,136,139,70,689,689,671,912,755,689,741,77,74,27,0,-9.6129,0,0,0,0,0,0,689,755,439,74,86,39,34,61,61,36,61,0.0000,0.0000,602.7452,40,40
749,43,202,1,12,2,2,1,2,294,296,478,360,216,199,380,43,45,36,1,14.0126,0,0,0,0,0,0,294,401,216,1,2,1,1,1,1,1,1,0.0000,0.0000,401.4444,27,27
750,16,200,1,12,249,301,293,234,466,457,506,569,523,457,470,83,81,15,0,-4.0025,0,0,0,0,0,0,466,523,293,237,249,202,197,224,224,199,224,0.0000,0.0000,630.1821,32,32
751,12,200,1,12,0,0,0,0,467,518,429,496,447,518,357,68,65,18,0,-2.3298,0,0,0,0,0,0,467,447,254,1,1,1,1,1,1,1,1,0.0000,0.0000,540.2663,30,30
753,26,201,1,11,2,2,2,2,548,558,598,535,604,558,594,65,70,33,1,13.2573,0,0,0,0,0,0,548,604,332,1,2,1,1,1,1,1,1,0.0000,0.0000,602.8539,28,28
754,37,202,1,12,1,2,1,1,207,219,197,203,289,219,274,48,51,21,0,-1.6766,0,0,0,0,0,0,207,289,114,1,1,1,1,1,1,1,1,0.0000,0.0000,708.8951,20,20
755,24,201,1,12,1,1,1,1,350,337,303,393,435,337,415,47,44,30,0,1.7487,0,0,0,0,0,0,350,435,187,1,1,1,1,1,1,1,1,0.0000,0.0000,596.5978,25,25
756,24,201,1,11,210,345,162,229,504,611,563,470,545,611,590,71,74,3,0,4.7202,0,0,0,0,0,0,504,545,293,198,210,163,158,185,185,160,185,0.0000,0.0000,400.0000,25,29
757,3,200,1,12,1,1,1,1,1008,991,1186,1221,950,991,929,62,60,10,0,-8.6829,674,0,0,8,0,0,1008,950,721,16,28,1,1,3,3,1,3,0.0000,0.0000,583.8925,54,54
758,65,204,1,11,0,0,0,0,0,124,0,0,120,124,123,36,33,9,0,-2.8320,0,0,0,0,0,0,0,120,25,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,20
759,24,201,1,12,2,2,2,2,350,345,400,401,397,345,347,62,59,24,0,-0.3483,0,0,0,0,0,0,350,397,207,1,2,1,1,1,1,1,1,0.0000,0.0000,598.2740,26,26
760,37,202,1,12,0,0,0,0,262,258,178,319,309,258,298,51,49,12,0,-5.5340,0,0,0,0,0,0,262,309,141,1,1,1,1,1,1,1,1,0.0000,0.0000,604.1191,22,22
761,0,0,1,11,0,0,0,0,126,126,156,151,80,64,188,41,41,6,0,-5.2257,0,0,0,0,0,0,126,204,80,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
762,5,200,1,11,0,0,0,0,981,992,966,989,1016,992,926,56,56,29,0,4.1102,416,0,0,9,0,0,981,1016,564,404,416,369,364,391,391,366,391,0.0000,0.0000,633.3328,47,47
763,0,0,1,12,2,2,2,2,93,97,99,131,39,37,112,57,56,43,0,-11.1777,0,0,0,0,0,0,93,117,39,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
765,0,0,2,0,224,231,255,213,0,0,0,0,334,222,313,76,74,27,0,-1.0600,439,0,0,18,0,0,225,1,1,334,243,196,191,218,218,193,218,0.0000,0.0000,0.0000,20,20
766,52,203,2,0,187,848,98,215,0,0,0,0,263,896,734,75,81,4,0,4.3154,228,0,0,99,0,0,175,1,1,263,202,155,150,177,177,152,177,0.0000,0.0000,567.0636,20,42
767,80,204,3,0,108,934,128,103,0,0,0,0,154,934,714,82,81,21,0,8.1107,229,0,0,100,0,0,81,1,1,142,154,107,102,129,129,104,129,0.0000,0.0000,512.6131,20,43
768,11,200,9,0,628,605,651,619,0,0,0,0,676,637,668,112,111,48,1,-4.6480,590,0,0,50,0,0,612,1,1,607,619,676,567,646,618,569,626,0.0000,0.0000,635.1265,35,35
769,24,201,5,0,486,502,519,472,0,0,0,0,509,500,479,94,92,46,1,-2.4011,522,0,0,31,0,0,450,1,1,479,491,453,509,466,466,441,466,0.0000,0.0000,624.3898,23,23
770,11,200,6,0,533,558,596,512,0,0,0,0,764,722,714,233,220,139,13,-0.3813,591,0,0,100,0,0,628,1,1,543,555,721,626,764,530,505,530,0.0000,0.0000,552.4666,36,36
771,24,201,4,0,562,602,622,535,0,0,0,0,599,572,497,88,85,26,0,1.6594,679,0,0,81,0,0,488,1,1,587,599,599,547,574,574,549,574,0.0000,0.0000,616.5602,28,28
772,37,202,4,0,433,342,435,433,0,0,0,0,471,375,437,118,118,60,3,-3.9655,360,0,0,35,0,0,414,1,1,409,421,471,369,396,396,371,396,0.0000,0.0000,632.7193,21,21
773,56,203,4,0,469,471,521,439,0,0,0,0,472,508,492,317,302,141,27,-4.1918,414,0,0,100,0,0,435,1,1,436,460,472,396,466,423,398,423,0.0000,0.0000,576.5912,21,23
774,24,201,9,0,448,514,360,472,0,0,0,0,433,497,361,79,84,18,0,-2.5562,470,0,0,14,0,0,344,1,1,438,450,403,398,425,433,400,426,0.0000,0.0000,584.7173,20,20
775,24,201,7,0,517,623,382,558,0,0,0,0,568,641,596,275,323,139,22,-3.4990,536,0,0,100,0,0,493,1,1,512,524,477,472,499,577,568,520,0.0000,0.0000,708.8228,29,31
776,24,201,8,0,737,863,557,796,0,0,0,0,694,852,849,185,218,126,7,2.3815,616,0,0,100,0,0,649,1,1,685,691,644,639,666,709,694,700,0.0000,0.0000,400.0000,33,40
777,15,200,9,0,645,869,497,694,0,0,0,0,670,889,719,310,338,138,22,-4.3888,683,0,0,36,0,0,542,1,1,642,651,604,599,626,656,602,670,0.0000,0.0000,618.8120,32,42
778,37,202,7,0,516,583,443,537,0,0,0,0,531,601,545,97,101,49,2,-6.0312,537,0,0,100,0,0,425,1,1,512,524,477,472,499,531,475,531,0.0000,0.0000,644.7200,24,26
779,17,201,1,11,0,0,0,0,443,472,539,409,508,472,500,43,47,28,0,0.7276,0,0,0,0,0,0,443,508,277,1,1,1,1,1,1,1,1,0.0000,0.0000,623.3026,23,23
780,12,200,1,11,22,40,88,1,1302,1263,1292,1306,1231,1263,1243,73,69,13,0,4.7406,0,0,0,0,0,0,1302,1231,808,10,22,1,1,1,1,1,1,0.0000,0.0000,600.1950,57,59
782,95,205,1,12,1,36,1,1,23,132,10,35,82,132,118,61,60,23,0,17.3778,0,0,0,0,0,0,23,82,21,1,1,1,1,1,1,1,1,0.0000,0.0000,649.6984,20,20
784,0,0,1,12,0,0,0,0,78,82,86,83,145,26,132,60,60,1,0,2.1912,0,0,0,0,0,0,78,145,41,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
785,12,200,1,12,0,0,0,0,817,824,885,979,823,824,823,35,35,9,0,2.0470,0,0,0,0,0,0,817,823,505,1,1,1,1,1,1,1,1,0.0000,0.0000,600.2112,43,44
787,43,202,1,12,0,0,0,0,352,336,333,443,397,336,375,53,52,7,0,-5.7373,0,0,0,0,0,0,352,397,202,1,1,1,1,1,1,1,1,0.0000,0.0000,596.0660,26,26
788,76,204,1,13,0,0,0,0,63,643,55,44,22,687,556,20,20,29,0,-3.8985,0,0,0,0,0,0,63,73,22,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,52
789,12,200,1,12,0,0,0,0,468,477,483,707,421,419,535,45,48,30,0,-0.2538,0,0,0,0,0,0,468,558,421,1,1,1,1,1,1,1,1,0.0000,0.0000,601.6835,39,39
792,12,200,2,0,767,765,875,733,0,0,0,0,959,821,931,115,109,45,1,-1.8210,810,0,0,61,0,0,844,1,1,959,778,731,726,753,753,728,753,0.0000,0.0000,653.8858,44,44
793,43,202,3,0,721,726,812,692,0,0,0,0,731,726,729,123,119,32,1,17.1351,747,0,0,100,0,0,541,1,1,728,731,684,679,706,706,681,706,0.0000,0.0000,592.6441,34,34
794,43,202,4,0,557,489,469,582,0,0,0,0,545,487,530,92,100,59,1,1.1390,445,0,0,96,0,0,523,1,1,505,519,545,465,493,492,467,492,0.0000,0.0000,590.7566,25,25
795,31,201,5,0,639,678,771,591,0,0,0,0,681,698,644,118,111,55,1,-1.5018,643,0,0,54,0,0,610,1,1,630,640,593,681,615,615,590,615,0.0000,0.0000,651.7073,32,32
796,0,0,4,0,517,666,520,517,0,0,0,0,644,787,672,176,175,91,7,-5.3918,449,0,0,79,0,0,577,1,1,483,495,644,512,622,511,445,470,0.0000,0.0000,0.0000,30,32
797,25,201,5,0,609,619,631,604,0,0,0,0,599,561,598,90,89,54,0,1.9053,812,0,0,28,0,0,478,1,1,627,637,590,599,612,612,587,612,0.0000,0.0000,575.5938,28,28
801,12,200,8,0,646,664,696,628,0,0,0,0,748,725,723,206,198,143,8,-1.6778,799,0,0,13,0,0,664,1,1,646,663,608,603,631,709,748,655,0.0000,0.0000,580.2861,35,35
803,12,200,8,0,767,905,655,804,0,0,0,0,884,958,876,331,354,155,24,6.4675,866,0,0,100,0,0,771,1,1,808,805,758,753,780,850,884,833,0.0000,0.0000,635.3182,41,41
804,15,200,7,0,872,1023,764,905,0,0,0,0,863,1035,779,112,121,60,1,-8.2236,787,0,0,61,0,0,734,1,1,856,851,804,799,827,863,802,826,0.0000,0.0000,574.3754,40,40
805,5,200,1,11,1,1,1,1,878,876,1049,982,860,876,863,60,62,10,0,6.4098,478,0,0,14,0,0,878,860,535,22,34,1,1,9,9,1,9,0.0000,0.0000,601.3269,40,40
806,5,200,1,11,0,0,0,0,840,852,1088,1005,968,852,920,50,54,24,0,9.7498,416,0,0,16,0,0,840,968,546,404,416,369,364,391,391,366,391,0.0000,0.0000,559.2540,45,45
808,21,201,1,11,0,0,0,0,570,488,567,569,616,488,567,49,48,21,0,2.7954,0,0,0,0,0,0,570,616,351,1,1,1,1,1,1,1,1,0.0000,0.0000,648.1958,29,29
809,39,202,1,12,86,34,88,86,331,326,342,320,440,326,379,81,81,12,0,2.2639,0,0,0,0,0,0,331,440,199,74,86,39,34,61,61,36,61,0.0000,0.0000,400.0000,26,26
810,89,205,1,11,0,358,0,0,0,351,0,0,113,351,308,33,33,5,0,-15.9893,0,0,0,0,0,0,0,113,24,1,1,1,1,1,1,1,1,0.0000,0.0000,594.3707,20,20
812,39,202,1,11,1,1,1,1,305,1165,323,379,195,1165,961,36,38,33,0,8.8890,0,0,0,0,0,0,305,363,195,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,54
813,0,0,1,11,2,2,2,2,113,115,116,138,66,48,185,54,52,42,0,1.0449,0,0,0,0,0,0,113,203,66,1,2,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
814,73,204,1,13,0,1,0,0,0,215,0,0,152,215,202,22,22,10,0,1.5866,0,0,0,0,0,0,0,152,32,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,20,21
816,0,0,1,12,0,0,0,0,384,384,561,641,321,307,449,36,36,10,0,10.6627,0,0,0,0,0,0,384,480,321,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,34,34
817,0,0,2,0,336,373,334,336,0,0,0,0,496,421,481,86,87,33,1,-7.0734,366,0,0,84,0,0,357,1,1,496,346,299,294,321,321,296,321,0.0000,0.0000,0.0000,22,22
818,89,205,2,0,2,334,3,2,0,0,0,0,25,376,305,49,46,40,0,-4.6206,121,0,0,31,0,0,2,1,1,25,20,1,1,1,1,1,1,0.0000,0.0000,581.2894,20,20
819,39,202,3,0,414,519,264,456,0,0,0,0,459,519,479,103,114,53,2,7.8765,555,0,0,81,0,0,311,1,1,447,459,412,407,434,434,409,434,0.0000,0.0000,530.6803,20,24
820,21,201,4,0,520,499,554,507,0,0,0,0,525,496,521,112,108,77,2,-3.3550,436,0,0,63,0,0,486,1,1,486,498,525,446,473,474,448,473,0.0000,0.0000,604.8452,24,24
821,21,201,5,0,427,412,489,406,0,0,0,0,462,399,418,89,85,30,0,0.0771,585,0,0,39,0,0,383,1,1,443,455,408,462,430,430,405,431,0.0000,0.0000,585.8502,20,20
822,21,201,6,0,548,693,558,548,0,0,0,0,747,814,772,166,165,104,7,-1.3118,566,0,0,83,0,0,634,1,1,542,554,507,615,747,529,504,529,0.0000,0.0000,490.0493,35,37
823,20,201,6,0,692,777,698,692,0,0,0,0,753,814,742,105,105,63,2,0.0596,655,0,0,40,0,0,685,1,1,679,685,753,670,682,683,635,661,0.0000,0.0000,484.6125,39,39
824,5,200,4,0,889,1171,987,860,0,0,0,0,1244,1380,1271,134,127,48,2,9.4681,1155,0,0,100,0,0,1053,1,1,1004,990,1244,1108,1194,968,947,968,0.0000,0.0000,956.2188,58,62
825,53,203,5,0,297,311,361,277,0,0,0,0,398,349,378,90,86,53,0,0.9493,394,0,0,100,0,0,296,1,1,322,334,311,398,309,309,284,309,0.0000,0.0000,680.8165,20,20
826,39,202,3,0,375,351,206,423,0,0,0,0,385,347,381,132,147,86,6,-0.3587,438,0,0,50,0,0,301,1,1,377,389,342,337,364,385,339,365,0.0000,0.0000,556.3506,20,20
827,21,201,8,0,643,790,448,704,0,0,0,0,792,850,806,114,125,117,3,10.9182,798,0,0,100,0,0,656,1,1,697,702,655,650,677,763,792,737,0.0000,0.0000,739.3706,37,39
828,39,202,9,0,553,522,366,616,0,0,0,0,580,524,562,111,125,47,3,1.2779,619,0,0,100,0,0,450,1,1,566,578,531,526,553,561,528,580,0.0000,0.0000,548.4742,27,27
829,89,205,7,0,8,468,8,8,0,0,0,0,66,473,353,133,130,111,11,9.8945,181,0,0,100,0,0,6,1,1,62,74,27,22,49,66,24,59,0.0000,0.0000,618.4194,20,21
830,21,201,7,0,541,587,424,579,0,0,0,0,583,602,586,211,236,141,14,-1.6037,645,0,0,47,0,0,456,1,1,552,564,517,512,539,583,515,540,0.0000,0.0000,589.3949,27,27
832,48,202,1,12,0,0,0,0,255,316,441,253,313,316,313,50,53,13,0,-2.5422,0,0,0,0,0,0,255,313,154,1,1,1,1,1,1,1,1,0.0000,0.0000,601.6197,23,23
833,17,201,1,11,2,2,2,2,697,710,680,715,746,710,738,67,67,17,0,12.5146,0,0,0,0,0,0,697,746,415,1,2,1,1,1,1,1,1,0.0000,0.0000,597.7680,35,35
834,0,0,1,12,1,1,1,1,80,73,108,73,34,21,111,60,63,19,0,2.8289,0,0,0,0,0,0,80,126,34,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
836,0,0,1,12,1,2,1,1,100,107,117,123,64,44,181,45,50,22,0,0.1107,0,0,0,0,0,0,100,200,64,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
837,48,202,1,12,3,3,3,3,397,320,357,432,448,320,366,75,72,24,0,10.2676,0,0,0,0,0,0,397,448,230,1,3,1,1,1,1,1,1,0.0000,0.0000,584.5000,28,28
838,70,204,1,11,0,1,0,0,113,761,129,101,149,761,596,28,31,17,0,9.3459,0,0,0,0,0,0,113,149,52,1,1,1,1,1,1,1,1,0.0000,0.0000,608.1005,20,36
840,0,0,1,11,0,0,0,0,103,115,96,130,60,47,178,57,56,20,0,-1.2229,0,0,0,0,0,0,103,195,60,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
841,7,200,1,11,6,6,6,6,1103,1109,1128,1092,1089,1109,1092,66,68,54,0,4.9645,485,0,0,17,0,0,1103,1089,704,37,49,2,1,24,24,1,24,0.0000,0.0000,627.6959,50,50
842,7,200,1,11,0,0,0,0,977,964,924,988,968,964,802,50,50,10,0,-1.7262,416,0,0,9,0,0,977,968,551,404,416,369,364,391,391,366,391,0.0000,0.0000,647.0802,45,45
843,20,201,2,0,772,773,708,787,0,0,0,0,721,736,744,94,98,22,0,2.6735,485,0,0,100,0,0,706,1,1,721,663,616,611,638,638,613,638,0.0000,0.0000,502.6807,34,35
844,0,0,2,0,519,594,625,481,0,0,0,0,526,486,546,86,81,29,0,1.3456,577,0,0,57,0,0,395,1,1,526,534,487,482,509,509,484,509,0.0000,0.0000,0.0000,24,24
845,0,0,3,0,322,451,367,310,0,0,0,0,329,458,354,76,74,31,0,-0.1715,0,0,0,0,0,0,249,1,1,310,329,275,270,297,297,272,297,0.0000,0.0000,0.0000,20,20
846,20,201,6,0,580,589,625,566,0,0,0,0,605,605,536,89,85,37,1,-3.2345,513,0,0,77,0,0,554,1,1,547,559,605,507,563,543,551,534,0.0000,0.0000,655.3177,32,32
847,48,202,5,0,309,307,404,273,0,0,0,0,431,425,429,74,69,26,0,-6.3970,386,0,0,84,0,0,328,1,1,322,334,410,431,310,309,284,309,0.0000,0.0000,571.1139,20,20
848,90,205,4,0,3,479,4,3,0,0,0,0,45,468,412,76,67,137,9,4.3824,145,0,0,100,0,0,3,1,1,45,57,45,5,33,32,7,32,0.0000,0.0000,515.8932,20,21
849,20,201,5,0,662,563,662,662,0,0,0,0,783,626,703,86,86,22,0,5.4728,723,0,0,100,0,0,684,1,1,679,687,639,783,661,660,636,660,0.0000,0.0000,567.6282,37,37
851,1,200,7,0,839,812,848,839,0,0,0,0,859,806,858,87,87,14,0,-7.7037,853,0,0,95,0,0,772,1,1,849,861,798,859,821,845,795,838,0.0000,0.0000,604.4393,43,43
852,20,201,9,0,711,689,768,691,0,0,0,0,712,695,708,143,126,68,4,-0.6345,687,0,0,72,0,0,585,1,1,699,704,657,652,679,712,654,695,0.0000,0.0000,648.8478,34,34
853,20,201,7,0,641,773,725,608,0,0,0,0,733,836,753,267,242,122,17,-0.8780,709,0,0,100,0,0,602,1,1,659,667,620,615,642,733,699,689,0.0000,0.0000,712.4495,36,38
855,0,0,7,0,275,332,283,275,0,0,0,0,321,330,323,90,90,44,1,-1.2948,400,0,0,100,0,0,222,1,1,311,323,276,271,298,321,273,299,0.0000,0.0000,0.0000,20,20
856,48,202,7,0,563,599,661,528,0,0,0,0,590,614,599,240,215,129,12,0.4553,630,0,0,37,0,0,471,1,1,563,575,528,523,550,590,525,566,0.0000,0.0000,603.7776,27,29
